14933, 14920, 32767
14935, 14933, 32767
14940, 14934, 32767
14936, 14935, 32767
14934, 14925, 32767
14938, 14937, 32767
14941, 14919, 32767
14939, 14921, 0
14937, 14940, 32767
14939, 14941, 32767
14949, 14942, 32767
14949, 14942, 0
14952, 14943, 32767
14949, 14943, 21845
14949, 14945, 18724
14953, 14944, 16384
14953, 14947, 0
14952, 14946, 11915
14960, 14947, 16384
14954, 14948, 0
14954, 14949, 6553
14954, 14981, 16384
14961, 14951, 16384
14957, 14950, 10922
14960, 14998, 0
14965, 14955, 10922
14966, 14955, 32767
14964, 14955, 0
14962, 14956, 32767
14962, 14953, 0
14965, 14956, 21845
14966, 14955, 32767
14968, 14960, 32767
14964, 14960, 32767
14968, 14959, 16384
14969, 14957, 16384
14967, 14962, 21845
14970, 14958, 16384
14970, 14963, 0
14977, 14971, 32767
14980, 14971, 16384
14980, 14972, 6553
14974, 14973, 0
14980, 14973, 9362
14980, 14975, 5461
14977, 14975, 0
14978, 14974, 0
14979, 14978, 0
14980, 14976, 0
14981, 14979, 0
14994, 14983, 0
14994, 14983, 32767
14984, 14986, 0
14993, 14984, 0
14994, 14982, 16384
14993, 14985, 0
14993, 14984, 16384
14997, 14987, 0
14997, 14989, 0
14999, 14990, 16384
14997, 14992, 32767
15018, 14993, 32767
14994, 14988, 0
14995, 14991, 0
14996, 14995, 0
14999, 14992, 16384
15000, 14996, 10922
15000, 14997, 16384
15000, 14998, 0
15013, 15001, 32767
15010, 15004, 0
15012, 15002, 0
15013, 15001, 10922
15012, 15003, 0
15012, 15002, 21845
15016, 15005, 21845
15016, 15007, 0
15019, 15008, 0
15016, 15008, 10922
15016, 15010, 13107
15018, 15010, 21845
15018, 15006, 0
15020, 15009, 0
15020, 15014, 10922
15019, 15011, 16384
15021, 15015, 8192
15023, 15010, 10922
15021, 15016, 19660
15021, 15017, 21845
15025, 15017, 21845
15024, 15017, 19660
15023, 15012, 0
15026, 15022, 8192
15026, 15020, 16384
15027, 15022, 10922
15027, 15024, 0
15028, 15028, 0
15029, 15028, 0
15030, 15031, 0
15031, 15032, 0
15032, 15029, 0
15033, 15030, 0
15034, 15033, 0
15035, 15034, 0
15054, 15041, 0
15037, 15035, 0
15038, 15037, 0
15054, 15040, 0
15054, 15036, 0
15050, 15038, 0
15051, 15044, 19660
15053, 15042, 0
15054, 15039, 16384
15053, 15043, 0
15050, 15104, 3640
15053, 15042, 10922
15055, 15045, 8192
15055, 15048, 9362
15056, 15046, 8192
15055, 15049, 6553
15055, 15051, 14563
15053, 15051, 0
15057, 15047, 10922
15058, 15052, 5957
15059, 15047, 21845
15057, 15051, 0
15058, 15055, 0
15059, 15054, 0
15109, 15060, 32767
15109, 15064, 0
15107, 15079, 16384
15112, 15060, 0
15117, 15063, 0
15112, 15062, 0
15066, 15075, 0
15112, 15083, 0
15112, 15072, 0
15069, 15061, 0
15109, 15077, 0
15071, 15065, 0
15112, 15073, 0
15107, 15076, 0
15112, 15067, 8192
15112, 15068, 0
15107, 15080, 0
15077, 15069, 0
15078, 15070, 0
15079, 15078, 0
15080, 15071, 0
15117, 15074, 6553
15117, 15084, 0
15117, 15066, 0
15117, 15081, 0
15085, 15086, 0
15086, 15087, 0
15117, 15082, 0
15104, 15089, 0
15119, 15097, 0
15090, 15085, 0
15115, 15088, 4681
15115, 15093, 8936
15115, 15094, 0
15115, 15091, 4096
15119, 15085, 10922
15115, 15092, 2730
15104, 15095, 0
15115, 15096, 0
15115, 15098, 2184
15122, 15106, 0
15115, 15099, 2184
15115, 15101, 0
15122, 15105, 0
15118, 15106, 7710
15122, 15100, 16384
15118, 15102, 4681
15107, 15101, 0
15120, 15110, 13107
15109, 15090, 0
15122, 15103, 0
15118, 15104, 9362
15112, 15099, 0
15113, 15108, 0
15124, 15114, 32767
15125, 15111, 8192
15124, 15114, 24576
15117, 15107, 0
15125, 15111, 6553
15125, 15102, 0
15124, 15116, 10922
15124, 15120, 9362
15122, 15113, 0
15129, 15123, 32767
15127, 15121, 9830
15128, 15113, 8192
15130, 15123, 0
15130, 15124, 10922
15128, 15122, 0
15130, 15137, 0
15130, 15126, 0
15136, 15131, 32767
15138, 15131, 0
15136, 15133, 32767
15134, 15132, 0
15135, 15134, 16384
15138, 15133, 16384
15139, 15135, 10922
15139, 15136, 32767
15139, 15137, 0
15141, 15149, 16384
15141, 15140, 0
15142, 15143, 0
15143, 15143, 0
15144, 15142, 0
15145, 15144, 0
15146, 15145, 0
15147, 15146, 0
15148, 15147, 0
15149, 15150, 0
15150, 15148, 0
15167, 15151, 32767
15152, 15151, 0
15154, 15152, 16384
15155, 15153, 16384
15157, 15153, 16384
15156, 15154, 0
15156, 15154, 32767
15164, 15158, 32767
15166, 15158, 0
15164, 15158, 32767
15164, 15160, 16384
15167, 15159, 0
15167, 15162, 0
15166, 15161, 10922
15168, 15163, 24576
15168, 15164, 32767
15168, 15165, 16384
15171, 15165, 26214
15170, 15165, 21845
15172, 15169, 14043
15172, 15167, 21845
15174, 15169, 21845
15175, 15170, 16384
15173, 15170, 16384
15175, 15172, 0
15230, 15176, 1221
15230, 15176, 3276
15236, 15177, 0
15206, 15178, 5461
15230, 15192, 0
15230, 15184, 0
15228, 15200, 0
15235, 15180, 2520
15242, 15183, 0
15235, 15182, 1820
15236, 15196, 0
15235, 15204, 1310
15235, 15193, 1560
15236, 15181, 0
15230, 15198, 0
15236, 15185, 0
15230, 15179, 0
15235, 15194, 3276
15228, 15197, 0
15235, 15187, 2427
15235, 15188, 2849
15228, 15201, 0
15236, 15189, 0
15236, 15190, 0
15236, 15199, 2340
15236, 15191, 0
15242, 15195, 0
15242, 15205, 1092
15242, 15186, 1365
15242, 15202, 2259
15239, 15207, 1024
15239, 15208, 1057
15242, 15203, 0
15209, 15210, 0
15243, 15218, 2427
15239, 15206, 0
15240, 15209, 2048
15240, 15214, 2978
15240, 15215, 3276
15240, 15212, 963
15243, 15206, 0
15240, 15213, 4411
15225, 15216, 1310
15240, 15217, 1191
15240, 15219, 7630
15247, 15227, 8192
15240, 15220, 2978
15240, 15222, 0
15247, 15226, 10922
15225, 15227, 0
15247, 15221, 5461
15227, 15223, 0
15239, 15222, 0
15244, 15232, 7021
15254, 15211, 0
15246, 15229, 0
15247, 15224, 5957
15246, 15231, 0
15504, 15327, 4818
15254, 15220, 3276
15254, 15502, 0
15246, 15229, 3640
15248, 15233, 4681
15254, 15228, 16384
15249, 15234, 4915
15248, 15238, 4096
15254, 15228, 0
15249, 15223, 0
15248, 15241, 8936
15248, 15244, 12288
15271, 15244, 16384
15250, 15237, 14563
15251, 15245, 6553
15252, 15237, 18204
15253, 15244, 24576
15251, 15248, 0
15255, 15247, 19660
15253, 15246, 0
15254, 15240, 0
15256, 15249, 10922
15256, 15249, 0
15263, 15257, 32767
15265, 15257, 16384
15265, 15258, 10922
15268, 15259, 16384
15268, 15260, 8192
15272, 15261, 0
15268, 15261, 9830
15268, 15263, 14894
15271, 15263, 0
15273, 15262, 16384
15273, 15266, 0
15272, 15264, 5041
15269, 15266, 0
15274, 15267, 16384
15276, 15263, 16384
15274, 15268, 16384
15274, 15270, 32767
15274, 15270, 0
15275, 15269, 0
15277, 15265, 32767
15277, 15275, 0
15332, 15278, 3276
15332, 15278, 0
15338, 15279, 8192
15308, 15280, 14043
15332, 15294, 4096
15332, 15286, 3276
15330, 15302, 2048
15337, 15282, 0
15344, 15285, 3640
15337, 15284, 0
15338, 15298, 2520
15337, 15306, 0
15337, 15295, 0
15338, 15283, 2730
15332, 15300, 2520
15338, 15287, 1927
15332, 15281, 0
15337, 15296, 0
15330, 15299, 0
15337, 15289, 0
15337, 15290, 2849
15330, 15303, 3276
15338, 15291, 0
15338, 15292, 4369
15338, 15301, 0
15338, 15293, 0
15344, 15297, 1092
15344, 15307, 1771
15344, 15288, 2259
15344, 15304, 2978
15341, 15309, 4327
15341, 15310, 2137
15344, 15305, 4572
15327, 15312, 2148
15346, 15320, 2874
15341, 15308, 0
15342, 15311, 1985
15342, 15316, 2313
15342, 15317, 3360
15342, 15314, 949
15346, 15308, 1365
15342, 15315, 1800
15327, 15318, 1927
15342, 15319, 3817
15342, 15321, 2163
15351, 15329, 10922
15342, 15322, 2340
15342, 15324, 3009
15351, 15328, 4468
15345, 15329, 3674
15351, 15323, 6898
15345, 15325, 3744
15341, 15324, 0
15348, 15334, 4369
15363, 15313, 5461
15350, 15331, 0
15351, 15326, 5041
15350, 15333, 0
15345, 15327, 4572
15363, 15322, 0
15363, 15321, 0
15350, 15331, 7281
15354, 15335, 9362
15363, 15330, 6553
15355, 15336, 4468
15354, 15340, 5782
15363, 15330, 4369
15355, 15336, 5461
15355, 15325, 4681
15358, 15343, 0
15354, 15343, 12603
15354, 15348, 5782
15458, 15348, 8192
15357, 15339, 8192
15360, 15347, 0
15360, 15352, 0
15358, 15349, 8548
15359, 15339, 9637
15361, 15353, 0
15362, 15348, 19660
15361, 15354, 16384
15365, 15351, 6553
15361, 15485, 0
15364, 15356, 10922
15366, 15350, 10922
15363, 15342, 0
15364, 15360, 0
15365, 15355, 0
15367, 15366, 32767
15369, 15367, 32767
15368, 15388, 0
15368, 15369, 32767
15374, 15370, 32767
15371, 15398, 0
15381, 15372, 32767
15375, 15370, 24576
15375, 15373, 21845
15382, 15373, 32767
15379, 15372, 0
15377, 15371, 0
15381, 15373, 21845
15387, 15376, 32767
15388, 15376, 0
15384, 15378, 17476
15384, 15374, 19660
15389, 15377, 0
15387, 15378, 27726
15385, 15383, 0
15390, 15381, 18724
15386, 15381, 19114
15390, 15388, 32767
15391, 15379, 24576
15389, 15384, 21845
15393, 15380, 21845
15395, 15388, 16384
15392, 15393, 32767
15396, 15385, 32767
15394, 15395, 32767
15397, 15396, 32767
15397, 15385, 0
15415, 15398, 32767
15402, 15399, 32767
15402, 15399, 0
15403, 15400, 16384
15403, 15401, 32767
15403, 15401, 0
15406, 15404, 32767
15409, 15401, 16384
15414, 15404, 32767
15416, 15404, 32767
15413, 15404, 0
15411, 15405, 32767
15417, 15410, 32767
15414, 15405, 0
15412, 15410, 0
15418, 15409, 32767
15413, 15409, 16384
15421, 15415, 32767
15418, 15408, 0
15420, 15406, 16384
15417, 15411, 32767
15423, 15419, 32767
15420, 15407, 0
15424, 15410, 32767
15422, 15412, 0
15422, 15423, 32767
15424, 15419, 0
15438, 15426, 0
15451, 15426, 32767
15448, 15425, 0
15448, 15429, 0
15448, 15430, 0
15448, 15427, 0
15448, 15428, 16384
15448, 15431, 9362
15448, 15432, 0
15455, 15440, 6553
15448, 15433, 7281
15448, 15435, 0
15455, 15439, 5461
15450, 15440, 6553
15455, 15434, 0
15450, 15436, 0
15452, 15443, 11915
15454, 15441, 5957
15455, 15437, 4681
15454, 15442, 0
15450, 15438, 5461
15454, 15441, 0
15456, 15444, 2730
15457, 15445, 5461
15456, 15447, 6553
15457, 15445, 16384
15457, 15436, 0
15456, 15449, 5461
15456, 15452, 0
15458, 15452, 10922
15458, 15446, 32767
15459, 15453, 7281
15457, 15446, 0
15460, 15452, 5461
15459, 15456, 0
15460, 15454, 0
15478, 15461, 32767
15478, 15461, 0
15478, 15462, 0
15464, 15470, 0
15478, 15463, 0
15478, 15465, 0
15467, 15469, 0
15480, 15470, 16384
15469, 15464, 0
15480, 15466, 16384
15471, 15473, 0
15472, 15471, 0
15473, 15467, 0
15474, 15472, 0
15480, 15468, 0
15476, 15471, 0
15477, 15474, 0
15484, 15475, 0
15479, 15477, 0
15484, 15475, 16384
15481, 15479, 0
15482, 15481, 0
15483, 15482, 0
15484, 15476, 0
15486, 15483, 16384
15486, 15485, 0
15487, 15487, 0
15488, 15489, 0
15489, 15487, 0
15490, 15491, 0
15491, 15492, 0
15492, 15488, 0
15493, 15494, 0
15494, 15501, 0
15495, 15493, 0
15496, 15497, 0
15497, 15498, 0
15498, 15495, 0
15499, 15490, 0
15500, 15496, 0
15501, 15499, 0
15502, 15500, 0
15504, 15554, 5461
15504, 15503, 0
15559, 15505, 2621
15559, 15505, 0
15565, 15506, 0
15535, 15507, 0
15559, 15521, 0
15559, 15513, 0
15557, 15529, 0
15564, 15509, 10922
15571, 15512, 0
15564, 15511, 0
15565, 15525, 0
15564, 15533, 0
15564, 15522, 0
15565, 15510, 0
15559, 15527, 0
15565, 15514, 0
15559, 15508, 0
15564, 15523, 0
15557, 15526, 0
15564, 15516, 0
15564, 15517, 0
15557, 15530, 5461
15565, 15518, 0
15565, 15519, 0
15565, 15528, 0
15565, 15520, 13107
15571, 15524, 0
15571, 15534, 6553
15571, 15515, 4681
15571, 15531, 4096
15568, 15536, 0
15568, 15537, 0
15571, 15532, 0
15554, 15539, 5957
15573, 15547, 3640
15568, 15535, 0
15569, 15538, 2730
15569, 15543, 0
15569, 15544, 0
15569, 15541, 2520
15573, 15535, 0
15569, 15542, 2340
15554, 15545, 0
15569, 15546, 0
15569, 15548, 4096
15577, 15556, 0
15569, 15549, 6898
15569, 15551, 7281
15577, 15555, 0
15572, 15556, 5957
15577, 15550, 10922
15572, 15552, 3449
15568, 15551, 9362
15574, 15561, 8192
15587, 15540, 0
15576, 15558, 16384
15577, 15553, 0
15576, 15560, 16384
15572, 15554, 11397
15587, 15549, 0
15587, 15548, 16384
15576, 15558, 8192
15579, 15562, 0
15587, 15557, 0
15580, 15563, 4681
15579, 15567, 6553
15587, 15557, 0
15580, 15563, 4681
15580, 15552, 0
15579, 15570, 5461
15579, 15574, 32767
15576, 15574, 0
15582, 15566, 16384
15585, 15578, 32767
15583, 15575, 21845
15584, 15566, 16384
15586, 15578, 16384
15582, 15574, 0
15586, 15579, 32767
15589, 15577, 21845
15586, 15601, 0
15588, 15581, 10922
15587, 15569, 0
15588, 15585, 0
15590, 15580, 16384
15590, 15580, 0
15591, 15591, 0
15592, 15591, 0
15600, 15592, 16384
15600, 15593, 10922
15595, 15594, 0
15600, 15594, 0
15600, 15596, 0
15602, 15595, 0
15602, 15598, 10922
15600, 15597, 0
15603, 15599, 16384
15603, 15601, 16384
15605, 15601, 16384
15604, 15601, 0
15606, 15602, 16384
15606, 15604, 0
15626, 15612, 5782
15620, 16915, 0
15620, 15608, 9362
15626, 15611, 11189
15626, 15607, 10082
16715, 15609, 14043
15623, 15615, 8710
15625, 15613, 12603
15626, 15610, 7888
15625, 15614, 11988
16830, 16459, 16384
15625, 15613, 11771
15629, 15616, 12170
15620, 15617, 0
15629, 15619, 10819
15633, 15621, 2520
15629, 15621, 12940
15629, 15623, 14699
15726, 15623, 15745
15632, 15618, 17238
15634, 15622, 9830
15634, 15627, 9102
15633, 15624, 14880
15642, 15627, 15123
15635, 15628, 11702
15638, 15623, 19090
15635, 15629, 16936
15635, 16172, 18432
15643, 15631, 19383
15639, 15630, 18866
15642, 16240, 11702
15647, 15625, 22528
15648, 15636, 12072
15649, 15636, 14043
15646, 15636, 0
15644, 15637, 22197
15644, 15634, 15984
15648, 15637, 18022
15649, 15636, 0
16492, 15642, 19275
15652, 15636, 20779
15646, 15642, 20631
15651, 15641, 21845
15652, 15639, 0
15650, 15644, 32767
15654, 15640, 21370
15918, 15684, 24576
15653, 15645, 30247
15661, 15655, 32767
15664, 15655, 0
15664, 15656, 16384
15667, 15657, 19660
15664, 15657, 32767
15664, 15659, 14043
15666, 15659, 32767
15668, 15658, 12288
15668, 15662, 19660
15667, 15660, 13653
15669, 15663, 19393
15666, 15659, 0
15669, 15664, 20480
15669, 15665, 20971
15677, 15665, 19005
15673, 15670, 32767
15682, 15671, 32767
15676, 15665, 20062
15683, 15670, 24576
15684, 15670, 32767
15681, 15670, 32767
15679, 15672, 17929
15679, 15668, 21065
15685, 15671, 0
15683, 15672, 17597
15680, 15678, 0
15686, 15676, 16384
15687, 15670, 0
15681, 15676, 17408
15686, 15675, 24576
15687, 15673, 13107
15685, 15679, 13653
15689, 15674, 16384
15691, 15684, 32767
15688, 15689, 32767
15692, 15680, 32767
15690, 15682, 32767
15693, 15692, 32767
15693, 15680, 0
15712, 15694, 32767
15712, 15694, 16384
15712, 15695, 0
15712, 15696, 10922
15719, 15704, 6553
15712, 15697, 8192
15712, 15699, 16384
15719, 15703, 14336
15714, 15704, 8192
15719, 15698, 12288
15714, 15700, 6553
15716, 15707, 12743
15718, 15705, 10142
15719, 15701, 8936
15718, 15706, 11594
15714, 15702, 5957
15718, 15705, 14043
15722, 15708, 9102
15723, 15709, 0
15722, 15711, 10594
15723, 15709, 13107
15727, 15713, 9102
15722, 15713, 12959
15722, 15716, 11988
15726, 15716, 12603
15726, 15710, 9102
15730, 15715, 13107
15730, 15720, 14894
15727, 15717, 12085
15729, 15710, 16384
15739, 15720, 15123
15731, 15721, 15245
15735, 15716, 15578
15731, 15722, 12056
15749, 15728, 32767
15729, 15719, 0
15731, 15725, 17217
15740, 15725, 15679
15736, 15724, 15018
15746, 15733, 32767
15739, 15725, 16146
15746, 15718, 20631
15747, 15732, 10240
15750, 15732, 18204
15745, 15732, 32767
15742, 15734, 18299
15742, 15730, 14149
15751, 15733, 21845
15747, 15734, 19208
15750, 15732, 8192
15758, 15741, 24576
15752, 15739, 18432
15754, 15732, 22420
15745, 15739, 18724
15796, 15741, 19660
15759, 15741, 32767
15752, 15738, 26214
15754, 15736, 23130
15751, 15742, 23405
15760, 15728, 0
15757, 15737, 20480
15760, 15741, 32767
15760, 15861, 29789
15756, 15743, 24029
15756, 15748, 0
15761, 15744, 26810
15759, 15746, 26810
15762, 15748, 23405
15763, 15744, 19660
15765, 15755, 21845
15768, 15753, 10922
15766, 15755, 32767
15764, 15748, 32767
15769, 15753, 32767
15767, 15768, 32767
15770, 15753, 32767
15772, 15770, 32767
15777, 15771, 32767
15773, 15772, 32767
15771, 15762, 32767
15775, 15774, 32767
15778, 15749, 32767
15780, 15776, 32767
15774, 15777, 32767
15776, 15778, 32767
15779, 15764, 0
15782, 15780, 32767
15779, 15781, 32767
15781, 15782, 32767
15787, 15783, 32767
15791, 15784, 32767
15792, 15785, 32767
15790, 15786, 32767
15788, 15783, 25359
15791, 15783, 21639
15792, 15789, 32767
15794, 15787, 17128
15790, 15787, 18204
15794, 15786, 19660
15795, 15784, 27306
15793, 15788, 13559
15797, 15785, 16384
15798, 15792, 19660
15796, 15789, 13107
15809, 15837, 21845
15800, 15799, 32767
15803, 15813, 16384
15808, 15801, 32767
15806, 15799, 0
15802, 15799, 32767
15807, 15804, 32767
15806, 15805, 32767
15806, 15800, 0
15807, 15805, 0
15807, 15804, 0
15810, 15801, 16384
15811, 15804, 32767
15812, 15801, 32767
15812, 15844, 0
15817, 15813, 32767
15821, 15814, 32767
15822, 15815, 32767
15820, 15816, 32767
15818, 15813, 28205
15821, 15813, 24004
15822, 15819, 32767
15824, 15817, 21162
15820, 15817, 19470
15824, 15816, 18432
15825, 15814, 23831
15823, 15818, 18022
15827, 15815, 18432
15826, 15822, 0
15826, 15819, 14563
15828, 15828, 0
15829, 15828, 0
15832, 15830, 32767
15834, 15829, 16384
15838, 15830, 32767
15836, 15830, 0
15835, 15831, 19660
15838, 15831, 32767
15836, 15834, 0
15840, 15830, 32767
15836, 15834, 8192
15839, 15833, 0
15842, 15840, 32767
15841, 15839, 0
15841, 15842, 32767
15845, 15843, 32767
15847, 15844, 32767
15847, 15845, 32767
15848, 15846, 32767
15846, 15847, 32767
15849, 15843, 32767
15850, 15849, 32767
15851, 15844, 32767
15852, 15844, 32767
15852, 15843, 0
15860, 15853, 32767
15855, 15854, 32767
15858, 15854, 16384
15861, 15854, 32767
15863, 15857, 32767
15857, 15858, 32767
15877, 15859, 32767
15868, 15860, 32767
15863, 15861, 32767
15865, 15855, 21845
15862, 15863, 32767
15869, 15853, 0
15867, 15865, 32767
15869, 15861, 32767
15866, 15856, 16384
15870, 15868, 32767
15868, 15869, 32767
15871, 15870, 32767
15872, 15871, 32767
15874, 15872, 32767
15877, 15864, 32767
15875, 15874, 32767
15873, 15875, 32767
15878, 15864, 32767
15876, 15877, 32767
15879, 15864, 21845
15881, 15879, 32767
15886, 15880, 32767
15882, 15881, 32767
15880, 15871, 16384
15884, 15883, 32767
15887, 15860, 32767
15889, 15885, 32767
15883, 15886, 32767
15885, 15887, 32767
15892, 15873, 32767
15891, 15889, 32767
15888, 15859, 32767
15890, 15891, 32767
15893, 15892, 32767
15900, 15893, 32767
15901, 15894, 32767
15904, 15895, 32767
15905, 15859, 32767
15894, 15859, 32767
15902, 15873, 32767
15897, 15874, 32767
15899, 15900, 32767
15898, 15873, 32767
15903, 15902, 32767
15895, 15859, 32767
15896, 15904, 32767
15905, 15859, 0
15906, 15937, 0
15910, 15906, 0
15908, 15907, 0
15916, 15950, 16384
15912, 15910, 32767
15936, 15908, 21845
15915, 15912, 32767
15918, 16039, 0
15918, 15914, 32767
15914, 15915, 32767
15914, 15911, 32767
15919, 15909, 24576
15917, 15910, 26214
15920, 15911, 21845
15921, 15909, 16384
15922, 15913, 16384
15923, 15913, 32767
15923, 15911, 0
15925, 15924, 32767
15929, 15924, 32767
15928, 15924, 26214
15932, 15927, 32767
15930, 15926, 18724
15930, 15929, 32767
15932, 15926, 21845
15935, 15928, 21845
15931, 15928, 19660
15935, 15933, 32767
15934, 15927, 0
15934, 15930, 16384
15936, 15933, 0
15937, 15937, 32767
15941, 15938, 32767
15945, 15939, 32767
15942, 15938, 19660
15942, 15940, 21845
15949, 15940, 13107
15953, 15939, 0
15948, 15940, 16384
15953, 15945, 32767
15955, 15946, 32767
15952, 15947, 32767
15951, 15944, 32767
15951, 15941, 16384
15956, 15943, 16384
15954, 15944, 16384
15957, 15948, 32767
15958, 15953, 32767
15952, 15948, 16384
15957, 15947, 0
15958, 15956, 32767
15956, 15951, 16384
15960, 15946, 21845
15959, 15962, 0
15959, 15960, 32767
15975, 15961, 32767
15964, 15962, 32767
15965, 15963, 32767
15963, 15964, 32767
15967, 15965, 32767
15969, 15962, 32767
15966, 15967, 32767
15970, 15968, 32767
15968, 15969, 32767
15971, 15961, 32767
15972, 15971, 32767
15973, 15972, 32767
15974, 15973, 32767
15974, 15961, 0
15976, 15975, 32767
15977, 15976, 32767
15978, 15977, 32767
15979, 15978, 32767
15980, 15979, 32767
15982, 15980, 32767
15997, 15981, 32767
15983, 15982, 32767
15981, 15983, 32767
15986, 15984, 32767
15990, 15985, 32767
15985, 15986, 32767
15992, 15987, 32767
15990, 15988, 32767
16014, 15984, 16384
15989, 15990, 32767
15994, 15991, 32767
15994, 15988, 16384
15995, 15993, 32767
15993, 15994, 32767
15995, 15987, 0
15998, 15991, 32767
15996, 15997, 32767
15998, 15991, 0
16003, 15999, 32767
16010, 16000, 32767
16001, 15999, 0
16007, 16002, 32767
16005, 16003, 32767
16011, 16002, 0
16008, 16005, 32767
16012, 16003, 32767
16014, 16001, 16384
16006, 16003, 32767
16016, 16004, 0
16018, 16004, 32767
16014, 16011, 32767
16011, 16005, 32767
16024, 16000, 0
16017, 16014, 32767
16019, 16004, 32767
16019, 16016, 32767
16016, 16017, 32767
16021, 16018, 32767
16018, 16007, 26214
16021, 16000, 32767
16022, 16009, 32767
16023, 16022, 32767
16025, 16015, 28086
16028, 16024, 32767
16026, 16015, 27306
16024, 16009, 26214
16029, 16027, 32767
16027, 16020, 32767
16030, 16029, 32767
16032, 16020, 21845
16037, 16020, 32767
16033, 16020, 32767
16031, 16022, 32767
16035, 16020, 32767
16038, 16010, 32767
16036, 16013, 0
16034, 16020, 16384
16036, 16020, 32767
16046, 16039, 32767
16043, 16040, 32767
16045, 16041, 32767
16047, 16042, 32767
16042, 16043, 32767
16058, 16039, 32767
16047, 16045, 32767
16048, 16046, 32767
16046, 16040, 16384
16050, 16048, 32767
16052, 16049, 32767
16049, 16041, 16384
16053, 16051, 32767
16051, 16052, 32767
16054, 16044, 32767
16055, 16054, 32767
16056, 16055, 32767
16057, 16056, 32767
16057, 16044, 0
16059, 16058, 32767
16060, 16059, 32767
16061, 16060, 32767
16062, 16061, 32767
16063, 16062, 32767
16063, 16064, 0
16066, 16064, 32767
16067, 16065, 32767
16065, 16066, 32767
16068, 16067, 32767
16069, 16068, 32767
16071, 16064, 32767
16099, 16070, 32767
16072, 16064, 32767
16070, 16072, 32767
16079, 16073, 32767
16079, 16073, 16384
16080, 16074, 32767
16087, 16076, 32767
16099, 16074, 21845
16100, 16074, 32767
16085, 16079, 32767
16088, 16080, 32767
16089, 16075, 0
16094, 16075, 32767
16097, 16074, 21845
16089, 16084, 32767
16094, 16085, 32767
16089, 16086, 32767
16086, 16087, 32767
16091, 16076, 32767
16088, 16089, 32767
16091, 16075, 32767
16092, 16091, 32767
16093, 16076, 28086
16095, 16084, 32767
16099, 16081, 28672
16096, 16084, 21845
16094, 16096, 32767
16133, 16075, 32767
16100, 16081, 32767
16098, 16090, 32767
16101, 16081, 32767
16103, 16090, 32767
16108, 16090, 32767
16104, 16090, 32767
16102, 16092, 32767
16106, 16090, 26810
16109, 16080, 29127
16111, 16082, 32767
16105, 16090, 32767
16107, 16090, 32767
16114, 16094, 32767
16113, 16090, 32767
16110, 16077, 32767
16112, 16090, 32767
16115, 16085, 28672
16126, 16082, 28086
16137, 16077, 32767
16127, 16077, 32767
16128, 16082, 32767
16124, 16077, 32767
16134, 16078, 28086
16138, 16077, 32767
16118, 16077, 32767
16132, 16094, 32767
16131, 16090, 32767
16122, 16095, 32767
16125, 16082, 32767
16136, 16077, 32767
16123, 16094, 32767
16130, 16077, 26214
16119, 16082, 32767
16135, 16077, 32767
16133, 16090, 32767
16120, 16077, 28672
16121, 16078, 32767
16116, 16078, 32767
16139, 16077, 32767
16117, 16077, 32767
16129, 16077, 27306
16140, 16077, 32767
16141, 16083, 32767
16141, 16083, 31583
16159, 16142, 32767
16159, 16142, 16384
16159, 16143, 10922
16166, 16151, 0
16159, 16144, 0
16159, 16146, 0
16166, 16150, 6553
16161, 16151, 5461
16166, 16145, 8192
16161, 16147, 20480
16163, 16154, 6553
16165, 16152, 11915
16166, 16148, 12288
16165, 16153, 13107
16161, 16149, 8192
16165, 16152, 16384
16169, 16155, 13492
16170, 16156, 0
16169, 16158, 12994
16170, 16156, 12288
16174, 16160, 15671
16169, 16160, 16019
16169, 16163, 17408
16203, 16163, 4369
16173, 16157, 6553
16176, 16162, 14385
16176, 16167, 15521
16174, 16164, 5433
16175, 16157, 19660
16181, 16167, 0
16177, 16168, 14456
16173, 16163, 0
16177, 16169, 12192
16184, 16166, 32767
16177, 16172, 9830
16182, 16172, 12629
16180, 16171, 0
16181, 16172, 11915
16186, 16178, 0
16183, 16179, 23405
16183, 16176, 9102
16186, 16179, 14336
16189, 16170, 10922
16188, 16181, 32767
16185, 16181, 16384
16187, 16180, 0
16187, 16183, 10922
16189, 16170, 0
16196, 16190, 32767
16198, 16190, 16384
16198, 16191, 0
16201, 16192, 19660
16201, 16193, 12288
16204, 16194, 6553
16201, 16194, 9362
16201, 16196, 8192
16203, 16196, 0
16205, 16195, 12288
16205, 16199, 3640
16204, 16197, 21845
16206, 16200, 8192
16203, 16196, 0
16206, 16201, 21845
16206, 16202, 19660
16208, 16202, 8192
16207, 16202, 0
16209, 16205, 10922
16209, 16207, 0
16227, 16210, 32767
16227, 16210, 0
16227, 16211, 0
16234, 16219, 0
16227, 16212, 0
16227, 16214, 0
16234, 16218, 0
16229, 16219, 16384
16234, 16213, 0
16229, 16215, 16384
16231, 16222, 10922
16233, 16220, 16384
16234, 16216, 16384
16233, 16221, 10922
16229, 16217, 0
16233, 16220, 16384
16237, 16223, 4681
16238, 16224, 0
16237, 16226, 0
16238, 16224, 16384
16241, 16228, 16384
16237, 16228, 0
16237, 16231, 32767
16312, 16231, 13107
16234, 16225, 0
16242, 16230, 20971
16242, 16235, 13263
16241, 16232, 16384
16238, 16225, 0
16247, 16235, 0
