17863, 17872, 0
17864, 17880, 26214
17865, 17869, 16384
17866, 17860, 0
17886, 17874, 0
17868, 17862, 0
17869, 17870, 0
17870, 17873, 0
17871, 17864, 0
17872, 17865, 0
17873, 17877, 0
17874, 17866, 30840
17875, 17867, 0
17876, 17875, 0
17877, 17868, 0
17878, 17871, 0
17879, 17881, 0
17880, 17863, 0
17881, 17878, 0
17882, 17883, 0
17883, 17884, 0
17884, 17879, 0
17885, 17882, 0
17889, 17885, 16384
17887, 17886, 0
17888, 17887, 0
17890, 17889, 32767
17890, 17888, 28672
17907, 17894, 0
17907, 17893, 21845
17907, 17891, 0
17902, 17894, 32767
17904, 17897, 0
17906, 17895, 16384
17907, 17892, 0
17906, 17896, 0
17906, 17895, 0
17910, 17898, 0
17910, 17900, 0
17911, 17902, 32767
17913, 17901, 32767
17910, 17901, 10922
17910, 17904, 16384
17906, 17904, 0
17907, 17899, 0
17908, 17903, 0
17909, 17908, 0
17913, 17905, 6553
17914, 17899, 32767
17915, 17909, 0
17915, 17910, 16384
17916, 17907, 32767
17915, 17912, 0
17917, 17911, 32767
17860, 17911, 32767
17919, 17918, 32767
17919, 17927, 0
17923, 17918, 0
17923, 17919, 32767
17921, 17922, 32767
17925, 17923, 32767
17926, 17924, 32767
17924, 17925, 32767
17926, 17920, 0
17929, 17927, 32767
17930, 17928, 32767
17932, 17927, 32767
17931, 17928, 10922
17932, 17928, 32767
17932, 17930, 16384
17935, 17933, 32767
17934, 17933, 0
17938, 17935, 32767
17937, 17933, 32767
17937, 17934, 0
17940, 17938, 32767
17942, 17939, 32767
17939, 17940, 32767
17943, 17941, 32767
17941, 17942, 32767
17944, 17943, 32767
17944, 17944, 32767
17949, 17945, 32767
17946, 17945, 0
17947, 17946, 0
17948, 17947, 0
17949, 17948, 0
19130, 19117, 10922
17951, 17950, 0
17958, 17951, 13107
17958, 17952, 10922
17961, 18983, 0
17958, 17953, 9362
17958, 18151, 8192
17962, 17954, 16384
17961, 17956, 24029
17966, 17957, 16384
17964, 17955, 25777
18293, 17958, 14894
18494, 17962, 32767
17965, 17959, 6553
17968, 18040, 26553
18085, 17965, 32767
17967, 17966, 32767
17969, 17967, 32767
18006, 17963, 27554
18532, 17966, 32767
17984, 17973, 0
17984, 17972, 0
17984, 17970, 0
17973, 17973, 0
17981, 17976, 0
17983, 17974, 0
17984, 17971, 21845
17983, 17975, 8192
17986, 17977, 0
17986, 17978, 0
18938, 17979, 10922
17986, 17979, 10922
17986, 17982, 32767
17990, 17981, 0
17990, 17984, 32767
17985, 17980, 0
17986, 17982, 0
17994, 18014, 0
17998, 17985, 8192
17989, 17989, 0
17994, 17981, 16384
17995, 17988, 12288
18003, 17987, 0
17993, 17989, 0
18003, 17983, 0
18004, 17991, 32767
18005, 17991, 9362
18002, 17991, 0
17998, 17993, 0
17999, 17992, 0
18005, 17991, 10922
18009, 17999, 21845
18002, 18555, 16384
18006, 17991, 32767
18002, 17998, 21845
19029, 17997, 26214
18008, 17996, 26214
18011, 18005, 30037
18007, 18000, 29127
18007, 18009, 32767
18012, 18001, 27306
18010, 18003, 29491
18655, 18588, 28398
18015, 18013, 32767
18015, 18013, 0
18016, 18015, 32767
18017, 18016, 32767
18019, 18017, 32767
18018, 18018, 0
18018, 18019, 32767
18933, 18020, 32767
18021, 18020, 0
18041, 18028, 0
18023, 18021, 0
18024, 18023, 0
18041, 18027, 0
18036, 18028, 0
18041, 18022, 16384
18036, 18024, 16384
18038, 18031, 0
18040, 18029, 0
18041, 18025, 0
18040, 18030, 10922
18036, 18026, 0
18044, 18032, 16384
18044, 18034, 10922
18036, 18033, 0
18048, 18035, 0
18044, 18035, 6553
18044, 18038, 8192
18047, 18038, 8936
18047, 18041, 0
18049, 18037, 16384
18049, 18042, 0
18048, 18039, 17873
18045, 18042, 0
18050, 18043, 0
18052, 18038, 21845
18050, 18044, 19660
18050, 18049, 32767
18053, 18046, 24576
18051, 18045, 0
18056, 18040, 16384
18054, 18049, 32767
18057, 18054, 32767
18059, 18055, 32767
18056, 18051, 0
18055, 18057, 32767
18060, 18058, 32767
18058, 18054, 32767
18062, 18060, 32767
18064, 18061, 32767
18061, 18062, 32767
18065, 18063, 32767
18063, 18056, 32767
18066, 18065, 32767
18067, 18066, 32767
18069, 18067, 32767
18072, 18068, 32767
18070, 18069, 32767
18068, 18070, 32767
18073, 18071, 32767
18071, 18072, 32767
18074, 18073, 32767
18076, 18074, 32767
18081, 18075, 32767
18077, 18076, 32767
18075, 18066, 32767
18079, 18078, 32767
18082, 18079, 32767
18080, 18080, 32767
18078, 18081, 32767
18080, 18082, 32767
18083, 18108, 0
18087, 18084, 32767
18084, 18085, 32767
18088, 18086, 32767
18086, 18087, 32767
18088, 18083, 0
18097, 18091, 0
18099, 18089, 0
18100, 18091, 32767
18099, 18090, 0
18099, 18089, 32767
18103, 18092, 0
18103, 18094, 0
18106, 18095, 32767
18103, 18095, 0
18103, 18097, 0
18105, 18097, 32767
18105, 18093, 0
18101, 18096, 0
18102, 18101, 0
18106, 18098, 0
18107, 18102, 24576
18105, 18097, 32767
18107, 18103, 0
18112, 18104, 10922
18110, 18108, 32767
18111, 18104, 0
18115, 18108, 32767
18113, 18109, 32767
18113, 18112, 32767
18115, 18109, 0
18114, 18111, 0
18114, 18111, 32767
18149, 18116, 32767
18149, 18118, 0
18149, 18116, 0
18119, 18120, 0
18120, 18121, 0
18149, 18117, 0
18137, 18123, 0
18123, 18130, 0
18147, 18122, 0
18147, 18126, 0
18147, 18127, 16384
18147, 18124, 0
18128, 18119, 0
18147, 18125, 0
18137, 18128, 0
18147, 18129, 10922
18147, 18131, 0
18133, 18139, 0
18147, 18132, 0
18147, 18134, 0
18136, 18138, 0
18150, 18139, 16384
18138, 18133, 0
18150, 18135, 10922
18140, 18134, 0
18151, 18143, 0
18153, 18141, 0
18143, 18136, 0
18153, 18142, 10922
18145, 18137, 0
18154, 18144, 0
18147, 18145, 0
18154, 18146, 8192
18149, 18140, 0
18150, 18175, 0
18154, 18148, 0
18154, 18151, 0
18153, 18151, 0
18154, 18152, 0
18170, 18156, 0
18178, 18163, 0
18177, 18155, 0
18177, 18159, 0
18177, 18160, 0
18177, 18157, 16384
18178, 18161, 32767
18177, 18158, 10922
18170, 18161, 0
18177, 18162, 0
18177, 18164, 0
18180, 18172, 0
18177, 18165, 8192
18177, 18167, 0
18180, 18171, 0
18170, 18172, 0
18180, 18166, 0
18172, 18168, 0
18179, 18174, 0
18180, 18169, 0
18211, 18170, 10922
18176, 18173, 0
18182, 18175, 21845
18182, 18168, 0
18181, 18179, 32767
18183, 18176, 32767
18184, 18181, 32767
18185, 18176, 16384
18183, 18179, 0
18186, 18181, 16384
18185, 18180, 0
18187, 18186, 32767
18188, 18187, 32767
18188, 18194, 0
18192, 18189, 32767
18192, 18189, 16384
18193, 18190, 0
18193, 18201, 16384
18193, 18191, 0
18194, 18191, 0
18202, 18195, 32767
18200, 18203, 0
18200, 18196, 0
18198, 18195, 0
18199, 18198, 0
18202, 18197, 0
18201, 18199, 0
18202, 18200, 0
18205, 18203, 32767
18205, 18204, 0
18205, 18204, 0
18211, 18207, 0
18211, 18207, 32767
18212, 18208, 32767
18211, 18206, 0
18210, 18208, 0
18215, 18209, 16384
18214, 18212, 32767
18219, 18213, 32767
18217, 18214, 32767
18218, 18210, 16384
18220, 18213, 16384
18220, 18214, 32767
18222, 18218, 32767
18220, 18227, 16384
18221, 18216, 10922
18221, 18219, 0
18223, 18215, 32767
18223, 18215, 0
18228, 18224, 32767
18225, 18224, 0
18226, 18225, 0
18227, 18226, 0
18229, 18228, 32767
18229, 18230, 0
18243, 18230, 32767
18237, 18231, 32767
18237, 18231, 24576
18233, 18232, 0
18234, 18233, 0
18235, 18234, 0
18236, 18234, 0
18241, 18236, 8192
18242, 18235, 0
18242, 18238, 0
18243, 18239, 0
18280, 18236, 32767
18243, 18240, 0
18244, 18240, 32767
18244, 18242, 0
18262, 18245, 32767
18262, 18245, 0
18262, 18246, 0
18268, 18254, 0
18262, 18247, 0
18262, 18249, 16384
18268, 18253, 8192
18252, 18254, 0
18268, 18248, 10922
18254, 18250, 0
18265, 18257, 0
18267, 18255, 10922
18268, 18251, 0
18267, 18256, 8192
18259, 18252, 0
18267, 18255, 0
18270, 18258, 10922
18271, 18259, 16384
18270, 18261, 10922
18275, 18263, 0
18270, 18263, 6553
18270, 18265, 0
18274, 18265, 16384
18274, 18260, 16384
18269, 18264, 0
18275, 18266, 13107
18276, 18260, 16384
18282, 18269, 0
18277, 18273, 32767
18280, 18265, 10922
18277, 18270, 8192
18285, 18268, 32767
18283, 18273, 19660
18281, 18272, 0
18282, 18273, 25486
18280, 18267, 0
18287, 18278, 0
18284, 18279, 19660
18284, 18283, 32767
18287, 18279, 16384
18285, 18271, 0
18289, 18282, 21845
18286, 18282, 19660
18288, 18281, 0
18288, 18284, 16384
18292, 18290, 32767
18293, 18290, 24576
18293, 18299, 24576
18295, 18291, 19660
18296, 18294, 32767
18296, 18292, 16384
18297, 18360, 8192
18297, 18294, 0
18300, 18298, 32767
18299, 18298, 0
18301, 18299, 32767
18302, 18301, 32767
18303, 18300, 32767
18305, 18303, 32767
18307, 18304, 32767
18304, 18305, 32767
18308, 18306, 32767
18306, 18303, 32767
18310, 18308, 32767
18324, 18309, 32767
18309, 18310, 32767
18317, 18311, 32767
18312, 18311, 0
18313, 18312, 0
18314, 18313, 0
18320, 18313, 32767
18316, 18314, 0
18321, 18317, 32767
18318, 18316, 0
18322, 18318, 16384
18323, 18318, 0
18326, 18313, 32767
18324, 18322, 32767
18325, 18323, 32767
18323, 18324, 32767
18325, 18319, 0
18326, 18315, 0
18327, 18328, 0
18328, 18335, 0
18329, 18327, 0
18330, 18331, 0
18331, 18332, 0
18332, 18329, 0
18333, 18333, 0
18334, 18330, 0
18335, 18333, 0
18336, 18334, 0
18337, 18336, 0
18338, 18343, 0
18339, 18337, 0
18340, 18339, 0
18341, 18342, 0
18342, 18338, 0
18343, 18340, 0
18351, 18346, 16384
18345, 18344, 0
18346, 18341, 0
18347, 18345, 0
18354, 18347, 0
18354, 18348, 0
18356, 18349, 0
18354, 18349, 32767
18358, 18350, 0
18358, 18352, 10922
18356, 18354, 32767
18359, 18353, 0
18359, 18354, 32767
18357, 18477, 0
18359, 18384, 16384
18362, 18355, 32767
18361, 18355, 18724
18363, 18360, 23405
18363, 18358, 16384
18365, 18360, 24576
18368, 18361, 24576
18364, 18361, 21845
18371, 18366, 32767
18370, 18367, 32767
18367, 18363, 10922
18374, 18357, 0
18372, 18370, 32767
18374, 18371, 32767
18371, 18372, 32767
18375, 18373, 32767
18373, 18374, 32767
18376, 18366, 16384
18377, 18376, 32767
18379, 18377, 32767
18382, 18369, 32767
18380, 18379, 32767
18378, 18366, 32767
18383, 18369, 32767
18381, 18382, 32767
18383, 18369, 0
18385, 18384, 32767
18391, 18385, 32767
18396, 18386, 32767
18390, 18387, 32767
18397, 18388, 32767
18399, 18425, 0
18393, 18387, 27306
18393, 18391, 32767
18400, 18386, 10922
18397, 18387, 24576
18394, 18392, 0
18401, 18390, 26214
18402, 18396, 32767
18395, 18390, 23405
18404, 18392, 24576
18401, 18399, 32767
18402, 18388, 26214
18400, 18393, 21845
18405, 18389, 27306
18407, 18392, 32767
18407, 18399, 24576
18404, 18405, 32767
18408, 18394, 28086
18406, 18396, 32767
18409, 18398, 16384
18410, 18394, 21845
18411, 18403, 32767
18412, 18403, 16384
18412, 18398, 0
18428, 18413, 32767
18414, 18413, 0
18422, 18415, 32767
18416, 18414, 0
18423, 18415, 0
18423, 18417, 16384
18419, 18416, 0
18432, 18417, 32767
18424, 18418, 16384
18424, 18422, 32767
18424, 18421, 21845
18433, 18421, 16384
18429, 18420, 16384
18438, 18419, 0
18432, 18421, 21845
18446, 18428, 32767
18439, 18425, 0
18442, 18425, 32767
18437, 18425, 32767
18435, 18427, 19660
18435, 18423, 0
18443, 18426, 0
18439, 18427, 24576
18451, 18434, 32767
18444, 18432, 16384
18447, 18425, 32767
18437, 18432, 32767
18449, 18434, 27306
18462, 18416, 32767
18444, 18431, 0
18447, 18429, 32767
18443, 18435, 16384
18453, 18445, 32767
18461, 18416, 32767
18450, 18430, 21845
18453, 18434, 32767
18453, 18442, 32767
18449, 18450, 32767
18449, 18440, 32767
18455, 18436, 26810
18452, 18438, 27726
18455, 18454, 32767
18456, 18440, 13107
18457, 18436, 32767
18459, 18448, 24576
18458, 18445, 0
18460, 18448, 10922
18458, 18440, 32767
18471, 18461, 32767
18463, 18445, 32767
18463, 18454, 0
18467, 18464, 32767
18472, 18441, 32767
18474, 18466, 32767
18470, 18454, 32767
18469, 18468, 32767
18464, 18469, 32767
18473, 18470, 32767
18465, 18471, 32767
18466, 18441, 32767
18473, 18441, 0
18468, 18474, 32767
18478, 18475, 32767
18476, 18475, 0
18477, 18476, 0
18479, 18478, 32767
18480, 18477, 32767
18487, 18480, 32767
18484, 18481, 32767
18488, 18482, 32767
18489, 18483, 32767
18484, 18484, 0
18486, 18485, 32767
18481, 18486, 32767
18482, 18487, 32767
18483, 18488, 32767
18485, 18489, 32767
18493, 18490, 32767
18493, 18490, 0
18494, 18491, 0
18494, 18498, 0
18494, 18492, 0
18499, 18495, 32767
18496, 18495, 0
18497, 18496, 0
18498, 18497, 0
18500, 18499, 32767
18500, 18501, 0
18508, 18501, 32767
18506, 18502, 32767
18507, 18502, 0
18507, 18503, 16384
18508, 18504, 0
18508, 18506, 32767
18508, 18505, 0
18510, 18505, 32767
18509, 18505, 0
18511, 18507, 32767
18513, 18509, 16384
18515, 18512, 32767
18512, 18513, 32767
18516, 18514, 32767
18514, 18511, 32767
18518, 18516, 32767
18520, 18517, 32767
18517, 18518, 32767
18521, 18519, 32767
18519, 18520, 32767
18522, 18521, 32767
18523, 18522, 32767
18525, 18523, 32767
18528, 18524, 32767
18526, 18525, 32767
18524, 18526, 32767
18529, 18527, 32767
18527, 18528, 32767
18530, 18529, 32767
18531, 18530, 32767
18531, 18531, 32767
18534, 18532, 32767
18535, 18533, 32767
18533, 18534, 32767
18537, 18535, 32767
18539, 18536, 32767
18536, 18537, 32767
18540, 18538, 32767
18538, 18539, 32767
18541, 18540, 32767
18542, 18541, 32767
18543, 18542, 32767
18543, 18543, 32767
18544, 18546, 0
18545, 18544, 0
18546, 18546, 0
18547, 18545, 0
18548, 18547, 0
18549, 18548, 0
18550, 18549, 0
18551, 18550, 0
18552, 18551, 0
18553, 18552, 0
18555, 18553, 0
18555, 18554, 0
18610, 18556, 32767
18557, 18556, 0
18558, 18557, 0
18573, 18564, 0
18560, 18558, 0
18561, 18560, 0
18573, 18563, 16384
18573, 18559, 0
18564, 18561, 0
18565, 18567, 0
18566, 18565, 0
18573, 18562, 0
18568, 18566, 0
18569, 18565, 0
18570, 18568, 0
18571, 18570, 0
18572, 18571, 0
18573, 18569, 0
18574, 18572, 0
18575, 18574, 0
18582, 18574, 32767
18577, 18575, 0
18581, 18576, 24576
18586, 18579, 32767
18580, 18577, 0
18587, 18578, 13107
18584, 18580, 32767
18589, 18579, 16384
18587, 18580, 16384
18590, 18585, 32767
18586, 18578, 0
18585, 18582, 16384
18591, 18583, 10922
18589, 18581, 0
18589, 18584, 32767
18593, 18591, 32767
18595, 18592, 32767
18592, 18586, 32767
18595, 18594, 32767
18596, 18588, 16384
18597, 18596, 32767
18599, 18597, 32767
18602, 18598, 32767
18600, 18599, 32767
18598, 18588, 32767
18603, 18601, 32767
18601, 18594, 32767
18604, 18603, 32767
18604, 18594, 0
18610, 18605, 32767
18610, 18605, 0
18611, 18608, 16384
18611, 18606, 0
18611, 18607, 0
18612, 18609, 0
18612, 18609, 32767
18613, 18612, 32767
18614, 18613, 32767
18615, 18612, 32767
18615, 18612, 32767
18616, 18616, 0
18617, 18616, 0
18618, 18617, 0
18619, 18620, 0
18620, 18618, 0
18621, 18622, 0
18622, 18623, 0
18623, 18619, 0
18624, 18621, 0
18625, 18624, 0
18626, 18625, 0
18627, 18626, 0
18628, 18628, 0
18634, 18628, 0
18641, 18693, 16384
18632, 18629, 16384
18639, 18631, 16384
18642, 18631, 0
18636, 18634, 32767
18643, 18635, 16384
18869, 18636, 32767
18650, 18635, 16384
18646, 18631, 32767
18639, 18634, 0
18661, 18627, 0
18651, 18635, 32767
18644, 18642, 32767
18646, 18632, 16384
18643, 18636, 32767
18652, 18630, 16384
18649, 18633, 16384
18652, 18635, 32767
18652, 18642, 21845
18648, 18649, 32767
18648, 18650, 32767
18654, 18637, 21845
18651, 18638, 27306
18654, 18630, 0
18655, 18654, 32767
18656, 18637, 28912
18658, 18647, 28398
18661, 18645, 28672
18659, 18647, 28086
18657, 18724, 24576
18662, 18645, 32767
18660, 18653, 32767
18663, 18645, 28086
18665, 18653, 32767
18670, 18653, 32767
18666, 18653, 32767
18664, 18655, 32767
18668, 18653, 32767
18671, 18641, 32767
18673, 18669, 32767
18667, 18653, 32767
18669, 18653, 32767
18676, 18657, 32767
18675, 18653, 21845
18672, 18640, 32767
18674, 18653, 32767
18677, 18676, 32767
18685, 18677, 32767
18686, 18678, 32767
18679, 18640, 0
18691, 18680, 32767
18692, 18640, 32767
18678, 18640, 32767
18689, 18657, 32767
18682, 18658, 16384
18684, 18685, 32767
18683, 18657, 32767
18688, 18640, 32767
18679, 18688, 32767
18690, 18653, 32767
18680, 18640, 32767
18681, 18691, 32767
18687, 18640, 32767
18702, 18693, 32767
18694, 18694, 0
18695, 18694, 0
18700, 18696, 32767
18703, 18695, 16384
18701, 18698, 32767
18705, 18699, 32767
18706, 18695, 32767
18699, 18701, 32767
18702, 18696, 0
18705, 18703, 32767
18706, 18704, 32767
18704, 18698, 16384
18706, 18697, 0
18711, 18707, 32767
18714, 18707, 0
18715, 18708, 16384
18715, 18709, 0
18714, 18711, 32767
18712, 18709, 0
18716, 18710, 0
18716, 18711, 32767
18716, 18715, 32767
18719, 18713, 16384
18717, 18712, 0
18722, 18717, 16384
18721, 18715, 32767
18726, 18720, 32767
18723, 18721, 32767
18727, 18767, 16384
18722, 18723, 32767
18729, 18720, 21845
18727, 18718, 0
18728, 18726, 32767
18726, 18721, 32767
18730, 18728, 32767
18732, 18725, 10922
18729, 18730, 32767
18733, 18731, 32767
18731, 18732, 32767
18734, 18724, 32767
18735, 18734, 32767
18737, 18735, 32767
18740, 18736, 32767
18738, 18737, 32767
18736, 18724, 32767
18741, 18739, 32767
18739, 18740, 32767
18742, 18741, 32767
18744, 18742, 32767
18749, 18743, 32767
18745, 18744, 32767
18743, 18734, 32767
18747, 18746, 32767
18750, 18747, 32767
18752, 18748, 32767
18746, 18749, 32767
18748, 18750, 32767
18751, 18736, 32767
18754, 18752, 32767
18751, 18753, 32767
18753, 18754, 32767
18761, 18755, 32767
18774, 18756, 32767
18757, 18755, 0
18758, 18757, 0
18767, 18757, 32767
18763, 18758, 21845
18763, 18761, 32767
18762, 18835, 0
18768, 18760, 21845
18764, 18759, 0
18771, 18765, 32767
18767, 18760, 19660
18769, 18766, 5461
18769, 18768, 32767
18772, 18766, 32767
18776, 18767, 21845
18778, 18764, 0
18770, 18767, 32767
18792, 18756, 16384
18774, 18765, 0
18778, 18775, 32767
18775, 18769, 32767
18790, 18756, 32767
18780, 18778, 32767
18782, 18779, 32767
18779, 18780, 32767
18784, 18781, 32767
18781, 18771, 32767
18784, 18762, 0
18785, 18784, 32767
18786, 18785, 32767
18788, 18786, 32767
18792, 18787, 32767
18789, 18788, 32767
18787, 18789, 32767
18826, 18762, 32767
18793, 18791, 32767
18791, 18783, 32767
18794, 18793, 32767
18796, 18783, 32767
18801, 18783, 32767
18797, 18783, 32767
18795, 18785, 32767
18799, 18783, 32767
18802, 18799, 32767
18804, 18800, 32767
18798, 18783, 32767
18800, 18783, 21845
18807, 18787, 32767
18806, 18783, 32767
18803, 18773, 32767
18805, 18783, 32767
18808, 18807, 32767
18819, 18808, 32767
18830, 18773, 21845
18820, 18773, 32767
18821, 18811, 32767
18817, 18773, 32767
18827, 18813, 32767
18831, 18773, 32767
18811, 18773, 32767
18825, 18787, 32767
18824, 18783, 32767
18815, 18788, 32767
18818, 18819, 32767
18829, 18773, 16384
18816, 18787, 32767
18823, 18773, 32767
18812, 18823, 32767
18828, 18773, 32767
18826, 18783, 32767
18813, 18773, 32767
18814, 18827, 32767
18809, 18828, 32767
18832, 18773, 32767
18810, 18773, 32767
18822, 18773, 32767
18833, 18773, 32767
18834, 18777, 32767
18834, 18777, 32055
18836, 18835, 32767
18839, 18836, 32767
18841, 18837, 32767
18845, 18838, 32767
18845, 18839, 32767
18842, 18840, 32767
18840, 18841, 32767
18843, 18842, 32767
18844, 18843, 32767
18846, 18844, 32767
18849, 18837, 21845
18847, 18846, 32767
18845, 18847, 32767
18850, 18837, 32767
18848, 18849, 32767
18851, 18837, 32767
18853, 18851, 32767
18858, 18852, 32767
18854, 18853, 32767
18852, 18843, 32767
18856, 18855, 32767
18859, 18856, 32767
18861, 18838, 32767
18855, 18858, 32767
18857, 18859, 32767
18864, 18845, 32767
18863, 18861, 32767
18860, 18862, 32767
18862, 18863, 32767
18865, 18839, 32767
18865, 18838, 0
18869, 18866, 32767
18870, 18867, 32767
18872, 18877, 16384
18868, 18869, 32767
18872, 18870, 32767
18873, 18871, 32767
18871, 18866, 16384
18874, 18873, 32767
18874, 18867, 0
18875, 18900, 0
18876, 18875, 0
18879, 18877, 32767
18884, 18876, 0
18882, 18879, 32767
18890, 18878, 32767
18885, 18877, 32767
18881, 18877, 10922
18888, 18878, 0
18886, 18884, 32767
18884, 18879, 32767
18889, 18886, 32767
18892, 18878, 32767
18892, 18888, 32767
18888, 18889, 32767
18888, 18883, 0
18893, 18880, 16384
18891, 18892, 32767
18894, 18883, 32767
18895, 18880, 32767
18895, 18887, 0
18899, 18896, 32767
18902, 18896, 0
18910, 18897, 0
18902, 18899, 32767
18910, 18898, 16384
18904, 18901, 32767
18914, 18902, 32767
18909, 18903, 32767
18906, 18901, 32767
18912, 18905, 32767
18909, 18901, 21845
18911, 18907, 32767
18913, 18904, 32767
18908, 18904, 10922
18916, 18910, 32767
18913, 18911, 32767
18915, 18903, 10922
18912, 18906, 32767
18914, 18900, 0
18917, 18915, 32767
18916, 18905, 0
18917, 18907, 0
18933, 18919, 0
18933, 18920, 0
18933, 18920, 32767
18933, 18918, 0
18933, 18921, 0
18933, 18922, 0
18934, 18929, 21845
18933, 18923, 0
18933, 18925, 0
18934, 18928, 0
18934, 18924, 0
18929, 18926, 0
18930, 18931, 0
18934, 18927, 0
18932, 18930, 0
18935, 18933, 32767
18934, 18932, 0
18935, 18932, 0
18937, 18965, 0
18938, 18936, 0
18938, 18937, 0
18939, 18940, 0
18963, 18947, 0
18941, 18939, 0
18942, 18943, 0
18943, 18944, 0
18944, 18941, 0
18963, 18945, 32767
18946, 18942, 0
18947, 18945, 0
18948, 18946, 0
18949, 18948, 0
18967, 18955, 0
18951, 18949, 0
18952, 18951, 0
18967, 18954, 0
18967, 18950, 0
18955, 18952, 0
18965, 18958, 8192
18957, 18956, 0
18967, 18953, 10922
18959, 18957, 0
18960, 18956, 0
18970, 18959, 8192
18970, 18961, 0
18971, 18952, 32767
18974, 18962, 0
18970, 18962, 13107
18970, 18965, 10922
18973, 18960, 16384
18968, 18964, 0
18969, 18968, 0
18974, 18966, 16384
18975, 18960, 32767
18976, 18969, 0
18973, 18965, 0
18976, 18970, 10922
18975, 18967, 0
18979, 18972, 32767
18978, 18972, 0
18980, 18977, 0
18980, 18979, 32767
18981, 18977, 32767
18981, 18978, 0
18984, 18982, 32767
18984, 18982, 0
18985, 18984, 32767
18986, 18984, 32767
18987, 18986, 32767
18988, 18987, 32767
18990, 18988, 32767
18992, 18989, 32767
18989, 18990, 32767
18993, 18991, 32767
18991, 18988, 32767
18995, 18993, 32767
18997, 18994, 32767
18994, 18995, 32767
18998, 18996, 32767
18996, 18997, 32767
18999, 18998, 32767
19000, 18999, 32767
19002, 19000, 32767
19005, 19001, 32767
19003, 19002, 32767
19001, 19003, 32767
19006, 19004, 32767
19004, 19005, 32767
19006, 19006, 32767
19012, 19007, 32767
19008, 19007, 0
19012, 19039, 0
19016, 19008, 21845
19016, 19010, 8192
19015, 19009, 16384
19013, 19010, 0
19017, 19011, 0
19017, 19012, 0
19017, 19016, 32767
19023, 19014, 10922
19020, 19013, 16384
19019, 19014, 0
19026, 19018, 32767
19027, 19018, 0
19025, 19018, 0
19024, 19016, 32767
19024, 19019, 0
19029, 19025, 32767
19025, 19026, 32767
19029, 19022, 0
19030, 19020, 32767
19028, 19024, 26214
19032, 19021, 24576
19034, 19027, 21845
19031, 19032, 32767
19035, 19033, 32767
19033, 19034, 32767
19094, 19035, 32767
19043, 19036, 32767
19043, 19036, 21845
19045, 19037, 0
19043, 19037, 0
19043, 19039, 0
19046, 19038, 16384
19046, 19041, 0
19045, 19040, 26214
19047, 19042, 0
19047, 19043, 16384
19047, 19051, 21845
19048, 19044, 16384
19048, 19046, 0
19052, 19049, 32767
19052, 19049, 0
19054, 19050, 16384
19053, 19051, 32767
19053, 19051, 0
19055, 19054, 32767
19056, 19055, 32767
19058, 19056, 32767
19060, 19057, 32767
19057, 19058, 32767
19061, 19059, 32767
19059, 19056, 32767
19063, 19061, 32767
19065, 19062, 32767
19062, 19063, 32767
19066, 19064, 32767
19064, 19065, 32767
19067, 19066, 32767
19068, 19067, 32767
19070, 19068, 32767
19073, 19069, 32767
19071, 19070, 32767
19069, 19071, 32767
19074, 19072, 32767
19072, 19073, 32767
19075, 19074, 32767
19077, 19075, 32767
19082, 19076, 32767
19078, 19077, 32767
19076, 19067, 32767
19080, 19079, 32767
19083, 19080, 32767
19085, 19081, 32767
19079, 19082, 32767
19081, 19083, 32767
19088, 19069, 32767
19087, 19085, 32767
19084, 19086, 32767
19086, 19087, 32767
19089, 19088, 32767
19091, 19089, 32767
19090, 19070, 32767
19090, 19091, 32767
19093, 19092, 32767
19094, 19093, 32767
19095, 19094, 32767
19097, 19095, 32767
19100, 19096, 32767
19098, 19097, 32767
19096, 19113, 21845
19101, 19099, 32767
19099, 19092, 32767
19102, 19101, 32767
19104, 19092, 32767
19106, 19092, 32767
19105, 19092, 32767
19103, 19094, 32767
19106, 19092, 0
19107, 19107, 0
19112, 19108, 32767
19114, 19109, 32767
19112, 19107, 0
19115, 19111, 32767
19111, 19112, 32767
19113, 19109, 0
19114, 19108, 0
19114, 19110, 0
19116, 19127, 0
19119, 19118, 16384
19118, 19116, 0
19120, 19119, 32767
19121, 19120, 32767
19122, 19120, 32767
19123, 19122, 32767
19124, 19123, 32767
19124, 19125, 0
19126, 19125, 32767
19126, 19125, 32767
19127, 19127, 0
19131, 19128, 32767
19131, 19128, 0
19132, 19129, 32767
19133, 19131, 32767
19132, 19129, 0
19134, 19131, 32767
19136, 19134, 32767
19137, 19135, 32767
19137, 19136, 32767
19139, 19165, 21845
19140, 19135, 16384
19138, 19135, 32767
19140, 19137, 0
19141, 19141, 32767
19142, 19141, 0
19143, 19144, 0
19144, 19145, 0
19145, 19142, 0
19146, 19143, 0
19147, 19146, 0
19148, 19147, 0
19149, 19154, 0
19150, 19148, 0
19151, 19150, 0
19152, 19153, 0
19153, 19149, 0
19154, 19151, 0
19155, 19157, 0
19156, 19155, 0
19157, 19152, 0
19158, 19156, 0
19159, 19158, 0
19160, 19159, 0
19161, 19160, 0
19162, 19161, 0
19163, 19162, 0
19164, 19163, 0
19166, 19164, 16384
19166, 19165, 0
19171, 19167, 32767
19172, 19167, 10922
19172, 19168, 0
19173, 19169, 0
19173, 19171, 0
19173, 19172, 32767
19173, 19170, 0
19175, 19198, 0
19176, 19174, 0
19177, 19190, 26214
19196, 19175, 24576
