16260, 16258, 32767
16259, 16259, 32767
16261, 16260, 32767
16261, 16259, 0
16279, 16263, 0
16279, 16264, 0
16279, 16264, 0
16279, 16262, 16384
16279, 16265, 0
16279, 16266, 0
16283, 16273, 16384
16279, 16267, 0
16279, 16269, 0
16271, 16273, 0
16283, 16268, 0
16273, 16270, 0
16282, 16274, 32767
16282, 16274, 0
16276, 16271, 0
16282, 16277, 32767
16278, 16275, 0
16279, 16276, 0
16280, 16278, 0
16281, 16280, 0
16282, 16281, 0
16283, 16277, 0
16287, 16284, 32767
16290, 16284, 0
16286, 16285, 0
16290, 16287, 32767
16294, 16286, 16384
16295, 16288, 19660
16298, 16290, 32767
16303, 16291, 32767
16299, 16292, 32767
16315, 16288, 32767
16300, 16294, 32767
16304, 16295, 32767
16305, 16289, 20480
16310, 16289, 32767
16313, 16288, 32767
16302, 16299, 32767
16310, 16300, 32767
16305, 16301, 32767
16368, 16302, 32767
16301, 16303, 32767
16307, 16411, 28672
16304, 16292, 27306
16424, 16289, 16384
16308, 16307, 32767
16309, 16291, 28086
16311, 16309, 32767
16315, 16296, 32767
16312, 16311, 32767
16310, 16312, 32767
16349, 16289, 32767
16316, 16296, 32767
16314, 16306, 28672
16317, 16296, 32767
16319, 16306, 32767
16324, 16306, 32767
16320, 16306, 32767
16318, 16308, 32767
16322, 16306, 21845
16325, 16295, 32767
16327, 16297, 32767
16321, 16306, 28086
16323, 16306, 32767
16330, 16310, 32767
16329, 16306, 32767
16326, 16293, 32767
16328, 16306, 32767
16331, 16300, 32767
16342, 16297, 32767
16353, 16293, 24576
16343, 16293, 32767
16344, 16297, 32767
16340, 16335, 32767
16350, 16336, 32767
16354, 16293, 32767
16334, 16293, 32767
16348, 16310, 32767
16347, 16306, 32767
16338, 16311, 32767
16341, 16297, 32767
16352, 16293, 32767
16339, 16310, 32767
16346, 16293, 32767
16335, 16297, 26214
16351, 16293, 32767
16349, 16306, 32767
16336, 16513, 28086
16337, 16350, 32767
16332, 16351, 32767
16355, 16293, 32767
16333, 16353, 32767
16345, 16293, 32767
16356, 16293, 21845
16357, 16298, 32767
16357, 16298, 32303
16361, 16358, 32767
16380, 16358, 32767
16381, 16358, 0
16367, 16361, 32767
16364, 16362, 32767
16366, 16363, 32767
16363, 16364, 32767
16376, 16365, 32767
16369, 16366, 32767
16376, 16367, 32767
16371, 16362, 16384
16368, 16369, 32767
16373, 16370, 32767
16370, 16371, 32767
16373, 16372, 32767
16374, 16373, 32767
16375, 16374, 32767
16377, 16375, 32767
16380, 16376, 26214
16378, 16377, 32767
16376, 16378, 32767
16381, 16379, 32767
16379, 16372, 32767
16382, 16381, 32767
16384, 16372, 32767
16389, 16372, 32767
16385, 16372, 32767
16383, 16374, 32767
16387, 16372, 32767
16390, 16387, 32767
16392, 16365, 32767
16386, 16372, 26214
16388, 16372, 32767
16395, 16376, 24576
16394, 16372, 32767
16391, 16359, 32767
16393, 16372, 32767
16396, 16367, 32767
16403, 16365, 32767
16404, 16365, 32767
16408, 16360, 16384
16409, 16359, 32767
16397, 16359, 32767
16406, 16376, 32767
16400, 16377, 32767
16402, 16365, 21845
16401, 16376, 32767
16405, 16359, 0
16407, 16372, 32767
16398, 16359, 32767
16399, 16360, 32767
16405, 16359, 32767
16412, 16410, 32767
16411, 16410, 0
16413, 16412, 32767
16414, 16413, 32767
16415, 16414, 32767
16416, 16415, 32767
16416, 16416, 32767
16445, 16417, 32767
16418, 16417, 0
16419, 16418, 0
16422, 16420, 32767
16424, 16506, 0
16421, 16422, 32767
16424, 16419, 0
16425, 16424, 32767
16426, 16425, 32767
16428, 16420, 32767
16431, 16427, 32767
16429, 16420, 16384
16427, 16429, 32767
16432, 16430, 32767
16430, 16423, 32767
16433, 16432, 32767
16435, 16423, 32767
16438, 16423, 32767
16436, 16423, 32767
16434, 16425, 32767
16437, 16423, 0
16437, 16423, 32767
16441, 16439, 32767
16443, 16439, 0
16443, 16441, 32767
16442, 16440, 0
16448, 16443, 32767
16451, 16442, 32767
16450, 16440, 32767
16454, 16446, 32767
16461, 16447, 32767
16452, 16448, 32767
16454, 16442, 16384
16458, 16442, 32767
16454, 16451, 32767
16451, 16452, 32767
16455, 16453, 32767
16453, 16443, 32767
16456, 16444, 24576
16457, 16456, 32767
16459, 16449, 21845
16463, 16446, 32767
16460, 16449, 16384
16458, 16444, 32767
16497, 16461, 32767
16464, 16446, 16384
16462, 16463, 32767
16465, 16446, 32767
16467, 16465, 32767
16472, 16466, 32767
16468, 16467, 32767
16466, 16456, 32767
16470, 16469, 32767
16473, 16470, 32767
16475, 16471, 32767
16469, 16472, 32767
16471, 16473, 32767
16478, 16458, 32767
16477, 16475, 32767
16474, 16476, 32767
16476, 16477, 32767
16479, 16450, 32767
16490, 16479, 32767
16501, 16480, 32767
16491, 16481, 32767
16492, 16482, 32767
16488, 16483, 32767
16498, 16484, 32767
16502, 16485, 32767
16482, 16486, 32767
16496, 16458, 32767
16495, 16488, 32767
16486, 16459, 32767
16489, 16490, 32767
16500, 16491, 32767
16487, 16458, 32767
16494, 16493, 32767
16483, 16494, 32767
16499, 16495, 32767
16497, 16496, 32767
16484, 16497, 32767
16485, 16498, 32767
16480, 16499, 32767
16503, 16500, 32767
16481, 16501, 32767
16493, 16502, 32767
16504, 16503, 32767
16505, 16447, 32767
16505, 16447, 32546
16508, 16506, 32767
16510, 16507, 32767
16507, 16508, 32767
16509, 16506, 0
16509, 16510, 32767
16514, 16511, 32767
16515, 16512, 32767
16527, 16513, 32767
16517, 16512, 0
16515, 16515, 0
16518, 16511, 32767
16520, 16517, 32767
16517, 16518, 32767
16519, 16511, 0
16521, 16520, 32767
16522, 16521, 32767
16524, 16522, 32767
16527, 16516, 32767
16525, 16524, 32767
16523, 16525, 32767
16528, 16516, 16384
16526, 16519, 32767
16529, 16516, 32767
16531, 16519, 32767
16534, 16519, 32767
16532, 16519, 32767
16530, 16521, 32767
16533, 16519, 0
16533, 16519, 32767
16540, 16549, 10922
16552, 16536, 32767
16539, 16535, 22937
16540, 16536, 0
16543, 16537, 32767
16541, 16538, 13107
16543, 16538, 32767
16545, 16540, 21845
16542, 16540, 18724
16546, 16539, 32767
16544, 16541, 32767
16547, 16546, 32767
16573, 16547, 32767
16548, 16548, 0
16549, 16548, 0
16552, 16550, 32767
16552, 16550, 32767
16557, 16550, 24576
16556, 16550, 32767
16561, 16554, 32767
16559, 16555, 32767
16558, 16553, 19660
16558, 16551, 21845
16560, 16553, 32767
16563, 16556, 8192
16559, 16556, 26214
16563, 16555, 0
16564, 16562, 32767
16562, 16558, 32767
16564, 16554, 0
16569, 16565, 32767
16569, 16565, 0
16628, 16566, 32767
16585, 16566, 16384
16572, 16569, 32767
16580, 16567, 32767
16583, 16566, 32767
16580, 16572, 32767
16575, 16573, 32767
16577, 16574, 32767
16574, 16575, 32767
16577, 16567, 32767
16578, 16577, 32767
16579, 16578, 32767
16581, 16579, 32767
16585, 16580, 32767
16582, 16581, 32767
16580, 16582, 32767
16619, 16567, 24576
16586, 16584, 32767
16584, 16576, 32767
16587, 16586, 32767
16589, 16576, 32767
16594, 16576, 32767
16590, 16576, 27306
16588, 16578, 32767
16592, 16576, 32767
16595, 16592, 32767
16597, 16570, 26214
16591, 16576, 32767
16593, 16576, 32767
16600, 16580, 32767
16599, 16576, 32767
16596, 16568, 32767
16598, 16576, 32767
16601, 16572, 32767
16612, 16570, 32767
16623, 16568, 32767
16613, 16568, 32767
16614, 16570, 32767
16610, 16568, 26214
16620, 16606, 32767
16624, 16568, 32767
16604, 16568, 32767
16618, 16580, 32767
16617, 16576, 32767
16608, 16581, 32767
16611, 16570, 32767
16622, 16568, 32767
16609, 16580, 24576
16616, 16568, 27306
16605, 16570, 32767
16621, 16568, 32767
16619, 16576, 32767
16606, 16568, 32767
16607, 16620, 32767
16602, 16621, 32767
16625, 16568, 32767
16603, 16568, 32767
16615, 16568, 32767
16626, 16568, 32767
16627, 16571, 32767
16627, 16571, 32063
16629, 16628, 32767
16631, 16629, 32767
16631, 16630, 32767
16632, 16631, 32767
16633, 16632, 32767
16635, 16633, 32767
16638, 16634, 32767
16636, 16635, 32767
16634, 16636, 32767
16639, 16637, 32767
16637, 16630, 16384
16640, 16639, 32767
16642, 16630, 32767
16646, 16630, 32767
16643, 16630, 32767
16641, 16632, 32767
16645, 16630, 32767
16647, 16628, 32767
16644, 16630, 32767
16647, 16630, 32767
16648, 16649, 16384
16649, 16649, 0
16650, 16648, 0
16651, 16650, 0
16652, 16651, 0
16660, 16652, 10922
16659, 16654, 0
16659, 16654, 0
16656, 16657, 0
16657, 16655, 0
16658, 16656, 0
16659, 16658, 0
16660, 16659, 0
16675, 16661, 4551
16675, 16661, 0
16675, 16662, 4096
16677, 16670, 16384
16675, 16663, 0
16675, 16665, 3276
16677, 16669, 0
16676, 16670, 8192
16677, 16664, 0
16676, 16666, 8192
16671, 16672, 0
16677, 16667, 0
16676, 16668, 6553
16674, 16671, 0
16678, 16673, 6553
16678, 16673, 21845
16679, 16674, 32767
16680, 16674, 10922
16681, 16679, 32767
16680, 16677, 0
16682, 16681, 32767
16682, 16682, 32767
16683, 16683, 32767
16684, 16683, 0
16685, 16684, 0
16690, 16686, 32767
16693, 16686, 0
16688, 16687, 0
16689, 16688, 0
16693, 16690, 32767
16698, 16688, 32767
16694, 16689, 0
16694, 16690, 32767
16699, 16692, 32767
16695, 16691, 0
16698, 16692, 32767
16706, 16695, 0
16701, 16696, 28086
16701, 16699, 32767
16707, 16700, 32767
16704, 16696, 32767
16702, 16700, 0
16708, 16698, 26214
16703, 16698, 18204
16710, 16700, 16384
16708, 16706, 32767
16709, 16707, 32767
16707, 16701, 19660
16711, 16697, 26214
16713, 16706, 24576
16710, 16711, 32767
16714, 16702, 21845
16712, 16713, 32767
16715, 16705, 32767
16716, 16702, 32767
16717, 16716, 32767
16718, 16717, 32767
16718, 16705, 0
16755, 16719, 32767
16720, 16724, 0
16721, 16720, 0
16760, 16721, 0
16760, 16725, 0
16760, 16719, 0
16760, 16722, 0
16726, 16727, 0
16727, 16728, 0
16760, 16723, 16384
16745, 16730, 0
16730, 16738, 0
16731, 16726, 0
16758, 16729, 0
16758, 16734, 0
16758, 16735, 0
16758, 16732, 0
16736, 16726, 0
16758, 16733, 0
16745, 16736, 0
16758, 16737, 21845
16758, 16739, 0
16741, 16747, 0
16758, 16740, 0
16758, 16742, 13107
16744, 16746, 0
16761, 16747, 0
16746, 16741, 10922
16761, 16743, 5461
16763, 16751, 13107
16777, 16731, 0
16765, 16748, 8192
16751, 16744, 0
16765, 16750, 6553
16761, 16745, 10922
16754, 16749, 0
16777, 16739, 32767
16765, 16748, 0
16769, 16752, 9362
16770, 16753, 6553
16769, 16757, 13653
16777, 16760, 32767
16770, 16753, 10922
16773, 16759, 6553
16769, 16759, 12603
16769, 16763, 10922
16772, 16763, 16384
16766, 16754, 0
16774, 16762, 9362
16774, 16767, 7281
16773, 16764, 6898
16770, 16756, 0
16775, 16768, 11702
16803, 16763, 32767
16775, 16769, 19660
16775, 16771, 10922
16779, 16771, 13107
16778, 16771, 0
16784, 16758, 16384
16780, 16776, 0
16780, 16774, 16384
16782, 16776, 21845
16783, 16778, 16384
16781, 16778, 32767
16783, 16780, 0
16784, 16766, 0
16791, 16785, 32767
16792, 16785, 0
16792, 16786, 0
16795, 16787, 0
16795, 16788, 16384
16798, 16789, 0
16795, 16789, 0
16797, 16791, 32767
16799, 16790, 16384
16799, 16793, 0
16798, 16795, 32767
16800, 16794, 0
16803, 16791, 32767
16800, 16795, 32767
16800, 16796, 16384
16806, 16796, 32767
16804, 16801, 32767
16805, 16796, 16384
16809, 16792, 16384
16810, 16801, 32767
16807, 16802, 0
16807, 16799, 16384
16810, 16802, 32767
16812, 16805, 32767
16809, 16801, 0
16808, 16805, 16384
16872, 16804, 32767
16811, 16807, 32767
16813, 16814, 0
16814, 16815, 0
16839, 16815, 32767
16830, 16817, 0
16817, 16824, 0
16818, 16813, 0
16819, 16816, 0
16820, 16821, 0
16821, 16822, 0
16822, 16819, 0
16823, 16820, 0
16830, 16824, 32767
16825, 16823, 0
16826, 16825, 0
16844, 16832, 32767
16828, 16826, 0
16844, 16831, 0
16840, 16832, 0
16844, 16827, 0
16840, 16832, 32767
16833, 16828, 0
16842, 16836, 0
16835, 16818, 0
16844, 16829, 0
16868, 16835, 16384
16843, 16834, 0
16839, 16833, 0
16849, 16840, 32767
16853, 16909, 0
16848, 16842, 32767
16852, 16842, 32767
16852, 16838, 32767
16868, 16837, 0
16854, 16841, 21845
16854, 16846, 8192
16853, 16848, 32767
16849, 16838, 0
16858, 16845, 0
16855, 16847, 6553
16858, 16842, 16384
16855, 16848, 32767
16855, 16851, 10922
16861, 16851, 21845
16856, 16850, 0
16860, 16851, 16384
16858, 16843, 0
16866, 16859, 32767
16863, 16857, 21845
16863, 16854, 32767
16870, 16856, 0
16866, 16857, 8192
16876, 16862, 16384
16871, 16860, 32767
16865, 16860, 16384
16874, 16862, 32767
16873, 16856, 32767
16871, 16869, 32767
16872, 16859, 21845
16870, 16863, 32767
16875, 16872, 32767
16883, 16862, 0
16878, 16869, 19660
16874, 16875, 32767
16874, 16867, 32767
16880, 16864, 32767
16877, 16878, 32767
16880, 16879, 32767
16881, 16867, 24576
16882, 16864, 10922
16884, 16882, 32767
16886, 16883, 32767
16885, 16884, 32767
16883, 16867, 32767
16886, 16879, 0
16908, 16887, 32767
16908, 16889, 0
16908, 16890, 0
16908, 16887, 0
16908, 16888, 0
16908, 16891, 0
16908, 16892, 24576
16914, 16900, 0
16908, 16893, 10922
16908, 16895, 4681
16914, 16899, 0
16910, 16900, 6553
16914, 16894, 0
16910, 16896, 4096
16911, 16903, 10922
16913, 16901, 8192
16914, 16897, 0
16913, 16902, 10922
16910, 16898, 5461
16913, 16901, 0
16915, 16904, 0
16916, 16905, 9362
16915, 16907, 0
16916, 16905, 21845
16915, 16909, 9362
16915, 16911, 10922
16917, 16911, 0
16917, 16906, 16384
16918, 16912, 8192
16919, 16906, 16384
16917, 16911, 0
16918, 16915, 0
16919, 16914, 0
16932, 18279, 4096
16929, 16923, 6144
16931, 16921, 7801
16932, 16920, 3276
16931, 16922, 3932
16931, 17781, 4998
16936, 16924, 9102
16936, 16926, 3640
16940, 16927, 4681
16936, 16927, 7419
16936, 16929, 10922
16939, 16929, 15185
18372, 16925, 6613
16941, 16928, 0
16941, 16933, 18022
16943, 16932, 7407
16940, 16930, 10389
16948, 17003, 10922
17086, 16934, 10922
16965, 16929, 5782
16942, 16936, 14894
16942, 16938, 23831
16949, 16938, 17644
16945, 16937, 14594
16948, 16938, 11702
16952, 16943, 18350
16953, 16946, 32767
16947, 16943, 0
16950, 16944, 14298
16950, 16941, 28086
16952, 16944, 17554
16955, 16948, 21202
16951, 16948, 19324
16955, 16947, 0
16956, 16945, 16384
16954, 16950, 20852
16957, 16946, 16384
17723, 16957, 32767
16963, 16958, 32767
16963, 16958, 0
16960, 16959, 0
16961, 16960, 0
16962, 16961, 0
16964, 16962, 8192
16965, 16962, 32767
16966, 16963, 8192
16966, 16966, 0
16967, 16971, 0
16968, 16967, 0
16969, 16968, 0
16970, 16972, 0
16971, 16971, 0
16972, 16969, 0
16973, 16974, 0
16974, 16975, 0
16975, 16970, 0
16976, 16977, 0
16977, 16984, 0
16978, 16976, 0
16979, 16980, 0
16980, 16981, 0
16981, 16978, 0
16982, 16973, 0
16983, 16979, 0
16984, 16982, 0
16985, 16983, 0
16986, 16985, 0
16987, 16992, 0
16988, 16986, 0
16989, 16988, 0
16990, 16991, 0
16991, 16987, 0
16992, 16989, 0
17000, 16995, 26214
17002, 16993, 6553
16995, 16990, 0
17002, 16994, 3449
17005, 16996, 4096
17005, 16997, 3510
17008, 16998, 8548
17005, 16998, 9102
17005, 17000, 14043
17007, 17000, 13107
17009, 16999, 7489
17009, 17003, 32767
17008, 17001, 9972
17010, 17004, 16384
17007, 17000, 16384
17010, 17005, 7281
17010, 17006, 18724
17013, 19035, 16384
17012, 19044, 0
17014, 17011, 32767
17014, 17009, 10922
17016, 17011, 21845
17015, 17012, 0
17015, 17012, 16384
17058, 17031, 0
17018, 17017, 0
17064, 17027, 0
17020, 17035, 0
17021, 17024, 0
17022, 17029, 0
17064, 17018, 0
17024, 17025, 0
17058, 17028, 0
17026, 17020, 0
17027, 17021, 0
17058, 17032, 16384
17064, 17029, 32767
17064, 17022, 0
17064, 17030, 0
17064, 17023, 0
17033, 17026, 0
17034, 17036, 0
17035, 17019, 0
17036, 17033, 0
17037, 17038, 0
17038, 17039, 0
17039, 17034, 0
17055, 17041, 0
17070, 17048, 8192
17067, 17040, 0
17067, 17044, 8192
17067, 17045, 5461
17067, 17042, 6553
17070, 17037, 10922
17067, 17043, 6553
17055, 17046, 0
17067, 17047, 0
17067, 17049, 3276
17075, 17057, 0
17067, 17050, 0
17067, 17052, 5957
17075, 17056, 0
17069, 17057, 5461
17075, 17051, 6553
17069, 17053, 0
17058, 17052, 0
17072, 17061, 12288
17074, 17059, 6553
17075, 17054, 0
17074, 17060, 5461
17069, 17055, 16384
17064, 17049, 0
17074, 17059, 6553
17078, 17062, 4681
17079, 17063, 7281
17078, 17066, 7281
17079, 17063, 9362
17079, 17053, 0
17083, 17068, 6553
17078, 17068, 5461
17078, 17072, 10922
17082, 17072, 32767
17082, 17065, 0
17085, 17071, 17873
17085, 17076, 8738
17083, 17073, 16384
17084, 17065, 6553
17089, 17440, 0
17086, 17077, 12603
17144, 17072, 21845
17086, 17078, 21845
17093, 17075, 32767
17086, 17081, 15420
17090, 17081, 20083
17087, 17080, 0
17089, 17081, 17873
17091, 17088, 16384
17091, 17085, 14563
17095, 17088, 13653
17092, 17087, 0
17093, 17079, 0
17097, 17089, 13107
17094, 17089, 32767
17098, 17096, 32767
17096, 17091, 32767
17099, 17098, 16384
17099, 17092, 0
17128, 17100, 32767
17116, 17102, 0
17102, 17109, 0
17129, 17101, 0
17129, 17105, 0
17129, 17106, 21845
17129, 17103, 0
17107, 17100, 0
17129, 17104, 0
17116, 17107, 0
17129, 17108, 8192
17129, 17110, 6553
17112, 17118, 0
17129, 17111, 5461
17129, 17113, 0
17115, 17117, 0
17131, 17118, 4681
17117, 17112, 0
17131, 17114, 9362
17128, 17113, 0
17132, 17123, 21845
17145, 17121, 32767
17134, 17120, 13107
17123, 17115, 0
17134, 17122, 5461
17131, 17116, 0
17126, 17121, 0
17137, 17124, 0
17145, 17119, 0
17138, 17125, 6553
17137, 17127, 4681
17138, 17125, 0
17137, 17130, 4096
17137, 17132, 10922
17134, 17132, 0
17135, 17126, 0
17141, 17136, 32767
17137, 17133, 0
17140, 17138, 32767
17142, 17136, 21845
17149, 17140, 32767
17142, 17139, 0
17146, 17139, 32767
17143, 17139, 0
17151, 17134, 16384
17158, 17129, 32767
17147, 17141, 16384
17152, 17143, 16384
17155, 17148, 32767
17160, 17138, 32767
17157, 17150, 32767
17159, 17151, 32767
17150, 17152, 32767
17166, 17135, 16384
17161, 17154, 32767
17157, 17155, 32767
17271, 17156, 32767
17156, 17147, 21845
17165, 17135, 32767
17162, 17159, 32767
17158, 17138, 32767
17161, 17155, 0
17161, 17148, 0
17164, 17163, 32767
17164, 17154, 0
17177, 17165, 32767
17166, 17163, 0
17181, 17153, 32767
17173, 17153, 32767
17172, 17153, 32767
17178, 17170, 32767
17182, 17153, 10922
17176, 17163, 32767
17180, 17153, 32767
17175, 17153, 32767
17169, 17175, 32767
17179, 17153, 32767
17170, 17153, 32767
17171, 17178, 32767
17167, 17179, 32767
17183, 17153, 32767
17168, 17153, 32767
17174, 17153, 32767
17184, 17153, 32767
17185, 17158, 32767
17185, 17158, 21845
17227, 17199, 0
17187, 17186, 0
17235, 17196, 0
17189, 17203, 0
17190, 17193, 0
17229, 17191, 32767
17235, 17187, 0
17193, 17194, 0
17227, 17197, 0
17195, 17189, 0
17196, 17190, 0
17227, 17200, 0
17235, 17191, 16384
17235, 17198, 0
17235, 17192, 0
17240, 17195, 10922
17240, 17204, 0
17240, 17188, 0
17240, 17201, 0
17237, 17206, 0
17237, 17207, 8192
17240, 17202, 0
17224, 17209, 0
17209, 17217, 0
17237, 17205, 16384
17238, 17208, 0
17238, 17213, 0
17238, 17214, 0
17238, 17211, 0
17215, 17205, 0
17238, 17212, 16384
17224, 17215, 0
17238, 17216, 4681
17238, 17218, 8192
17244, 17226, 0
17238, 17219, 3640
17238, 17221, 0
17244, 17225, 0
17241, 17226, 4681
17244, 17220, 0
17241, 17222, 0
17237, 17221, 10922
17243, 17231, 0
17258, 17210, 0
17230, 17228, 0
17244, 17223, 0
17232, 17230, 0
17241, 17224, 9830
17234, 17229, 0
17258, 17218, 0
17248, 17232, 0
17258, 17227, 10922
17249, 17233, 0
17248, 17236, 0
17258, 17227, 0
17249, 17233, 8192
17252, 17344, 16384
17248, 17239, 0
17251, 17244, 32767
17245, 17234, 0
17246, 17242, 0
17247, 17246, 0
17252, 17248, 32767
17254, 17249, 32767
17255, 17247, 0
17251, 17243, 0
17255, 17248, 16384
17253, 17245, 0
17254, 17244, 0
17262, 17250, 32767
17259, 17256, 32767
17261, 17250, 19660
17258, 17238, 0
17267, 17256, 21845
17268, 17256, 0
17263, 17257, 23405
17263, 17262, 32767
17267, 17257, 20480
17268, 17256, 32767
17270, 17261, 24576
17271, 17256, 32767
17265, 17261, 18724
17270, 17268, 32767
17271, 17259, 21845
17269, 17263, 19660
17274, 17260, 26214
17276, 17272, 32767
17276, 17268, 32767
17273, 17264, 16384
17278, 17275, 32767
17275, 17266, 21845
17278, 17253, 0
17279, 17278, 32767
17280, 17279, 32767
17282, 17272, 32767
17285, 17281, 32767
17283, 17272, 16384
17281, 17283, 32767
17286, 17284, 32767
17284, 17277, 32767
17287, 17286, 32767
17287, 17277, 0
17331, 17303, 0
17289, 17288, 0
17339, 17299, 16384
17291, 17307, 0
17292, 17296, 0
17339, 17293, 32767
17333, 17301, 0
17339, 17289, 0
17296, 17297, 0
17331, 17300, 0
17298, 17291, 0
17299, 17292, 0
17331, 17304, 0
17339, 17293, 0
17339, 17294, 0
17339, 17302, 0
17339, 17295, 0
17345, 17298, 0
17345, 17308, 0
17345, 17290, 10922
17345, 17305, 13107
17342, 17310, 5461
17342, 17311, 0
17345, 17306, 0
17328, 17313, 5461
17313, 17321, 0
17342, 17309, 0
17343, 17312, 4681
17343, 17317, 6553
17343, 17318, 4096
17343, 17315, 0
17319, 17309, 0
17343, 17316, 5461
17328, 17319, 0
17343, 17320, 4681
17343, 17322, 4369
17351, 17330, 2978
17343, 17323, 3855
17343, 17325, 4096
17351, 17329, 3855
17346, 17330, 14336
17351, 17324, 6553
17346, 17326, 5173
17342, 17325, 0
17348, 17335, 7909
17369, 17314, 0
17350, 17332, 4096
17351, 17327, 7447
17350, 17334, 3640
17346, 17328, 13863
17384, 17333, 0
17369, 17322, 16384
17350, 17332, 12603
17355, 17336, 8856
17369, 17331, 32767
17356, 17337, 4681
17355, 17341, 8995
17369, 17331, 0
17356, 17337, 10922
17360, 17344, 8192
17355, 17344, 8822
17355, 17348, 7561
17359, 17348, 5461
17359, 17340, 13107
17384, 17338, 16384
17363, 17347, 9972
17363, 17353, 7909
17360, 17349, 12483
17362, 17340, 19660
17373, 17353, 21845
17364, 17354, 7084
17368, 17348, 12288
17364, 17355, 14043
17385, 17352, 16384
17379, 17351, 10922
17364, 17358, 16384
17374, 17358, 9039
17370, 17357, 16384
17381, 17366, 32767
17373, 17358, 21845
17381, 17350, 21845
17390, 17343, 32767
17382, 17365, 24576
17386, 17365, 32767
17380, 17365, 16384
17376, 17367, 14417
17376, 17363, 16384
17387, 17366, 16384
17382, 17367, 18432
17386, 17365, 32767
17378, 17375, 0
17392, 17356, 32767
17388, 17373, 18204
17391, 17365, 13107
17380, 17373, 19114
17408, 17352, 32767
17394, 17366, 32767
17397, 17375, 32767
17388, 17372, 14043
17391, 17370, 28672
17387, 17376, 28672
17398, 17361, 32767
17406, 17352, 21845
17396, 17371, 14563
17390, 17356, 16384
17398, 17375, 32767
17403, 17375, 0
17398, 17386, 32767
17395, 17377, 16384
17400, 17378, 24576
17397, 17381, 19660
17400, 17361, 16384
17401, 17400, 32767
17402, 17378, 32767
17404, 17393, 16384
17408, 17389, 32767
17405, 17393, 32767
17403, 17405, 32767
17417, 17361, 16384
17409, 17389, 16384
17407, 17399, 21845
17410, 17389, 32767
17412, 17399, 32767
17414, 17399, 32767
17413, 17399, 32767
17411, 17401, 32767
17414, 17399, 0
17418, 17415, 32767
17416, 17383, 0
17415, 17383, 32767
17416, 17418, 32767
17433, 17419, 32767
17420, 17426, 0
17433, 17419, 0
17433, 17421, 16384
17423, 17425, 0
17435, 17426, 0
17425, 17420, 0
17435, 17422, 0
17437, 17429, 0
17439, 17427, 0
17429, 17423, 0
17439, 17428, 21845
17435, 17424, 16384
17442, 17430, 0
17443, 17431, 0
17442, 17432, 13107
17443, 17431, 32767
17445, 17434, 0
17442, 17434, 8192
17442, 17437, 16384
17439, 17437, 0
17440, 17436, 0
17441, 17440, 0
17445, 17438, 10922
17447, 17443, 32767
17448, 17441, 0
17448, 17442, 16384
17529, 17446, 32767
17455, 17447, 32767
17452, 17444, 32767
17451, 17444, 21845
17457, 17450, 32767
17454, 17449, 21845
17454, 17452, 32767
17459, 17453, 32767
17457, 17449, 10922
17464, 17443, 32767
17460, 17451, 32767
17456, 17451, 16384
17475, 17458, 32767
17463, 17450, 16384
17459, 17454, 32767
17469, 17446, 0
17474, 17462, 32767
17467, 17463, 32767
17462, 17443, 16384
17469, 17453, 0
17469, 17466, 32767
17466, 17467, 32767
17470, 17468, 32767
17468, 17469, 32767
17471, 17470, 32767
17472, 17471, 32767
17472, 17465, 0
17473, 17461, 0
17498, 17446, 32767
17476, 17461, 32767
17478, 17476, 32767
17483, 17477, 32767
17479, 17478, 32767
17477, 17471, 32767
17481, 17480, 32767
17484, 17481, 32767
17486, 17482, 32767
17480, 17483, 32767
17482, 17484, 32767
17489, 17473, 32767
17488, 17486, 32767
17485, 17487, 32767
17487, 17488, 32767
17490, 17489, 32767
17496, 17490, 32767
17497, 17491, 32767
17499, 17458, 32767
17491, 17493, 32767
17494, 17473, 0
17493, 17495, 32767
17495, 17496, 32767
17494, 17473, 32767
17492, 17498, 32767
17499, 17458, 0
17514, 17500, 32767
17514, 17502, 0
17514, 17500, 0
17511, 17505, 10922
17513, 17503, 0
17514, 17501, 16384
17513, 17504, 16384
17513, 17503, 0
17517, 17506, 6553
17517, 17508, 12288
17521, 17509, 16384
17517, 17509, 11915
17517, 17511, 6553
17520, 17511, 0
17520, 17507, 16384
17522, 17510, 23405
17522, 17515, 10922
17521, 17512, 7561
17518, 17515, 0
17523, 17516, 10082
17532, 17511, 32767
17523, 17517, 8192
17523, 17519, 3640
17526, 17519, 5461
17524, 17518, 0
17528, 17525, 32767
17526, 17522, 0
17527, 17525, 0
17528, 17524, 0
17529, 17527, 0
17540, 17530, 32767
17534, 17531, 32767
17537, 17532, 32767
17536, 17533, 32767
17535, 17531, 16384
17538, 17531, 32767
17543, 17534, 16384
17545, 17537, 32767
17536, 17534, 32767
17546, 17539, 32767
17548, 17540, 32767
17543, 17533, 0
17673, 17542, 32767
17542, 17535, 32767
17549, 17530, 0
17547, 17545, 32767
17549, 17541, 16384
17546, 17547, 32767
17550, 17548, 32767
17548, 17537, 32767
17551, 17539, 16384
17552, 17551, 32767
17554, 17552, 32767
17553, 17544, 0
17555, 17554, 32767
17553, 17539, 32767
17610, 17556, 3640
17610, 17556, 0
17617, 17557, 0
17586, 17558, 0
17610, 17572, 0
17610, 17564, 0
17608, 17580, 0
17616, 17560, 0
17623, 17563, 0
17616, 17562, 5461
