16651, 16640, 32767
16641, 16644, 0
16642, 16643, 0
16643, 16641, 0
16652, 16644, 32767
16645, 16647, 0
16646, 16639, 0
16647, 16642, 0
16676, 16646, 16384
16649, 16640, 0
16654, 16645, 16384
16657, 16651, 32767
16657, 16652, 32767
16660, 16653, 32767
16659, 16654, 32767
16676, 16648, 0
16656, 16653, 0
16662, 16650, 10922
16658, 16656, 0
16665, 16659, 32767
16663, 16660, 32767
16661, 16655, 0
16671, 16662, 32767
16668, 16663, 32767
16666, 16658, 16384
16673, 16654, 32767
16674, 16664, 32767
16667, 16664, 0
16670, 16668, 32767
16677, 16669, 32767
16674, 16670, 32767
16671, 16657, 0
16678, 16672, 32767
16680, 16664, 16384
16672, 16674, 26214
16682, 16669, 0
16681, 16676, 32767
16680, 16666, 16384
16677, 16670, 24576
16685, 16661, 0
16683, 16667, 21845
16690, 16669, 32767
16685, 16682, 32767
16682, 16683, 32767
16687, 16684, 32767
16684, 16673, 32767
16687, 16661, 16384
16688, 16675, 21845
16689, 16688, 32767
16691, 16689, 32767
16694, 16679, 32767
16692, 16691, 32767
16690, 16675, 32767
16695, 16679, 32767
16693, 16686, 21845
16696, 16679, 16384
16697, 16686, 32767
16697, 16686, 0
16699, 16698, 32767
16700, 16699, 32767
16701, 16700, 32767
16703, 16701, 32767
16706, 16702, 32767
16704, 16703, 32767
16702, 16704, 32767
16707, 16705, 32767
16705, 16698, 16384
16708, 16707, 32767
16710, 16698, 32767
16713, 16698, 32767
16711, 16698, 32767
16709, 16700, 32767
16712, 16698, 32767
16712, 16698, 32767
16731, 16718, 0
16725, 16715, 32767
16731, 16717, 0
16731, 16714, 0
16718, 16715, 0
16728, 16721, 0
16730, 16719, 0
16731, 16716, 16384
16730, 16720, 16384
16730, 16719, 0
16734, 16722, 10922
16735, 16725, 32767
16734, 16724, 0
16738, 16726, 0
16734, 16726, 16384
16734, 16728, 16384
16737, 16728, 16384
16737, 16723, 32767
16740, 16727, 10922
16740, 16732, 18724
16738, 16729, 10922
16739, 16723, 16384
16741, 16733, 9830
16744, 16728, 32767
16741, 16734, 32767
16750, 16731, 32767
16741, 16736, 26214
16748, 16736, 16384
16745, 16742, 32767
16747, 16736, 14563
16752, 16730, 16384
16753, 16742, 32767
16754, 16742, 0
16749, 16743, 14563
16749, 16740, 32767
16753, 16743, 16384
16750, 16735, 0
16756, 16747, 0
16757, 16742, 32767
16751, 16747, 6553
16756, 16754, 32767
16757, 16745, 32767
16755, 16749, 32767
16759, 16746, 16384
16758, 16754, 0
16758, 16759, 32767
16767, 16760, 32767
16771, 16760, 0
16767, 16760, 0
16767, 16762, 0
16770, 16762, 16384
16772, 16761, 24576
16772, 16765, 24576
16771, 16763, 24576
16779, 16765, 0
16773, 16766, 19660
16777, 16762, 32767
16773, 16767, 21845
16773, 16769, 16384
16780, 16769, 16384
16778, 16768, 13107
16785, 16775, 32767
16779, 16769, 21845
16785, 16764, 32767
16786, 16774, 10922
16782, 16776, 21845
16782, 16772, 19660
16789, 16775, 16384
16786, 16776, 28672
16788, 16774, 16384
16790, 16779, 26214
16791, 16774, 10922
16784, 16779, 20480
16793, 16781, 0
16790, 16788, 32767
16791, 16778, 27306
16789, 16782, 27306
16794, 16791, 32767
16796, 16781, 32767
16796, 16788, 26214
16793, 16783, 21845
16797, 16795, 32767
16795, 16785, 26214
16798, 16787, 24576
16799, 16798, 32767
16800, 16792, 32767
16801, 16792, 16384
16801, 16787, 0
16815, 16802, 32767
16815, 16802, 0
16804, 16803, 0
16805, 16803, 32767
16809, 16806, 32767
16807, 16804, 0
16811, 16854, 0
16814, 16806, 32767
16810, 16806, 0
16811, 16808, 0
16817, 16807, 16384
16824, 16812, 21845
16814, 16811, 0
16821, 16807, 32767
16818, 16810, 16384
16819, 16809, 32767
16817, 16818, 32767
16823, 16819, 32767
16826, 16812, 0
16831, 16812, 32767
16826, 16816, 10922
16822, 16823, 32767
16822, 16824, 32767
16828, 16813, 32767
16825, 16826, 32767
16828, 16805, 16384
16829, 16828, 32767
16830, 16813, 18724
16832, 16820, 32767
16835, 16831, 32767
16833, 16820, 24576
16831, 16833, 32767
16836, 16834, 32767
16834, 16827, 21845
16837, 16836, 32767
16839, 16827, 32767
16844, 16827, 32767
16840, 16827, 32767
16838, 16829, 32767
16842, 16827, 32767
16845, 16842, 32767
16847, 16843, 32767
16841, 16827, 32767
16843, 16827, 16384
16850, 16846, 32767
16849, 16827, 32767
16846, 16848, 32767
16848, 16827, 32767
16851, 16821, 32767
16853, 16851, 32767
16852, 16832, 32767
16852, 16853, 32767
16855, 16863, 16384
16857, 16854, 32767
16856, 16854, 0
16858, 16857, 32767
16860, 16856, 16384
16861, 16859, 32767
16859, 16860, 32767
16861, 16858, 0
16865, 16862, 32767
16865, 16862, 0
16871, 16862, 32767
16866, 16865, 32767
16872, 16866, 32767
16869, 16864, 16384
16871, 16868, 32767
16876, 16867, 32767
16870, 16867, 0
16873, 16868, 16384
16873, 16865, 32767
16876, 16868, 32767
16882, 16874, 32767
16878, 16871, 32767
16875, 16871, 24576
16879, 16869, 32767
16877, 16873, 32767
16881, 16870, 10922
16884, 16880, 32767
16880, 16881, 32767
16880, 16882, 32767
16886, 16874, 32767
16883, 16884, 32767
16886, 16885, 32767
16887, 16886, 32767
16888, 16874, 16384
16890, 16888, 32767
16893, 16889, 32767
16891, 16890, 32767
16889, 16891, 32767
16894, 16892, 32767
16892, 16885, 32767
16895, 16894, 32767
16897, 16885, 32767
16899, 16885, 32767
16898, 16885, 32767
16896, 16887, 32767
16899, 16885, 0
16901, 16900, 32767
16906, 16900, 32767
16903, 16902, 32767
16906, 16903, 32767
16908, 16902, 32767
16909, 16900, 0
16904, 16902, 21845
16909, 16901, 32767
16907, 16903, 32767
16911, 16909, 32767
16913, 16910, 32767
16910, 16911, 32767
16914, 16912, 32767
16912, 16905, 16384
16918, 16914, 32767
16959, 16915, 32767
16916, 16915, 0
16917, 16916, 0
16919, 16918, 32767
16919, 16917, 0
16940, 16921, 16384
16940, 16922, 0
16940, 16922, 32767
16940, 16920, 0
16940, 16923, 0
16940, 16924, 8192
16944, 16932, 10922
16940, 16925, 0
16940, 16927, 0
16944, 16931, 0
16930, 16932, 0
16944, 16926, 0
16932, 16928, 0
16943, 16935, 0
16934, 16933, 0
16944, 16929, 0
16936, 16934, 0
16937, 16930, 0
16938, 16933, 0
16947, 16936, 0
16948, 16937, 10922
16947, 16939, 10922
16952, 16941, 0
16947, 16941, 0
16951, 16938, 16384
16945, 16942, 0
16946, 16945, 0
16952, 16947, 32767
16953, 16938, 32767
16949, 16945, 0
16954, 16946, 0
16951, 16943, 0
16954, 16947, 32767
16957, 16944, 16384
16954, 16950, 0
16956, 16949, 16384
16960, 16955, 16384
16957, 16948, 0
16962, 16958, 32767
16959, 16955, 0
16958, 16960, 32767
16961, 16956, 0
16961, 16962, 32767
16964, 16963, 32767
16964, 16965, 0
16966, 16995, 29127
16967, 16965, 4096
16970, 16965, 32767
16976, 16968, 32767
16972, 16966, 32767
16969, 16966, 32767
16973, 16971, 32767
16971, 16967, 32767
16975, 16973, 32767
16978, 16974, 32767
16974, 16975, 32767
16974, 16976, 32767
16980, 16968, 32767
16977, 16978, 32767
16980, 16979, 32767
16981, 16980, 32767
16982, 16968, 16384
16984, 16982, 32767
16987, 16983, 32767
16985, 16984, 32767
16983, 16985, 32767
16988, 16986, 32767
16986, 16979, 32767
16989, 16988, 32767
16991, 16979, 32767
16994, 16979, 32767
16992, 16979, 32767
16990, 16981, 32767
16993, 16979, 0
16993, 16979, 32767
16996, 16997, 24576
16996, 16995, 0
16998, 16997, 32767
16999, 16998, 32767
17003, 16999, 32767
17006, 17000, 32767
17007, 17001, 32767
17004, 17002, 32767
17004, 16998, 32767
17006, 17004, 32767
17009, 17002, 32767
17005, 17002, 16384
17009, 17007, 32767
17010, 17000, 21845
17008, 17004, 32767
17012, 17001, 16384
17014, 17007, 32767
17011, 17012, 32767
17015, 17013, 32767
17013, 17014, 32767
17016, 17015, 32767
17016, 17016, 32767
17018, 17017, 32767
17018, 17019, 0
17020, 17021, 16384
17020, 17019, 0
17021, 17027, 0
17028, 17022, 32767
17029, 17022, 32767
17028, 17022, 0
17028, 17024, 0
17026, 17023, 0
17027, 17026, 0
17029, 17025, 0
17029, 17028, 0
17030, 17074, 0
17050, 17030, 16384
17037, 17032, 32767
17050, 17031, 10922
17039, 17032, 0
17035, 17034, 0
17040, 17036, 32767
17040, 17037, 32767
17051, 17033, 14043
17040, 17036, 0
17043, 17040, 32767
17042, 17035, 0
17049, 17041, 32767
17045, 17039, 16384
17052, 17044, 32767
17049, 17045, 32767
17046, 17044, 0
17047, 17129, 0
17048, 17041, 0
17047, 17049, 32767
17054, 17050, 32767
17055, 17044, 21845
17052, 17042, 0
17056, 17038, 7281
17058, 17044, 32767
17057, 17046, 21845
17055, 17048, 16384
17107, 17057, 32767
17060, 17053, 16384
17061, 17053, 32767
17059, 17060, 32767
17062, 17053, 32767
17064, 17062, 32767
17069, 17063, 32767
17065, 17064, 32767
17063, 17065, 32767
17067, 17066, 32767
17070, 17051, 32767
17071, 17068, 32767
17066, 17069, 32767
17068, 17070, 32767
17073, 17071, 32767
17072, 17072, 32767
17072, 17073, 32767
17074, 17081, 0
17075, 17079, 0
17076, 17075, 0
17085, 17076, 0
17085, 17080, 0
17085, 17079, 32767
17085, 17077, 0
17081, 17082, 0
17082, 17083, 0
17085, 17078, 0
17086, 17084, 32767
17088, 17085, 32767
17087, 17086, 32767
17089, 17087, 32767
17090, 17084, 0
17091, 17086, 32767
17092, 17090, 32767
17090, 17086, 32767
17098, 17092, 32767
17093, 17093, 32767
17099, 17094, 32767
17100, 17095, 32767
17097, 17096, 32767
17093, 17097, 32767
17094, 17098, 32767
17095, 17099, 32767
17096, 17100, 32767
17104, 17101, 32767
17104, 17101, 0
17103, 17102, 0
17106, 17104, 32767
17105, 17103, 0
17109, 17106, 32767
17108, 17107, 32767
17110, 17108, 32767
17113, 17105, 32767
17111, 17110, 32767
17109, 17111, 32767
17114, 17105, 21845
17112, 17113, 32767
17115, 17105, 16384
17117, 17115, 32767
17122, 17116, 32767
17118, 17117, 32767
17116, 17107, 32767
17120, 17119, 32767
17123, 17120, 32767
17125, 17121, 32767
17119, 17122, 32767
17121, 17123, 32767
17128, 17124, 32767
17127, 17125, 32767
17124, 17126, 32767
17126, 17127, 32767
17128, 17106, 0
17130, 17129, 32767
17130, 17131, 0
17132, 17133, 16384
17132, 17131, 0
17133, 17143, 0
17140, 17134, 32767
17141, 17134, 16384
17141, 17135, 0
17137, 17136, 0
17138, 17137, 0
17139, 17138, 0
17140, 17138, 0
17145, 17140, 32767
17146, 17139, 16384
17146, 17142, 10922
17147, 17143, 0
17148, 17140, 32767
17147, 17144, 16384
17147, 17144, 0
17150, 17141, 32767
17154, 17149, 16384
17151, 17150, 32767
17153, 17151, 32767
17156, 17152, 32767
17152, 17153, 32767
17152, 17154, 32767
17155, 17149, 0
17155, 17150, 32767
17159, 17157, 32767
17161, 17158, 32767
17161, 17159, 32767
17164, 17158, 0
17164, 17157, 16384
17162, 17160, 0
17163, 17162, 0
17165, 17164, 32767
17167, 17165, 32767
17172, 17166, 32767
17166, 17167, 32767
17169, 17163, 32767
17170, 17169, 32767
17170, 17163, 0
17173, 17171, 32767
17171, 17172, 32767
17173, 17173, 32767
17175, 17174, 32767
17175, 17175, 32767
17177, 17174, 16384
17178, 17177, 32767
17178, 17178, 32767
17179, 17179, 0
17180, 17179, 0
17200, 17187, 0
17182, 17180, 0
17183, 17182, 0
17200, 17186, 0
17196, 17187, 0
17200, 17181, 16384
17196, 17183, 16384
17197, 17190, 0
17189, 17188, 0
17200, 17184, 0
17199, 17189, 0
17196, 17185, 0
17199, 17188, 0
17201, 17191, 0
17201, 17194, 16384
17196, 17192, 0
17201, 17195, 10922
17201, 17197, 0
17202, 17197, 16384
17202, 17193, 0
17203, 17198, 16384
17205, 17197, 24576
17203, 17201, 0
17208, 17204, 32767
17214, 17199, 10922
17217, 17206, 32767
17213, 17207, 32767
17210, 17204, 18724
17218, 17209, 32767
17215, 17204, 19660
17217, 17211, 32767
17223, 17209, 32767
17219, 17208, 26214
17220, 17214, 32767
17213, 17208, 16384
17221, 17209, 16384
17219, 17207, 10922
17220, 17218, 32767
17218, 17210, 19660
17222, 17206, 27306
17225, 17217, 27306
17221, 17211, 26214
17221, 17216, 32767
17226, 17212, 24576
17224, 17214, 26214
17227, 17216, 21845
17228, 17212, 32767
17229, 17228, 32767
17230, 17229, 32767
17230, 17216, 0
17232, 17231, 32767
17232, 17232, 32767
17233, 17240, 0
17234, 17233, 0
17235, 17234, 0
17237, 17235, 16384
17238, 17237, 32767
17239, 17238, 32767
17258, 17239, 32767
17240, 17251, 0
17241, 17246, 0
17254, 17249, 0
17254, 17244, 0
17254, 17244, 32767
17254, 17242, 0
17254, 17243, 0
17247, 17245, 0
17248, 17250, 0
17249, 17241, 0
17250, 17247, 0
17251, 17252, 0
17252, 17253, 0
17253, 17248, 0
17254, 17254, 0
17261, 17255, 32767
17256, 17255, 0
17257, 17256, 0
17259, 17258, 32767
17260, 17257, 32767
17260, 17257, 0
17262, 17261, 32767
17264, 17262, 32767
17266, 17263, 32767
17263, 17264, 32767
17267, 17265, 32767
17265, 17261, 32767
17268, 17267, 32767
17269, 17268, 32767
17271, 17269, 32767
17274, 17270, 32767
17272, 17271, 32767
17270, 17272, 32767
17275, 17273, 32767
17273, 17274, 32767
17276, 17275, 32767
17278, 17276, 32767
17283, 17277, 32767
17279, 17278, 32767
17277, 17268, 32767
17281, 17280, 32767
17284, 17281, 32767
17286, 17282, 32767
17280, 17283, 32767
17282, 17284, 32767
17289, 17285, 32767
17288, 17286, 32767
17285, 17287, 32767
17287, 17288, 32767
17290, 17289, 32767
17301, 17290, 32767
17312, 17291, 32767
17302, 17292, 32767
17303, 17293, 32767
17299, 17294, 32767
17309, 17295, 32767
17313, 17296, 32767
17293, 17297, 32767
17307, 17270, 32767
17306, 17299, 32767
17297, 17271, 32767
17300, 17301, 32767
17311, 17302, 32767
17298, 17270, 32767
17305, 17304, 32767
17294, 17305, 32767
17310, 17306, 32767
17308, 17307, 32767
17295, 17308, 32767
17296, 17309, 32767
17291, 17310, 32767
17314, 17311, 32767
17292, 17312, 32767
17304, 17313, 32767
17315, 17314, 32767
17316, 17315, 32767
17316, 17316, 32767
17325, 17317, 32767
17318, 17327, 0
17326, 17317, 0
17320, 17318, 0
17326, 17319, 10922
17322, 17321, 0
17323, 17321, 0
17324, 17322, 0
17325, 17320, 0
17326, 17324, 0
17329, 17327, 21845
17329, 17327, 0
17329, 17328, 0
17334, 17330, 32767
17334, 17330, 0
17334, 17331, 32767
17333, 17331, 0
17334, 17332, 16384
17336, 17335, 32767
17337, 17336, 32767
17338, 17337, 32767
17339, 17338, 32767
17339, 17339, 32767
17347, 17335, 29789
17342, 17341, 32767
17353, 17342, 32767
17357, 17343, 32767
17349, 17344, 32767
17348, 17345, 32767
17354, 17346, 32767
17358, 17347, 32767
17352, 17348, 32767
17356, 17349, 32767
17351, 17350, 32767
17345, 17351, 32767
17355, 17352, 32767
17346, 17353, 32767
17347, 17354, 32767
17343, 17355, 32767
17359, 17356, 32767
17344, 17357, 32767
17350, 17358, 32767
17360, 17359, 32767
17361, 17341, 32767
17361, 17341, 32656
17362, 17362, 0
17363, 17368, 0
17364, 17362, 0
17365, 17364, 0
17366, 17367, 0
17367, 17363, 0
17368, 17365, 0
17369, 17371, 0
17370, 17369, 0
17371, 17366, 0
17372, 17370, 0
17378, 17372, 0
17378, 17373, 16384
17381, 17374, 10922
17382, 17375, 13107
17382, 17376, 12288
17381, 17378, 32767
17388, 17376, 32767
17383, 17377, 15291
17383, 17378, 21845
17383, 17380, 19660
17389, 17380, 13653
17386, 17379, 24576
17388, 17380, 14894
17395, 17384, 13107
17396, 17384, 32767
17391, 17385, 12288
17391, 17382, 32767
17397, 17390, 32767
17395, 17385, 14894
17396, 17384, 0
17402, 17390, 16384
17398, 17388, 32767
17394, 17388, 23405
17398, 17396, 32767
17399, 17386, 19660
17397, 17391, 16384
17401, 17387, 21845
17404, 17396, 32767
17400, 17392, 16384
17400, 17402, 32767
17405, 17393, 16384
17403, 17404, 32767
17406, 17405, 32767
17406, 17393, 0
17423, 17892, 0
17429, 17413, 0
17423, 17407, 0
17423, 17409, 0
17429, 17412, 0
17429, 17408, 10922
17413, 17410, 0
17426, 17417, 0
17442, 17509, 10240
17416, 17414, 0
17429, 17411, 0
17418, 17416, 0
17419, 18099, 0
18298, 17415, 7801
17428, 17414, 0
17432, 17418, 0
17433, 17419, 21845
17432, 17422, 8192
17436, 17424, 0
17432, 17424, 16384
17432, 17426, 16384
17428, 17426, 0
17429, 17421, 0
17456, 17420, 7021
17431, 17425, 0
17436, 17427, 4681
17438, 17421, 32767
17441, 17430, 4681
17435, 17431, 0
17436, 17432, 0
17457, 17430, 20402
17450, 17429, 32767
17443, 17435, 10922
17499, 17434, 7281
17441, 17428, 0
17461, 17423, 13107
17453, 17439, 19660
17458, 17439, 16384
17451, 17439, 32767
17459, 17440, 20164
17453, 17893, 0
17458, 17439, 16384
17467, 17446, 10922
17463, 17433, 32767
17460, 18171, 26214
17462, 17439, 32767
17451, 17453, 32767
17474, 17430, 0
17465, 17446, 21845
17464, 17440, 10922
17468, 17446, 24311
17460, 17445, 21845
17462, 17443, 22685
17459, 17447, 28086
17473, 17430, 21845
17466, 17444, 25486
17461, 17433, 16384
17472, 17446, 32767
17469, 17458, 16384
17465, 17448, 23405
17465, 17455, 32767
17471, 17449, 24903
17468, 17452, 24576
17471, 17437, 32767
17939, 17455, 27594
17474, 18209, 16384
17476, 17437, 32767
17474, 17470, 0
18278, 17475, 32767
17475, 17454, 16384
17485, 17479, 16384
17478, 17477, 0
17488, 17479, 32767
17487, 17478, 0
17487, 17477, 32767
17490, 17480, 0
17490, 17482, 0
17492, 17483, 0
17490, 17483, 32767
17490, 17485, 32767
18245, 17485, 32767
17488, 17481, 0
17489, 17484, 0
17492, 17486, 21845
17491, 17489, 0
17493, 17490, 16384
17496, 17493, 32767
17494, 17491, 0
17495, 17494, 0
17497, 17496, 32767
17500, 17497, 16384
17501, 17498, 32767
17502, 17494, 16384
17498, 17500, 32767
17501, 17497, 0
17502, 17495, 0
17524, 17503, 32767
17522, 17505, 0
17522, 17506, 0
17524, 17503, 0
17507, 17508, 0
17508, 17516, 0
17522, 17556, 5957
17523, 17507, 0
17523, 17512, 0
17523, 17513, 0
17523, 17510, 0
17514, 17504, 0
17523, 17511, 0
17516, 17514, 0
17523, 17515, 0
17523, 17517, 0
17523, 17518, 16384
17522, 17519, 10922
17525, 17521, 32767
17522, 17520, 0
17523, 17521, 0
17524, 17520, 0
17525, 17521, 0
17574, 17526, 992
17574, 17526, 0
17580, 17527, 0
17556, 17528, 0
17574, 17542, 0
17574, 17534, 16384
17572, 17550, 0
17533, 17530, 0
17586, 17533, 0
17535, 17532, 0
17580, 17546, 0
17537, 17554, 0
17538, 17543, 0
17580, 17531, 0
17574, 17548, 0
17580, 17535, 6553
17574, 17529, 0
17543, 17544, 0
17572, 17547, 0
17545, 17537, 0
17546, 17538, 0
17572, 17551, 0
17580, 17539, 0
17580, 17540, 0
17580, 17549, 0
17580, 17541, 0
17586, 17545, 0
17586, 17555, 4681
17586, 17536, 0
17586, 17552, 0
17583, 17557, 5461
17583, 17558, 9830
17586, 17553, 0
17583, 17556, 8192
17584, 17561, 0
17584, 17561, 32767
17584, 17560, 0
17584, 17562, 0
17584, 17563, 0
17590, 17571, 0
17584, 17564, 10922
17584, 17566, 10922
17590, 17570, 0
17587, 17571, 0
17590, 17565, 0
17587, 17567, 8192
17583, 17566, 0
17573, 17576, 0
17603, 17559, 10922
17589, 17573, 32767
17590, 17568, 0
17589, 17575, 0
17587, 17569, 0
17614, 17574, 0
17603, 17563, 32767
17589, 17573, 0
17582, 17577, 0
17603, 17572, 27306
17593, 17578, 13107
17585, 17582, 0
17603, 17572, 32767
17593, 17578, 32767
17588, 17585, 0
17596, 17589, 32767
17596, 17581, 32767
17614, 17579, 13107
17592, 17588, 0
17598, 17581, 21845
17602, 17591, 32767
17605, 17592, 0
17602, 17596, 32767
17615, 17591, 0
17609, 17590, 16384
17599, 17595, 0
17789, 17594, 16384
17605, 17601, 32767
17761, 17589, 24576
17621, 17584, 25486
17610, 17599, 16384
17607, 17601, 32767
17617, 17600, 0
17611, 17601, 16384
17628, 17606, 16384
17623, 17593, 32767
17618, 17605, 32767
17610, 17605, 16384
17640, 17591, 24576
17626, 17606, 32767
17625, 17600, 16384
17629, 17606, 32767
17618, 17604, 0
17622, 17617, 32767
17617, 17607, 16384
17630, 17597, 32767
17692, 17597, 16384
17638, 17591, 29127
17627, 17622, 32767
17621, 17593, 32767
17630, 17606, 32767
17635, 17606, 32767
17630, 17616, 19660
17626, 17627, 32767
17626, 17613, 32767
17632, 17608, 32767
17629, 17630, 32767
17632, 17597, 32767
17633, 17613, 27726
17634, 17608, 27726
17636, 17624, 26810
17640, 17619, 28672
17637, 17624, 29127
17635, 17613, 28672
17674, 17597, 24576
17641, 17619, 29127
17639, 17631, 29491
17642, 17619, 32767
17644, 17631, 32767
17649, 17631, 26214
17645, 17631, 28672
17643, 17633, 23405
17647, 17631, 32767
17650, 17615, 21845
17652, 17620, 16384
17646, 17631, 24576
17648, 17631, 32767
17655, 17651, 32767
17654, 17631, 32767
17651, 17612, 32767
17653, 17631, 32767
17656, 17625, 32767
17667, 17620, 32767
17678, 17612, 24576
17668, 17612, 32767
17669, 17620, 32767
17665, 17612, 32767
17675, 17661, 32767
17679, 17612, 32767
17659, 17612, 32767
17673, 17635, 32767
17672, 17631, 32767
17663, 17636, 32767
17666, 17620, 32767
17677, 17612, 21845
17664, 17635, 32767
17671, 17612, 32767
17660, 17620, 26214
17676, 17612, 32767
17674, 17631, 32767
17661, 17612, 27306
17662, 17675, 32767
17657, 17676, 32767
17680, 17612, 16384
17658, 17612, 32767
17670, 17612, 32767
17681, 17612, 32767
17682, 17621, 32767
17682, 17621, 30583
17696, 17683, 32767
17697, 17684, 32767
17687, 17685, 32767
17689, 17686, 32767
17686, 17687, 32767
17689, 17688, 32767
17690, 17689, 32767
17691, 17690, 32767
17693, 17691, 32767
17696, 17685, 32767
17694, 17693, 32767
17692, 17694, 32767
17697, 17685, 32767
17695, 17688, 24576
17698, 17685, 24576
17700, 17688, 32767
17705, 17688, 32767
17701, 17688, 32767
17699, 17690, 32767
17703, 17688, 32767
17706, 17703, 32767
17708, 17704, 32767
17702, 17688, 32767
17704, 17688, 32767
17711, 17692, 32767
17710, 17688, 32767
17707, 17683, 32767
17709, 17688, 32767
17712, 17711, 32767
17723, 17712, 32767
17734, 17683, 32767
17724, 17683, 32767
17725, 17715, 32767
17721, 17683, 32767
17731, 17684, 32767
17735, 17683, 32767
17715, 17683, 32767
17729, 17692, 32767
17728, 17688, 32767
17719, 17693, 32767
17722, 17723, 32767
17733, 17683, 32767
17720, 17692, 32767
17727, 17683, 32767
17716, 17727, 32767
17732, 17683, 32767
17730, 17688, 32767
17717, 17683, 32767
17718, 17684, 16384
17713, 17684, 32767
17736, 17683, 32767
17714, 17683, 32767
17726, 17683, 32767
17736, 17683, 0
17743, 17737, 32767
17743, 17737, 0
17746, 17738, 0
17746, 17739, 16384
17750, 17740, 0
17746, 17742, 32767
17749, 17743, 32767
17751, 17741, 19660
17751, 17744, 9362
17750, 17742, 16384
17757, 17744, 32767
17752, 17745, 7281
17755, 17749, 32767
17752, 17746, 32767
17752, 17748, 8192
17758, 17748, 26214
17756, 17747, 21845
17757, 17748, 0
17761, 17743, 32767
17762, 17753, 0
17760, 17754, 0
17760, 17751, 8192
17763, 17759, 32767
17762, 17754, 32767
17764, 17753, 26214
17762, 17757, 0
17764, 17756, 32767
17767, 17764, 32767
17769, 17759, 0
17769, 17766, 32767
17766, 17767, 32767
17770, 17768, 32767
17768, 17761, 24576
17771, 17770, 32767
17772, 17771, 32767
17774, 17765, 16384
17777, 17773, 32767
17775, 17765, 32767
17773, 17775, 32767
17776, 17776, 32767
17776, 17777, 32767
17781, 17778, 32767
17779, 17778, 0
17791, 17780, 32767
17782, 17781, 32767
17785, 17782, 32767
17783, 17779, 0
17789, 17784, 32767
17787, 17781, 32767
17792, 17784, 0
17790, 17787, 32767
17793, 17788, 32767
17794, 17783, 16384
17788, 17790, 32767
17797, 17786, 0
17794, 17792, 32767
17792, 17787, 32767
17796, 17794, 32767
17798, 17795, 32767
17795, 17796, 32767
17800, 17797, 32767
17797, 17789, 32767
17800, 17780, 0
17801, 17800, 32767
17802, 17801, 32767
17804, 17802, 32767
17807, 17803, 32767
17805, 17804, 32767
17803, 17805, 32767
17808, 17806, 32767
17806, 17799, 16384
17809, 17808, 32767
17811, 17799, 32767
17816, 17799, 32767
17812, 17799, 32767
17810, 17801, 32767
17814, 17799, 32767
17817, 17791, 32767
17819, 17815, 32767
17813, 17799, 32767
17815, 17799, 32767
17822, 17818, 32767
17821, 17799, 32767
17818, 17820, 32767
17820, 17799, 32767
17823, 17822, 32767
17834, 17823, 32767
17845, 17824, 32767
17835, 17825, 32767
17836, 17826, 32767
17832, 17827, 32767
17842, 17828, 32767
17846, 17829, 32767
17826, 17830, 32767
17840, 17803, 32767
17839, 17799, 32767
17830, 17804, 32767
17833, 17834, 32767
17844, 17835, 32767
17831, 17803, 32767
17838, 17837, 32767
17827, 17838, 32767
17843, 17839, 32767
17841, 17799, 32767
17828, 17841, 32767
17829, 17842, 32767
17824, 17843, 32767
17847, 17844, 32767
17825, 17845, 32767
17837, 17846, 32767
17848, 17847, 32767
17849, 17848, 32767
17849, 17849, 32767
17850, 17850, 0
17851, 17850, 0
17852, 17851, 0
17880, 17852, 0
17854, 17866, 0
17855, 17858, 0
17856, 17874, 0
17857, 17854, 0
17858, 17857, 0
17859, 17856, 0
17860, 17870, 0
17861, 17878, 0
17862, 17867, 0
17863, 17855, 0
17864, 17872, 0
17865, 17859, 0
17866, 17853, 0
17867, 17868, 0
17868, 17871, 0
17869, 17861, 0
17870, 17862, 0
17871, 17875, 0
17872, 17863, 0
17873, 17864, 0
17874, 17873, 0
17875, 17865, 0
17876, 17869, 0
17877, 17879, 0
17878, 17860, 0
17879, 17876, 0
17880, 17881, 0
17881, 17882, 0
17882, 17877, 0
17883, 17884, 0
17884, 17891, 0
17885, 17883, 0
17886, 17887, 0
17887, 17888, 0
17888, 17885, 0
17889, 17880, 0
17890, 17886, 0
17891, 17889, 0
17892, 17890, 0
17893, 17894, 0
17894, 17899, 0
17895, 17895, 0
17896, 17895, 0
17897, 17896, 0
17898, 17897, 0
17899, 17898, 0
17900, 17994, 0
17901, 17900, 0
17906, 17902, 32767
17909, 17902, 0
17904, 17901, 0
17905, 17903, 0
17909, 17906, 32767
17914, 17904, 21845
17917, 17905, 0
17910, 17906, 32767
17918, 17910, 32767
17911, 17908, 0
17984, 17907, 13107
17917, 18087, 0
17972, 17914, 32767
17926, 17911, 32767
17922, 17911, 16384
17920, 17913, 0
17920, 17918, 32767
17927, 17912, 5461
17924, 18089, 24576
17934, 17919, 26214
17928, 17917, 24576
17930, 17911, 32767
17922, 17917, 32767
17932, 17919, 13107
17928, 17916, 19660
17930, 17927, 32767
17927, 17920, 16384
17936, 17929, 32767
17933, 17915, 27306
17936, 17919, 23405
17936, 17926, 19660
17932, 17933, 32767
17932, 17925, 24576
17938, 17921, 22937
17935, 17923, 27726
17938, 17937, 32767
17939, 17925, 28672
17940, 17921, 30146
17942, 17931, 28493
17945, 17929, 30037
17943, 17931, 25869
17941, 17925, 26214
17946, 17929, 29491
17944, 17937, 29789
