20055, 20034, 26655
20047, 20032, 25686
20050, 20024, 25704
20038, 20032, 25104
20066, 20010, 32767
20053, 20034, 27726
20052, 20025, 32767
20056, 20034, 24576
20047, 20031, 23971
20050, 20029, 25415
20046, 20035, 25613
20057, 20020, 26859
20062, 20020, 21845
20054, 20030, 24726
20057, 20034, 23772
20062, 20034, 26214
20057, 20045, 25202
20053, 20036, 25708
20053, 20042, 25671
20059, 20037, 24187
20056, 20039, 25173
20059, 20020, 28356
20060, 20042, 25206
20061, 20037, 25798
20063, 20051, 24840
20066, 20048, 25543
20064, 20051, 25486
20062, 20042, 26303
20067, 20048, 23901
20065, 20058, 27852
20068, 20048, 27482
20070, 20058, 28356
20075, 20058, 23058
20071, 20058, 23301
20069, 20060, 27648
20073, 20058, 30840
20076, 20044, 28672
20078, 20049, 27306
20072, 20058, 29318
20074, 20058, 28086
20081, 20062, 19660
20080, 20058, 29491
20077, 20041, 27306
20079, 20058, 21845
20082, 20052, 32767
20086, 20049, 21845
20087, 20049, 32767
20083, 20041, 32767
20084, 20063, 16384
20085, 20049, 32767
20087, 20062, 0
20095, 20088, 32767
20095, 20088, 0
20095, 20089, 0
20095, 20090, 0
20095, 20091, 0
20095, 20092, 0
20094, 20093, 0
20095, 20117, 0
20119, 20097, 0
20119, 20132, 16384
20098, 20099, 0
20099, 20100, 0
20119, 20096, 0
20114, 20102, 0
20102, 20109, 0
20118, 20101, 0
20118, 20105, 8192
20118, 20106, 10922
20118, 20103, 0
20107, 20098, 0
20118, 20104, 0
20114, 20107, 0
20118, 20108, 0
20118, 20110, 0
20118, 20111, 0
20118, 20112, 0
20114, 20115, 0
20115, 20113, 0
20116, 20112, 0
20117, 20114, 0
20118, 20117, 0
20119, 20116, 0
20157, 20120, 32767
20163, 20120, 0
20122, 20129, 0
20163, 20134, 0
20163, 20126, 0
20125, 20121, 0
20163, 20127, 0
20157, 20130, 0
20163, 20123, 16384
20163, 20124, 0
20157, 20131, 0
20131, 20125, 0
20132, 20128, 0
20133, 20135, 0
20134, 20122, 0
20135, 20132, 0
20136, 20137, 0
20137, 20138, 0
20138, 20133, 0
20154, 20140, 10922
20169, 20147, 16384
20166, 20139, 0
20166, 20143, 5461
20166, 20144, 13107
20166, 20141, 0
20169, 20136, 0
20166, 20142, 4681
20154, 20145, 0
20166, 20146, 0
20166, 20148, 4096
20174, 20156, 0
20166, 20149, 7281
20166, 20151, 0
20174, 20155, 12288
20168, 20156, 0
20174, 20150, 0
20168, 20152, 3640
20157, 20151, 0
20171, 20160, 10922
20173, 20158, 0
20174, 20153, 0
20173, 20159, 10922
20168, 20154, 0
20163, 20149, 0
20173, 20158, 8192
20177, 20161, 5957
20178, 20162, 18724
20177, 20165, 11565
20178, 20162, 32767
20178, 20152, 32767
20181, 20167, 19660
20177, 20167, 6553
20177, 20171, 9362
20180, 20171, 6553
20180, 20164, 10922
20182, 20170, 9362
20182, 20175, 11915
20181, 20172, 14417
20178, 20164, 0
20183, 20176, 11565
20180, 20171, 0
20183, 20177, 11702
20183, 20179, 18724
20186, 20179, 10922
20185, 20179, 6553
20187, 20184, 8192
20187, 20182, 26214
20189, 20184, 19660
20188, 20185, 0
20188, 20185, 21845
20190, 20198, 0
20191, 20192, 0
20192, 20190, 0
20193, 20194, 0
20194, 20191, 0
20199, 20195, 32767
20199, 20195, 0
20199, 20196, 0
20198, 20197, 0
20200, 20199, 32767
20201, 20200, 32767
20202, 20201, 32767
20204, 20200, 32767
20205, 20203, 32767
20203, 20200, 32767
20205, 20205, 32767
20209, 20206, 32767
20209, 20206, 0
20225, 20208, 32767
20210, 20209, 32767
20211, 20209, 32767
20215, 20211, 32767
20213, 20212, 32767
20222, 20212, 32767
20226, 20212, 0
20217, 20215, 32767
20227, 20216, 32767
20222, 20217, 32767
20226, 20212, 32767
20235, 20216, 32767
20228, 20220, 32767
20231, 20212, 32767
20220, 20309, 21845
20247, 20208, 16384
20233, 20216, 32767
20232, 20225, 32767
20228, 20226, 32767
20231, 20213, 27306
20227, 20217, 32767
20237, 20229, 32767
20245, 20208, 32767
20234, 20214, 28086
20242, 20216, 0
20237, 20226, 27306
20233, 20218, 21845
20233, 20224, 32767
20239, 20219, 24576
20236, 20221, 21845
20239, 20238, 32767
20240, 20224, 24576
20241, 20219, 32767
20243, 20241, 32767
20247, 20229, 21845
20244, 20243, 32767
20242, 20224, 32767
20281, 20245, 32767
20248, 20229, 32767
20246, 20238, 21845
20249, 20229, 32767
20251, 20238, 32767
20256, 20238, 32767
20252, 20238, 32767
20250, 20240, 32767
20254, 20238, 32767
20257, 20254, 32767
20259, 20255, 32767
20253, 20238, 32767
20255, 20238, 32767
20262, 20242, 32767
20261, 20238, 32767
20258, 20223, 16384
20260, 20238, 32767
20263, 20232, 32767
20274, 20263, 32767
20285, 20223, 32767
20275, 20223, 32767
20276, 20266, 32767
20272, 20223, 32767
20282, 20268, 32767
20286, 20223, 16384
20266, 20223, 32767
20280, 20242, 32767
20279, 20238, 32767
20270, 20243, 32767
20273, 20274, 32767
20284, 20223, 32767
20271, 20242, 32767
20278, 20223, 32767
20267, 20278, 32767
20283, 20223, 32767
20281, 20238, 32767
20268, 20223, 32767
20269, 20282, 32767
20264, 20283, 32767
20287, 20223, 32767
20265, 20223, 32767
20277, 20223, 32767
20288, 20223, 32767
20289, 20230, 32767
20289, 20230, 32312
20320, 20290, 32767
20298, 20291, 32767
20298, 20291, 0
20300, 20292, 0
20298, 20292, 32767
20298, 20294, 0
20320, 20290, 0
20297, 20293, 0
20300, 20295, 16384
20309, 20297, 21845
20302, 20298, 32767
20321, 20296, 16384
20310, 20302, 32767
20306, 20299, 8192
20315, 20304, 32767
20309, 20305, 32767
20316, 20303, 32767
20322, 20303, 16384
20314, 20303, 32767
20312, 20305, 32767
20312, 20310, 32767
20323, 20304, 32767
20316, 20305, 28672
20333, 20311, 26214
20324, 20309, 32767
20328, 20303, 20480
20314, 20309, 32767
20345, 20296, 32767
20331, 20311, 26214
20346, 20296, 32767
20330, 20304, 16384
20334, 20311, 32767
20324, 20308, 10922
20328, 20306, 27726
20323, 20312, 25206
20335, 20301, 32767
20340, 20301, 32767
20343, 20296, 32767
20332, 20307, 28672
20335, 20311, 32767
20340, 20311, 32767
20335, 20322, 30037
20331, 20332, 32767
20331, 20318, 16384
20337, 20313, 31457
20334, 20315, 25122
20337, 20301, 21845
20338, 20318, 26214
20339, 20313, 27525
20341, 20329, 32767
20345, 20325, 31207
20342, 20329, 27852
20340, 20318, 28912
20379, 20301, 28086
20346, 20325, 30037
20344, 20336, 31457
20347, 20325, 30037
20349, 20336, 32767
20354, 20336, 31129
20350, 20336, 31278
20348, 20338, 31207
20352, 20336, 32767
20355, 20321, 32767
20357, 20326, 30583
20351, 20336, 29318
20353, 20336, 28912
20360, 20340, 30037
20359, 20336, 30427
20356, 20317, 32767
20358, 20336, 30247
20361, 20330, 32767
20372, 20326, 32767
20383, 20317, 32767
20373, 20317, 32767
20374, 20326, 29789
20370, 20317, 32767
20380, 20319, 30427
20384, 20317, 30037
20364, 20317, 32767
20378, 20340, 29491
20377, 20336, 32767
20368, 20341, 32767
20371, 20326, 32767
20382, 20317, 32767
20369, 20340, 32767
20376, 20317, 32767
20365, 20326, 29491
20381, 20317, 29127
20379, 20336, 32767
20366, 20317, 30583
20367, 20319, 30247
20362, 20319, 32767
20385, 20317, 32767
20363, 20317, 28672
20375, 20317, 29789
20386, 20317, 32767
20387, 20327, 28086
20387, 20327, 31353
20393, 20388, 32767
20393, 20388, 0
20396, 20389, 0
20396, 20390, 16384
20396, 20391, 10922
20393, 20392, 0
20399, 20394, 32767
20399, 20394, 16384
20398, 20396, 32767
20400, 20395, 0
20400, 20396, 16384
20400, 20397, 21845
20401, 20397, 21845
20402, 20399, 16384
20403, 20402, 32767
20403, 20418, 0
20408, 20404, 32767
20411, 20404, 16384
20412, 20405, 21845
20412, 20406, 17873
20411, 20408, 32767
20418, 20406, 0
20413, 20407, 19894
20413, 20408, 21845
20413, 20410, 17347
20419, 20410, 12873
20416, 20409, 0
20418, 20410, 10922
20423, 20414, 32767
20422, 20414, 0
20420, 20415, 0
20420, 20412, 11915
20423, 20415, 32767
20424, 20414, 32767
20426, 20418, 24576
20422, 20418, 21845
20426, 20417, 0
20427, 20416, 16384
20425, 20420, 21845
20428, 20427, 32767
20428, 20421, 0
20442, 20429, 32767
20443, 20429, 25486
20433, 20431, 32767
20437, 20432, 32767
20438, 20431, 32767
20444, 20432, 24576
20453, 20434, 24576
20445, 20436, 32767
20449, 20431, 0
20436, 20438, 32767
20465, 20429, 24576
20451, 20434, 32767
20466, 20429, 32767
20450, 20432, 32767
20454, 20434, 24576
20449, 20433, 32767
20444, 20445, 32767
20455, 20430, 19660
20460, 20430, 32767
20463, 20429, 29491
20452, 20449, 32767
20460, 20434, 30037
20455, 20451, 32767
20451, 20452, 32767
20451, 20440, 32767
20457, 20435, 26985
20454, 20437, 32767
20457, 20430, 27726
20458, 20440, 32767
20459, 20435, 31554
20461, 20459, 32767
20465, 20446, 30247
20462, 20461, 32767
20460, 20440, 31507
20499, 20430, 28216
20466, 20446, 31402
20464, 20456, 32767
20467, 20527, 30294
20469, 20456, 31430
20474, 20456, 32023
20470, 20456, 32070
20468, 20458, 31343
20472, 20456, 31987
20475, 20443, 31968
20477, 20447, 32767
20471, 20456, 32005
20473, 20456, 32767
20480, 20460, 31882
20479, 20456, 31948
20476, 20439, 32767
20478, 20456, 31087
20481, 20450, 30947
20492, 20447, 32767
20503, 20439, 32767
20493, 20439, 32039
20494, 20447, 32767
20490, 20439, 32161
20500, 20441, 32221
20504, 20439, 31657
20484, 20439, 32767
20498, 20460, 31804
20497, 20456, 31531
20488, 20461, 32767
20491, 20447, 32767
20502, 20439, 32023
20489, 20460, 32767
20496, 20439, 32182
20485, 20447, 32172
20501, 20439, 31482
20499, 20456, 30782
20486, 20439, 31710
20487, 20441, 32767
20482, 20441, 32099
20505, 20439, 32767
20483, 20439, 30720
20495, 20439, 32193
20506, 20439, 31243
20507, 20448, 32767
20507, 20448, 32538
20524, 20508, 32767
20516, 20509, 32767
20512, 20510, 32767
20525, 20508, 21845
20517, 20510, 32767
20513, 20509, 0
20520, 20514, 32767
20516, 20510, 0
20516, 20515, 0
20595, 20517, 32767
20526, 20514, 21845
20533, 20518, 16384
20529, 20513, 21845
20545, 20508, 32767
20531, 20518, 32767
20546, 20508, 32767
20530, 20514, 32767
20534, 20518, 16384
20529, 20526, 32767
20535, 20511, 23405
20543, 20508, 32767
20532, 20529, 32767
20540, 20518, 32767
20535, 20531, 32767
20531, 20532, 32767
20531, 20522, 32767
20537, 20519, 28086
20534, 20520, 28398
20537, 20511, 26214
20538, 20522, 26624
20539, 20519, 28086
20541, 20539, 32767
20545, 20527, 32767
20542, 20541, 32767
20540, 20522, 30037
20579, 20511, 32767
20546, 20527, 28672
20544, 20536, 30840
20547, 20527, 30583
20549, 20536, 27726
20554, 20536, 32767
20550, 20536, 32767
20548, 20538, 29789
20552, 20536, 32767
20555, 20525, 32767
20557, 20553, 32767
20551, 20536, 32767
20553, 20536, 32767
20560, 20540, 28672
20559, 20536, 29127
20556, 20521, 32767
20558, 20536, 32767
20561, 20530, 32767
20572, 20561, 32767
20583, 20521, 28086
20573, 20521, 32767
20574, 20564, 32767
20570, 20521, 32767
20580, 20523, 32767
20584, 20521, 29491
20564, 20521, 32767
20578, 20540, 32767
20577, 20536, 28672
20568, 20541, 32767
20571, 20572, 32767
20582, 20521, 32767
20569, 20540, 32767
20576, 20521, 29127
20565, 20576, 32767
20581, 20521, 32767
20579, 20536, 32767
20566, 20521, 30037
20567, 20523, 29789
20562, 20523, 32767
20585, 20521, 32767
20563, 20521, 32767
20575, 20521, 32767
20586, 20521, 32767
20587, 20528, 32767
20587, 20528, 32424
20599, 20588, 32767
20665, 20588, 32767
20600, 20588, 0
20591, 20589, 0
20597, 20592, 32767
20595, 20593, 32767
20602, 20591, 0
20597, 20595, 32767
20603, 20593, 32767
20596, 20593, 21845
20608, 20594, 16384
20607, 20591, 32767
20610, 20594, 32767
20603, 20601, 32767
20605, 20592, 21845
20602, 20595, 32767
20619, 20588, 32767
20609, 20605, 32767
20611, 20594, 32767
20616, 20594, 32767
20611, 20601, 21845
20608, 20609, 32767
20613, 20610, 32767
20610, 20611, 32767
20613, 20590, 32767
20614, 20598, 32767
20615, 20614, 32767
20617, 20606, 32767
20621, 20616, 32767
20618, 20606, 28086
20616, 20598, 21845
20655, 20590, 16384
20622, 20620, 32767
20620, 20612, 26214
20623, 20622, 32767
20625, 20612, 32767
20630, 20612, 32767
20626, 20612, 32767
20624, 20614, 24576
20628, 20612, 32767
20631, 20600, 16384
20633, 20629, 32767
20627, 20612, 21845
20629, 20612, 32767
20636, 20616, 32767
20635, 20612, 32767
20632, 20634, 32767
20634, 20612, 32767
20637, 20607, 32767
20648, 20637, 32767
20659, 20638, 32767
20649, 20639, 32767
20650, 20640, 32767
20646, 20641, 32767
20656, 20642, 32767
20660, 20643, 32767
20640, 20644, 32767
20654, 20616, 32767
20653, 20612, 32767
20644, 20617, 32767
20647, 20648, 32767
20658, 20649, 32767
20645, 20616, 32767
20652, 20651, 32767
20641, 20652, 32767
20657, 20653, 32767
20655, 20612, 32767
20642, 20655, 32767
20643, 20656, 32767
20638, 20657, 32767
20661, 20658, 32767
20639, 20659, 32767
20651, 20660, 32767
20662, 20661, 32767
20663, 20604, 32767
20663, 20604, 30840
20678, 20664, 32767
20673, 20665, 32767
20672, 20666, 32767
20669, 20667, 32767
20681, 20668, 32767
20674, 20669, 32767
20680, 20670, 32767
20691, 20668, 32767
20682, 20667, 16384
20686, 20673, 32767
20672, 20667, 32767
20703, 20664, 24576
20689, 20668, 32767
20704, 20664, 32767
20688, 20678, 32767
20692, 20668, 32767
20682, 20666, 24576
20686, 20681, 32767
20681, 20669, 32767
20693, 20683, 32767
20698, 20684, 32767
20701, 20664, 32767
20690, 20686, 32767
20693, 20668, 0
20698, 20668, 0
20693, 20680, 23405
20689, 20670, 23405
20689, 20676, 32767
20695, 20671, 28672
20692, 20673, 32767
20695, 20694, 32767
20696, 20676, 29127
20697, 20671, 32767
20699, 20687, 32767
20703, 20683, 32767
20700, 20687, 28672
20698, 20676, 32767
20737, 20701, 32767
20704, 20683, 32767
20702, 20694, 32767
20705, 20683, 27726
20707, 20694, 32767
20712, 20694, 32767
20708, 20694, 32767
20706, 20696, 32767
20710, 20694, 29789
20713, 20679, 29491
20715, 20684, 29127
20709, 20694, 32767
20711, 20694, 32767
20718, 20698, 32767
20717, 20694, 32767
20714, 20675, 32767
20716, 20694, 28672
20719, 20688, 32767
20730, 20684, 32767
20741, 20675, 32767
20731, 20675, 32767
20732, 20684, 32767
20728, 20675, 30947
20738, 20677, 31207
20742, 20675, 32767
20722, 20675, 32767
20736, 20698, 32767
20735, 20694, 32767
20726, 20699, 32767
20729, 20684, 32767
20740, 20675, 30840
20727, 20698, 32767
20734, 20675, 31043
20723, 20684, 32767
20739, 20675, 32767
20737, 20694, 32767
20724, 20675, 32767
20725, 20677, 31129
20720, 20677, 32767
20743, 20675, 32767
20721, 20675, 32767
20733, 20675, 32767
20744, 20675, 30720
20745, 20685, 32767
20745, 20685, 32227
20753, 20746, 32767
20768, 20747, 32767
20769, 20748, 32767
20757, 20749, 32767
20758, 20750, 32767
20763, 20751, 32767
20766, 20752, 32767
20756, 20753, 32767
20758, 20754, 32767
20758, 20755, 32767
20755, 20756, 32767
20760, 20757, 32767
20757, 20746, 24576
20760, 20759, 32767
20761, 20760, 32767
20762, 20761, 32767
20764, 20754, 24576
20768, 20750, 28086
20765, 20754, 32767
20763, 20765, 32767
20802, 20766, 32767
20769, 20750, 32767
20767, 20759, 32767
20770, 20822, 29127
20772, 20759, 32767
20777, 20759, 28672
20773, 20759, 32767
20771, 20761, 32767
20775, 20759, 28086
20778, 20749, 27306
20780, 20751, 26214
20774, 20759, 32767
20776, 20759, 32767
20783, 20763, 32767
20782, 20759, 32767
20779, 20747, 32767
20781, 20759, 16384
20784, 20783, 32767
20795, 20751, 32767
20806, 20747, 32767
20796, 20747, 32767
20797, 20751, 32767
20793, 20747, 32767
20803, 20748, 32767
20807, 20747, 32767
20787, 20747, 32767
20801, 20763, 32767
20800, 20759, 32767
20791, 20764, 32767
20794, 20751, 32767
20805, 20747, 32767
20792, 20763, 32767
20799, 20747, 32767
20788, 20751, 32767
20804, 20747, 32767
20802, 20759, 32767
20789, 20747, 21845
20790, 20748, 32767
20785, 20748, 32767
20808, 20747, 32767
20786, 20747, 32767
20798, 20747, 32767
20809, 20747, 32767
20810, 20752, 32767
20810, 20752, 30247
20819, 20811, 32767
20820, 20811, 21845
20821, 20813, 32767
20830, 20813, 32767
20825, 20815, 32767
20842, 20811, 26810
20828, 20813, 32767
20843, 20811, 21845
20827, 20819, 32767
20831, 20813, 32767
20825, 20821, 32767
20832, 20812, 24576
20837, 20812, 32767
20840, 20811, 32767
20829, 20825, 32767
20832, 20813, 24576
20837, 20813, 24576
20832, 20828, 32767
20828, 20829, 32767
20828, 20817, 24576
20834, 20814, 28672
20831, 20815, 31278
20834, 20812, 30583
20835, 20817, 29023
20836, 20814, 31710
20838, 20826, 28398
20842, 20822, 30653
20839, 20826, 32767
20837, 20817, 30247
20876, 20812, 32767
20843, 20822, 30947
20841, 20833, 31043
20844, 20822, 30037
20846, 20833, 29789
20851, 20833, 31638
20847, 20833, 31675
20845, 20835, 32767
20849, 20833, 31507
20852, 20820, 31457
20854, 20823, 31343
20848, 20833, 30427
20850, 20833, 31402
20857, 20837, 32767
20856, 20833, 29789
20853, 20816, 30947
20855, 20833, 29491
20858, 20827, 32767
20869, 20823, 32767
20880, 20816, 29257
20870, 20816, 31402
20871, 20823, 32767
20867, 20816, 31675
20877, 20818, 29876
20881, 20816, 32767
20861, 20816, 32767
20875, 20837, 28672
20874, 20833, 32767
20865, 20838, 32767
20868, 20823, 30840
20879, 20816, 32767
20866, 20837, 32767
20873, 20816, 32767
20862, 20823, 32767
20878, 20816, 31638
20876, 20833, 30427
20863, 20816, 32767
20864, 20818, 32767
20859, 20818, 32767
20882, 20816, 31343
20860, 20816, 31457
20872, 20816, 31710
20883, 20816, 31278
20884, 20824, 32767
20884, 20824, 31874
20902, 20885, 32767
20902, 20885, 16384
20902, 20886, 0
20909, 20894, 9830
20902, 20887, 19660
20902, 20889, 12288
20909, 20893, 7021
20904, 20894, 6553
20909, 20888, 2978
20904, 20890, 8936
20906, 20897, 9039
20908, 20895, 4681
20909, 20891, 10922
20908, 20896, 9830
20904, 20892, 5461
20908, 20895, 12288
20913, 20898, 8791
20914, 20899, 16384
20913, 20901, 6931
20914, 20899, 19660
20918, 20903, 5461
20913, 20903, 9284
20913, 20906, 6393
20917, 20906, 10347
20917, 20900, 9362
20939, 20910, 32767
20921, 20905, 16384
20921, 20911, 7281
20918, 20907, 11098
20920, 20900, 8192
20929, 20911, 0
20922, 20912, 5957
20926, 20906, 13107
20922, 20913, 11397
20919, 20910, 0
20934, 20909, 32767
20922, 20916, 18521
20930, 20916, 13349
20927, 20915, 8192
20936, 20924, 32767
20929, 20916, 9830
20936, 20908, 24576
20937, 20923, 16384
20935, 20923, 32767
20932, 20925, 13107
20932, 20921, 17873
20941, 20924, 0
20937, 20925, 11915
20940, 20923, 32767
20946, 20914, 16384
20942, 20929, 21845
20945, 20923, 13107
20935, 20929, 32767
20961, 20910, 32767
20947, 20924, 32767
20942, 20928, 16384
20945, 20927, 16384
20941, 20932, 13107
20951, 20919, 32767
20959, 20910, 32767
20949, 20945, 32767
20944, 20914, 32767
20956, 20931, 0
20951, 20940, 32767
20948, 20933, 10922
20953, 20950, 32767
20950, 20936, 16384
20953, 20919, 0
20954, 20953, 32767
20955, 20954, 32767
20957, 20955, 32767
20961, 20943, 32767
20958, 20957, 32767
20956, 20958, 32767
20962, 20919, 32767
20960, 20943, 0
20960, 20952, 16384
20962, 20938, 0
20999, 20964, 4756
20999, 21286, 5305
20996, 20966, 5030
20996, 20967, 5989
20999, 20963, 4235
20984, 20969, 3855
21000, 20977, 6553
20996, 20965, 6413
20997, 20968, 3276
20997, 20973, 5881
20997, 20974, 7399
20997, 20971, 4096
21000, 20965, 2978
20997, 20972, 3640
20984, 20975, 2730
20997, 20976, 5649
20997, 20978, 5999
21005, 23895, 3640
20997, 20979, 9767
20997, 20981, 4681
21005, 20985, 10240
20984, 20986, 0
21005, 20980, 3276
20986, 20982, 0
20996, 20981, 7943
21002, 20991, 7943
21024, 20970, 8458
21004, 20988, 4915
21005, 20983, 10485
21004, 20990, 8037
21041, 20989, 10853
21004, 347, 12743
21009, 20992, 6746
21024, 20987, 11655
21010, 21458, 12950
21009, 20995, 8714
21024, 20987, 8037
21010, 20982, 0
21015, 20998, 14183
21009, 20998, 13312
21009, 21002, 13384
21014, 21002, 11397
21014, 20994, 16384
21041, 20993, 12759
21018, 21001, 11330
21018, 21007, 12503
22898, 21003, 14005
21017, 20994, 13915
21145, 21006, 10746
21028, 21007, 17873
21019, 21008, 16165
21023, 21002, 12429
21019, 21009, 11702
21042, 21006, 18535
21034, 21005, 14199
21019, 21013, 17476
21029, 21013, 17009
21025, 21012, 16748
21036, 21011, 14750
21028, 21013, 16718
21036, 21004, 8936
21048, 20997, 13786
21037, 21020, 19596
21043, 21020, 18626
21035, 21020, 17347
21031, 21022, 17700
22016, 21018, 20052
21044, 21021, 17140
21037, 22367, 16657
21043, 21020, 21845
21055, 21030, 22618
21050, 21010, 20164
21045, 21028, 22291
21049, 21020, 18498
21035, 21028, 22391
21067, 21006, 23026
21053, 21030, 25668
21068, 21006, 32767
21052, 21021, 17893
21056, 21030, 24966
21045, 21027, 20306
21049, 21025, 22881
21044, 21751, 23507
21057, 21016, 21765
21062, 21016, 32767
21065, 21006, 19580
21054, 21026, 22031
21048, 21010, 14043
21057, 21030, 25320
21062, 21030, 21912
21057, 21043, 26547
21053, 21032, 23740
21053, 21039, 26466
21059, 21033, 25859
21056, 21036, 24813
21059, 21016, 23405
21060, 21039, 25636
21061, 21033, 27875
21063, 21051, 27873
21067, 21046, 24125
21064, 21051, 27812
21062, 21039, 27464
21101, 21016, 25098
21068, 21046, 26560
21066, 21058, 26101
21069, 23343, 28649
21071, 21058, 28440
21076, 21058, 27949
21072, 21058, 26831
21070, 21060, 30134
21074, 21058, 31507
21077, 21042, 29225
21079, 21047, 30583
21073, 21058, 29378
21075, 21058, 30285
21082, 21062, 32070
21081, 21058, 31012
21078, 21038, 30801
21080, 21058, 31531
21083, 21052, 31343
21094, 21047, 32023
21105, 21038, 31507
21095, 21038, 31207
21096, 21047, 31804
21092, 21038, 29696
21102, 5286, 30294
21106, 21038, 30676
21086, 21038, 30111
21100, 21062, 32767
21099, 21058, 29378
21090, 21063, 31927
21093, 21047, 30481
21104, 21038, 32767
21091, 21062, 31775
21098, 21038, 29959
21087, 21047, 32767
21103, 21038, 32767
21101, 21058, 30653
21088, 21038, 28160
21089, 21040, 32085
21084, 4568, 32767
21107, 21038, 32767
21085, 21038, 28672
21097, 21038, 26671
21108, 21038, 31043
21109, 21048, 30947
21109, 21048, 31882
21110, 21114, 0
21129, 21113, 9362
21124, 21114, 0
7917, 21110, 0
21124, 21227, 5461
3587, 21117, 3640
21128, 21115, 4681
21129, 21111, 4096
21128, 21116, 9830
21124, 21112, 0
21160, 21120, 32767
21128, 21115, 0
21133, 21118, 2978
21133, 21122, 10240
21124, 21119, 0
21138, 21123, 10922
21133, 21123, 10922
21133, 3419, 11915
21137, 3047, 11210
21137, 21121, 0
21160, 21120, 0
21140, 21125, 10922
21140, 21131, 15887
21138, 21127, 15603
21145, 21130, 16384
21149, 21131, 12288
21141, 21132, 16628
21145, 21126, 17644
21141, 21133, 14336
21161, 21130, 32767
21141, 21136, 14385
21150, 21136, 18327
21146, 21135, 14894
21156, 21134, 0
21149, 21136, 9709
21156, 21128, 16621
21157, 21142, 23130
21162, 21142, 23405
21155, 21142, 4096
21152, 21144, 15603
21152, 21140, 16880
21163, 21143, 16384
21157, 21144, 16384
21162, 21142, 32767
21169, 21151, 28086
21164, 21149, 16384
21165, 21142, 16804
21155, 23739, 16990
21180, 21130, 32767
21167, 21151, 24576
21160, 21143, 0
21170, 21151, 32767
21164, 21148, 14043
21165, 21146, 25486
21163, 21152, 20164
21168, 21147, 24272
21171, 21151, 32767
21171, 21162, 25941
21167, 21153, 26214
21167, 21159, 27306
21173, 21154, 25746
21170, 21156, 22420
21173, 21139, 21845
21174, 21159, 27726
21175, 21154, 20852
21177, 21166, 32767
21180, 21176, 32767
21178, 21166, 28086
21176, 21159, 27306
21181, 21179, 32767
21179, 21172, 32767
21182, 21181, 32767
21184, 21172, 32767
21189, 21172, 26214
21185, 21172, 32767
21183, 21174, 32767
21187, 21172, 21845
21190, 21161, 32767
21192, 21188, 32767
21186, 21172, 24576
21188, 21172, 32767
21195, 21176, 32767
21194, 21172, 32767
21191, 21158, 32767
21193, 21172, 32767
21196, 21195, 32767
21204, 21196, 32767
21205, 21197, 32767
21198, 21158, 0
21210, 21199, 32767
21211, 21158, 32767
21197, 21158, 32767
21208, 21176, 32767
21201, 21177, 32767
21203, 21204, 32767
21202, 21176, 32767
21207, 21158, 32767
21198, 21207, 32767
21209, 21172, 32767
21199, 21158, 32767
21200, 21210, 32767
21206, 21158, 32767
21240, 21213, 0
21240, 21213, 32767
21229, 21215, 0
21244, 21222, 0
21241, 21214, 0
21241, 21218, 6553
21241, 21219, 8192
21241, 21216, 10922
21244, 21212, 16384
21241, 21217, 0
21229, 21220, 0
21241, 21221, 5461
21241, 21223, 4681
21248, 21231, 10922
21241, 21224, 7281
21241, 21226, 0
21248, 21230, 0
21243, 7602, 13107
21248, 21225, 0
21243, 21227, 0
21240, 21226, 0
21245, 21235, 0
21247, 21233, 0
21248, 21228, 0
21247, 21234, 0
21243, 21229, 0
21247, 21233, 21845
21249, 21236, 0
21240, 21232, 0
21250, 21237, 9362
21249, 21239, 16384
21250, 21237, 32767
21250, 21227, 0
21249, 21242, 14043
21249, 21245, 0
21251, 21245, 16384
21251, 21238, 32767
21249, 21246, 0
21252, 21238, 18724
21253, 21245, 21845
21254, 21248, 24576
21255, 21247, 32767
21257, 21250, 10922
21256, 7356, 16384
21259, 21256, 32767
21257, 21250, 0
6717, 21258, 32767
21258, 21259, 32767
21314, 21260, 905
21314, 21260, 682
21321, 21261, 1890
21290, 21262, 2340
21314, 21276, 1074
21314, 21268, 2374
21312, 21284, 1184
21320, 21264, 528
21327, 21267, 1024
21320, 21266, 1143
21321, 21280, 2035
21320, 21288, 3088
21320, 21277, 2391
21321, 21265, 923
21314, 21282, 885
21321, 21269, 2788
21314, 21263, 1666
21320, 21278, 1835
21312, 21281, 1977
21320, 21271, 2216
21320, 21272, 2435
21312, 21285, 2427
21321, 21273, 455
21321, 21274, 1276
21321, 21283, 829
21321, 21275, 1310
21327, 21279, 2718
21327, 21289, 2550
21327, 21270, 1714
21327, 21286, 1953
21324, 21291, 2098
21324, 21292, 2414
21327, 21287, 1497
21309, 21294, 1594
21329, 21302, 2909
21324, 21290, 3640
21325, 21293, 3263
21325, 21298, 3683
21325, 21299, 2419
21325, 21296, 2740
21329, 21290, 3982
21325, 21297, 3145
21309, 21300, 2016
21325, 21301, 3007
21325, 21303, 2873
4014, 21311, 4681
21325, 21304, 2234
21325, 21306, 3542
21334, 21310, 2006
21328, 21311, 3734
3919, 21305, 2849
21328, 21307, 4627
21324, 21306, 4059
21331, 21316, 7845
21351, 21295, 3780
21333, 21313, 5649
3813, 21308, 3034
21333, 21315, 10668
21328, 21309, 3303
21364, 21314, 0
21351, 21304, 4608
21351, 21303, 2978
21333, 21313, 5748
