2855, 2855, 32767
2869, 2856, 32767
2859, 2857, 32767
2857, 2850, 32767
2860, 2859, 32767
2862, 2850, 32767
2866, 2850, 32767
2863, 2850, 32767
2861, 2852, 32767
2865, 2850, 32767
2867, 2865, 32767
2864, 2850, 32767
2867, 2850, 0
2868, 2841, 0
2868, 2869, 32767
2871, 2870, 32767
2871, 2870, 0
2872, 2872, 32767
2873, 2872, 0
2874, 2874, 32767
2877, 2875, 32767
2876, 2875, 0
2878, 2877, 32767
2879, 2877, 32767
2879, 2882, 0
2883, 2880, 32767
2883, 2880, 0
2884, 2881, 16384
2884, 2882, 16384
2885, 2882, 32767
2886, 2883, 16384
2886, 2892, 0
2899, 2887, 32767
2888, 2887, 0
2889, 2888, 0
2891, 2889, 16384
2891, 2890, 0
2892, 2890, 0
2897, 2893, 32767
2897, 2893, 16384
2897, 2894, 10922
2900, 2896, 32767
2899, 2895, 8192
2901, 2896, 24576
2901, 2897, 16384
2901, 2898, 0
2901, 2898, 8192
2947, 2902, 32767
2930, 2902, 0
2904, 2916, 0
2905, 2908, 0
2945, 2924, 0
2907, 2904, 0
2908, 2907, 0
2909, 2906, 0
2947, 2920, 0
2911, 2928, 0
2912, 2917, 0
2947, 2905, 0
2914, 2922, 0
2947, 2909, 0
2916, 2903, 0
2917, 2918, 0
2945, 2921, 0
2919, 2911, 0
2920, 2912, 0
2945, 2925, 0
2947, 2913, 0
2947, 2914, 0
2947, 2923, 0
2947, 2915, 0
2926, 2919, 0
2927, 2929, 0
2928, 2910, 0
2929, 2926, 0
2930, 2931, 0
2931, 2932, 0
2932, 2927, 0
2933, 2934, 0
2934, 2941, 0
2948, 2933, 0
2948, 2937, 0
2948, 2938, 0
2948, 2935, 0
2939, 2930, 0
2948, 2936, 0
2941, 2939, 0
2948, 2940, 0
2948, 2942, 0
2948, 2943, 0
2945, 2944, 0
2949, 2946, 32767
2950, 2942, 32767
2948, 2946, 0
2949, 2955, 0
2950, 2948, 0
2957, 2951, 32767
2958, 2953, 16384
2958, 2951, 0
2963, 2954, 32767
2958, 2952, 0
2956, 2954, 0
2960, 2955, 32767
2958, 2955, 0
2959, 2956, 0
2962, 2960, 32767
2961, 2959, 0
2964, 2962, 32767
2965, 2957, 32767
2966, 2960, 32767
2967, 2959, 32767
2965, 2966, 32767
2967, 2961, 0
2970, 2968, 16384
2970, 2968, 0
2971, 2969, 19660
2972, 2970, 21845
2972, 2973, 0
2974, 2973, 24576
2974, 2973, 0
2981, 2991, 0
2981, 2975, 0
2981, 2977, 32767
2978, 2976, 0
2979, 2978, 0
2980, 2979, 0
2981, 2980, 0
2982, 2982, 0
2983, 2982, 0
2984, 2983, 0
2985, 2990, 0
2986, 2984, 0
2987, 2986, 0
2988, 2989, 0
2989, 2985, 0
2990, 2987, 0
2991, 2992, 0
2992, 2988, 0
2993, 2993, 32767
2995, 2994, 32767
2997, 2995, 32767
2996, 2993, 0
2996, 2997, 32767
3002, 2998, 32767
3002, 2998, 16384
3002, 2999, 10922
3011, 3000, 16384
3003, 3001, 4681
3004, 3002, 32767
3004, 3004, 32767
3005, 3015, 0
3006, 3005, 0
3011, 3006, 0
3011, 3007, 0
3011, 3008, 0
3011, 3009, 0
3012, 3010, 10922
3013, 3011, 32767
3013, 3017, 0
3014, 3014, 0
3015, 3016, 0
3016, 3014, 0
3018, 3017, 32767
3019, 3017, 16384
3020, 3019, 32767
3020, 3025, 0
3031, 3021, 32767
3022, 3021, 0
3023, 3022, 0
3024, 3023, 0
3026, 3024, 16384
3026, 3025, 0
3031, 3027, 32767
3032, 3027, 0
3032, 3028, 26214
3033, 3029, 14563
3033, 3031, 32767
3033, 3030, 18724
3035, 3030, 16384
3034, 3030, 0
3036, 3032, 8192
3036, 3034, 0
3044, 3037, 32767
3042, 3037, 0
3042, 3038, 16384
3042, 3039, 0
3041, 3040, 0
3043, 3041, 16384
3043, 3042, 0
3044, 3044, 0
3117, 3049, 11397
3052, 3069, 0
3052, 3046, 8192
3050, 3047, 8192
3051, 3048, 12603
3051, 3050, 32767
3051, 3097, 0
3053, 3049, 32767
3054, 3053, 32767
3054, 3075, 0
3055, 3060, 0
3056, 3063, 0
3057, 3058, 0
3058, 3058, 0
3059, 3056, 0
3060, 3057, 0
3061, 3059, 0
3062, 3064, 0
3063, 3055, 0
3064, 3061, 0
3065, 3066, 0
3066, 3067, 0
3067, 3062, 0
3068, 3065, 0
3069, 3068, 0
3074, 3070, 32767
3071, 3070, 0
3090, 3072, 32767
3076, 3073, 32767
3077, 3074, 32767
3078, 3071, 16384
3076, 3072, 0
3079, 3077, 32767
3078, 3073, 0
3081, 3075, 32767
3080, 3075, 0
3080, 3081, 32767
3083, 3082, 32767
3086, 3082, 32767
3085, 3082, 0
3087, 3084, 21845
3087, 3086, 32767
3089, 3084, 32767
3092, 3088, 32767
3088, 3085, 8192
3092, 3090, 32767
3091, 3091, 0
3091, 3087, 16384
3093, 3093, 0
3099, 3093, 16384
3095, 3094, 0
3096, 3095, 0
3104, 3096, 16384
3099, 3098, 0
3099, 3098, 0
3100, 3100, 0
3101, 3100, 0
3102, 3101, 0
3106, 3102, 0
3109, 3104, 32767
3110, 3105, 32767
3107, 3103, 16384
3109, 3103, 32767
3112, 3106, 32767
3108, 3106, 16384
3112, 3110, 32767
3113, 3104, 32767
3111, 3107, 21845
3113, 3105, 0
3127, 3114, 32767
3116, 3114, 10922
3116, 3158, 0
3164, 3115, 18724
3142, 3118, 32767
3123, 3118, 0
3123, 3119, 21845
3130, 3119, 32767
3124, 3120, 0
3124, 3122, 32767
3131, 3122, 32767
3127, 3121, 0
3130, 3122, 0
3134, 3125, 32767
3135, 3125, 32767
3133, 3125, 0
3132, 3126, 32767
3132, 3123, 32767
3134, 3126, 0
3137, 3130, 32767
3133, 3130, 32767
3137, 3129, 0
3138, 3127, 32767
3136, 3132, 16384
3138, 3128, 0
3141, 3139, 32767
3141, 3139, 0
3142, 3140, 16384
3143, 3141, 16384
3148, 3143, 32767
3145, 3144, 0
3151, 3144, 32767
3146, 3144, 0
3149, 3147, 32767
3149, 3148, 32767
3151, 3149, 32767
3153, 3147, 24576
3150, 3147, 32767
3154, 3145, 16384
3152, 3149, 21845
3154, 3146, 0
3156, 3155, 32767
3159, 3155, 32767
3158, 3155, 0
3160, 3157, 0
3160, 3159, 32767
3162, 3160, 32767
3163, 3161, 32767
3161, 3158, 32767
3163, 3160, 32767
3165, 3164, 32767
3165, 3165, 32767
3316, 3180, 16856
3203, 3167, 32767
3190, 3236, 8738
3175, 3167, 0
3175, 3169, 24576
3175, 3170, 6553
3175, 3171, 0
3173, 3171, 0
3190, 3168, 8936
3178, 3172, 10922
3181, 3174, 9011
3184, 3177, 32767
3178, 3175, 0
3179, 3177, 0
3188, 3176, 12670
3188, 3173, 24576
3219, 3179, 24576
3187, 3179, 32767
3186, 3184, 32767
3192, 3180, 16384
3189, 3186, 32767
3193, 3212, 16384
3194, 3268, 20631
3187, 3189, 32767
3195, 3180, 20480
3193, 3183, 0
3194, 3192, 32767
3192, 3186, 32767
3197, 3182, 17873
3200, 3185, 19660
3199, 3191, 21845
3196, 3197, 32767
3198, 3198, 0
3198, 3188, 32767
3200, 3259, 0
3204, 3201, 32767
3204, 3201, 0
3205, 3201, 32767
3206, 3202, 16384
3205, 3201, 0
3207, 3204, 32767
3207, 3207, 32767
3210, 3208, 32767
3210, 3208, 0
3213, 3208, 32767
3212, 3208, 0
3214, 3211, 0
3214, 3209, 16384
3215, 3211, 32767
3215, 3212, 0
3218, 3216, 16384
3217, 3217, 32767
3220, 3222, 0
3220, 3216, 10922
3220, 3217, 0
3222, 3221, 32767
3222, 3221, 16384
3223, 3223, 0
3224, 3223, 0
3243, 3224, 0
3243, 3227, 0
3243, 3225, 0
3240, 3229, 0
3240, 3230, 0
3243, 3226, 16384
3240, 3228, 6553
3232, 3232, 0
3233, 3234, 0
3234, 3232, 0
3244, 3237, 0
3251, 3231, 14563
3237, 3233, 0
3253, 3236, 0
3245, 3235, 16384
3251, 3240, 32767
3247, 3241, 32767
3242, 3242, 0
3251, 3243, 32767
3244, 3242, 0
3245, 3244, 0
3253, 3238, 16384
3249, 3239, 10922
3248, 3246, 0
3249, 3249, 0
3250, 3248, 0
3254, 3241, 13107
3252, 3250, 0
3255, 3250, 32767
3254, 3246, 0
3255, 3252, 0
3258, 3256, 32767
3257, 3257, 0
3258, 3257, 0
3259, 3256, 0
3263, 3260, 32767
3276, 3260, 16384
3262, 3261, 0
3266, 3263, 32767
3270, 3262, 13107
3267, 3265, 32767
3267, 3263, 32767
3271, 3267, 16384
3280, 3264, 9362
3269, 3265, 0
3272, 3269, 16384
3272, 3271, 32767
3274, 3272, 16384
3273, 3283, 0
3273, 3274, 32767
3276, 3275, 32767
3277, 3275, 16384
3278, 3277, 32767
3278, 3278, 0
3280, 3279, 32767
3281, 3279, 21845
3281, 3281, 0
3283, 3282, 32767
3284, 3282, 32767
3286, 3282, 16384
3288, 3283, 32767
3285, 3283, 32767
3289, 3287, 32767
3287, 3284, 32767
3291, 3289, 32767
3293, 3290, 32767
3290, 3291, 32767
3294, 3292, 32767
3292, 3293, 32767
3295, 3294, 32767
3296, 3295, 32767
3297, 3296, 32767
3298, 3297, 32767
3298, 3299, 0
3300, 3299, 32767
3302, 3300, 32767
3301, 3303, 0
3301, 3302, 32767
3305, 3303, 32767
3307, 3304, 32767
3304, 3305, 32767
3308, 3303, 32767
3306, 3307, 32767
3308, 3308, 32767
3317, 3309, 32767
3310, 3309, 0
3311, 3310, 0
3327, 3311, 18204
3315, 3312, 19362
3314, 3314, 32767
3314, 3343, 12288
3368, 3313, 18786
3318, 3317, 32767
3319, 3318, 32767
3319, 3319, 32767
3335, 3320, 32767
3321, 3320, 0
3322, 3321, 0
3328, 3321, 16384
3324, 3322, 0
3327, 3323, 8192
3328, 3324, 0
3330, 3325, 10922
3329, 3326, 32767
3330, 3326, 16384
3330, 3328, 16384
3333, 3331, 32767
3336, 3332, 16384
3335, 3331, 16384
3337, 3332, 0
3337, 3333, 10922
3337, 3334, 0
3339, 3334, 32767
3338, 3334, 0
3340, 3336, 32767
3340, 3338, 0
3341, 3341, 0
3343, 3341, 16384
3344, 3342, 21845
3345, 3350, 10922
3345, 3343, 0
3352, 3346, 32767
3347, 3346, 0
3348, 3347, 0
3349, 3348, 0
3350, 3349, 16384
3352, 3351, 32767
3354, 3351, 16384
3354, 3353, 0
3355, 3354, 32767
3355, 3353, 0
3356, 3466, 0
3357, 3356, 0
3447, 3358, 32767
3363, 3358, 32767
3458, 3358, 21845
3364, 3358, 32767
3368, 3778, 0
3363, 3774, 0
3366, 3364, 32767
3368, 3359, 0
3365, 3366, 32767
3367, 3357, 0
3370, 3360, 28539
3372, 3364, 30720
3369, 3361, 29647
3373, 3371, 32767
3371, 3362, 27726
3374, 3434, 25486
3375, 3374, 32767
3377, 3375, 32767
3380, 3376, 32767
3378, 3377, 32767
3376, 3424, 21845
3381, 3379, 32767
3379, 3380, 32767
3382, 3381, 32767
3384, 3382, 32767
3389, 3383, 32767
3385, 3384, 32767
3383, 3374, 32767
3387, 3386, 32767
3390, 3387, 32767
3392, 3388, 32767
3386, 3389, 32767
3388, 3390, 32767
3395, 3391, 32767
3394, 3392, 32767
3391, 3393, 32767
3393, 3394, 32767
3396, 3395, 32767
3407, 3396, 32767
3418, 3397, 32767
3408, 3398, 32767
3409, 3399, 32767
3405, 3400, 32767
3415, 3401, 32767
3419, 3402, 32767
3399, 3403, 32767
3413, 3404, 32767
3412, 3405, 32767
3403, 3377, 32767
3406, 3407, 32767
3417, 3408, 32767
3404, 3376, 32767
3411, 3410, 32767
3400, 3411, 32767
3416, 3412, 32767
3414, 3413, 32767
3401, 3414, 32767
3402, 3415, 32767
3397, 3416, 32767
3420, 3417, 32767
3398, 3418, 32767
3410, 3419, 32767
3421, 3420, 32767
3422, 3367, 32767
3422, 3367, 32733
3423, 3423, 32767
3424, 3423, 0
3435, 3425, 32767
3426, 3425, 0
3427, 3426, 0
3430, 3428, 32767
3437, 3427, 16384
3433, 3430, 32767
3436, 3431, 32767
3438, 3428, 0
3432, 3428, 16384
3434, 3429, 0
3440, 3427, 32767
3438, 3436, 32767
3439, 3437, 32767
3437, 3430, 0
3441, 3439, 32767
3442, 3429, 32767
3441, 3431, 0
3444, 3442, 32767
3445, 3443, 32767
3443, 3444, 32767
3446, 3445, 32767
3446, 3446, 32767
3448, 3447, 32767
3448, 3448, 0
3451, 3449, 32767
3456, 3449, 16384
3452, 3451, 32767
3457, 3452, 32767
3453, 3450, 0
3454, 3453, 0
3455, 3453, 0
3456, 3456, 0
3457, 3451, 16384
3460, 3455, 16384
3459, 3454, 0
3459, 3460, 32767
3467, 3461, 32767
3462, 3463, 0
3463, 3464, 0
3467, 3461, 0
3465, 3462, 0
3466, 3465, 0
3467, 3481, 0
3488, 3468, 32767
3469, 3470, 0
3470, 3477, 0
3489, 3469, 0
3489, 3473, 0
3489, 3474, 0
3489, 3471, 0
3475, 3468, 0
3489, 3472, 0
3477, 3475, 0
3489, 3476, 0
3489, 3478, 0
3489, 3479, 0
3488, 3480, 0
3492, 3483, 0
3495, 3483, 32767
3494, 3484, 32767
3491, 3485, 32767
3494, 3482, 0
3498, 3484, 0
3508, 3481, 32767
3499, 3485, 0
3498, 3487, 0
3499, 3485, 32767
3498, 3490, 16384
3498, 3492, 32767
3501, 3492, 32767
3501, 3486, 16384
3505, 3496, 32767
3505, 3496, 0
3502, 3493, 10922
3504, 3486, 32767
3506, 3497, 27306
3501, 3492, 0
3506, 3498, 32767
3514, 3503, 32767
3504, 3495, 0
3506, 3500, 16384
3510, 3500, 20480
3509, 3500, 21845
3508, 3489, 0
3511, 3507, 32767
3511, 3505, 13107
3513, 3507, 16384
3516, 3509, 32767
3512, 3509, 21845
3520, 3514, 32767
3517, 3515, 32767
3515, 3511, 16384
3519, 3517, 32767
3521, 3518, 32767
3518, 3519, 32767
3523, 3520, 32767
3520, 3521, 32767
3523, 3503, 0
3524, 3558, 16384
3525, 3524, 32767
3527, 3525, 32767
3530, 3526, 32767
3528, 3527, 32767
3526, 3528, 32767
3531, 3529, 32767
3529, 3522, 32767
3532, 3531, 32767
3534, 3522, 32767
3536, 3522, 32767
3535, 3522, 32767
3533, 3524, 32767
3536, 3522, 0
3542, 3537, 32767
3545, 3537, 16384
3542, 3593, 0
3546, 3538, 0
3546, 3540, 16384
3545, 3539, 16384
3550, 3540, 0
3547, 3541, 21845
3547, 3542, 16384
3547, 3544, 16384
3551, 3544, 16384
3548, 3543, 0
3550, 3544, 19660
3553, 3549, 21845
3553, 3546, 21845
3560, 3552, 32767
3557, 3549, 18724
3559, 3548, 0
3555, 3552, 0
3561, 3550, 16384
3556, 3550, 16384
3563, 3552, 32767
3561, 3559, 32767
3562, 3560, 32767
3560, 3553, 16384
3564, 3562, 32767
3566, 3559, 16384
3563, 3554, 16384
3567, 3555, 32767
3565, 3566, 32767
3568, 3558, 32767
3568, 3555, 0
3589, 3569, 32767
3589, 3569, 0
3590, 3571, 32767
3590, 3571, 0
3590, 3572, 0
3590, 3573, 0
3596, 3580, 0
3590, 3574, 0
3590, 3576, 0
3596, 3579, 0
3596, 3575, 0
3580, 3577, 0
3593, 3584, 16384
3613, 3570, 0
3595, 3581, 26214
3596, 3578, 0
3595, 3583, 9362
3586, 3582, 0
3595, 3581, 0
3600, 3585, 4096
3613, 3589, 32767
3601, 3590, 32767
3600, 3588, 8936
3605, 3591, 23405
3600, 3591, 10082
3600, 3593, 14894
3604, 3593, 24576
3604, 3587, 32767
3711, 3586, 16384
3608, 3592, 9830
3608, 3598, 10082
3605, 3594, 12743
3607, 3587, 16384
3616, 3598, 0
3609, 3599, 16384
3612, 3593, 18724
3609, 3600, 19114
3606, 3597, 0
3607, 3596, 0
3609, 3603, 11915
3617, 3603, 12288
3610, 3602, 0
3616, 3603, 21845
3622, 3595, 16384
3629, 3590, 0
3625, 3610, 32767
3621, 3610, 16384
3618, 3611, 21202
3618, 3608, 18204
3623, 3611, 21845
3625, 3610, 32767
3634, 3620, 32767
3627, 3616, 18724
3630, 3610, 32767
3621, 3616, 16384
3632, 3624, 32767
3627, 3615, 16384
3630, 3626, 32767
3626, 3618, 21845
3636, 3606, 24576
3644, 3597, 32767
3633, 3614, 28086
3636, 3631, 32767
3636, 3625, 26214
3632, 3619, 27306
3632, 3624, 16384
3638, 3620, 29789
3635, 3622, 30037
3638, 3606, 32767
3639, 3624, 26810
3640, 3620, 29127
3642, 3631, 32767
3646, 3628, 28672
3643, 3631, 28672
3641, 3624, 28086
3680, 3606, 16384
3647, 3628, 18724
3645, 3637, 32767
3648, 3628, 32767
3650, 3637, 24576
3655, 3637, 32767
3651, 3637, 32767
3649, 3639, 32767
3653, 3637, 32767
3656, 3653, 32767
3658, 3654, 32767
3652, 3637, 32767
3654, 3637, 32767
3661, 3641, 21845
3660, 3637, 32767
3657, 3659, 32767
3659, 3637, 32767
3662, 3661, 32767
3673, 3662, 32767
3684, 3663, 32767
3674, 3664, 32767
3675, 3665, 32767
3671, 3666, 32767
3681, 3667, 32767
3685, 3668, 32767
3665, 3669, 32767
3679, 3641, 32767
3678, 3637, 32767
3669, 3642, 32767
3672, 3673, 32767
3683, 3674, 32767
3670, 3641, 16384
3677, 3676, 32767
3666, 3677, 32767
3682, 3678, 32767
3680, 3637, 32767
3667, 3680, 32767
3668, 3681, 32767
3663, 3682, 32767
3686, 3683, 32767
3664, 3684, 32767
3676, 3685, 32767
3687, 3686, 32767
3688, 3629, 32767
3688, 3629, 32345
3694, 3689, 32767
3696, 3689, 0
3696, 3690, 16384
3699, 3691, 0
3696, 3691, 0
3694, 3693, 0
3695, 3692, 0
3699, 3696, 32767
3697, 3695, 0
3700, 3698, 32767
3700, 3696, 32767
3703, 3698, 10922
3701, 3697, 0
3707, 3702, 32767
3705, 3703, 32767
3712, 3702, 0
3708, 3705, 32767
3713, 3706, 32767
3715, 3701, 0
3706, 3708, 32767
3731, 3709, 32767
3732, 3710, 32767
3717, 3702, 32767
3715, 3712, 32767
3712, 3705, 16384
3729, 3714, 32767
3719, 3715, 32767
3721, 3704, 32767
3726, 3704, 0
3721, 3718, 32767
3718, 3719, 32767
3723, 3720, 32767
3720, 3707, 32767
3723, 3722, 32767
3724, 3723, 32767
3725, 3724, 32767
3727, 3716, 32767
3731, 3726, 32767
3728, 3716, 21845
3726, 3728, 32767
3765, 3729, 32767
3732, 3730, 32767
3730, 3722, 21845
3733, 3732, 32767
3735, 3722, 32767
3740, 3722, 32767
3736, 3722, 32767
3734, 3724, 32767
3738, 3722, 32767
3741, 3738, 32767
3743, 3739, 32767
3737, 3722, 32767
3739, 3722, 32767
3746, 3726, 32767
3745, 3722, 32767
3742, 3709, 32767
3744, 3722, 32767
3747, 3717, 32767
3758, 3747, 32767
3769, 3709, 32767
3759, 3709, 32767
3760, 3750, 32767
3756, 3709, 32767
3766, 3710, 32767
3770, 3709, 32767
3750, 3709, 32767
3764, 3726, 32767
3763, 3722, 32767
3754, 3727, 32767
3757, 3758, 32767
3768, 3709, 32767
3755, 3726, 32767
3762, 3709, 32767
3751, 3762, 32767
3767, 3709, 32767
3765, 3722, 32767
3752, 3709, 28086
3753, 3710, 27306
3748, 3710, 32767
3771, 3709, 32767
3749, 3709, 32767
3761, 3709, 32767
3772, 3709, 32767
3773, 3714, 32767
3773, 3714, 32686
3774, 3774, 32767
3779, 3775, 32767
3776, 3775, 0
3777, 3776, 0
3783, 3777, 16384
3780, 3779, 32767
3780, 3780, 0
3781, 3781, 0
3783, 3781, 0
3783, 3782, 0
3863, 3785, 16384
3785, 3786, 0
3790, 3786, 32767
3862, 3784, 10922
3798, 3787, 8192
3810, 3788, 4681
3796, 3790, 32767
3792, 3789, 16384
3793, 3794, 21845
3802, 3793, 32767
3795, 3794, 32767
3795, 3795, 32767
3797, 3796, 32767
3797, 3797, 0
3798, 3798, 32767
3799, 3799, 32767
3801, 3800, 32767
3821, 3801, 32767
3804, 3799, 32767
3805, 3799, 32767
3803, 3804, 32767
3806, 3799, 21845
3807, 3806, 32767
3808, 3807, 32767
3808, 3800, 0
3811, 3809, 32767
3813, 3810, 32767
3812, 3811, 32767
3814, 3812, 32767
3813, 3809, 0
3814, 3814, 32767
3861, 3815, 32767
3817, 3816, 32767
3818, 3817, 32767
3819, 3818, 32767
3821, 3815, 32767
3824, 3820, 32767
3822, 3815, 21845
3820, 3822, 32767
3825, 3823, 32767
3823, 3816, 16384
3826, 3825, 32767
3828, 3816, 32767
3833, 3816, 32767
3829, 3816, 32767
3827, 3818, 32767
3831, 3816, 32767
3834, 3831, 32767
3836, 3832, 32767
3830, 3816, 32767
3832, 3816, 32767
3839, 3820, 32767
3838, 3816, 32767
3835, 3837, 32767
3837, 3816, 32767
3840, 3839, 32767
3843, 3840, 32767
3841, 3841, 32767
3841, 3821, 32767
3842, 3843, 32767
3846, 3844, 32767
3847, 3844, 0
3847, 3845, 32767
3852, 3845, 32767
3851, 3845, 16384
3856, 3849, 32767
3857, 3850, 32767
3853, 3848, 21845
3853, 3846, 32767
3856, 3848, 24576
3859, 3851, 16384
3860, 3855, 32767
3854, 3851, 32767
3859, 3857, 32767
3860, 3849, 0
3858, 3853, 21845
3860, 3850, 0
3861, 3855, 0
3862, 3862, 32767
3864, 3863, 32767
3865, 3864, 32767
3866, 3865, 32767
3868, 3866, 32767
3869, 3867, 32767
3867, 3868, 32767
3878, 3869, 32767
3877, 3870, 32767
3872, 3871, 32767
3873, 3872, 32767
3874, 3873, 32767
3875, 3874, 32767
3876, 3875, 32767
3887, 3876, 32767
3877, 3871, 0
3879, 3870, 32767
3879, 3870, 0
3883, 3880, 32767
3883, 3880, 0
3882, 3881, 0
3884, 3883, 32767
3887, 3884, 32767
3886, 3882, 16384
3886, 3901, 0
3889, 3887, 32767
3890, 3888, 32767
3888, 3885, 16384
3891, 3890, 32767
3891, 3885, 0
3894, 3892, 32767
3897, 3907, 16384
3900, 3892, 10922
3902, 3892, 32767
3899, 3892, 32767
3898, 3893, 10922
3900, 3893, 32767
3904, 3897, 16384
3899, 3897, 32767
3906, 3901, 32767
3904, 3896, 0
3905, 3894, 16384
3903, 3898, 32767
3905, 3895, 0
3906, 3902, 0
3908, 3907, 32767
3910, 3907, 32767
3911, 3909, 32767
3911, 3910, 32767
3912, 3911, 32767
3912, 3909, 0
3925, 3914, 0
3914, 3921, 0
3932, 3913, 0
3932, 3917, 8192
3932, 3918, 0
3932, 3915, 16384
3919, 3919, 0
3932, 3916, 0
3925, 3919, 0
3932, 3920, 10922
3932, 3922, 10922
3932, 3965, 0
3925, 3926, 0
3926, 3924, 0
3935, 3951, 0
3935, 3927, 0
3929, 3925, 10922
3935, 3930, 32767
3931, 3928, 0
3937, 3929, 18724
3933, 3931, 0
3934, 3933, 0
3938, 3934, 0
3938, 3930, 32767
3939, 3930, 24576
3940, 3934, 32767
3941, 3936, 10922
3940, 3935, 0
3941, 3966, 0
3958, 3942, 0
3958, 3942, 0
3962, 3950, 0
3958, 3943, 0
3958, 3945, 16384
3962, 3949, 0
3948, 3950, 0
3962, 3944, 16384
3950, 3946, 0
3960, 3953, 0
3961, 3951, 0
3962, 3947, 0
3961, 3952, 0
3955, 3948, 0
3961, 3951, 32767
3957, 3954, 0
3958, 3955, 0
3959, 3957, 0
3960, 3959, 0
3961, 3960, 0
3962, 3956, 0
3963, 3963, 0
3964, 3963, 0
3965, 3964, 0
3966, 3966, 0
3968, 3967, 32767
3969, 3968, 32767
3969, 3969, 32767
3980, 4015, 16384
3971, 3971, 32767
3974, 3972, 32767
3981, 3995, 20480
3977, 3974, 32767
3976, 3984, 23405
3972, 3967, 24576
3979, 3977, 32767
3973, 4047, 18204
3970, 3979, 32767
3971, 3980, 32767
3975, 4006, 28672
3985, 3988, 0
3985, 3982, 16384
3984, 3983, 0
3986, 3985, 32767
3986, 3986, 32767
3991, 3987, 32767
3992, 3988, 32767
3991, 3987, 0
3990, 3989, 0
3991, 3989, 0
3992, 3990, 0
3993, 3993, 0
3994, 3993, 0
3997, 3994, 6553
3998, 3996, 32767
3996, 3997, 32767
3999, 3998, 32767
4000, 3999, 32767
4000, 4000, 32767
4007, 4001, 32767
4004, 4001, 32767
4005, 4002, 0
4005, 4004, 32767
4008, 4005, 32767
4006, 4001, 0
4007, 4003, 0
4010, 4008, 32767
4012, 4009, 32767
4009, 4010, 32767
4013, 4011, 32767
4011, 4005, 32767
4013, 4014, 0
4014, 4014, 32767
4018, 4015, 32767
4027, 4016, 32767
4019, 4017, 32767
4017, 4016, 32767
4020, 4019, 32767
4022, 4016, 32767
4021, 4016, 0
4023, 4016, 32767
4021, 4023, 32767
4026, 4024, 32767
4027, 4025, 32767
4025, 4026, 32767
4028, 4027, 32767
4029, 4028, 32767
4031, 4029, 32767
4030, 4024, 0
4032, 4031, 32767
4030, 4033, 16384
4034, 4033, 32767
4036, 4034, 32767
4038, 4035, 32767
4035, 4036, 32767
4038, 4037, 32767
4039, 4033, 32767
4040, 4039, 32767
4042, 4040, 32767
4044, 4041, 32767
4043, 4042, 32767
4041, 4033, 32767
4044, 4037, 0
4048, 4076, 6553
4048, 4045, 5461
4070, 4046, 16384
4050, 4048, 32767
4049, 4081, 0
4051, 4050, 32767
4053, 4051, 32767
4054, 4049, 16384
4052, 4053, 32767
4055, 4049, 32767
4057, 4055, 32767
4062, 4056, 32767
4058, 4057, 32767
4056, 4058, 32767
4060, 4059, 32767
4063, 4060, 32767
4064, 4061, 32767
4059, 4062, 32767
4061, 4063, 32767
4065, 4064, 32767
4065, 4065, 32767
4066, 4066, 0
4067, 4066, 0
4069, 4066, 32767
4069, 4069, 32767
4071, 4067, 16384
4072, 4068, 21845
4072, 4068, 32767
4077, 4074, 0
4077, 4074, 32767
4077, 4073, 0
4078, 4075, 0
4078, 4077, 32767
4078, 4078, 32767
4079, 4082, 0
4080, 4079, 0
4081, 4080, 0
4088, 4082, 32767
4083, 4082, 0
4086, 4084, 32767
4085, 4083, 0
4087, 4086, 32767
4089, 4087, 32767
4090, 4084, 0
4091, 4086, 32767
4090, 4085, 0
4090, 4086, 32767
4096, 4092, 32767
4093, 4092, 0
4109, 4094, 32767
4097, 4093, 16384
4096, 4094, 0
4097, 4105, 0
4098, 4095, 0
4102, 4099, 32767
4102, 4099, 27306
4103, 4100, 10922
4103, 4101, 24576
4106, 4101, 14563
4105, 4101, 21845
4107, 4104, 16384
4107, 4102, 16384
4108, 4104, 8192
4108, 4105, 0
4109, 4109, 0
4361, 4286, 14246
4111, 4111, 32767
4119, 4111, 32767
4221, 4113, 32767
4129, 4114, 32767
4121, 4110, 14336
4116, 4110, 0
4117, 4111, 0
4335, 4118, 32767
4118, 4173, 16384
4122, 4112, 26810
4120, 4113, 23665
4260, 4154, 16384
4124, 4176, 18204
4126, 4117, 26214
4129, 4125, 32767
4127, 4204, 24576
4125, 4127, 21845
4130, 4337, 0
4128, 4129, 32767
4131, 4115, 24144
4133, 4561, 25130
4138, 4809, 30427
4134, 4748, 25869
4132, 4123, 25644
4136, 4546, 29789
4139, 4136, 32767
4141, 4116, 30247
4135, 4558, 30037
4137, 4139, 30427
4144, 4140, 32767
4143, 4141, 32767
4140, 4114, 32767
4142, 4143, 32767
4145, 4184, 29127
4150, 4116, 32767
4151, 4116, 32767
4146, 4114, 27306
4152, 4148, 32767
4147, 4126, 28086
4149, 4116, 32767
4148, 4125, 32767
4401, 4152, 32767
4156, 4153, 32767
4159, 4153, 24576
4157, 4155, 32767
4158, 4156, 32767
4156, 4157, 32767
4160, 4158, 32767
4159, 4155, 16384
4228, 4160, 32767
4166, 4161, 32767
4174, 4162, 32767
4163, 4161, 0
4164, 4162, 0
