15246, 15212, 32767
15248, 15212, 16384
15249, 15221, 0
15248, 15226, 0
15248, 15218, 0
15249, 15213, 0
15248, 15219, 0
15246, 15222, 0
15248, 15215, 0
15248, 15216, 0
15246, 15223, 0
15249, 15217, 0
15224, 15220, 0
15225, 15227, 0
15226, 15214, 0
15227, 15224, 0
15228, 15229, 0
15229, 15230, 0
15230, 15225, 0
15244, 15232, 10922
15232, 15239, 0
15250, 15231, 0
15250, 15235, 0
15250, 15236, 0
15250, 15233, 0
15237, 15228, 0
15250, 15234, 0
15244, 15237, 0
15250, 15238, 0
15250, 15240, 0
15250, 15241, 21845
15250, 15242, 0
15251, 15245, 6553
15251, 15243, 16384
15246, 15242, 0
15251, 15244, 0
15248, 15241, 0
15249, 15240, 0
15252, 15247, 0
15252, 15247, 10922
15252, 15252, 0
15253, 15253, 0
15291, 15258, 21845
15290, 15261, 6553
15290, 15256, 32767
15290, 15255, 5461
15290, 15256, 0
15297, 15257, 4681
15297, 15262, 0
15297, 15254, 0
15297, 15259, 0
15294, 15264, 3640
15294, 15265, 0
15297, 15260, 0
15266, 15267, 0
15267, 15274, 0
15295, 15266, 2520
15295, 15270, 0
15295, 15271, 2184
15295, 15268, 2340
15299, 15263, 5957
15295, 15269, 5461
15281, 15272, 0
15295, 15273, 3276
15295, 15275, 0
15277, 15283, 0
15295, 15276, 9972
15295, 15278, 4096
15280, 15282, 0
15298, 15283, 4274
15282, 15277, 0
15298, 15279, 2730
15294, 15278, 0
15300, 15287, 6553
15301, 15285, 0
15287, 15280, 0
15301, 15286, 0
15298, 15281, 4854
15310, 15276, 10922
15310, 15275, 0
15301, 15285, 6553
15303, 15288, 0
15310, 15284, 0
15304, 15289, 5173
15303, 15293, 0
15310, 15284, 0
15304, 15289, 5041
15304, 15279, 0
15303, 15296, 16384
15306, 15300, 32767
15308, 15302, 32767
15307, 15303, 32767
15304, 15292, 0
15309, 15302, 16384
15306, 15300, 0
15309, 15303, 32767
15309, 15305, 16384
15311, 15305, 10922
15310, 15295, 0
15311, 15308, 0
15313, 15312, 32767
15313, 15312, 32767
15318, 15314, 32767
15315, 15314, 0
15316, 15315, 0
15319, 15316, 0
15319, 15318, 32767
15325, 15317, 32767
15322, 15320, 32767
15324, 15317, 16384
15329, 15320, 32767
15328, 15320, 0
15326, 15321, 32767
15326, 15325, 32767
15329, 15321, 10922
15330, 15320, 32767
15332, 15324, 32767
15328, 15324, 32767
15332, 15323, 0
15333, 15322, 32767
15331, 15326, 21845
15334, 15333, 32767
15334, 15327, 0
15337, 15335, 32767
15337, 15336, 32767
15339, 15337, 32767
15340, 15338, 32767
15341, 15335, 8192
15340, 15338, 0
15341, 15338, 0
15342, 15342, 0
15882, 15347, 2520
15425, 15346, 4369
15356, 15347, 32767
15346, 15343, 0
15356, 15364, 5461
15357, 15350, 4915
15358, 15348, 0
15359, 15344, 2048
15358, 15349, 1560
15356, 15345, 0
15358, 15348, 0
15354, 15351, 0
15355, 15354, 0
15360, 15352, 21845
15669, 15355, 16384
15358, 15357, 0
15359, 15353, 0
15361, 15409, 21845
15362, 15361, 32767
15363, 15360, 32767
15381, 15360, 16384
15364, 15516, 0
15401, 15365, 32767
15368, 15365, 16384
15377, 15367, 32767
15372, 15366, 32767
15371, 15366, 10922
15375, 15370, 32767
15373, 15369, 19660
15373, 15372, 32767
15376, 15369, 26214
15385, 15374, 32767
15380, 15371, 10922
15375, 15371, 16384
15386, 15377, 32767
15380, 15370, 16384
15382, 15379, 32767
15379, 15373, 16384
15387, 15381, 32767
15384, 15382, 32767
15383, 15378, 0
15383, 15384, 32767
15383, 15385, 32767
15386, 15374, 0
15387, 15367, 0
15395, 15388, 0
15395, 15388, 16384
15398, 15389, 10922
15398, 15390, 13107
15400, 15391, 16384
15398, 15391, 6553
15398, 15393, 0
15395, 15393, 0
15401, 15392, 16384
15401, 15396, 0
15400, 15394, 6553
15402, 15397, 6553
15402, 15398, 16384
15402, 15399, 10922
15405, 15399, 10922
15404, 15399, 16384
15406, 15403, 32767
15406, 15401, 32767
15407, 15403, 10922
15407, 15404, 0
15410, 15408, 32767
15409, 15408, 0
15412, 15410, 32767
15412, 15410, 0
15412, 15411, 0
15425, 15416, 0
15425, 15415, 0
15425, 15413, 0
15416, 15448, 0
15424, 15419, 0
15418, 15417, 0
15425, 15414, 0
15420, 15418, 0
15421, 15417, 0
15422, 15420, 0
15423, 15422, 0
15424, 15423, 0
15426, 15421, 16384
15426, 15424, 0
15459, 15427, 32767
15459, 15427, 16384
15464, 15428, 0
15464, 15431, 0
15464, 15429, 10922
15432, 15433, 0
15433, 15434, 0
15464, 15430, 0
15450, 15436, 0
15436, 15443, 0
15462, 15435, 0
15462, 15439, 0
15462, 15440, 0
15462, 15437, 0
15441, 15432, 0
15462, 15438, 6553
15450, 15441, 0
15462, 15442, 5461
15462, 15444, 15123
15468, 15452, 0
15462, 15445, 0
15462, 15447, 2978
15468, 15451, 0
15465, 15452, 3640
15468, 15446, 16384
15465, 15448, 0
15453, 15447, 0
15466, 15456, 0
15467, 15454, 0
15468, 15449, 0
15467, 15455, 0
15465, 15450, 5957
15459, 15445, 0
15467, 15454, 16384
15461, 15457, 0
15469, 15458, 3640
15463, 15461, 0
15464, 15453, 0
15469, 15458, 0
15466, 15463, 0
15470, 15466, 32767
15470, 15460, 0
15469, 15460, 0
15470, 15466, 0
15614, 15471, 1057
15472, 15471, 0
15473, 15472, 0
15501, 15473, 0
15475, 15487, 0
15476, 15479, 0
15522, 15495, 0
15478, 15475, 0
15479, 15478, 0
15480, 15477, 0
15481, 15491, 0
15482, 15499, 0
15483, 15488, 0
15484, 15476, 0
15485, 15493, 0
15486, 15480, 0
15487, 15474, 0
15488, 15489, 0
15522, 15492, 0
15490, 15482, 0
15491, 15483, 0
15522, 15496, 6553
15576, 15484, 8192
15494, 15485, 0
15495, 15494, 0
15496, 15486, 0
15497, 15490, 0
15498, 15500, 0
15499, 15481, 0
15500, 15497, 0
15501, 15502, 0
15502, 15503, 0
15503, 15498, 0
15519, 15505, 6553
15652, 15512, 4096
15530, 15504, 0
15530, 15508, 2978
15530, 15509, 0
15530, 15506, 0
15510, 15501, 0
15530, 15507, 5041
15519, 15510, 4681
15530, 15511, 4369
15530, 15513, 1927
15536, 15521, 0
15530, 15514, 6241
15530, 15516, 2978
15536, 15520, 8192
15532, 15521, 8192
15536, 15515, 0
15532, 15517, 8738
15522, 15516, 0
15534, 15525, 0
15524, 15523, 0
15536, 15518, 6553
15526, 15524, 0
15532, 15519, 4369
15528, 15523, 6553
15538, 15526, 0
15539, 15527, 5957
15538, 15529, 16384
15539, 15527, 9830
15533, 15531, 0
15538, 15531, 0
15538, 15534, 16384
15541, 15528, 21845
15537, 15533, 0
15538, 15535, 0
15542, 15528, 10922
15540, 15537, 0
15544, 15534, 16384
15546, 15536, 16384
15543, 15540, 0
15547, 15544, 32767
15545, 15543, 0
15546, 15539, 0
15548, 15543, 32767
15548, 15545, 0
15576, 15553, 0
15575, 15556, 0
15575, 15551, 32767
15575, 15550, 16384
15575, 15551, 0
15554, 15552, 0
15555, 15557, 0
15556, 15549, 0
15557, 15554, 0
15558, 15559, 0
15559, 15560, 0
15560, 15555, 0
15561, 15562, 0
15562, 15570, 0
15563, 15558, 0
15564, 15561, 0
15565, 15566, 0
15566, 15567, 0
15567, 15564, 0
15568, 15558, 0
15569, 15565, 0
15570, 15568, 0
15571, 15569, 0
15572, 15571, 0
15579, 15563, 0
15574, 15573, 0
15579, 15572, 16384
15579, 15571, 0
15577, 15574, 0
15578, 15577, 0
15580, 15579, 32767
15581, 15577, 32767
15581, 15578, 0
15613, 15582, 0
15583, 15582, 0
15584, 15591, 0
15585, 15596, 0
15586, 15588, 0
15587, 15583, 0
15588, 15589, 0
15613, 15592, 0
15590, 15585, 0
15591, 15586, 0
15613, 15593, 16384
15593, 15587, 0
15594, 15590, 0
15595, 15597, 0
15596, 15584, 0
15597, 15594, 0
15598, 15599, 0
15599, 15600, 0
15600, 15595, 0
15601, 15602, 0
15602, 15609, 0
15603, 15598, 0
15604, 15601, 0
15605, 15606, 0
15606, 15607, 0
15607, 15604, 0
15608, 15605, 0
15609, 15609, 0
15610, 15608, 0
15611, 15610, 0
15612, 15611, 0
15613, 15612, 0
15614, 15603, 0
15649, 15615, 32767
15616, 15623, 0
15649, 15628, 0
15649, 15620, 0
15619, 15615, 0
15649, 15621, 0
15621, 15624, 0
15649, 15617, 0
15649, 15618, 0
15624, 15625, 0
15625, 15619, 0
15626, 15622, 0
15627, 15629, 0
15628, 15616, 0
15629, 15626, 0
15630, 15631, 0
15631, 15632, 0
15632, 15627, 0
15646, 15634, 16384
15652, 15641, 0
15650, 15633, 0
15650, 15637, 16384
15650, 15638, 0
15650, 15635, 0
15652, 15630, 0
15650, 15636, 0
15646, 15639, 0
15650, 15640, 0
15650, 15642, 0
15650, 15643, 8192
15650, 15644, 0
15651, 15647, 0
15651, 15645, 0
15651, 15646, 8192
15649, 15643, 0
15650, 15648, 0
15651, 15648, 0
15652, 15645, 0
15653, 15656, 0
15654, 15655, 0
15681, 15653, 16384
15656, 15673, 0
15664, 15659, 0
15666, 15657, 10922
15659, 15654, 0
15666, 15658, 0
15669, 15660, 8192
15669, 15661, 0
15671, 15662, 0
15669, 15662, 0
15669, 15664, 0
15666, 15664, 0
15667, 15663, 0
15668, 15667, 0
15671, 15665, 10922
15672, 15668, 0
15672, 15669, 32767
15672, 15670, 0
15673, 15857, 0
15681, 15677, 0
15681, 15676, 0
15681, 15674, 0
15677, 15722, 0
15678, 15679, 0
15681, 15675, 0
15680, 15678, 0
15681, 15680, 0
15723, 15685, 0
15683, 15700, 0
15725, 15684, 32767
15726, 15684, 0
15725, 15683, 0
15687, 15696, 0
15725, 15704, 0
15725, 15693, 0
15690, 15682, 0
15723, 15698, 0
15692, 15686, 0
15725, 15694, 0
15694, 15697, 0
15725, 15688, 0
15725, 15689, 0
15697, 15701, 0
15698, 15690, 0
15699, 15691, 0
15700, 15699, 0
15701, 15692, 0
15726, 15695, 0
15726, 15705, 16384
15726, 15687, 0
15726, 15702, 0
15706, 15707, 0
15707, 15708, 0
15726, 15703, 0
15709, 15710, 0
15710, 15718, 0
15711, 15706, 0
15712, 15709, 0
15713, 15714, 0
15714, 15715, 0
15715, 15712, 0
15716, 15706, 0
15717, 15713, 0
15718, 15716, 0
15719, 15717, 0
15720, 15719, 0
15721, 15720, 0
15722, 15721, 0
15728, 15711, 0
15724, 15723, 0
15728, 15720, 32767
15728, 15726, 32767
15727, 15724, 0
15732, 15728, 32767
15789, 15729, 32767
15730, 15729, 0
15737, 15727, 32767
15736, 15727, 16384
15734, 15733, 32767
15735, 15734, 32767
15735, 15730, 0
15738, 15736, 32767
15737, 15733, 0
15738, 15731, 0
15756, 15739, 32767
15764, 15745, 10922
15757, 15741, 32767
15757, 15741, 32767
15764, 15744, 0
15764, 15740, 0
15759, 15742, 0
15756, 15741, 0
15761, 15750, 16384
15748, 15739, 0
15763, 15747, 0
15764, 15743, 0
15763, 15749, 5461
15759, 15752, 32767
15753, 15748, 0
15763, 15747, 0
15768, 15751, 4681
15756, 15746, 0
15769, 15752, 21845
15768, 15755, 4096
15769, 15752, 32767
15773, 15758, 16384
15768, 15758, 7281
15768, 15761, 9362
15772, 15761, 0
15772, 15754, 16384
15765, 15753, 0
15776, 15760, 10922
15776, 15766, 0
15773, 15762, 9830
15775, 15754, 32767
15783, 15766, 16384
15777, 15767, 10922
15780, 15761, 32767
15777, 15768, 0
15774, 15765, 0
15784, 15764, 21845
15777, 15771, 32767
15777, 15771, 0
15778, 15770, 0
15783, 15771, 0
15786, 15763, 32767
15788, 15778, 32767
15785, 15778, 10922
15783, 15779, 0
15795, 15769, 32767
15790, 15783, 32767
15794, 15778, 32767
15801, 15765, 0
15790, 15782, 0
15794, 15789, 32767
15789, 15790, 32767
15791, 15774, 0
15798, 15774, 32767
15799, 15765, 32767
15797, 15781, 10922
15793, 15769, 32767
15796, 15788, 0
15796, 15797, 32767
15801, 15791, 32767
15810, 15774, 32767
15802, 15791, 32767
15800, 15801, 32767
15802, 15791, 0
15806, 15787, 32767
15811, 15804, 32767
15812, 15787, 32767
15809, 15806, 32767
15808, 15787, 32767
15803, 15792, 16384
15809, 15787, 0
15804, 15787, 32767
15805, 15811, 32767
15807, 15787, 32767
15865, 15813, 4681
15814, 15813, 0
15815, 15814, 0
15843, 15815, 0
15817, 15829, 0
15818, 15821, 0
15819, 15837, 0
15820, 15817, 0
15821, 15820, 0
15822, 15819, 0
15823, 15833, 0
15824, 15841, 0
15825, 15830, 0
15826, 15818, 0
15827, 15835, 0
15828, 15822, 0
15829, 15816, 0
15830, 15831, 0
15831, 15834, 0
15832, 15824, 0
15833, 15825, 0
15834, 15838, 0
15835, 15826, 0
15836, 15827, 0
15837, 15836, 0
15838, 15828, 0
15839, 15832, 0
15840, 15842, 0
15841, 15823, 0
15842, 15839, 0
15843, 15844, 0
15844, 15845, 0
15845, 15840, 0
15846, 15847, 0
15847, 15854, 0
15848, 15846, 0
15849, 15850, 0
15850, 15851, 0
15851, 15848, 0
15852, 15843, 0
15853, 15849, 0
15854, 15852, 0
15855, 15853, 0
15856, 15855, 0
15857, 15856, 0
15867, 15858, 32767
15868, 15859, 32767
15868, 15859, 0
15868, 15860, 32767
15862, 15863, 0
15863, 15861, 0
15867, 15860, 0
15865, 15858, 0
15866, 15862, 0
15867, 15864, 0
15868, 15866, 0
15882, 15872, 0
15870, 15871, 0
15871, 15869, 0
15872, 15883, 0
15880, 15875, 0
15881, 15873, 0
15882, 15870, 16384
15881, 15874, 0
15881, 15873, 16384
15878, 15876, 0
15879, 15878, 0
15880, 15879, 0
15881, 15880, 0
15882, 15877, 0
15883, 15890, 0
15891, 15885, 0
15891, 15886, 0
15891, 15886, 32767
15891, 15884, 0
15891, 15887, 0
15891, 15888, 0
15891, 15889, 0
15898, 15891, 32767
15897, 15892, 16384
15897, 15892, 10922
15897, 15893, 0
15895, 15893, 0
15904, 15896, 32767
15897, 15894, 0
15900, 15898, 32767
15902, 15896, 32767
15903, 15900, 32767
15901, 15899, 0
15902, 15895, 0
15906, 15898, 32767
15904, 15901, 0
15905, 15896, 0
15905, 15898, 32767
15929, 15934, 3932
15916, 15908, 32767
15909, 15909, 0
15910, 15913, 0
15911, 15910, 0
15908, 15918, 16384
15913, 15909, 0
15914, 15911, 0
15931, 15915, 32767
15916, 15917, 0
15917, 15919, 0
15918, 15920, 0
15931, 15915, 0
15920, 15921, 0
15921, 15914, 0
15922, 15923, 0
16218, 15923, 32767
15932, 15922, 0
15932, 15926, 0
15932, 15927, 0
15932, 15924, 0
15932, 15925, 0
15930, 15912, 10922
15932, 15928, 16384
15931, 15930, 0
15933, 15932, 32767
15933, 16140, 0
15939, 15935, 1515
15981, 15934, 1017
15936, 15938, 0
15990, 15947, 16384
15962, 15981, 0
15997, 15964, 8192
15940, 16012, 0
15947, 15940, 0
15942, 15945, 0
15990, 15942, 10922
15944, 15959, 0
15956, 15937, 0
15994, 15946, 799
15988, 15941, 0
15946, 15943, 0
16000, 15949, 32767
15950, 15957, 0
16000, 15966, 0
16000, 15954, 0
15953, 15949, 0
16000, 15955, 21845
15992, 15958, 0
16000, 15951, 0
16000, 15952, 0
15992, 15960, 0
15954, 15961, 9362
15960, 15953, 0
16002, 15965, 6553
16005, 15956, 16384
16005, 15967, 0
15985, 16023, 5461
15946, 15948, 8192
16005, 15950, 0
16005, 15962, 0
16003, 15969, 10922
16003, 15970, 0
16005, 15963, 0
15988, 15972, 8192
16007, 15980, 0
16003, 15968, 0
16004, 15971, 0
16004, 15976, 0
16004, 15977, 0
16004, 15974, 0
16007, 15968, 10922
16004, 15975, 0
15988, 15978, 0
15982, 15944, 0
16004, 15979, 0
16004, 15982, 0
16008, 15991, 0
16004, 15983, 10922
16004, 15985, 32767
16008, 15989, 0
16006, 15991, 16384
16008, 15984, 0
15989, 16045, 0
16006, 16072, 0
16003, 15985, 0
15993, 15996, 0
15994, 15973, 0
15995, 15993, 0
16008, 15987, 0
15997, 15936, 0
15998, 15995, 0
16006, 15988, 0
16000, 15983, 0
16001, 15993, 0
16002, 15998, 0
16003, 15992, 0
16009, 15999, 16384
16005, 15992, 0
16009, 15999, 32767
16009, 15986, 0
16008, 16001, 0
16010, 16001, 16384
16010, 16008, 0
16012, 16011, 2184
16012, 16011, 0
16013, 16016, 0
16014, 16015, 0
16015, 16014, 0
16127, 16014, 16384
16017, 16024, 0
16018, 16013, 0
16019, 16018, 0
16020, 16019, 0
16021, 16017, 0
16022, 16021, 0
16023, 16022, 0
16024, 16020, 0
16048, 16025, 32767
16048, 16025, 0
16027, 16026, 0
16028, 16029, 0
16029, 16027, 0
16030, 16031, 0
16031, 16032, 0
16032, 16028, 0
16046, 16034, 0
16034, 16041, 0
16049, 16033, 0
16049, 16037, 16384
16049, 16038, 0
16049, 16035, 0
16039, 16030, 0
16049, 16036, 0
16046, 16039, 0
16049, 16040, 10922
16049, 16042, 0
16049, 16043, 0
16049, 16044, 0
16191, 16046, 32767
16047, 16046, 0
16048, 16043, 0
16049, 16047, 0
16050, 16054, 0
16051, 16050, 0
16083, 16051, 0
16083, 16055, 0
16083, 16054, 32767
16083, 16052, 0
16081, 16057, 0
16081, 16058, 16384
16083, 16053, 0
16074, 16060, 0
16060, 16067, 0
16082, 16059, 6553
16082, 16063, 0
16082, 16064, 0
16082, 16061, 0
16065, 16056, 0
16082, 16062, 5461
16074, 16065, 10922
16082, 16066, 0
16082, 16068, 0
16085, 16076, 0
16082, 16069, 0
16082, 16071, 0
16085, 16075, 0
16084, 16076, 32767
16085, 16070, 8192
16084, 16072, 0
16081, 16272, 0
16078, 16079, 0
16085, 16073, 10922
16080, 16078, 0
16081, 16077, 0
16086, 16082, 32767
16083, 16077, 0
16086, 16084, 32767
16085, 16080, 0
16087, 16080, 13107
16088, 16085, 32767
16089, 16086, 16384
16089, 16086, 0
16090, 16107, 0
16091, 16091, 0
16092, 16106, 0
16093, 16092, 0
16094, 16102, 0
16095, 16113, 0
16096, 16099, 0
16097, 16104, 0
16098, 16093, 0
16099, 16100, 0
16100, 16103, 0
16101, 16095, 0
16102, 16096, 0
16103, 16108, 0
16104, 16104, 0
16105, 16097, 0
16106, 16105, 0
16099, 16109, 0
16108, 16098, 0
16109, 16112, 0
16110, 16101, 0
16111, 16114, 0
16112, 16091, 0
16113, 16094, 0
16114, 16110, 0
16115, 16116, 0
16116, 16117, 0
16117, 16111, 0
16132, 16119, 0
16119, 16126, 0
16135, 16118, 0
16135, 16122, 0
16135, 16123, 0
16135, 16120, 0
16124, 16115, 0
16135, 16121, 16384
16132, 16124, 0
16128, 16090, 16384
16135, 16125, 10922
16135, 16128, 0
16135, 16129, 0
16135, 16130, 0
16132, 16133, 0
16133, 16131, 0
16134, 16132, 0
16135, 16134, 0
16141, 16137, 16384
16141, 16137, 0
16138, 16139, 0
16141, 16136, 0
16140, 16138, 0
16141, 16140, 0
16142, 16154, 0
16143, 16142, 0
16186, 16151, 0
16145, 16158, 0
16146, 16148, 0
16186, 16143, 0
16148, 16149, 0
16149, 16152, 0
16150, 16145, 0
16151, 16146, 0
16152, 16155, 0
16186, 16153, 32767
16186, 16153, 0
16186, 16147, 0
16156, 16150, 0
16157, 16159, 0
16158, 16144, 0
16159, 16156, 0
16160, 16161, 0
16161, 16162, 0
16162, 16157, 0
16178, 16164, 0
16164, 16171, 0
16189, 16163, 0
16189, 16167, 0
16189, 16168, 16384
16189, 16165, 0
16169, 16160, 0
16189, 16166, 0
16178, 16169, 0
16189, 16170, 0
16189, 16172, 10922
16193, 16180, 0
16189, 16173, 8192
16189, 16175, 0
16193, 16179, 0
16191, 16180, 8192
16193, 16174, 0
16191, 16176, 0
16192, 16183, 16384
16182, 16181, 0
16193, 16177, 0
16184, 16182, 0
16191, 16178, 10922
16186, 16209, 0
16187, 16181, 0
16188, 16184, 0
16194, 16185, 0
16190, 16188, 0
16194, 16185, 13107
16192, 16190, 0
16193, 16187, 0
16195, 16187, 21845
16196, 16193, 16384
16196, 16194, 0
16197, 16198, 0
16198, 16199, 0
16199, 16199, 0
16200, 16201, 0
16201, 16208, 0
16202, 16200, 0
16203, 16204, 0
16204, 16205, 0
16205, 16202, 0
16206, 16197, 0
16207, 16203, 0
16208, 16206, 0
16209, 16207, 0
16217, 16211, 0
16217, 16211, 32767
16217, 16210, 0
16217, 16212, 0
16217, 16213, 0
16217, 16214, 0
16217, 16215, 0
16219, 16217, 32767
16219, 16216, 0
16219, 16228, 0
16232, 16223, 0
16232, 16222, 0
16232, 16220, 0
16223, 16251, 0
16231, 16226, 0
16225, 16224, 0
16232, 16221, 16384
16227, 16225, 0
16228, 16224, 0
16229, 16227, 0
16230, 16229, 0
16231, 16230, 0
16233, 16228, 32767
16233, 16231, 0
16258, 16235, 0
16258, 16235, 32767
16256, 16237, 0
16256, 16238, 16384
16258, 16234, 0
16252, 16240, 0
16240, 16247, 0
16257, 16239, 0
16257, 16243, 5461
16257, 16244, 0
16257, 16241, 13107
16245, 16236, 0
16257, 16242, 0
16252, 16245, 0
16257, 16246, 0
16257, 16248, 0
16257, 16249, 4681
16257, 16250, 12288
16259, 16253, 0
16259, 16251, 7281
16256, 16250, 0
16259, 16252, 0
16256, 16254, 0
16257, 16255, 0
16258, 16254, 0
16259, 16255, 0
16260, 16260, 0
16261, 16262, 0
16274, 16269, 0
16263, 16261, 0
16264, 16265, 0
16265, 16266, 0
16266, 16263, 0
16274, 16260, 16384
16268, 16264, 0
16269, 16267, 0
16270, 16268, 0
16271, 16270, 0
16272, 16271, 0
16273, 16272, 0
16274, 16273, 0
16275, 16278, 0
16276, 16277, 0
16280, 16277, 32767
16279, 16276, 16384
16281, 16279, 32767
16281, 16278, 0
16282, 16281, 32767
16283, 16279, 32767
16304, 16283, 32767
16284, 16287, 0
16285, 16286, 0
16286, 16284, 0
16287, 16317, 0
16295, 16290, 0
16289, 16288, 0
16290, 16285, 0
16291, 16289, 0
16298, 16291, 16384
16298, 16292, 0
16294, 16293, 0
16298, 16293, 0
16298, 16295, 16384
16297, 16294, 0
16298, 16296, 0
16299, 16297, 0
16300, 16299, 0
16303, 16300, 32767
16302, 16300, 0
16303, 16302, 0
16304, 16301, 0
16305, 16306, 0
16306, 16313, 0
16307, 16305, 0
16308, 16309, 0
16309, 16310, 0
16310, 16307, 0
16311, 16311, 0
16312, 16308, 0
16313, 16311, 0
16314, 16312, 0
16315, 16314, 0
16316, 16315, 0
16317, 16316, 0
16319, 16320, 16384
16319, 16319, 0
16323, 16320, 32767
16325, 16321, 32767
16325, 16321, 0
16323, 16322, 0
16351, 16324, 32767
16327, 16325, 32767
16328, 16324, 0
16328, 16325, 32767
16328, 16326, 0
16344, 16332, 0
16344, 16331, 16384
16344, 16329, 0
16332, 16360, 0
16341, 16335, 8192
16343, 16333, 6553
16344, 16330, 10922
16343, 16334, 9362
16343, 16333, 32767
16347, 16336, 0
16347, 16338, 7281
16350, 16339, 0
16347, 16339, 3640
16347, 16341, 0
16349, 16341, 0
16349, 16337, 16384
16351, 16340, 0
16351, 16345, 0
16350, 16342, 8192
16352, 16346, 0
16349, 16341, 0
16352, 16347, 0
16352, 16348, 32767
16352, 16348, 0
16372, 16354, 0
16372, 16354, 32767
16372, 16353, 0
16372, 16355, 16384
16372, 16356, 0
16378, 16364, 0
16372, 16357, 6553
16372, 16359, 5461
16378, 16363, 0
16374, 16364, 0
16378, 16358, 0
16374, 16360, 0
16375, 16367, 8192
16377, 16365, 0
16378, 16361, 10922
16377, 16366, 16384
16374, 16362, 18724
16377, 16365, 8192
16379, 16368, 0
16380, 16369, 16384
16379, 16371, 0
16380, 16369, 0
16379, 16373, 10922
16379, 16375, 32767
16377, 16375, 0
16378, 16370, 0
16379, 16376, 0
16381, 16370, 10922
16381, 16378, 0
16382, 16383, 0
16383, 16384, 0
16403, 16384, 16384
16398, 16386, 9362
16386, 16393, 0
16402, 16385, 0
16402, 16389, 3276
16402, 16390, 0
16402, 16387, 7281
16405, 16382, 10922
16402, 16388, 0
16398, 16391, 8192
16402, 16392, 5041
16402, 16394, 7710
16402, 16395, 0
16402, 16396, 0
16404, 16399, 5461
16404, 16407, 8192
16400, 16396, 0
16404, 16398, 5957
16565, 16401, 10922
16403, 16400, 0
16406, 16401, 5461
16405, 16397, 0
16406, 16427, 0
16414, 16505, 5461
16418, 16408, 32767
16416, 16410, 0
16418, 16408, 0
16417, 16411, 32767
16417, 16409, 0
16413, 16411, 0
16419, 16414, 32767
16415, 16413, 16384
16416, 16415, 0
16420, 16416, 32767
16420, 16412, 32767
16419, 16412, 0
16420, 16416, 0
16421, 16424, 0
16422, 16423, 0
16423, 16421, 0
16424, 16440, 0
16425, 16426, 0
16426, 16422, 0
16427, 16425, 0
16442, 16429, 0
16455, 16435, 16384
16452, 16428, 8192
16452, 16432, 0
16452, 16433, 0
16452, 16430, 0
16452, 16431, 6553
16442, 16435, 32767
16452, 16434, 0
16452, 16436, 12288
16460, 16444, 0
16452, 16437, 0
16452, 16439, 0
16460, 16443, 8192
16454, 16444, 6553
16460, 16438, 0
16454, 16440, 4681
16457, 16447, 5461
16459, 16445, 0
16460, 16441, 6553
16459, 16446, 8192
16454, 16442, 6553
16459, 16445, 0
16462, 16448, 0
16463, 16449, 13107
16462, 16451, 0
16463, 16449, 10922
16463, 16440, 0
16456, 16453, 0
16462, 16453, 13107
16462, 16457, 10922
16465, 16457, 0
16465, 16450, 21845
16461, 16456, 0
16462, 16458, 0
16466, 16450, 10922
16464, 16461, 0
16468, 16457, 32767
16466, 16460, 0
16469, 16464, 16384
16470, 16459, 16384
16469, 16467, 0
16470, 16467, 0
16510, 16485, 0
16472, 16471, 0
16473, 16481, 0
16474, 16489, 0
16475, 16478, 0
16476, 16483, 0
16477, 16472, 0
16478, 16479, 0
16510, 16482, 0
16480, 16474, 0
16481, 16475, 0
16510, 16486, 0
16562, 16483, 32767
16484, 16476, 0
16485, 16484, 0
16486, 16477, 0
16487, 16480, 0
16488, 16490, 0
16489, 16473, 0
16490, 16487, 0
16515, 16492, 0
16515, 16493, 16384
16493, 16488, 0
16508, 16495, 0
16495, 16502, 0
16516, 16494, 0
16516, 16498, 0
16516, 16499, 8192
16516, 16496, 0
16500, 16491, 0
16516, 16497, 6553
16508, 16500, 0
16516, 16501, 9362
16516, 16503, 0
16516, 16504, 0
16516, 16505, 0
16518, 16507, 0
16517, 16509, 0
16517, 16506, 10922
16515, 16505, 0
16511, 16512, 0
16518, 16507, 16384
16517, 16508, 10922
16514, 16511, 0
16515, 16510, 0
16519, 16513, 8192
16519, 16513, 0
16518, 16514, 0
16519, 16514, 0
16520, 16520, 0
16560, 16536, 0
16522, 16521, 0
16562, 16532, 0
16524, 16540, 0
16525, 16529, 0
16562, 16520, 0
16527, 16534, 0
16562, 16522, 0
16529, 16530, 0
16560, 16533, 0
16531, 16524, 0
16532, 16525, 0
16560, 16537, 0
16562, 16526, 0
16562, 16527, 0
16562, 16535, 0
16562, 16528, 0
16538, 16531, 0
16539, 16541, 0
16540, 16523, 0
16541, 16538, 0
16563, 16543, 0
16563, 16544, 16384
16544, 16539, 0
16558, 16546, 0
16546, 16553, 0
16564, 16545, 0
16564, 16549, 0
16564, 16550, 0
16564, 16547, 0
16551, 16542, 0
16564, 16548, 0
16558, 16551, 0
16564, 16552, 10922
16564, 16554, 0
16564, 16555, 0
16564, 16556, 0
16558, 16559, 0
16559, 16557, 0
16563, 16556, 0
16561, 16558, 0
16562, 16554, 0
16563, 16560, 0
16564, 16561, 0
16566, 16572, 21845
16567, 16578, 16384
16568, 16565, 32767
16568, 16565, 0
16574, 16569, 32767
