13982, 13976, 17554
13982, 13978, 18724
13989, 13978, 18632
13986, 13977, 8192
13988, 13978, 13901
13993, 13973, 10922
13994, 13983, 13107
13995, 13983, 32767
13990, 13984, 15728
13990, 13981, 21468
13994, 13984, 13772
13995, 13983, 16384
13997, 13988, 22528
13998, 13983, 32767
13992, 13988, 16912
13997, 13995, 32767
13998, 13986, 14043
13996, 13990, 16384
13999, 13987, 16384
13999, 13991, 0
14003, 14000, 32767
14003, 14000, 0
14003, 14001, 16384
14004, 14002, 16384
14005, 14003, 16384
14005, 14007, 0
14043, 14006, 32767
14007, 14006, 0
14026, 14008, 32767
14026, 14008, 0
14026, 14009, 16384
14026, 14010, 0
14033, 14018, 10922
14026, 14011, 0
14026, 14013, 10922
14033, 14017, 14336
14028, 14018, 13107
14033, 14012, 10922
14028, 14014, 18724
14030, 14021, 11513
14032, 14019, 11189
14033, 14015, 10922
14032, 14020, 9997
14028, 14016, 5461
14032, 14019, 10922
14036, 14022, 10287
14037, 14023, 10922
14036, 14025, 10041
14037, 14023, 14043
14041, 14027, 9466
14036, 14027, 12398
14036, 14030, 10608
14040, 14030, 15963
14040, 14024, 13405
14043, 14029, 11397
14043, 14034, 11030
14041, 14031, 13710
14042, 14024, 19660
14051, 14034, 19660
14044, 14035, 10994
14048, 14030, 8192
14044, 14036, 11599
14057, 14033, 10922
14044, 14039, 13797
14052, 14039, 14758
14049, 14038, 9362
14059, 14072, 0
14051, 14039, 10012
14059, 14032, 23405
14060, 14045, 16384
14061, 14045, 0
14054, 14047, 16384
14054, 14043, 12773
14062, 14046, 0
14060, 14047, 18289
14061, 14045, 16384
14056, 14053, 0
14057, 14037, 0
14063, 14051, 14894
14064, 14045, 13107
14058, 14051, 14417
14063, 14061, 32767
14064, 14049, 32767
14062, 14054, 20480
14066, 14050, 28086
14068, 14061, 16384
14065, 14055, 10922
14067, 14056, 0
14067, 14059, 32767
14088, 14069, 32767
14075, 14070, 32767
14075, 14070, 32767
14072, 14069, 0
14081, 14070, 16384
14076, 14071, 10922
14076, 14074, 21845
14082, 14074, 32767
14077, 14073, 0
14086, 14072, 32767
14081, 14074, 23405
14080, 14077, 0
14083, 14079, 17873
14083, 14075, 32767
14087, 14079, 26214
14084, 14077, 0
14090, 14081, 32767
14091, 14077, 32767
14085, 14081, 12288
14088, 14078, 0
14091, 14129, 16384
14089, 14083, 21845
14092, 14080, 16384
14092, 14084, 0
14114, 14099, 21845
14107, 14094, 32767
14107, 14094, 21845
14114, 14098, 18204
14109, 14099, 0
14114, 14093, 8192
14109, 14095, 0
14111, 14102, 9830
14113, 14100, 4681
14114, 14096, 11702
14113, 14101, 7281
14109, 14097, 10922
14113, 14100, 10922
14117, 14103, 13107
14118, 14104, 10922
14117, 14106, 7561
14118, 14104, 0
14122, 14108, 15728
14117, 14108, 12483
14117, 14111, 11988
14121, 14111, 9830
14121, 14105, 4681
14124, 14110, 11762
14124, 14115, 12429
14122, 14112, 14364
14123, 14105, 32767
14131, 14115, 0
14125, 14116, 7427
14128, 14111, 13107
14125, 14117, 17128
14123, 14114, 0
14125, 14120, 12994
14132, 14120, 20805
14129, 14119, 13107
14131, 14120, 9557
14136, 14113, 32767
14137, 14126, 16384
14130, 14126, 0
14133, 14127, 15521
14133, 14124, 14745
14137, 14127, 15123
14134, 14126, 0
14139, 14131, 13107
14140, 14126, 16384
14135, 14131, 11702
14140, 14129, 16384
14138, 14133, 32767
14141, 14130, 16384
14141, 14134, 0
14142, 14142, 32767
14145, 14143, 32767
14145, 14143, 0
14148, 14145, 32767
14146, 14158, 0
14147, 14144, 0
14149, 14148, 32767
14149, 14146, 0
14170, 14150, 32767
14157, 14151, 32767
14170, 14150, 0
14153, 14151, 0
14154, 14153, 0
14163, 14153, 32767
14159, 14154, 16384
14159, 14157, 32767
14158, 14152, 0
14164, 14156, 16384
14160, 14155, 0
14168, 14161, 32767
14163, 14156, 21845
14165, 14162, 10922
14165, 14164, 32767
14169, 14162, 16384
14166, 14160, 0
14167, 14163, 0
14171, 14160, 32767
14167, 14163, 32767
14170, 14161, 0
14172, 14171, 32767
14172, 14166, 0
14176, 14173, 32767
14177, 14174, 32767
14178, 14175, 32767
14184, 14176, 32767
14179, 14177, 32767
14181, 14178, 32767
14178, 14179, 32767
14188, 14180, 21845
14183, 14174, 16384
14182, 14175, 0
14189, 14183, 32767
14185, 14184, 32767
14186, 14185, 32767
14187, 14186, 16384
14187, 14182, 0
14188, 14173, 0
14189, 14189, 0
14195, 14190, 32767
14195, 14190, 0
14195, 14191, 0
14198, 14192, 26214
14194, 14194, 0
14195, 14195, 0
14203, 14196, 32767
14197, 14194, 0
14201, 14212, 24576
14199, 14196, 0
14203, 14197, 16384
14207, 14193, 32767
14206, 14199, 32767
14204, 14200, 16384
14208, 14200, 16384
14209, 14199, 32767
14206, 14203, 0
14210, 14199, 21845
14206, 14203, 0
14209, 14202, 0
14211, 14210, 16384
14211, 14205, 0
14214, 14212, 32767
14214, 14212, 32767
14215, 14213, 10922
14216, 14214, 32767
14216, 14222, 0
14221, 14217, 32767
14223, 14217, 0
14224, 14218, 16384
14232, 14219, 10922
14223, 14221, 32767
14225, 14220, 13107
14225, 14221, 32767
14225, 14222, 32767
14228, 14222, 21845
14227, 14222, 19660
14229, 14226, 0
14229, 14224, 16384
14230, 14226, 16384
14230, 14227, 0
14233, 14231, 32767
14233, 14231, 32767
14235, 14231, 16384
14234, 14231, 0
14236, 14232, 32767
14236, 14234, 0
14248, 14238, 0
14248, 14239, 0
14248, 14239, 32767
14248, 14237, 16384
14248, 14240, 19660
14264, 14242, 32767
14243, 14243, 32767
14244, 14245, 0
14245, 14242, 0
14246, 14243, 0
14295, 14244, 21845
14250, 14246, 24576
14249, 14247, 0
14251, 14247, 10922
14251, 14249, 0
14264, 14253, 0
14264, 14253, 32767
14261, 14256, 0
14263, 14254, 10922
14264, 14252, 16384
14263, 14255, 0
14267, 14257, 8192
14267, 14258, 10922
14270, 14259, 0
14267, 14259, 14563
14267, 14261, 8192
14269, 14261, 32767
14269, 14264, 32767
14265, 14260, 0
14266, 14265, 0
14270, 14262, 8936
14271, 14266, 0
14273, 14261, 13107
14271, 14267, 10922
14271, 14287, 0
14274, 14268, 26214
14278, 14263, 16384
14275, 14272, 14043
14279, 14272, 24576
14280, 14276, 32767
14281, 14274, 0
14282, 14278, 32767
14277, 14274, 10922
14281, 14280, 32767
14281, 14275, 0
14283, 14282, 32767
14283, 14276, 0
14288, 14284, 32767
14289, 14284, 0
14286, 14285, 0
14290, 14286, 16384
14290, 14288, 32767
14290, 14287, 32767
14293, 14287, 32767
14292, 14287, 24576
14294, 14291, 0
14294, 14289, 10922
14294, 14291, 0
14298, 14295, 32767
14305, 14296, 32767
14300, 14297, 32767
14303, 14298, 32767
14300, 14297, 16384
14306, 14319, 21845
14301, 14296, 0
14305, 14297, 0
14307, 14295, 32767
14304, 14301, 0
14305, 14302, 0
14306, 14299, 0
14308, 14301, 32767
14308, 14304, 0
14315, 14309, 32767
14318, 14309, 0
14318, 14310, 16384
14320, 14311, 0
14318, 14311, 32767
14318, 14313, 32767
14315, 14313, 0
14321, 14312, 10922
14329, 14316, 8192
14320, 14314, 21845
14322, 14317, 14043
14322, 14318, 32767
14322, 14319, 21845
14325, 14319, 14043
14324, 14319, 0
14326, 14323, 32767
14326, 14321, 10922
14327, 14323, 16384
14327, 14324, 0
14330, 14328, 32767
14330, 14328, 0
14334, 14328, 32767
14333, 14328, 32767
14338, 14332, 32767
14335, 14331, 16384
14335, 14329, 32767
14337, 14331, 32767
14340, 14333, 16384
14336, 14333, 32767
14340, 14338, 32767
14341, 14339, 32767
14339, 14335, 21845
14343, 14332, 16384
14342, 14338, 0
14342, 14343, 32767
14345, 14344, 32767
14346, 14345, 32767
14346, 14345, 0
14351, 14347, 32767
14351, 14347, 32767
14349, 14347, 0
14373, 14350, 32767
14354, 14348, 16384
14360, 14350, 16384
14356, 14353, 32767
14356, 14351, 32767
14374, 14350, 32767
14365, 14353, 16384
14361, 14357, 32767
14371, 14352, 21845
14364, 14359, 32767
14371, 14349, 16384
14372, 14357, 32767
14375, 14357, 0
14370, 14357, 32767
14367, 14439, 16384
14367, 14420, 0
14376, 14358, 32767
14372, 14359, 8192
14375, 14357, 32767
14384, 14366, 32767
14377, 14364, 10922
14379, 14357, 18724
14370, 14364, 21845
14381, 14358, 16384
14385, 14366, 0
14377, 14363, 21845
14379, 14394, 16384
14403, 14367, 16384
14386, 14355, 0
14383, 14362, 26214
14386, 14366, 32767
14390, 14366, 0
14386, 14375, 16384
14382, 14368, 24576
14382, 14384, 32767
14387, 14369, 32767
14385, 14371, 32767
14388, 14387, 32767
14389, 14369, 21845
14391, 14380, 32767
14390, 14378, 0
14392, 14380, 16384
14390, 14392, 32767
14395, 14393, 32767
14398, 14394, 32767
14396, 14393, 19660
14398, 14393, 32767
14400, 14395, 13107
14397, 14395, 27306
14399, 14394, 0
14399, 14396, 16384
14402, 14401, 32767
14404, 14402, 32767
14405, 14408, 16384
14403, 14404, 32767
14406, 14405, 32767
14406, 14401, 0
14408, 14407, 32767
14412, 14407, 32767
14413, 14407, 0
14415, 14410, 32767
14416, 14407, 32767
14410, 14412, 32767
14415, 14413, 32767
14416, 14408, 24576
14414, 14415, 32767
14418, 14416, 32767
14419, 14413, 10922
14417, 14409, 24576
14419, 14411, 0
14421, 14420, 32767
14424, 14421, 32767
14423, 14429, 21845
14425, 14422, 0
14425, 14420, 32767
14425, 14422, 0
14430, 14426, 32767
14431, 14426, 16384
14431, 14427, 23405
14432, 14428, 18970
14432, 14430, 32767
14432, 14429, 14563
14435, 14429, 16384
14434, 14429, 16384
14436, 14433, 19114
14436, 14431, 20480
14438, 14433, 19114
14437, 14434, 0
14437, 14434, 14043
14440, 14453, 23831
14441, 14439, 14563
14443, 14439, 18724
14444, 14440, 32767
14442, 14440, 24576
14444, 14441, 0
14452, 14445, 32767
14452, 14445, 10922
14454, 14446, 16384
14452, 14446, 10922
14452, 14448, 8192
14455, 14447, 16384
14455, 14450, 6553
14454, 14449, 18204
14456, 14451, 10240
14456, 14452, 14043
14456, 14453, 13107
14459, 14453, 23831
14458, 14453, 6553
14460, 14457, 10922
14460, 14455, 16384
14462, 14457, 13107
14461, 14458, 0
14461, 14458, 32767
14469, 14463, 32767
14469, 14465, 0
14469, 14463, 0
14466, 14467, 0
14469, 14464, 0
14475, 14466, 24576
14469, 14468, 0
14470, 14468, 0
14476, 14471, 32767
14476, 14471, 0
14476, 14472, 0
14476, 14483, 16384
14477, 14494, 10922
14476, 14474, 0
14477, 14473, 0
14485, 14478, 32767
14485, 14478, 0
14488, 14479, 16384
14488, 14480, 0
14490, 14481, 0
14488, 14481, 0
14488, 14483, 32767
14485, 14483, 32767
14491, 14482, 0
14491, 14486, 16384
14490, 14484, 21845
14492, 14487, 19660
14492, 14488, 16384
14492, 14489, 0
14493, 14489, 16384
14493, 14491, 0
14496, 14494, 16384
14496, 14494, 32767
14496, 14495, 0
14510, 14498, 0
14510, 14498, 32767
14507, 14501, 16384
14509, 14499, 16384
14510, 14497, 16384
14509, 14500, 12603
14509, 14499, 32767
14513, 14502, 11468
14513, 14504, 16783
14517, 14505, 12684
14513, 14505, 12170
14513, 14507, 9102
14516, 14507, 21065
14516, 14503, 16384
14518, 14506, 7801
14518, 14511, 12908
14517, 14508, 17447
14525, 14511, 10922
14519, 14512, 10365
14523, 14507, 26214
14519, 14513, 16693
14519, 14515, 14298
14526, 14515, 15777
14520, 14514, 0
14530, 14541, 0
14525, 14515, 11299
14530, 14509, 16384
14524, 14520, 0
14528, 14522, 11915
14528, 14518, 16804
14527, 14521, 0
14531, 14522, 14043
14533, 14525, 8192
14534, 14520, 24576
14529, 14525, 10922
14535, 14527, 0
14533, 14528, 0
14536, 14524, 10922
14538, 14535, 32767
14535, 14536, 32767
14539, 14537, 32767
14537, 14530, 32767
14539, 14532, 0
14542, 14540, 32767
14541, 14540, 0
14564, 14542, 32767
14580, 14543, 32767
14544, 14543, 0
14545, 14544, 0
14546, 14547, 0
14547, 14545, 0
14548, 14549, 0
14549, 14550, 0
14550, 14546, 0
14551, 14548, 0
14552, 14551, 0
14561, 14552, 16384
14561, 14553, 10922
14555, 14554, 0
14562, 14554, 16384
14557, 14555, 0
14558, 14557, 0
14559, 14558, 0
14560, 14558, 0
14564, 14557, 32767
14565, 14558, 32767
14563, 14556, 0
14569, 14558, 32767
14567, 14559, 32767
14567, 14556, 0
14568, 14560, 0
14568, 14559, 0
14571, 14563, 21845
14572, 14563, 32767
14570, 14566, 32767
14573, 14563, 32767
14575, 14566, 32767
14574, 14566, 0
14576, 14566, 32767
14574, 14568, 16384
14586, 14577, 32767
14586, 14577, 24576
14616, 14579, 32767
14603, 14580, 32767
14590, 14578, 6553
14590, 14581, 12288
14595, 14582, 19660
14590, 14582, 13107
14590, 14584, 0
14594, 14584, 16384
14616, 14579, 16384
14597, 14583, 17873
14597, 14588, 13492
14595, 14585, 10922
14602, 14587, 16384
14606, 14588, 16384
14598, 14589, 14798
14602, 14584, 0
14598, 14590, 27306
14617, 14587, 32767
14598, 14593, 16384
14607, 14593, 12873
14599, 14592, 0
14612, 14591, 0
14606, 14593, 12288
14612, 14586, 32767
14621, 14603, 32767
14618, 14599, 0
14611, 14599, 32767
14609, 14601, 20480
14609, 14597, 17873
14619, 14600, 16384
14613, 14601, 21065
14627, 14608, 16384
14620, 14606, 32767
14622, 14599, 0
14611, 14606, 18204
14639, 14587, 0
14625, 14608, 32767
14624, 14600, 16384
14628, 14608, 32767
14620, 14605, 0
14622, 14685, 24576
14619, 14609, 16384
14637, 14587, 32767
14626, 14604, 21845
14629, 14608, 0
14634, 14608, 32767
14629, 14618, 21845
14625, 14626, 32767
14625, 14615, 0
14631, 14610, 21845
14628, 14612, 32767
14631, 14596, 0
14632, 14615, 32767
14633, 14610, 21845
14635, 14623, 32767
14639, 14634, 32767
14636, 14623, 16384
14634, 14615, 32767
14653, 14596, 32767
14640, 14638, 32767
14638, 14630, 32767
14641, 14640, 32767
14643, 14630, 32767
14648, 14630, 32767
14644, 14630, 32767
14642, 14632, 16384
14646, 14630, 32767
14649, 14617, 32767
14650, 14647, 32767
14645, 14630, 32767
14647, 14630, 32767
14650, 14630, 0
14654, 14651, 32767
14652, 14614, 0
14651, 14614, 32767
14652, 14654, 32767
14666, 14656, 0
14666, 14656, 32767
14664, 14658, 10922
14759, 14659, 16384
14666, 14655, 0
14660, 14657, 0
14684, 14660, 0
14695, 14661, 0
14673, 14663, 32767
14684, 14664, 32767
14673, 14663, 0
14684, 14666, 32767
14677, 14665, 0
14673, 14665, 0
14673, 14668, 0
14695, 14662, 16384
14679, 14667, 21845
14679, 14671, 0
14677, 14669, 21845
14674, 14670, 0
14687, 14671, 32767
14680, 14672, 13107
14680, 14673, 16384
14678, 14670, 0
14680, 14676, 10922
14688, 14676, 24576
14685, 14675, 16384
14682, 14674, 0
14687, 14676, 0
14699, 14684, 32767
14692, 14681, 21845
14686, 14681, 0
14690, 14683, 10922
14690, 14679, 21845
14696, 14682, 0
14692, 14683, 32767
14697, 14687, 32767
14691, 14687, 19660
14715, 14670, 0
14703, 14689, 0
14702, 14682, 32767
14700, 14685, 21845
14696, 14690, 32767
14706, 14678, 21845
14713, 14670, 32767
14704, 14686, 16384
14706, 14689, 16384
14710, 14689, 21845
14706, 14703, 32767
14703, 14704, 32767
14707, 14705, 32767
14705, 14706, 32767
14708, 14694, 24576
14709, 14708, 32767
14711, 14701, 21845
14715, 14698, 10922
14712, 14701, 16384
14710, 14694, 32767
14719, 14678, 32767
14716, 14698, 32767
14714, 14715, 32767
14716, 14698, 0
14720, 14717, 32767
14721, 14693, 32767
14717, 14693, 32767
14718, 14720, 32767
14721, 14693, 0
14722, 14726, 0
14756, 14729, 0
14756, 14724, 32767
14756, 14723, 0
14756, 14724, 0
14762, 14725, 0
14762, 14730, 19660
14762, 14722, 0
14762, 14727, 24576
14759, 14732, 3855
14759, 14733, 4369
14762, 14728, 7561
14759, 14731, 11342
14760, 14736, 0
14760, 14737, 0
14760, 14737, 32767
14760, 14735, 0
14760, 14738, 21845
14760, 14739, 0
14768, 14747, 8192
14760, 14740, 8192
14760, 14742, 8192
14768, 14746, 10922
14763, 14747, 10922
14768, 14741, 16384
14763, 14743, 14043
14759, 14742, 0
14765, 14752, 10169
14787, 14734, 3389
14767, 14749, 10922
14768, 14744, 13107
14767, 14751, 8738
14763, 14745, 8192
14804, 14750, 4818
14787, 14740, 32767
14767, 14749, 4096
14772, 14753, 8192
14787, 14748, 30427
14773, 14754, 15123
14772, 14758, 11397
14787, 14748, 32767
14773, 14754, 28086
14778, 14761, 10485
14772, 14761, 15761
14772, 14765, 11762
14777, 14765, 21202
14777, 14757, 26985
14804, 14755, 6241
14781, 14764, 12457
14781, 14770, 13107
14778, 14766, 16488
14780, 14757, 21065
14786, 14769, 15123
14791, 14770, 7021
14782, 14771, 10333
14786, 14765, 25486
14782, 14772, 18770
14805, 14769, 9830
14797, 14768, 29127
14782, 14776, 19534
14792, 14776, 18108
14788, 14775, 7281
14799, 14774, 10347
14791, 14776, 11112
14799, 14767, 23130
14810, 14760, 23728
14800, 14783, 21845
14806, 14783, 7561
14798, 14783, 18724
14794, 14785, 13994
14794, 14781, 21325
14807, 14784, 8548
14800, 14785, 18311
14806, 14783, 14894
14817, 14793, 15420
14812, 14773, 28672
14808, 14791, 21677
14811, 14783, 24576
14798, 14791, 22209
14829, 14769, 4096
14815, 14793, 14336
14830, 14769, 4681
14814, 14784, 27726
14818, 14793, 28672
14808, 14790, 17476
14811, 14788, 23086
14807, 14794, 24415
14819, 14779, 8936
14827, 14769, 23728
14816, 14789, 25784
14810, 14773, 28086
14819, 14793, 6553
14824, 14793, 32767
14819, 14806, 28180
14815, 14795, 25258
14815, 14802, 24576
14821, 14796, 23831
14818, 14799, 25796
14821, 14779, 8192
14822, 14802, 24341
14823, 14796, 27118
14825, 14813, 27306
14829, 14809, 27913
14826, 14813, 31207
14824, 14802, 24576
14863, 14779, 28086
14830, 14809, 29789
14828, 14820, 30037
14831, 14809, 24966
14833, 14820, 28672
14838, 14820, 29789
14834, 14820, 32767
14832, 14822, 25746
14836, 14820, 28086
14839, 14805, 21845
14841, 14837, 32767
14835, 14820, 22937
14837, 14820, 24576
14844, 14824, 32767
14843, 14820, 32767
14840, 14801, 32767
14842, 14820, 32767
14845, 14814, 32767
14856, 14845, 32767
14867, 14801, 16384
14857, 14801, 32767
14858, 14848, 32767
14854, 14801, 32767
14864, 14803, 30583
14868, 14801, 32767
14848, 14801, 32767
14862, 14824, 16384
14861, 14820, 21845
14852, 14825, 21845
14855, 14856, 32767
14866, 14801, 32767
14853, 14824, 32767
14860, 14801, 24576
14849, 14860, 32767
14865, 14801, 32767
14863, 14820, 32767
14850, 14801, 25869
14851, 14803, 18724
14846, 14803, 32767
14869, 14801, 32767
14847, 14801, 32767
14859, 14801, 32767
14870, 14801, 32767
14871, 14810, 32767
14871, 14810, 32312
14968, 14872, 32767
14874, 14872, 21845
14874, 14873, 0
14878, 14875, 32767
14884, 14876, 32767
14879, 14873, 24576
14885, 14875, 32767
14881, 14877, 19660
14880, 14876, 0
14885, 14877, 16384
14894, 14880, 32767
14888, 14879, 16384
14890, 14875, 16384
14883, 14879, 21845
14905, 14886, 32767
14892, 14880, 16384
14888, 14881, 0
14896, 14889, 32767
14893, 14890, 32767
14896, 14880, 32767
14896, 14892, 32767
14892, 14893, 32767
14892, 14887, 32767
14898, 14882, 28086
14895, 14884, 32767
14898, 14897, 32767
14899, 14887, 19660
14900, 14882, 32767
14902, 14900, 32767
14905, 14889, 27306
14903, 14891, 27306
14901, 14887, 32767
14906, 14889, 32767
14904, 14897, 27306
14907, 14889, 32767
14909, 14897, 32767
14914, 14897, 32767
14910, 14897, 32767
14908, 14899, 32767
14912, 14897, 26214
14915, 14912, 32767
14917, 14913, 32767
14911, 14897, 32767
14913, 14897, 16384
14920, 14901, 32767
14919, 14897, 32767
14916, 14886, 32767
14918, 14897, 32767
14921, 14920, 32767
14928, 14921, 32767
14929, 14922, 32767
14933, 14923, 32767
14934, 14886, 32767
14922, 14886, 32767
14931, 14901, 16384
14925, 14902, 32767
14927, 14928, 32767
14926, 14901, 32767
14930, 14886, 0
14932, 14897, 32767
14923, 14886, 32767
14924, 14933, 32767
14930, 14886, 32767
14949, 14935, 32767
14957, 14938, 0
14952, 14939, 0
14957, 14938, 32767
14952, 14939, 32767
14954, 14943, 10922
14973, 14935, 0
14956, 14940, 16384
14957, 14936, 16384
14956, 14942, 14043
14952, 14937, 0
14946, 14941, 0
14956, 14940, 16384
14961, 14944, 11915
14973, 14949, 32767
14962, 14945, 0
14961, 14948, 10240
14962, 14945, 32767
14966, 14951, 17164
14961, 14951, 10922
14961, 14954, 16384
14965, 14954, 21845
14965, 14947, 16384
14958, 14946, 0
14968, 14953, 10570
14968, 14959, 19338
14966, 14955, 17873
14962, 14947, 0
14977, 14959, 17644
14969, 14960, 17029
14972, 14954, 26214
14969, 14961, 25644
14967, 14958, 0
14969, 14964, 17677
14978, 14964, 21757
14974, 14963, 18568
14977, 14964, 14763
14984, 14956, 32767
14973, 14950, 0
14985, 14970, 21557
14987, 14970, 9830
14983, 14970, 16384
14980, 14971, 18390
14980, 14968, 21318
14988, 14979, 32767
14985, 14971, 21030
14987, 14970, 18724
14995, 14979, 12288
14989, 14977, 25974
14991, 14970, 20480
14983, 14977, 23026
14993, 14979, 0
14989, 14976, 16384
14991, 14974, 20256
14988, 14980, 21546
14997, 15026, 16384
14994, 14975, 24365
14997, 14979, 32767
14997, 14987, 20480
14993, 14981, 24858
14993, 14986, 21845
14999, 14982, 18724
14996, 14984, 25486
14999, 14967, 0
15000, 14986, 32767
15001, 14982, 24576
15003, 14992, 27306
15006, 14990, 32767
15004, 14992, 26214
15002, 14986, 24576
15007, 14990, 32767
15005, 14998, 32767
15008, 14990, 10922
15010, 14998, 32767
15012, 14998, 32767
15011, 14998, 32767
15009, 15000, 32767
15012, 14998, 0
15016, 15013, 32767
15031, 15013, 0
15045, 15014, 16384
15031, 15016, 32767
15022, 15017, 32767
15025, 15017, 21845
15045, 15015, 0
15027, 15018, 8192
15027, 15020, 23405
15025, 15022, 32767
15035, 15020, 16384
15028, 15021, 18432
15028, 15025, 32767
15046, 15019, 8192
15028, 15024, 20480
15036, 15024, 24576
15032, 15023, 16384
15035, 15024, 14336
15050, 15031, 32767
15042, 15029, 14043
15047, 15029, 0
15041, 15029, 0
15038, 15030, 20480
15038, 15027, 27306
15048, 15037, 32767
15042, 15030, 16384
15047, 15029, 10922
15040, 15037, 0
15049, 15035, 21845
15041, 15035, 22685
15066, 15019, 0
15053, 15037, 16384
15052, 15045, 32767
15055, 15037, 0
15049, 15034, 16384
15051, 15032, 22937
15048, 15038, 32767
15064, 15019, 32767
15054, 15033, 28086
15061, 15037, 32767
15056, 15047, 24576
15053, 15039, 16384
15058, 15040, 21845
15055, 15056, 32767
15058, 15026, 0
15059, 15044, 16384
15060, 15040, 32767
15062, 15060, 32767
15066, 15061, 32767
15063, 15062, 32767
15061, 15044, 0
15069, 15026, 16384
15067, 15065, 32767
15065, 15057, 16384
15068, 15067, 32767
15068, 15057, 0
15069, 15043, 0
15070, 15074, 0
15071, 15382, 0
15072, 15073, 0
15073, 15070, 0
15074, 15071, 0
15075, 15077, 0
15084, 15075, 16384
15077, 15072, 0
15084, 15076, 7281
15087, 15078, 16384
15087, 15079, 7864
15091, 15080, 32767
15087, 15080, 16671
15087, 15314, 18904
15090, 15082, 16128
15427, 15081, 16384
15110, 15085, 16384
15091, 15083, 19562
15099, 15085, 16384
15093, 15086, 18724
15096, 15249, 17554
15093, 15087, 17644
15093, 15089, 10922
15100, 15130, 12603
15097, 15088, 18724
15099, 15089, 13107
15103, 15084, 9709
15104, 15094, 26214
15098, 15094, 0
15101, 15095, 13107
15101, 15092, 20480
15104, 15095, 14563
15106, 15099, 21845
15107, 15094, 9362
15102, 15099, 12288
15107, 15097, 0
15105, 15101, 32767
15108, 15098, 16384
15359, 15108, 32767
15111, 15109, 32767
15111, 15110, 32767
15114, 15109, 21845
15113, 15112, 32767
15115, 15112, 32767
15115, 15110, 16384
15117, 15112, 21845
15119, 15113, 32767
15116, 15113, 16384
15465, 15118, 32767
15118, 15115, 32767
15126, 15120, 32767
15126, 15120, 16384
15129, 15121, 0
15129, 15122, 0
15132, 15123, 26214
15129, 15123, 0
15131, 15125, 16384
15133, 15124, 9362
15148, 15127, 18432
15132, 15129, 32767
15134, 15128, 14199
15131, 15125, 0
15134, 15129, 26214
15134, 15130, 9362
15136, 15130, 15420
15135, 15130, 0
15137, 15133, 12288
15137, 15135, 0
15145, 15138, 32767
15145, 15138, 20480
15147, 15139, 12288
15145, 15139, 0
15145, 15141, 23831
15148, 15140, 13107
15148, 15143, 14689
15147, 15142, 11565
15149, 15144, 12109
15149, 15145, 20480
15149, 15146, 16384
15153, 15146, 19051
15150, 15170, 0
15152, 15146, 16384
15155, 15151, 15291
15155, 15148, 11796
15159, 15150, 0
15158, 15151, 17347
15156, 15154, 0
15160, 15152, 9362
15157, 15152, 25486
15161, 15159, 32767
15159, 15155, 16384
15163, 15161, 32767
15165, 15162, 32767
15162, 15163, 32767
15166, 15156, 32767
15164, 15165, 32767
15167, 15166, 32767
15167, 15156, 0
15172, 15168, 32767
15172, 15168, 0
15175, 15170, 32767
15173, 15169, 24576
15173, 15171, 16384
15178, 15171, 24576
15177, 15171, 16384
15181, 15175, 32767
15183, 15176, 32767
15179, 15174, 0
15179, 15172, 21845
15182, 15174, 10922
15185, 15177, 32767
15186, 15181, 32767
15180, 15177, 32767
15185, 15183, 32767
15186, 15206, 0
15184, 15179, 16384
15186, 15176, 0
15195, 15187, 32767
15195, 15187, 0
15199, 15188, 32767
15195, 15188, 0
15195, 15190, 16384
15215, 15192, 32767
15200, 15189, 6553
15200, 15193, 9362
15199, 15191, 21845
15205, 15192, 16384
15207, 15193, 32767
15201, 15194, 24858
15201, 15195, 16384
15201, 15198, 4681
15208, 15198, 21065
15206, 15197, 8192
15213, 15196, 0
15207, 15198, 9830
15213, 15205, 32767
15214, 15202, 13107
15210, 15204, 17873
15210, 15200, 12743
15217, 15203, 10922
15214, 15204, 21065
15211, 15209, 0
15218, 15207, 28086
15219, 15202, 0
15212, 15207, 20852
15221, 15203, 32767
15224, 15209, 0
15219, 15206, 16384
15217, 15210, 27306
15223, 15219, 32767
15225, 15209, 0
15229, 15209, 32767
15225, 15222, 32767
15222, 15223, 32767
15226, 15211, 21845
15224, 15213, 32767
15227, 15226, 32767
15228, 15211, 32767
15230, 15220, 32767
15233, 15229, 32767
15231, 15220, 16384
15229, 15231, 32767
15234, 15232, 32767
15232, 15233, 32767
15235, 15234, 32767
15237, 15235, 32767
15241, 15236, 32767
15238, 15237, 32767
15236, 15227, 32767
15240, 15239, 32767
15240, 15216, 0
15239, 15241, 32767
15249, 15244, 16384
15251, 15242, 0
15244, 15244, 32767
15251, 15243, 10922
15254, 15245, 13107
15254, 15246, 14563
15256, 15247, 0
15254, 15247, 22937
15254, 15249, 20164
15251, 15249, 0
15257, 15248, 16384
15253, 15252, 0
15256, 15250, 21299
15258, 15253, 16384
15258, 15254, 20971
15258, 15255, 18724
15261, 15274, 12483
15260, 15255, 16384
15262, 15259, 0
15262, 15257, 4096
15262, 15259, 0
15269, 15263, 32767
15272, 15263, 0
15272, 15264, 10922
15276, 15265, 16384
15272, 15265, 32767
15272, 15267, 16384
15275, 15267, 32767
15277, 15266, 10922
15301, 15270, 15123
15276, 15268, 23405
15283, 15270, 0
15278, 15271, 15855
15281, 15267, 32767
15278, 15272, 16384
