19879, 19861, 0
19879, 19861, 32767
19879, 19860, 0
19879, 19862, 0
19879, 19863, 0
19865, 19870, 0
19879, 19864, 0
19879, 19866, 0
19868, 19869, 0
19869, 19865, 0
19870, 19867, 0
19882, 19874, 0
19900, 19859, 0
19883, 19871, 0
19874, 19868, 0
19883, 19873, 10922
19914, 19872, 0
19887, 19875, 0
19900, 19878, 32767
19888, 19879, 32767
19887, 19877, 0
19893, 19880, 0
19887, 19880, 32767
19892, 19882, 32767
19914, 19876, 16384
19885, 19881, 0
19895, 19885, 13107
19893, 19887, 32767
19894, 19888, 32767
19889, 19884, 0
19903, 19885, 32767
19896, 19886, 24966
19892, 19882, 0
19896, 19887, 32767
19908, 19894, 32767
19896, 19891, 32767
19904, 19891, 11397
19901, 19890, 24576
19898, 19889, 0
19903, 19891, 20164
19919, 19879, 32767
19910, 19897, 13107
19915, 19897, 16384
19906, 19899, 17347
19906, 19895, 16384
19916, 19898, 21845
19910, 19899, 23130
19907, 19905, 0
19921, 19888, 32767
19917, 19903, 16384
19909, 19903, 28086
19937, 19884, 32767
19924, 19905, 21845
19938, 19884, 32767
19923, 19898, 32767
19917, 19915, 32767
19920, 19901, 19660
19916, 19906, 14043
19927, 19918, 32767
19935, 19884, 16384
19925, 19902, 10922
19919, 19888, 32767
19927, 19905, 32767
19932, 19905, 32767
19927, 19915, 32767
19924, 19925, 32767
19929, 19907, 21845
19926, 19927, 32767
19929, 19928, 32767
19930, 19912, 13107
19931, 19930, 32767
19933, 19922, 32767
19937, 19918, 0
19934, 19922, 16384
19932, 19912, 32767
19952, 19935, 32767
19938, 19918, 32767
19936, 19928, 32767
19939, 19918, 32767
19941, 19928, 32767
19946, 19928, 32767
19942, 19928, 16384
19940, 19930, 32767
19944, 19928, 32767
19947, 19944, 32767
19948, 19945, 32767
19943, 19928, 32767
19945, 19928, 32767
19950, 19928, 32767
19949, 19911, 0
19949, 19928, 32767
19951, 19913, 0
19951, 19911, 32767
19955, 19953, 32767
19956, 19954, 32767
19954, 19955, 32767
19958, 19956, 32767
19960, 19957, 32767
19957, 19958, 32767
19961, 19959, 32767
19959, 19960, 32767
19962, 19961, 32767
19963, 19962, 32767
19965, 19963, 32767
19968, 19964, 32767
19966, 19965, 32767
19964, 19966, 32767
19969, 19967, 32767
19967, 19968, 32767
19970, 19969, 32767
19972, 19970, 32767
19977, 19971, 32767
19973, 19972, 32767
19971, 19962, 32767
19975, 19974, 32767
19978, 19975, 32767
19980, 19976, 32767
19974, 19977, 32767
19976, 19978, 32767
19983, 19964, 32767
19982, 19980, 32767
19979, 19981, 32767
19981, 19982, 32767
19984, 19983, 32767
19986, 19984, 32767
19985, 20000, 0
19985, 19986, 32767
19988, 19987, 32767
19990, 19988, 32767
19995, 19989, 32767
19993, 19990, 32767
19995, 19987, 16384
19995, 19992, 32767
19992, 19993, 32767
19996, 19994, 32767
19994, 19995, 32767
19997, 19996, 32767
19998, 19997, 32767
20000, 19991, 24576
20003, 19989, 32767
20001, 19991, 24576
19999, 20001, 32767
20002, 19989, 0
20002, 20003, 32767
20005, 20004, 32767
20012, 20035, 16384
20008, 20006, 32767
20011, 20004, 26214
20016, 20006, 32767
20017, 20006, 32767
20014, 20006, 16384
20013, 20007, 21845
20013, 20012, 32767
20016, 20007, 24576
20019, 20011, 16384
20020, 20006, 32767
20014, 20011, 27726
20019, 20010, 10922
20020, 20008, 32767
20018, 20013, 18724
20022, 20009, 26214
20024, 20017, 16384
20021, 20022, 32767
20025, 20023, 32767
20023, 20015, 16384
20026, 20025, 32767
20027, 20026, 32767
20029, 20027, 32767
20031, 20028, 32767
20030, 20029, 32767
20028, 20030, 32767
20031, 20031, 32767
20061, 20032, 32767
20036, 20032, 32767
20042, 20032, 0
20037, 20033, 16384
20037, 20035, 16384
20043, 20035, 21845
20040, 20034, 21845
20042, 20035, 24576
20047, 20038, 10922
20048, 20038, 32767
20044, 20039, 21845
20044, 20036, 32767
20047, 20039, 23405
20048, 20038, 0
20050, 20042, 16384
20046, 20042, 32767
20050, 20048, 32767
20051, 20040, 21845
20049, 20044, 24576
20052, 20041, 16384
20052, 20045, 0
20057, 20053, 32767
20060, 20053, 16384
20061, 20054, 10922
20061, 20055, 13107
20060, 20057, 32767
20068, 20055, 32767
20062, 20056, 23665
20062, 20057, 32767
20062, 20059, 14043
20069, 20059, 16384
20065, 20058, 26214
20068, 20059, 17644
20073, 20063, 10922
20075, 20063, 32767
20072, 20063, 16384
20070, 20064, 22528
20070, 20061, 21845
20073, 20064, 19660
20081, 20071, 32767
20077, 20068, 26214
20072, 20068, 18724
20079, 20074, 32767
20077, 20067, 10922
20078, 20065, 19660
20076, 20070, 20480
20080, 20066, 10922
20083, 20075, 16384
20079, 20080, 32767
20079, 20074, 0
20082, 20071, 0
20082, 20083, 32767
20088, 20084, 32767
20088, 20084, 32767
20091, 20084, 0
20087, 20085, 0
20088, 20087, 10922
20090, 20086, 0
20094, 20089, 0
20092, 20091, 32767
20094, 20092, 32767
20096, 20091, 32767
20093, 20091, 32767
20095, 20090, 0
20095, 20092, 16384
20098, 20097, 32767
20099, 20098, 32767
20099, 20120, 0
20104, 20100, 32767
20109, 20100, 32767
20105, 20102, 32767
20107, 20100, 0
20106, 20104, 32767
20104, 20105, 32767
20108, 20106, 21845
20111, 20107, 32767
20107, 20108, 16384
20107, 20103, 16384
20112, 20101, 16384
20110, 20111, 32767
20113, 20103, 32767
20113, 20101, 21845
20117, 20114, 32767
20115, 20114, 0
20118, 20115, 16384
20118, 20116, 16384
20121, 20118, 32767
20120, 20116, 0
20122, 20119, 32767
20122, 20117, 16384
20123, 20119, 16384
20102, 20120, 32767
20175, 20124, 32767
20125, 20124, 0
20134, 20126, 32767
20127, 20125, 0
20130, 20126, 21845
20131, 20129, 32767
20129, 20127, 16384
20142, 20131, 32767
20133, 20132, 32767
20137, 20133, 32767
20135, 20134, 32767
20136, 20135, 32767
20136, 20132, 0
20137, 20137, 32767
20144, 20138, 32767
20139, 20138, 0
20141, 20140, 32767
20141, 20139, 0
20143, 20142, 32767
20143, 20140, 0
20149, 20144, 32767
20146, 20145, 32767
20149, 20146, 32767
20156, 20147, 32767
20152, 20145, 16384
20148, 20145, 21845
20154, 20150, 32767
20153, 20144, 32767
20151, 20146, 32767
20155, 20153, 32767
20158, 20154, 32767
20154, 20155, 32767
20154, 20150, 32767
20159, 20147, 32767
20157, 20158, 32767
20160, 20150, 32767
20161, 20147, 21845
20162, 20161, 32767
20163, 20162, 32767
20163, 20150, 0
20169, 20164, 32767
20169, 20164, 0
20166, 20165, 0
20167, 20166, 0
20168, 20167, 0
20173, 20169, 32767
20170, 20168, 0
20171, 20170, 0
20172, 20171, 0
20178, 20173, 32767
20174, 20172, 0
20175, 20174, 0
20178, 20196, 0
20181, 20176, 0
20181, 20178, 32767
20179, 20177, 0
20180, 20179, 0
20182, 20181, 32767
20184, 20182, 32767
20186, 20183, 32767
20183, 20184, 32767
20185, 20180, 0
20185, 20181, 16384
20195, 20187, 32767
20195, 20187, 0
20213, 20189, 32767
20198, 20188, 0
20198, 20190, 16384
20192, 20191, 0
20198, 20191, 0
20198, 20193, 0
20201, 20193, 32767
20213, 20189, 0
20197, 20192, 0
20198, 20194, 0
20208, 20197, 0
20202, 20200, 32767
20206, 20193, 32767
20202, 20228, 0
20207, 20199, 16384
20211, 20204, 32767
20208, 20200, 26214
20211, 20195, 32767
20212, 20203, 32767
20209, 20205, 21845
20212, 20205, 8192
20210, 20208, 0
20211, 20203, 0
20210, 20208, 32767
20213, 20204, 0
20224, 20214, 32767
20222, 20217, 0
20216, 20215, 0
20224, 20214, 0
20218, 20216, 0
20227, 20218, 16384
20227, 20219, 0
20230, 20220, 0
20227, 20220, 0
20227, 20222, 0
20229, 20224, 32767
20225, 20221, 0
20226, 20225, 0
20230, 20223, 16384
20228, 20226, 0
20231, 20222, 32767
20230, 20227, 0
20232, 20231, 32767
20233, 20232, 32767
20235, 20233, 32767
20237, 20234, 32767
20234, 20235, 32767
20238, 20236, 32767
20236, 20232, 32767
20238, 20238, 32767
20239, 20239, 0
20240, 20239, 0
20241, 20240, 0
20242, 20260, 0
20243, 20241, 0
20244, 20243, 0
21325, 20242, 16384
20253, 20244, 32767
20247, 20244, 10922
20248, 20245, 0
20253, 20244, 32767
20257, 20248, 26214
20254, 20244, 24576
20255, 20305, 20612
20270, 20247, 24576
20256, 20246, 26214
20259, 20253, 28086
20255, 20249, 24576
20255, 20252, 18724
20790, 20250, 25644
20258, 20251, 27396
20261, 20260, 32767
20262, 20261, 32767
20262, 21132, 0
20265, 20263, 32767
21262, 20264, 32767
20266, 20263, 0
20266, 20263, 0
20267, 20267, 0
20274, 20268, 32767
20271, 21230, 28672
20269, 20266, 29127
20273, 20264, 23405
20276, 20272, 32767
20272, 20267, 26214
21257, 20274, 32767
20277, 20268, 32767
20275, 20276, 32767
20278, 20277, 32767
20279, 20268, 16384
20279, 20279, 32767
20286, 20697, 0
20286, 20280, 0
20282, 20281, 0
20283, 20282, 0
20284, 20283, 0
20285, 20283, 32767
20293, 20285, 32767
20314, 20287, 32767
20294, 20284, 16384
20294, 20288, 32767
20299, 20460, 8192
20303, 20288, 19660
20295, 20289, 21845
20299, 20285, 0
20295, 20292, 32767
20304, 20378, 21845
20626, 20291, 16384
20310, 20290, 10485
20303, 20292, 28086
20310, 20286, 24576
20311, 20296, 23405
20315, 20296, 21845
20309, 20296, 16384
20306, 20298, 22528
20306, 20294, 32767
20316, 20297, 13263
20311, 20298, 18904
20315, 20296, 23405
20324, 20305, 24576
20317, 20303, 26810
20320, 20296, 19114
20309, 20303, 16384
20335, 20287, 16384
20322, 20305, 32767
20314, 20297, 0
20587, 20302, 25486
20320, 20300, 22341
20316, 20306, 21845
20326, 20318, 32767
20333, 20287, 32767
20323, 20301, 28086
20326, 20305, 0
20326, 20315, 28398
20322, 20307, 19275
20322, 20313, 21845
20327, 20308, 24576
20325, 20310, 28086
20328, 20313, 24576
20329, 20308, 27306
20331, 20321, 26214
20335, 20330, 32767
20332, 20321, 32767
20330, 20313, 32767
20369, 20333, 32767
20336, 20334, 32767
20334, 20335, 32767
20337, 20318, 26214
20339, 20337, 32767
20344, 20338, 32767
20340, 20339, 32767
20338, 20328, 32767
20342, 20341, 32767
20345, 20342, 32767
20347, 20343, 32767
20341, 20344, 32767
20343, 20345, 32767
20350, 20330, 32767
20349, 20347, 32767
20346, 20312, 32767
20348, 20349, 32767
20351, 20350, 32767
20362, 20351, 32767
20373, 20312, 32767
20363, 20312, 32767
20364, 20699, 21845
20360, 20312, 32767
20370, 20356, 32767
20374, 20312, 32767
20354, 20312, 32767
20368, 20330, 32767
20367, 20360, 32767
20358, 20361, 32767
20361, 20362, 32767
20372, 20312, 32767
20359, 20330, 32767
20366, 20312, 32767
20355, 20366, 32767
20371, 20312, 32767
20369, 20368, 32767
20356, 20312, 21845
20357, 20370, 32767
20352, 20371, 32767
20375, 20312, 32767
20353, 20312, 32767
20365, 20312, 32767
20376, 20312, 16384
20377, 20376, 32767
20377, 20319, 31457
20379, 20378, 32767
20382, 20378, 32767
20381, 20378, 0
20383, 20380, 32767
20383, 20382, 32767
20385, 20380, 24576
20386, 20381, 10922
20384, 20381, 32767
20386, 20383, 0
20441, 20387, 885
20441, 20387, 0
20448, 20388, 0
20417, 20389, 10922
20441, 20403, 0
20441, 20395, 0
20439, 20411, 0
20447, 20391, 0
20395, 20394, 0
20447, 20393, 0
20448, 20407, 0
20447, 20415, 0
20447, 20404, 0
20448, 20392, 0
20441, 20409, 0
20448, 20396, 0
20441, 20390, 0
20447, 20405, 6553
20439, 20408, 0
20447, 20398, 4096
20447, 20399, 5461
20439, 20412, 0
20448, 20400, 0
20448, 20401, 8192
20448, 20410, 0
20448, 20402, 0
20413, 20406, 0
20414, 20416, 0
20415, 20397, 0
20416, 20413, 0
20451, 20418, 5041
20451, 20419, 2978
20419, 20414, 0
20436, 20421, 0
20421, 20429, 0
20451, 20417, 3276
20452, 20420, 6553
20452, 20425, 3640
20452, 20426, 8192
20452, 20423, 5461
20427, 20417, 0
20452, 20424, 3276
20436, 20427, 8192
20452, 20428, 2978
20452, 20430, 0
20459, 20438, 0
20452, 20431, 10922
20452, 20433, 2730
20459, 20437, 4096
20454, 20438, 3640
20459, 20432, 4681
20454, 20434, 4681
20451, 20433, 0
20456, 20443, 5461
20474, 20422, 7021
20458, 20440, 6553
20459, 20435, 3640
20458, 20442, 9362
20454, 20436, 14043
20478, 20441, 2340
20474, 20431, 10922
20474, 20430, 0
20458, 20440, 10922
20462, 20444, 0
20474, 20439, 24576
20463, 20445, 10922
20462, 20450, 7281
20463, 20445, 18204
20467, 20453, 0
20462, 20453, 6553
20462, 20456, 10922
20466, 20456, 14043
20466, 20449, 0
20478, 20446, 7281
20461, 20455, 0
20467, 20457, 16384
20469, 20449, 13107
20473, 20460, 0
20465, 20461, 0
20473, 20456, 10922
20470, 20462, 21845
20468, 20460, 0
20475, 20459, 8192
20470, 20544, 0
20471, 20465, 0
20476, 20464, 10922
20476, 20458, 32767
20480, 20452, 18724
20475, 20463, 0
20481, 20471, 16384
20490, 20460, 0
20482, 20472, 13107
20486, 20468, 0
20489, 20460, 24576
20484, 20481, 32767
20488, 20482, 32767
20486, 20483, 32767
20483, 20484, 32767
20485, 20485, 32767
20485, 20476, 32767
20487, 20468, 32767
20490, 20479, 16384
20501, 20468, 21845
20490, 20487, 0
20505, 20477, 32767
20497, 20477, 32767
20496, 20477, 32767
20502, 20494, 32767
20506, 20477, 32767
20500, 20487, 32767
20504, 20477, 32767
20499, 20477, 16384
20493, 20499, 32767
20503, 20477, 32767
20494, 20477, 32767
20495, 20502, 32767
20491, 20503, 32767
20507, 20477, 32767
20492, 20477, 32767
20498, 20477, 32767
20508, 20477, 32767
20509, 20508, 32767
20509, 20480, 32767
20530, 20510, 32767
20530, 20510, 0
20530, 20511, 0
20530, 20512, 16384
20537, 20520, 0
20530, 20513, 0
20530, 20515, 0
20537, 20519, 16384
20532, 20520, 16384
20537, 20514, 0
20532, 20516, 0
20534, 20524, 8192
20551, 20522, 32767
20536, 20521, 16384
20537, 20517, 10922
20536, 20523, 0
20532, 20518, 19660
20527, 20522, 0
20536, 20521, 0
20541, 20525, 19660
20542, 20526, 10922
20541, 20529, 5461
20542, 20526, 8192
20546, 20531, 8192
20541, 20531, 13107
20541, 20534, 0
20545, 20534, 32767
20545, 20528, 0
20538, 20527, 0
20548, 20533, 0
20548, 20539, 0
20546, 20535, 18724
20547, 20528, 32767
20543, 20538, 0
20549, 20540, 18204
20545, 20534, 0
20549, 20541, 26214
20547, 20537, 0
20549, 20544, 0
20552, 20544, 14563
20550, 20543, 0
20551, 20530, 0
20554, 20548, 16384
20558, 20550, 0
20556, 20554, 32767
20559, 20555, 32767
20555, 20556, 32767
20561, 20553, 0
20560, 20558, 32767
20558, 20554, 32767
20562, 20560, 32767
20564, 20561, 32767
20561, 20562, 32767
20565, 20563, 32767
20563, 20564, 32767
20565, 20557, 0
20566, 20566, 32767
20567, 20566, 32767
20568, 20618, 0
20577, 20566, 0
20570, 20567, 0
20574, 20569, 16384
20583, 20568, 16384
20577, 20570, 21845
20584, 20571, 32767
20585, 20571, 32767
20582, 20571, 32767
20579, 20573, 32767
20586, 20572, 0
20584, 20573, 20480
20585, 20571, 0
20592, 20578, 10922
20587, 20577, 21845
20588, 20571, 32767
20582, 20577, 28086
20587, 20576, 26214
20588, 20574, 27306
20586, 20579, 26214
20591, 20575, 22685
20594, 20578, 32767
20594, 20585, 28672
20590, 20580, 25486
20590, 20592, 32767
20595, 20581, 28086
20593, 20583, 25486
20596, 20595, 32767
20597, 20581, 19660
20598, 20589, 32767
20598, 20589, 0
20616, 20599, 32767
20616, 20599, 0
20617, 20601, 32767
20617, 20603, 0
20617, 20604, 0
20617, 20601, 0
20617, 20602, 0
20617, 20605, 0
20617, 20606, 0
20617, 20607, 10922
20617, 20608, 0
20610, 20611, 0
20611, 20609, 0
20616, 20608, 0
20619, 20600, 0
20614, 20610, 0
20615, 20613, 0
20619, 20612, 16384
20617, 20614, 0
20618, 20615, 0
20620, 20617, 32767
20620, 20618, 0
20621, 20621, 0
20622, 20621, 0
20628, 20622, 21845
20626, 20623, 8192
20628, 20625, 32767
20631, 20624, 13107
20627, 20624, 0
20629, 20625, 26214
20631, 20625, 32767
20633, 20628, 24576
20630, 20628, 26214
20634, 20626, 32767
20632, 20629, 32767
20636, 20627, 21845
20638, 20635, 32767
20635, 20636, 32767
20639, 20637, 32767
20637, 20638, 32767
20640, 20639, 32767
20641, 20640, 32767
20643, 20641, 32767
20645, 20642, 32767
20644, 20643, 32767
20642, 20644, 32767
20645, 20656, 0
20648, 20646, 32767
20651, 20646, 0
20651, 20648, 32767
20649, 20647, 0
20652, 20650, 32767
20653, 20651, 32767
20676, 20652, 32767
20655, 20653, 32767
20654, 20649, 0
20655, 20650, 0
20657, 20656, 32767
20658, 20657, 32767
20659, 20658, 32767
20661, 20654, 16384
20664, 20660, 32767
20662, 20654, 32767
20660, 20662, 32767
20665, 20663, 32767
20663, 20656, 32767
20666, 20665, 32767
20668, 20656, 32767
20667, 20656, 32767
20669, 20656, 32767
20667, 20658, 32767
20674, 20670, 32767
20672, 20671, 32767
20674, 20672, 32767
20676, 20671, 32767
20673, 20671, 24576
20677, 20670, 16384
20675, 20672, 16384
20679, 20677, 32767
20681, 20678, 32767
20678, 20679, 32767
20682, 20680, 32767
20680, 20681, 32767
20683, 20682, 32767
20684, 20683, 32767
20686, 20684, 32767
20689, 20685, 32767
20687, 20686, 32767
20685, 20687, 32767
20690, 20688, 32767
20688, 20689, 32767
20691, 20690, 32767
20691, 20691, 32767
20692, 20696, 0
20693, 20693, 0
20694, 20695, 0
20695, 20692, 0
20696, 20693, 0
20697, 20698, 0
20698, 20694, 0
20700, 20699, 32767
20702, 20700, 32767
20703, 20701, 32767
20701, 20702, 32767
20704, 20703, 32767
20706, 20704, 32767
20711, 20705, 32767
20707, 20706, 32767
20705, 20707, 32767
20709, 20708, 32767
20712, 20709, 32767
20714, 20710, 32767
20708, 20711, 32767
20710, 20712, 32767
20717, 20700, 32767
20716, 20714, 32767
20713, 20715, 32767
20715, 20716, 32767
20718, 20717, 32767
20720, 20718, 32767
20719, 20722, 0
20719, 20720, 32767
20725, 20721, 32767
20723, 20722, 32767
20721, 20723, 32767
20726, 20724, 32767
20724, 20725, 32767
20727, 20726, 32767
20729, 20727, 32767
20734, 20728, 32767
20730, 20729, 32767
20728, 20730, 32767
20732, 20731, 32767
20735, 20732, 32767
20737, 20733, 32767
20731, 20734, 32767
20733, 20735, 32767
20740, 20721, 32767
20739, 20737, 32767
20736, 20738, 32767
20738, 20739, 32767
20741, 20740, 32767
20752, 20741, 32767
20763, 20742, 32767
20753, 20743, 32767
20754, 20744, 32767
20750, 20745, 32767
20760, 20746, 32767
20764, 20747, 32767
20744, 20748, 32767
20758, 20721, 32767
20757, 20750, 32767
20748, 20722, 32767
20751, 20752, 32767
20762, 20753, 32767
20749, 20721, 32767
20756, 20755, 32767
20745, 20756, 32767
20761, 20757, 32767
20759, 20758, 32767
20746, 20759, 32767
20747, 20760, 32767
20742, 20761, 32767
20762, 20762, 32767
20743, 20763, 32767
20755, 20764, 32767
20768, 20765, 32767
20771, 20766, 32767
20767, 20765, 0
20768, 20768, 0
20936, 20767, 24576
20777, 20766, 0
20777, 20771, 32767
20779, 20769, 32767
20773, 20769, 32767
20780, 20770, 27306
20779, 20769, 32767
20786, 20774, 26214
20782, 20769, 16384
20784, 20778, 32767
20850, 20773, 24576
20782, 20780, 32767
20788, 20781, 32767
20785, 20772, 28672
20788, 20774, 22528
20788, 20779, 28672
20784, 20775, 28086
20784, 20778, 32767
20790, 20776, 27306
20787, 20777, 23945
20790, 20789, 32767
20791, 20778, 26624
20792, 20776, 30247
20794, 20783, 27150
20797, 21034, 30840
20795, 20783, 21065
20793, 20778, 32767
20798, 20978, 28672
20796, 20797, 32767
20799, 20781, 30427
20801, 20789, 32767
20806, 20800, 32767
20802, 20869, 26214
20800, 20791, 28672
20804, 20803, 32767
20807, 20804, 32767
20809, 20805, 32767
20803, 20789, 28086
20805, 20789, 32767
20812, 20793, 32767
20811, 20809, 32767
20808, 20810, 32767
20810, 20811, 32767
20813, 20812, 32767
20818, 20813, 32767
20819, 20814, 32767
20814, 20815, 32767
20820, 20793, 32767
20815, 20822, 27306
20817, 20818, 32767
20816, 20793, 32767
21118, 20789, 26214
20825, 20821, 32767
20823, 20822, 32767
20821, 20823, 32767
20826, 20824, 32767
20824, 20825, 32767
20827, 20826, 32767
20829, 20827, 32767
20833, 20828, 32767
20830, 20829, 32767
20828, 20830, 32767
20832, 20831, 32767
20832, 20832, 32767
20831, 20833, 32767
20838, 20834, 32767
20838, 20834, 16384
20844, 20834, 16384
20839, 20835, 0
20839, 20837, 32767
20845, 20852, 21845
20842, 20836, 0
20844, 20837, 0
20848, 20840, 32767
20843, 20840, 0
20846, 20841, 0
20846, 20838, 32767
20848, 20841, 32767
20850, 20844, 32767
20847, 20844, 16384
20851, 20842, 21845
20849, 20846, 24576
20851, 20843, 0
20853, 20852, 32767
20854, 20852, 32767
20855, 20854, 32767
20857, 20855, 32767
20859, 20856, 32767
20856, 20857, 32767
20860, 20858, 32767
20858, 20855, 32767
20861, 20860, 32767
20861, 20861, 32767
20866, 20862, 32767
20863, 20863, 32767
20864, 20863, 0
20865, 20864, 0
20868, 20864, 32767
20888, 20862, 32767
20870, 20865, 32767
20870, 20862, 21845
20871, 20870, 32767
20872, 20865, 21845
20874, 20872, 32767
20877, 20873, 32767
20875, 20874, 32767
20873, 20875, 32767
20878, 20876, 32767
20876, 20869, 32767
20879, 20878, 32767
20881, 20869, 32767
20886, 20869, 32767
20882, 20869, 16384
20880, 20871, 32767
20884, 20869, 32767
20887, 20866, 32767
20885, 20867, 0
20883, 20869, 32767
20885, 20869, 32767
20890, 20888, 32767
20891, 20889, 32767
20889, 20890, 32767
20892, 20891, 32767
20894, 20892, 32767
20899, 20893, 32767
20895, 20894, 32767
20893, 20895, 32767
20897, 20896, 32767
20900, 20897, 32767
20902, 20898, 32767
20896, 20899, 32767
20898, 20900, 32767
20905, 20888, 32767
20904, 20902, 32767
20901, 20903, 32767
20903, 20904, 32767
20906, 20905, 32767
20917, 20906, 32767
20928, 20907, 32767
20918, 20908, 32767
20919, 20909, 32767
20915, 20910, 32767
20925, 20911, 32767
20929, 20912, 32767
20909, 20913, 32767
20923, 20888, 32767
20922, 20915, 32767
20913, 20916, 32767
20916, 20917, 32767
20927, 20918, 32767
20914, 20888, 32767
20921, 20920, 32767
20910, 20921, 32767
20926, 20922, 32767
20924, 20923, 32767
20911, 20924, 32767
20912, 20925, 32767
20907, 20926, 32767
20930, 20927, 32767
20908, 20928, 32767
20920, 20929, 32767
20931, 20930, 32767
20932, 20931, 32767
20932, 20932, 32767
20937, 20933, 32767
20936, 20933, 24576
20937, 20935, 32767
20941, 20934, 10922
20938, 20935, 16384
20941, 20935, 32767
20948, 20939, 32767
20944, 20937, 32767
20940, 20937, 21845
20956, 20942, 32767
20945, 20936, 16384
20943, 20938, 32767
20947, 20945, 32767
20950, 20942, 16384
20946, 20947, 32767
20946, 20948, 32767
20949, 20939, 0
20949, 20950, 32767
20954, 20951, 32767
20954, 20952, 32767
20956, 20953, 32767
20953, 20954, 32767
20957, 20951, 16384
20955, 20952, 21845
20959, 20957, 32767
20961, 20958, 32767
20958, 20959, 32767
20962, 20960, 32767
20960, 20961, 32767
20963, 20962, 32767
20964, 20963, 32767
20966, 20964, 32767
20969, 20965, 32767
20967, 20966, 32767
20965, 20967, 32767
20970, 20968, 32767
20968, 20969, 32767
20971, 20970, 32767
20973, 20971, 32767
20977, 20972, 32767
20974, 20973, 32767
20972, 20963, 32767
20976, 20975, 32767
20976, 20976, 32767
20975, 20977, 32767
20981, 20978, 32767
20988, 20979, 32767
20982, 20980, 32767
20980, 20981, 32767
20983, 20982, 32767
20984, 20983, 32767
20986, 20984, 32767
20990, 20978, 32767
20987, 20986, 32767
20985, 20987, 32767
21024, 20988, 32767
20991, 20978, 32767
20989, 20990, 32767
20992, 20978, 32767
20994, 20992, 32767
20999, 20993, 32767
20995, 20994, 32767
20993, 20983, 16384
20997, 20996, 32767
21000, 20997, 32767
21002, 20998, 32767
20996, 20999, 32767
20998, 21000, 32767
21005, 20985, 32767
21004, 21002, 32767
21001, 21003, 32767
21003, 21004, 32767
21006, 21005, 32767
21017, 21006, 32767
21028, 21007, 32767
21018, 21008, 32767
21019, 21009, 32767
21015, 21010, 32767
21025, 21011, 32767
21029, 21012, 32767
21009, 21013, 32767
21023, 20985, 32767
21022, 21015, 32767
21013, 21016, 32767
21016, 21017, 32767
21027, 21018, 32767
21014, 20985, 32767
21021, 21020, 32767
21010, 21021, 32767
21026, 21022, 32767
21024, 21023, 32767
21011, 21024, 32767
21012, 21025, 32767
21007, 21026, 32767
21030, 21027, 32767
21008, 21028, 32767
21020, 21029, 32767
21031, 21030, 32767
21032, 21031, 32767
21032, 20979, 16384
21046, 21033, 32767
21037, 21034, 32767
21044, 21035, 32767
21038, 21036, 32767
21036, 21037, 32767
21039, 21038, 32767
21040, 21039, 32767
21042, 21040, 32767
21046, 21034, 32767
21043, 21042, 32767
21041, 21043, 32767
21080, 21044, 32767
21047, 21034, 32767
21045, 21089, 16384
21048, 21034, 32767
21050, 21048, 32767
21055, 21049, 32767
21051, 21050, 32767
21049, 21039, 32767
21053, 21052, 32767
21056, 21053, 32767
21058, 21054, 32767
21052, 21055, 32767
21054, 21056, 32767
21061, 21041, 32767
21060, 21058, 32767
21057, 21033, 32767
21059, 21060, 32767
21062, 21061, 32767
21073, 21062, 32767
21084, 21033, 32767
21074, 21033, 32767
21075, 21065, 32767
21071, 21033, 32767
21081, 21067, 32767
21085, 21033, 32767
21065, 21033, 32767
21079, 21041, 32767
21078, 21071, 32767
21069, 21072, 32767
21072, 21073, 32767
21083, 21033, 32767
21070, 21041, 32767
21077, 21033, 32767
21066, 21077, 32767
21082, 21033, 32767
21080, 21079, 32767
21067, 21033, 32767
21068, 21081, 32767
21063, 21082, 32767
21086, 21033, 32767
21064, 21033, 32767
21076, 21033, 16384
21087, 21033, 32767
21088, 21087, 32767
21088, 21035, 0
21090, 21089, 32767
21091, 21090, 32767
21092, 21091, 32767
21094, 21092, 32767
21097, 21093, 32767
21095, 21094, 32767
21093, 21095, 32767
21098, 21096, 32767
21096, 21089, 32767
21099, 21098, 32767
21101, 21089, 32767
21105, 21089, 32767
21102, 21089, 32767
21100, 21091, 32767
21104, 21089, 32767
21106, 21104, 32767
21103, 21089, 32767
21106, 21089, 0
21107, 21107, 32767
21122, 21108, 32767
21114, 21109, 32767
21113, 21110, 32767
21119, 21111, 32767
21123, 21112, 32767
21117, 21113, 32767
21121, 21114, 32767
21116, 21115, 32767
21110, 21116, 32767
21120, 21117, 32767
21111, 21118, 32767
21112, 21119, 32767
21108, 21107, 24576
21124, 21121, 32767
21109, 21122, 32767
21115, 21123, 32767
21125, 21124, 32767
21126, 21125, 32767
21126, 21126, 32767
21131, 21127, 32767
21129, 21127, 16384
21135, 21128, 32767
21130, 21128, 0
21151, 21131, 32767
21136, 21132, 32767
21137, 21131, 32767
21138, 21128, 0
21133, 21131, 32767
21138, 21129, 32767
21136, 21137, 32767
21140, 21130, 16384
21141, 21139, 32767
21139, 21140, 32767
21141, 21134, 0
21142, 21163, 0
21143, 21142, 0
21144, 21143, 0
21145, 21144, 0
21148, 21146, 32767
21150, 21145, 16384
21153, 21146, 16384
21154, 21146, 32767
21151, 21147, 32767
21153, 21147, 19660
21156, 21150, 32767
21152, 21150, 24576
