17949, 17909, 4096
17946, 17914, 5957
17946, 17915, 3640
17949, 17910, 0
17932, 17917, 0
17917, 17925, 0
17946, 17913, 0
17947, 17916, 0
17947, 17921, 0
17947, 17922, 0
17947, 17919, 0
17923, 17913, 0
17947, 17920, 6553
17932, 17923, 0
17947, 17924, 5461
17947, 17926, 4681
17955, 17934, 0
17947, 17927, 4096
17947, 17929, 4681
17955, 17933, 0
17950, 17934, 0
17955, 17928, 0
17950, 17930, 7281
17946, 17929, 0
17952, 17939, 4681
17973, 17918, 10082
17954, 17936, 0
17955, 17931, 5461
17954, 17938, 6553
17950, 17932, 14043
17984, 17937, 2730
17973, 17927, 32767
17954, 17936, 8192
17959, 17940, 5461
17973, 17935, 21845
17960, 17941, 14563
17959, 17945, 0
17973, 17935, 16384
17960, 17941, 19660
17965, 17948, 0
17959, 17948, 0
17959, 17952, 32767
17964, 17952, 0
17964, 17944, 21845
17984, 17942, 4681
17968, 17951, 16384
17968, 17957, 0
17965, 17953, 26214
17967, 17944, 18724
17972, 17956, 16384
17962, 17957, 0
17969, 17958, 0
17972, 17952, 16384
17969, 17959, 8192
17985, 17956, 8192
17978, 17955, 16384
17969, 17963, 32767
17974, 17963, 16384
17970, 17962, 0
17980, 17961, 0
17980, 17954, 16384
17989, 17947, 25486
17976, 17968, 32767
17986, 17971, 0
17981, 17976, 32767
17977, 17975, 0
17991, 17960, 32767
17987, 17979, 32767
17990, 17970, 0
17979, 17981, 32767
18006, 17956, 0
18007, 17956, 32767
17992, 17971, 32767
17995, 17975, 32767
17990, 17986, 32767
17986, 17976, 32767
17996, 17966, 0
18004, 17956, 23665
17994, 17990, 32767
17989, 17960, 32767
18001, 17975, 21845
17996, 17993, 32767
17993, 17994, 32767
17998, 17977, 16384
17995, 17980, 32767
17998, 17966, 0
17999, 17998, 32767
18000, 17977, 32767
18002, 18000, 32767
18006, 17988, 32767
18003, 18002, 32767
18001, 18003, 32767
18040, 17966, 27726
18007, 17988, 32767
18005, 17997, 16384
18008, 17988, 16384
18010, 17997, 32767
18015, 17997, 32767
18011, 17997, 32767
18009, 17999, 32767
18013, 17997, 32767
18016, 17985, 32767
18018, 18014, 32767
18012, 17997, 32767
18014, 17997, 32767
18021, 18001, 32767
18020, 17997, 32767
18017, 17982, 32767
18019, 17997, 32767
18022, 17992, 32767
18033, 18022, 32767
18044, 17982, 32767
18034, 17982, 32767
18035, 18025, 32767
18031, 17982, 32767
18041, 17983, 29789
18045, 17982, 26214
18025, 17982, 32767
18039, 18001, 32767
18038, 17997, 32767
18029, 18002, 32767
18032, 18033, 32767
18043, 17982, 32767
18030, 18001, 32767
18037, 17982, 24576
18026, 18037, 27306
18042, 17982, 26214
18040, 17997, 32767
18027, 17982, 32767
18028, 17983, 32767
18023, 17983, 32767
18046, 17982, 32767
18024, 17982, 32767
18036, 17982, 32767
18047, 17982, 32767
18048, 17989, 32767
18048, 17989, 29127
18059, 18050, 0
18059, 18050, 32767
18051, 18053, 0
18052, 18051, 0
18059, 18049, 0
18054, 18052, 0
18091, 18055, 32767
18063, 18054, 0
18063, 18056, 16384
18068, 18057, 16384
18067, 18059, 32767
18091, 18055, 21845
18070, 18058, 14043
18070, 18061, 21065
18068, 18063, 32767
18075, 18060, 0
18079, 18061, 20480
18071, 18062, 14417
18075, 18067, 32767
18071, 18063, 32767
18092, 18060, 24576
18071, 18066, 14043
18080, 18066, 23058
18076, 18065, 14043
18086, 18064, 16384
18079, 18066, 21845
18086, 18075, 32767
18087, 18072, 23130
18093, 18072, 18724
18085, 18072, 32767
18082, 18074, 22469
18082, 18070, 29127
18094, 18073, 21845
18087, 18074, 20915
18093, 18072, 32767
18103, 18081, 28086
18095, 18079, 25869
18098, 18072, 16384
18085, 18079, 28867
18115, 18060, 24576
18101, 18081, 16384
18116, 18060, 32767
18100, 18073, 32767
18104, 18081, 32767
18095, 18078, 28672
18098, 18076, 22166
18094, 18082, 26568
18105, 18069, 21845
18113, 18060, 32767
18102, 18077, 23728
18105, 18081, 25486
18110, 18081, 24576
18105, 18093, 31675
18101, 18083, 28086
18101, 18089, 32767
18107, 18084, 21845
18104, 18086, 24144
18107, 18069, 24576
18108, 18089, 30653
18109, 18084, 29876
18111, 18099, 24311
18115, 18096, 31457
18112, 18099, 31343
18110, 18089, 32767
18149, 18069, 32767
18116, 18096, 32767
18114, 18106, 29127
18117, 18096, 30146
18119, 18106, 29918
18124, 18106, 28398
18120, 18106, 32767
18118, 18108, 23405
18122, 18106, 30247
18125, 18092, 27306
18127, 18123, 32767
18121, 18106, 32767
18123, 18106, 26214
18130, 18110, 32767
18129, 18106, 28672
18126, 18088, 32767
18128, 18106, 32767
18131, 18100, 28086
18142, 18131, 32767
18153, 18088, 32767
18143, 18088, 32767
18144, 18134, 32767
18140, 18088, 26214
18150, 18090, 28672
18154, 18088, 28086
18134, 18088, 32767
18148, 18110, 32767
18147, 18106, 32767
18138, 18111, 32767
18141, 18142, 32767
18152, 18088, 32767
18139, 18110, 32767
18146, 18088, 27306
18135, 18146, 32767
18151, 18088, 32767
18149, 18106, 27306
18136, 18088, 32767
18137, 18090, 32767
18132, 18090, 32767
18155, 18088, 24576
18133, 18088, 32767
18145, 18088, 32767
18156, 18088, 32767
18157, 18097, 32767
18157, 18097, 29696
18158, 18170, 0
18202, 18158, 0
18203, 18167, 0
18202, 18174, 0
18202, 18164, 0
18203, 18159, 0
18202, 18165, 0
18165, 18168, 0
18202, 18161, 0
18202, 18162, 16384
18168, 18171, 0
18203, 18169, 32767
18203, 18169, 0
18203, 18163, 0
18172, 18166, 0
18173, 18175, 0
18174, 18160, 0
18175, 18172, 0
18206, 18177, 0
18206, 18178, 10922
18178, 18173, 0
18194, 18180, 0
18180, 18187, 0
18207, 18179, 0
18207, 18183, 0
18207, 18184, 0
18207, 18181, 13107
18185, 18176, 0
18207, 18182, 5461
18194, 18185, 0
18207, 18186, 0
18207, 18188, 5461
18214, 18196, 0
18207, 18189, 5461
18207, 18191, 0
18214, 18195, 0
18209, 18196, 0
18214, 18190, 0
18209, 18192, 0
18211, 18199, 0
18213, 18197, 0
18214, 18193, 10922
18213, 18198, 5461
18209, 18194, 8192
18202, 18189, 0
18203, 18188, 0
18213, 18197, 0
18217, 18200, 0
18227, 18206, 32767
18218, 18201, 10922
18217, 18205, 8192
18218, 18201, 32767
18221, 18208, 9830
18217, 18208, 21845
18217, 18211, 10922
18220, 18211, 16384
18220, 18204, 16384
18223, 18210, 7561
18223, 18215, 0
18221, 18212, 14894
18222, 18204, 16384
18224, 18216, 19660
18226, 18211, 16384
18272, 18217, 18724
18230, 18214, 32767
18224, 18219, 16384
18228, 18219, 24576
18225, 18219, 0
18226, 18213, 0
18227, 18207, 0
18229, 18223, 32767
18232, 18225, 8192
18234, 18218, 32767
18233, 18231, 32767
18231, 18232, 32767
18233, 18229, 0
18234, 18218, 0
18253, 18235, 32767
18253, 18235, 0
18253, 18236, 0
18253, 18237, 0
18259, 18244, 0
18253, 18238, 16384
18253, 18240, 10922
18259, 18243, 0
18259, 18239, 0
18244, 18241, 0
18256, 18248, 5461
18349, 18246, 32767
18258, 18245, 9362
18259, 18242, 13107
18258, 18247, 7281
18250, 18246, 0
18258, 18245, 0
18263, 18249, 0
18264, 18253, 32767
18263, 18252, 5957
18268, 18254, 6553
18263, 18254, 7281
18263, 18256, 0
18267, 18256, 5461
18267, 18251, 32767
18260, 18250, 0
18271, 18255, 5461
18271, 18261, 0
18268, 18257, 16384
18270, 18251, 24576
18278, 18261, 16384
18272, 18262, 12288
18275, 18256, 32767
18272, 18263, 16384
18269, 18260, 0
18284, 18259, 32767
18272, 18266, 10922
18279, 18266, 22937
18276, 18265, 10922
18278, 18266, 18724
18286, 18258, 10922
18287, 18273, 32767
18285, 18273, 32767
18281, 18274, 23831
18281, 18271, 23405
18291, 18280, 32767
18287, 18274, 23405
18290, 18273, 0
18300, 18280, 21845
18297, 18264, 32767
18292, 18278, 18204
18296, 18273, 0
18285, 18278, 26214
18312, 18260, 32767
18298, 18280, 32767
18292, 18277, 0
18296, 18276, 32767
18291, 18281, 19660
18302, 18269, 32767
18307, 18269, 32767
18310, 18260, 32767
18299, 18296, 32767
18295, 18264, 21845
18302, 18290, 26214
18298, 18282, 24576
18298, 18289, 16384
18304, 18283, 24576
18301, 18286, 26214
18304, 18269, 0
18305, 18289, 32767
18306, 18283, 10922
18308, 18306, 32767
18312, 18293, 16384
18309, 18308, 32767
18307, 18289, 32767
18333, 18269, 32767
18313, 18293, 32767
18311, 18303, 16384
18314, 18293, 32767
18316, 18303, 32767
18321, 18303, 32767
18317, 18303, 32767
18315, 18305, 32767
18319, 18303, 32767
18322, 18319, 32767
18324, 18294, 32767
18318, 18303, 32767
18320, 18303, 32767
18327, 18307, 32767
18326, 18303, 32767
18323, 18288, 32767
18325, 18303, 32767
18328, 18327, 32767
18328, 18294, 32767
18334, 18329, 32767
18335, 18288, 32767
18332, 18288, 32767
18332, 18294, 0
18329, 18288, 16384
18330, 18334, 32767
18331, 18288, 32767
18339, 18336, 32767
18341, 18337, 32767
18340, 18338, 32767
18343, 18338, 16384
18344, 18340, 32767
18345, 18336, 16384
18348, 18342, 32767
18348, 18338, 32767
18346, 18340, 32767
18354, 18345, 32767
18350, 18346, 32767
18347, 18342, 0
18348, 18339, 16384
18349, 18337, 0
18352, 18350, 32767
18357, 18347, 0
18356, 18352, 32767
18362, 18351, 16384
18354, 18341, 0
18358, 18355, 32767
18355, 18356, 32767
18359, 18357, 32767
18357, 18352, 32767
18361, 18359, 32767
18364, 18360, 32767
18360, 18361, 32767
18360, 18362, 32767
18363, 18353, 0
18363, 18364, 32767
18383, 18365, 32767
18372, 18365, 32767
18374, 18367, 32767
18384, 18365, 32767
18373, 18367, 0
18379, 18366, 0
18374, 18371, 32767
18379, 18372, 32767
18380, 18369, 16384
18376, 18371, 16384
18386, 18370, 24576
18380, 18465, 16384
18395, 18375, 19660
18387, 18374, 32767
18390, 18369, 32767
18378, 18374, 32767
18393, 18375, 32767
18408, 18365, 0
18392, 18370, 32767
18396, 18375, 32767
18387, 18385, 32767
18390, 18373, 23405
18386, 18376, 26214
18397, 18368, 32767
18405, 18365, 32767
18394, 18390, 32767
18397, 18375, 24576
18402, 18375, 0
18397, 18385, 22937
18393, 18394, 32767
18393, 18381, 32767
18399, 18377, 27726
18396, 18379, 32767
18399, 18368, 16384
18400, 18381, 32767
18401, 18377, 27306
18403, 18391, 30583
18407, 18388, 29491
18404, 18391, 25746
18402, 18381, 29789
18441, 18368, 32767
18408, 18388, 29127
18406, 18398, 32767
18409, 18388, 32767
18411, 18398, 28672
18416, 18398, 32767
18412, 18398, 28086
18410, 18400, 27306
18414, 18398, 10922
18417, 18384, 32767
18419, 18415, 32767
18413, 18398, 24576
18415, 18398, 32767
18422, 18402, 32767
18421, 18398, 32767
18418, 18420, 32767
18420, 18398, 32767
18423, 18392, 32767
18434, 18423, 32767
18445, 18424, 32767
18435, 18425, 32767
18436, 18426, 32767
18432, 18427, 32767
18442, 18382, 32767
18446, 18429, 32767
18426, 18430, 32767
18440, 18402, 32767
18439, 18398, 32767
18430, 18403, 32767
18433, 18434, 32767
18444, 18435, 32767
18431, 18402, 32767
18438, 18437, 32767
18427, 18438, 32767
18443, 18439, 32767
18441, 18398, 32767
18428, 18441, 32767
18429, 18382, 32767
18424, 18382, 16384
18447, 18444, 32767
18425, 18445, 32767
18437, 18446, 32767
18448, 18447, 32767
18449, 18389, 32767
18449, 18389, 32503
18456, 18450, 32767
18459, 18450, 14563
18456, 18450, 32767
18456, 18452, 27306
18461, 18451, 3276
18461, 18454, 17476
18459, 18453, 20480
18469, 18454, 8192
18462, 18455, 15819
18462, 18456, 21065
18480, 18460, 32767
18462, 18458, 12743
18470, 18458, 20753
18466, 18457, 14043
18476, 18464, 32767
18469, 18458, 22795
18477, 18463, 21845
18481, 18463, 32767
18475, 18463, 16384
18472, 18465, 22469
18472, 18461, 17246
18482, 18464, 23405
18477, 18465, 23756
18481, 18463, 24576
18489, 18471, 26214
18483, 18469, 24903
18485, 18463, 26214
18475, 18469, 21533
18500, 18478, 32767
18487, 18471, 12288
18490, 18471, 32767
18483, 18468, 18204
18485, 18466, 24219
18482, 18472, 24576
18491, 18460, 16384
18488, 18467, 29647
18491, 18471, 16384
18491, 18481, 26214
18487, 18473, 25869
18487, 18479, 16384
18493, 18474, 30720
18490, 18476, 27306
18493, 18460, 24576
18494, 18479, 21845
18495, 18474, 22685
18497, 18486, 29127
18500, 18484, 23405
18498, 18486, 28672
18496, 18479, 32767
18501, 18484, 32767
18499, 18492, 28086
18502, 18484, 32767
18504, 18492, 32767
18509, 18492, 32767
18505, 18492, 32767
18503, 18494, 27306
18507, 18492, 19660
18510, 18480, 32767
18512, 18508, 32767
18506, 18492, 32767
18508, 18492, 32767
18515, 18496, 32767
18514, 18492, 32767
18511, 18478, 10922
18513, 18492, 32767
18516, 18515, 32767
18525, 18516, 32767
18526, 18517, 32767
18523, 18478, 32767
18531, 18519, 32767
18532, 18478, 32767
18517, 18478, 32767
18529, 18496, 32767
18523, 18492, 0
18521, 18497, 32767
18524, 18525, 32767
18522, 18496, 32767
18528, 18478, 32767
18518, 18528, 32767
18530, 18492, 32767
18519, 18478, 32767
18520, 18531, 32767
18527, 18478, 32767
18539, 18533, 32767
18534, 18533, 0
18535, 18534, 0
18536, 18533, 0
18542, 18535, 16384
18538, 18537, 0
18539, 18538, 0
18540, 18536, 0
18542, 18541, 32767
18543, 18541, 16384
18544, 18542, 32767
18545, 18544, 32767
18545, 18545, 0
18554, 18546, 32767
18554, 18546, 16384
18558, 18547, 0
18554, 18547, 0
18554, 18549, 16384
18578, 18551, 32767
18560, 18548, 0
18560, 18553, 32767
18558, 18550, 10922
18555, 18551, 0
18568, 18552, 21845
18561, 18553, 26214
18660, 18554, 32767
18579, 18551, 21845
18561, 18557, 0
18569, 18557, 16384
18565, 18556, 8192
18575, 18555, 16384
18568, 18557, 28086
18576, 18562, 32767
18580, 18562, 10922
18574, 18562, 16384
18571, 18564, 24576
18571, 18560, 32767
18581, 18563, 26214
18576, 18564, 23592
18580, 18562, 32767
18591, 18570, 32767
18582, 18568, 21065
18586, 18562, 24576
18574, 18568, 19362
18589, 18570, 16384
18588, 18563, 16384
18592, 18570, 32767
18582, 18567, 23405
18586, 18565, 26214
18581, 18571, 25746
18593, 18559, 32767
18598, 18559, 32767
18601, 18551, 32767
18590, 18566, 26214
18593, 18570, 32767
18598, 18570, 0
18593, 18580, 21845
18589, 18572, 30037
18589, 18577, 10922
18595, 18573, 30037
18592, 18575, 25206
18595, 18559, 10922
18596, 18577, 24576
18597, 18573, 27306
18599, 18587, 26214
18603, 18583, 28672
18600, 18587, 32767
18598, 18577, 28672
18637, 18559, 0
18604, 18583, 32767
18602, 18594, 28086
18605, 18583, 32767
18607, 18594, 32767
18612, 18594, 32767
18608, 18594, 32767
18606, 18596, 32767
18610, 18594, 32767
18613, 18579, 32767
18615, 18584, 24576
18609, 18594, 32767
18611, 18594, 27306
18618, 18598, 32767
18617, 18594, 32767
18614, 18616, 32767
18616, 18594, 32767
18619, 18588, 21845
18630, 18584, 32767
18641, 18620, 32767
18631, 18621, 32767
18632, 18584, 32767
18628, 18623, 32767
18638, 18624, 32767
18642, 18625, 32767
18622, 18626, 32767
18636, 18598, 32767
18635, 18594, 32767
18626, 18599, 32767
18629, 18584, 32767
18640, 18631, 32767
18627, 18598, 32767
18634, 18633, 32767
18623, 18584, 32767
18639, 18635, 32767
18637, 18594, 16384
18624, 18637, 32767
18625, 18638, 32767
18620, 18639, 32767
18643, 18640, 32767
18621, 18641, 32767
18633, 18642, 32767
18644, 18643, 32767
18645, 18585, 32767
18645, 18585, 31129
18653, 18646, 32767
18653, 18646, 16384
18656, 18647, 0
18656, 18648, 16384
18658, 18649, 10922
18656, 18649, 8192
18656, 18651, 29918
18653, 18651, 0
18659, 18650, 8192
18659, 18654, 6553
18658, 18652, 2621
18660, 18655, 9362
18660, 18656, 21845
18660, 18657, 0
18663, 18657, 19660
18662, 18657, 21845
18664, 18661, 6553
18664, 18659, 21845
18666, 18661, 16384
18667, 18662, 16384
18665, 18662, 32767
18667, 18664, 0
18722, 18668, 194
18722, 18668, 0
18729, 18669, 0
18698, 18670, 0
18722, 18684, 0
18722, 18676, 0
18720, 18692, 0
18728, 18672, 0
18735, 18675, 0
18728, 18674, 0
18729, 18688, 0
18728, 18696, 2340
18728, 18685, 3640
18729, 18673, 0
18722, 18690, 10922
18729, 18677, 9362
18722, 18671, 0
18728, 18686, 0
18720, 18689, 0
18728, 18679, 4096
18728, 18680, 5957
18720, 18693, 4096
18729, 18681, 0
18729, 18682, 0
18729, 18691, 13107
18729, 18683, 0
18735, 18687, 6553
18735, 18697, 2730
18735, 18678, 5041
18735, 18694, 2978
18732, 18699, 2114
18732, 18700, 3510
18735, 18695, 0
18717, 18702, 3855
18737, 18710, 2184
18732, 18698, 5461
18733, 18701, 1820
18733, 18706, 2520
18733, 18707, 2730
18733, 18704, 3276
18737, 18698, 2520
18733, 18705, 4369
18717, 18708, 2340
18733, 18709, 2978
18733, 18711, 1057
18742, 18719, 10922
18733, 18712, 1170
18733, 18714, 3120
18742, 18718, 7123
18736, 18719, 6553
18742, 18713, 5461
18736, 18715, 2978
18732, 18714, 5957
18739, 18724, 2184
18930, 18703, 8192
18741, 18721, 5173
18742, 18716, 3780
18741, 18723, 7864
18736, 18717, 9637
18778, 18722, 10142
18858, 18712, 10922
18994, 18711, 8192
18741, 18721, 10922
18746, 18725, 9362
18761, 18720, 14894
18747, 18726, 13107
18746, 18731, 8366
19067, 18720, 19660
18747, 18726, 16384
18747, 18715, 16384
18752, 18734, 5957
18746, 18734, 9144
18746, 18739, 18724
18751, 18739, 8936
18751, 18730, 9830
18778, 18727, 11090
18755, 18738, 7021
18755, 19582, 13653
18752, 18740, 13423
18754, 18730, 19275
18760, 18743, 8594
18765, 18744, 15170
18756, 18745, 19521
18760, 18739, 19114
19210, 18746, 10627
18779, 18743, 22282
18771, 18742, 19660
18756, 18750, 12908
18766, 18750, 15902
18762, 18749, 13595
18773, 18748, 13601
18765, 18750, 20284
18773, 18741, 24219
18785, 18733, 19660
18774, 18757, 20227
18780, 18757, 18311
18772, 18757, 14745
18768, 18759, 16501
18768, 18755, 19859
18781, 18758, 16469
18774, 18759, 20881
18780, 18757, 21845
18792, 18767, 22685
18787, 18747, 21845
18782, 18765, 26624
18786, 18757, 18432
18772, 18765, 22435
18804, 18743, 29127
18790, 18767, 22282
18805, 18743, 16384
18789, 18758, 18311
18793, 18767, 24144
18782, 18764, 19784
18786, 18762, 24286
18781, 18768, 27306
18794, 18753, 21370
18799, 18753, 0
18802, 18743, 22197
18791, 18763, 25859
18785, 18747, 24576
18794, 18767, 26985
18799, 18767, 29318
18794, 18780, 27418
18790, 18769, 28086
18790, 18776, 27913
18796, 18770, 26549
18793, 18773, 27929
18796, 18753, 21845
18797, 18776, 28398
18798, 18770, 28964
18800, 18788, 28796
18804, 18783, 28714
18801, 18788, 30862
18799, 18776, 31129
18838, 18753, 29647
18805, 18783, 30967
18803, 18795, 29848
18806, 18783, 30508
18808, 18795, 31129
18813, 18795, 31789
18809, 18795, 30583
18807, 4464, 32293
18811, 18795, 32767
18814, 18779, 31638
18816, 18784, 32149
18810, 18795, 29743
18812, 18795, 31012
18819, 18799, 31987
18818, 18795, 30840
18815, 18775, 32767
18817, 18795, 29354
18820, 18789, 32767
18831, 18784, 32767
18842, 18775, 31804
18832, 18775, 31710
18833, 18784, 31927
18829, 18775, 30310
18839, 18777, 32767
18843, 18775, 31343
18823, 18775, 32767
18837, 18799, 30895
18836, 18795, 32767
18827, 18800, 32767
18830, 18784, 31948
18841, 18775, 32767
18828, 18799, 31857
18835, 18775, 31207
18824, 18784, 32767
18840, 18775, 31882
18838, 18795, 32767
18825, 18775, 30197
18826, 18777, 32767
18821, 18777, 30947
18844, 18775, 32767
18822, 18775, 30782
18834, 18775, 31278
18845, 18775, 32767
18846, 18785, 32767
18846, 18785, 32502
18852, 18848, 0
18852, 18848, 32767
18852, 18847, 0
18850, 18850, 0
18855, 18849, 0
18855, 18849, 32767
18853, 11501, 0
18854, 18850, 0
18857, 18855, 32767
18856, 18854, 0
18857, 18853, 0
18859, 18851, 16384
18861, 18854, 32767
2269, 18856, 0
18868, 18856, 32767
18865, 18862, 32767
18869, 18863, 32767
18870, 18864, 32767
18865, 18860, 0
18867, 18866, 32767
18862, 18867, 32767
18863, 18868, 32767
18864, 18869, 32767
18866, 18870, 32767
18920, 18871, 512
18920, 18871, 0
18923, 18872, 0
18901, 18873, 0
18920, 18887, 0
18920, 18879, 0
18877, 18895, 0
18878, 18875, 0
18879, 18878, 0
18880, 18877, 0
18923, 18891, 10922
18882, 18899, 0
18883, 18888, 0
18923, 18876, 0
18920, 18893, 0
18923, 18880, 0
18920, 18874, 0
18888, 18889, 0
18889, 18892, 0
18890, 18882, 0
18891, 18883, 0
18892, 18896, 0
18923, 18884, 0
18923, 18885, 0
18923, 18894, 16384
18923, 18886, 0
18897, 18890, 0
18898, 18900, 0
18899, 18881, 0
18900, 18897, 0
18901, 18902, 0
18902, 18903, 0
18903, 18898, 0
18918, 18905, 0
18905, 18913, 0
18906, 18901, 0
18924, 18904, 0
18924, 18909, 6553
18924, 18910, 16384
18924, 18907, 0
18911, 18901, 0
18924, 18908, 5461
18918, 18911, 16384
18924, 18912, 4681
18924, 18914, 0
18924, 18915, 0
18924, 18916, 0
18925, 18919, 14894
10147, 18917, 0
18930, 18906, 16384
10557, 18918, 2978
18940, 18920, 0
18930, 18914, 16384
353, 18921, 10922
1681, 18921, 0
18940, 18922, 13107
18941, 18926, 10922
18931, 18928, 32767
18935, 18929, 32767
18944, 18924, 20852
18936, 18928, 32767
11548, 18932, 32767
18943, 18929, 16384
18942, 18928, 32767
18945, 18928, 16384
18936, 18932, 0
18956, 18926, 16384
18947, 18933, 0
18957, 18926, 0
18946, 18929, 16384
18949, 18933, 0
18942, 18942, 32767
18945, 18931, 32767
18954, 18926, 28672
18948, 18945, 32767
18953, 18933, 32767
18950, 18942, 32767
18947, 18934, 16384
20016, 18949, 32767
18949, 18935, 32767
18952, 18927, 10922
18952, 18938, 0
18956, 18953, 32767
18973, 18927, 28086
18957, 18955, 32767
18955, 18951, 32767
18958, 18957, 32767
18960, 18951, 16384
18962, 18951, 32767
18961, 18951, 32767
18959, 18961, 32767
18962, 18951, 0
18977, 18937, 32767
18969, 18937, 32767
18968, 18937, 32767
18974, 18939, 24576
18978, 18937, 32767
18972, 18951, 16384
18976, 18937, 32767
18971, 18937, 21845
18965, 18971, 32767
18975, 18937, 32767
18966, 18937, 27306
18967, 2491, 32767
18963, 2385, 32767
18979, 18937, 32767
18964, 18937, 32767
18970, 18937, 32767
18980, 18937, 32767
18981, 18944, 32767
18981, 18944, 16384
2718, 18982, 0
18983, 18982, 0
2873, 18983, 0
2781, 18986, 0
18986, 18984, 0
18987, 18988, 0
18988, 18989, 0
18989, 18985, 0
18990, 18987, 0
18994, 18990, 0
18992, 18991, 0
18993, 18992, 0
18996, 18994, 32767
18995, 18993, 0
18997, 18993, 32767
18999, 18997, 32767
18998, 18995, 0
18998, 18999, 32767
19000, 19006, 0
19037, 19009, 0
19037, 19003, 21845
19037, 19004, 0
19029, 19004, 32767
19037, 19001, 0
19037, 19002, 0
19043, 19005, 0
19043, 19010, 0
19043, 19000, 0
19043, 19007, 8192
19040, 19012, 6553
19040, 19013, 0
19043, 19008, 0
19040, 19011, 5461
19041, 19015, 32767
19041, 19017, 21845
19041, 19018, 0
19041, 19015, 0
19041, 19016, 0
19041, 19019, 13107
19041, 19020, 0
19049, 19028, 0
19041, 19021, 0
19041, 19023, 0
19049, 19027, 0
19044, 19028, 0
19049, 19022, 0
19044, 19024, 10922
19040, 19023, 16384
19046, 19033, 19660
19067, 19014, 8192
19048, 19030, 8192
19049, 19025, 0
19048, 19032, 0
19044, 19026, 10922
19083, 19031, 0
19067, 19021, 16384
19048, 19030, 10922
19053, 19034, 6553
19067, 19029, 21845
19054, 19035, 10922
19053, 19039, 5461
19067, 19029, 32767
19054, 19035, 16384
19059, 19042, 0
19053, 19042, 14043
19053, 19046, 0
19058, 19046, 21845
19058, 19038, 16384
19083, 19036, 3640
19051, 19045, 0
19052, 19051, 0
19059, 19047, 23405
19061, 19038, 19660
19066, 19050, 16384
19070, 19051, 0
19062, 19052, 0
19066, 19046, 21845
19062, 19053, 16384
19084, 19050, 21845
19076, 19049, 10922
19071, 19057, 16384
19068, 19056, 0
19078, 19055, 10922
19070, 19057, 32767
19078, 19048, 21845
19088, 19041, 30037
19079, 19063, 0
19077, 19063, 32767
19073, 19065, 16384
19073, 19071, 32767
19086, 19064, 8192
19079, 19065, 32767
19085, 19063, 0
19095, 19072, 16384
19090, 19054, 32767
19087, 19070, 21845
19089, 19063, 32767
19077, 19070, 32767
19107, 19050, 0
19093, 19072, 0
19108, 19050, 0
19092, 19064, 32767
19096, 19072, 32767
19087, 19069, 0
19089, 19068, 21845
19086, 19073, 32767
19105, 19050, 21845
19094, 19089, 32767
19088, 19054, 0
19097, 19072, 0
19102, 19072, 0
19097, 19085, 26214
19093, 19074, 26214
19093, 19081, 32767
19099, 19075, 27306
19096, 19078, 32767
19099, 19060, 0
19100, 19081, 26214
19101, 19075, 24576
19103, 19091, 21845
19107, 19102, 32767
19104, 19091, 32767
19102, 19081, 32767
19141, 19060, 24576
19108, 19106, 32767
19106, 19098, 16384
19109, 19108, 32767
19111, 19098, 32767
19116, 19098, 32767
19112, 19098, 32767
19110, 19100, 32767
19114, 19098, 32767
19117, 19084, 32767
19119, 19115, 32767
19113, 19098, 32767
19115, 19098, 32767
19122, 19102, 32767
19121, 19098, 32767
19118, 19080, 32767
19120, 19098, 32767
19123, 19092, 32767
19134, 19123, 32767
19145, 19080, 32767
19135, 19080, 32767
19136, 19126, 32767
19132, 19080, 32767
19142, 19082, 32767
19146, 19080, 32767
19126, 19080, 32767
19140, 19102, 32767
19139, 19098, 32767
19130, 19103, 32767
19133, 19134, 32767
19144, 19080, 32767
19131, 19102, 32767
19138, 19080, 32767
19127, 19138, 32767
19143, 19080, 32767
19141, 19098, 32767
19128, 19080, 32767
19129, 19082, 27306
19124, 19082, 32767
19147, 19080, 32767
19125, 19080, 16384
19137, 19080, 32767
19148, 19080, 32767
19149, 19088, 32767
19149, 19088, 31857
19150, 19162, 0
19151, 19150, 0
19189, 19159, 0
19153, 19166, 0
19154, 19156, 0
19189, 19151, 0
19156, 19157, 0
19157, 19160, 0
19158, 19153, 0
19159, 19154, 0
19160, 19163, 0
19189, 19161, 32767
19189, 19161, 0
19189, 19155, 0
19164, 19158, 0
19165, 19167, 0
19166, 19152, 0
19167, 19164, 0
19168, 19169, 0
19169, 19170, 0
19170, 19165, 0
19171, 19168, 0
19192, 19172, 32767
19192, 19172, 0
19192, 19173, 0
19197, 19181, 0
19192, 19174, 16384
19192, 19176, 0
19197, 19180, 24576
19179, 19181, 0
19197, 19175, 0
19181, 19177, 0
19195, 19185, 0
19319, 19171, 16384
19184, 19182, 0
19197, 19178, 0
19186, 19184, 0
19187, 19179, 0
19230, 19183, 19660
19411, 19173, 32767
19190, 19182, 0
19201, 19186, 23405
19202, 19187, 16384
19201, 19191, 17476
19207, 19193, 15123
19201, 19193, 6553
19201, 19195, 17246
19206, 19190, 21845
19230, 19188, 5461
19209, 19194, 18568
19209, 19199, 16049
19207, 19196, 14043
19202, 19190, 0
19214, 19198, 0
19218, 19199, 14563
19210, 19200, 15315
19214, 19195, 16384
19210, 19201, 17164
19231, 19198, 25486
19210, 19205, 16661
19219, 19205, 21385
