18566, 18546, 7021
18562, 18545, 10922
18568, 18555, 7356
18588, 18534, 0
18570, 18552, 6702
18571, 18547, 11210
18570, 18554, 8984
18566, 18548, 9830
18604, 18553, 16384
18588, 18543, 32767
18570, 18552, 9830
18575, 18556, 11584
18588, 18551, 0
18576, 18557, 11468
18575, 18561, 10699
18588, 18551, 0
18576, 18557, 17476
18567, 18564, 0
18575, 18564, 11359
18575, 18568, 12207
18580, 18568, 13443
18580, 18560, 14894
18604, 18558, 10922
18582, 18567, 9362
18582, 18573, 0
19166, 18569, 19456
18581, 18560, 18204
18587, 18572, 21845
18591, 18573, 16384
18583, 18574, 9362
18587, 18568, 21425
18597, 18571, 22937
18583, 18579, 10922
18592, 18579, 21845
18589, 18578, 10922
18599, 18577, 0
18591, 18579, 0
18599, 18570, 17246
18608, 18563, 0
18600, 18584, 10922
18598, 18584, 16384
18594, 18586, 18724
18594, 18582, 16384
18606, 18585, 10922
18600, 18586, 26214
18605, 18584, 16384
18614, 18593, 16384
18610, 18576, 21845
18607, 18591, 16384
18609, 18584, 14894
18598, 18591, 19660
18601, 18572, 0
18612, 18593, 16384
18624, 18572, 32767
18611, 18585, 16384
18607, 18590, 0
19279, 18589, 21845
18606, 18594, 32767
18623, 18572, 21845
18613, 18609, 32767
18608, 18576, 24576
18611, 18593, 0
18616, 18605, 26214
18612, 18595, 19660
18612, 18602, 32767
18618, 18596, 21845
18615, 18599, 24576
18618, 18617, 32767
18619, 18602, 21845
18620, 18596, 16384
18621, 18620, 32767
18622, 18621, 32767
18622, 18602, 0
18627, 18623, 32767
18625, 18624, 32767
18625, 18617, 0
18626, 18603, 0
18626, 18601, 16384
18628, 18670, 0
18629, 18628, 0
18630, 18639, 0
18631, 18634, 0
18632, 18644, 0
18633, 18630, 0
18634, 18633, 0
18635, 18632, 0
18636, 18631, 0
18637, 18642, 0
18638, 18635, 0
18639, 18629, 0
18646, 18641, 10922
18641, 18645, 0
18642, 18636, 0
18643, 18637, 0
18644, 18643, 0
18645, 18638, 0
18647, 18646, 32767
18649, 18646, 32767
18652, 18648, 32767
18654, 18649, 32767
18650, 18650, 32767
18663, 18651, 32767
18656, 18650, 32767
18653, 18648, 0
18661, 18654, 32767
18655, 18650, 0
18657, 18656, 32767
18658, 18657, 32767
18659, 18658, 32767
18660, 18655, 32767
18660, 18655, 0
18666, 18648, 32767
18662, 18653, 0
18662, 18663, 32767
18667, 18664, 32767
18668, 18651, 32767
18664, 18651, 32767
18665, 18667, 32767
18668, 18651, 0
18672, 18669, 682
18672, 18669, 0
18674, 18671, 32767
18682, 18671, 0
18691, 18672, 32767
18682, 18674, 32767
18691, 18673, 0
18678, 18676, 32767
18679, 18676, 0
18679, 18677, 32767
18685, 18677, 32767
18683, 18680, 32767
18684, 18677, 0
18695, 18682, 32767
18690, 18680, 32767
18687, 18681, 0
18687, 18678, 32767
18693, 18686, 32767
18690, 18681, 32767
18692, 18680, 16384
18694, 18684, 32767
18689, 18684, 16384
18697, 18691, 32767
18694, 18692, 32767
18696, 18683, 32767
18693, 18687, 32767
18695, 18675, 0
18699, 18696, 32767
18697, 18686, 0
18698, 18692, 32767
18698, 18688, 10922
18709, 18700, 32767
18710, 18701, 32767
18709, 18701, 0
18703, 18700, 0
18715, 18704, 4681
18715, 18704, 16384
18745, 18703, 0
18715, 18707, 32767
18719, 18705, 0
18709, 18702, 0
18720, 18710, 32767
18719, 18708, 19660
18724, 18711, 0
18719, 18791, 12288
18719, 18713, 13107
18723, 18713, 14745
18745, 18706, 16384
18726, 18712, 14563
18726, 18717, 10922
18724, 18714, 21845
18720, 18707, 0
18735, 18717, 16384
18727, 18718, 13107
18731, 18713, 25486
18727, 18719, 19660
18746, 18716, 10922
18727, 18722, 14563
18736, 18722, 17347
18732, 18721, 21845
18742, 18729, 32767
18735, 18722, 16384
18742, 18715, 18724
18743, 18728, 29789
18747, 18728, 32767
18741, 18728, 0
18738, 18730, 18724
18738, 18726, 29127
18748, 18729, 21845
18743, 18730, 22685
18747, 18728, 21845
18756, 18737, 19660
18749, 18735, 28912
18752, 18728, 24576
18741, 18735, 21065
18754, 18737, 27306
18745, 18729, 0
18757, 18737, 32767
18749, 18734, 28086
18752, 18732, 20695
18748, 18738, 23405
18758, 18725, 26214
18763, 18725, 32767
18755, 18733, 29647
18758, 18737, 16384
18758, 18747, 28987
18754, 18739, 27594
18754, 18744, 27306
18760, 18740, 23210
18757, 18742, 26916
18760, 18725, 10922
18761, 18744, 27306
18762, 18740, 26214
18764, 18753, 27306
18767, 18750, 21845
18765, 18753, 32767
18763, 18744, 26214
18768, 18750, 16384
18766, 18759, 21845
18769, 18750, 32767
18771, 18759, 16384
18776, 18759, 32767
18772, 18759, 32767
18770, 18761, 32767
18774, 18759, 32767
18777, 18746, 32767
18775, 18751, 0
18773, 18759, 32767
18775, 18759, 32767
18796, 18783, 16384
18790, 18779, 32767
18790, 18779, 16384
18796, 18782, 0
18796, 18778, 6553
18783, 18780, 0
18793, 18786, 5461
18795, 18784, 9362
18796, 18781, 16384
18795, 18785, 8623
18795, 18784, 16384
18799, 18787, 11299
18800, 18790, 32767
18799, 18789, 9590
18804, 18791, 7864
18799, 18791, 10922
18799, 18793, 10922
18803, 18793, 17873
18803, 18788, 20480
18805, 18792, 9362
18805, 18797, 14043
18804, 18794, 21065
18800, 18788, 0
18813, 18797, 9362
18806, 18798, 13653
18809, 18793, 29491
18806, 18799, 23831
18806, 18802, 23282
18814, 18802, 23713
18810, 18801, 11565
18813, 18802, 11650
18820, 18795, 32767
18821, 18807, 16912
18823, 18807, 14563
18819, 18807, 23405
18816, 18808, 18724
18816, 18805, 24879
18824, 18815, 4915
18821, 18808, 24766
18823, 18807, 12288
18829, 18815, 16384
18825, 18813, 27046
18826, 18807, 17476
18819, 18813, 23463
18827, 18815, 7561
18825, 18812, 18432
18826, 18810, 22024
18824, 18816, 25784
18828, 18811, 26749
18831, 18823, 25007
18827, 18817, 26214
18827, 18822, 24576
18832, 18818, 22341
18830, 18820, 25988
18833, 18822, 28398
18834, 18818, 25206
18835, 18834, 29789
18836, 18835, 15603
18836, 18822, 25147
18849, 18837, 8192
18849, 18837, 16384
18839, 18838, 6553
18840, 18841, 0
18841, 18839, 21845
18842, 18843, 10922
18843, 18844, 6553
18844, 18840, 0
18845, 18842, 0
18872, 18845, 6553
18855, 18847, 32767
18887, 18846, 12288
18872, 18849, 26214
18859, 18847, 6553
18859, 18850, 13107
18864, 18851, 10922
18859, 19014, 13492
18859, 18853, 9637
18863, 18853, 19833
18887, 18848, 12603
18866, 18852, 14563
18866, 18857, 9362
18864, 18854, 13559
18871, 18856, 6553
18876, 18857, 20695
18867, 18858, 14417
18871, 18853, 22795
18867, 18859, 21202
18888, 18856, 13107
18867, 18862, 16384
18877, 18862, 18932
18873, 18861, 17203
18883, 18860, 9362
18876, 18862, 18289
18883, 18855, 23130
18894, 18872, 23405
18884, 18868, 16384
18889, 18868, 21845
18882, 18868, 16384
18879, 18870, 23334
18879, 18866, 26214
18890, 18869, 17873
18884, 18870, 22937
18889, 18868, 10922
18900, 18878, 16384
18891, 18876, 24840
18895, 18868, 17164
18882, 18876, 25941
18912, 18856, 21845
18898, 18878, 27726
18897, 18869, 24576
18901, 18878, 21845
18891, 18875, 19114
18895, 18873, 25967
18890, 18879, 25247
18902, 18865, 23831
18907, 18865, 32767
18910, 18856, 5461
18899, 18874, 19784
18902, 18878, 19660
18907, 18878, 32767
18902, 18889, 26065
18898, 18880, 29696
18898, 18886, 21845
18904, 18881, 28771
18901, 18883, 27781
18904, 18865, 25486
18905, 18886, 26671
18906, 18881, 26568
18908, 18896, 30583
18912, 18892, 27648
18909, 18896, 29257
18907, 18886, 28835
18946, 18865, 32767
18913, 18892, 30146
18911, 18903, 29257
18914, 18892, 27069
18916, 18903, 32767
18921, 18903, 32767
18917, 18903, 25057
18915, 18905, 27726
18919, 18903, 29789
18922, 18888, 29491
18924, 18893, 29127
18918, 18903, 32767
18920, 18903, 32767
18927, 18907, 32767
18926, 18903, 32767
18923, 18885, 32767
18925, 18903, 28672
18928, 18897, 28086
18939, 18893, 32767
18950, 18885, 16384
18940, 18885, 32767
18941, 18893, 32767
18937, 18885, 32767
18947, 18933, 26214
18951, 18885, 24576
18931, 18885, 32767
18945, 18907, 24576
18944, 18903, 32767
18935, 18908, 32767
18938, 18893, 27306
18949, 18885, 32767
18936, 18907, 26214
18943, 18885, 32767
18932, 18893, 32767
18948, 18885, 21845
18946, 18903, 32767
18933, 18885, 32767
18934, 18947, 26214
18929, 18948, 32767
18952, 18885, 32767
18930, 18885, 32767
18942, 18885, 32767
18953, 18885, 32767
18954, 18894, 32767
18954, 18894, 21845
19003, 18958, 0
19001, 18973, 0
19009, 18957, 32767
19015, 18957, 0
19009, 18956, 0
18960, 18969, 0
19009, 18977, 0
19009, 18966, 0
18963, 18955, 0
19003, 18971, 0
18965, 18959, 0
19009, 18967, 0
18967, 18970, 0
19009, 18961, 8192
19009, 18962, 0
19001, 18974, 0
18971, 18963, 0
18972, 18964, 0
18973, 18972, 0
18974, 18965, 0
19015, 18968, 0
19015, 18978, 0
19015, 18960, 21845
19015, 18975, 6553
19012, 18980, 12288
19012, 18981, 0
19015, 18976, 0
18998, 18983, 0
18983, 18991, 0
19012, 18979, 0
19013, 18982, 0
19013, 18987, 7281
19013, 18988, 4681
19013, 18985, 0
18989, 18979, 0
19013, 18986, 3276
18998, 18989, 6553
19013, 18990, 5461
19013, 18992, 6553
19021, 19000, 1927
19013, 18993, 11468
19013, 18995, 6898
19021, 18999, 7021
19016, 19000, 17644
19021, 18994, 7447
19016, 18996, 3120
19012, 18995, 5461
19018, 19005, 6411
19040, 18984, 10922
19020, 19002, 9485
19021, 18997, 7970
19020, 19004, 9102
19016, 18998, 12072
19055, 19003, 4681
19040, 18993, 0
19020, 19002, 4274
19025, 19006, 10649
19040, 19001, 8192
19026, 19007, 15603
19025, 19011, 7489
19040, 19001, 0
19026, 19007, 16384
19031, 19014, 10082
19025, 19014, 15123
19025, 19018, 13187
19030, 19018, 16384
19030, 19010, 15213
19055, 19008, 7281
19034, 19017, 9102
19034, 19023, 15618
19031, 19019, 17054
19033, 19010, 21845
19039, 19022, 10922
19044, 19023, 12873
19035, 19024, 15588
19039, 19018, 16912
19035, 19025, 18100
19032, 19022, 9362
19050, 19021, 20024
19035, 19029, 17575
19045, 19029, 20518
19041, 19028, 14417
19052, 19027, 21845
19044, 19029, 17408
19052, 19020, 19275
19060, 19013, 21845
19053, 19036, 23405
19056, 19036, 15123
19051, 19036, 10240
19047, 19038, 19555
19047, 19034, 22741
19057, 19037, 12603
19053, 19038, 20568
19056, 19036, 24576
19067, 19046, 17476
19062, 19026, 26810
19058, 19044, 23552
19061, 19036, 21425
19051, 19044, 22516
19065, 19046, 23831
19064, 19037, 21845
19058, 19043, 19980
19061, 19041, 23254
19057, 19047, 24646
19069, 19032, 26214
19077, 19022, 16384
19066, 19042, 22503
19060, 19026, 7281
19069, 19046, 13107
19074, 19046, 32767
19069, 19056, 21845
19065, 19048, 25869
19065, 19054, 28672
19071, 19049, 24576
19068, 19052, 25644
19071, 19032, 24576
19072, 19054, 23831
19073, 19049, 24576
19075, 19063, 25486
19079, 19059, 25206
19076, 19063, 30427
19074, 19054, 30037
19077, 19032, 0
19080, 19059, 32767
19078, 19070, 26214
19081, 19059, 24576
19081, 19070, 28493
19136, 19082, 520
19136, 19082, 0
19143, 19083, 0
19112, 19084, 0
19136, 19098, 0
19136, 19090, 0
19134, 19106, 5461
19142, 19086, 10922
19149, 19089, 0
19142, 19088, 0
19143, 19102, 1927
19142, 19110, 6241
19142, 19099, 2520
19143, 19087, 13107
19136, 19104, 0
19143, 19091, 0
19136, 19085, 0
19142, 19100, 5461
19100, 19103, 0
19142, 19093, 1489
19142, 19094, 6144
19134, 19107, 9830
19143, 19095, 0
19143, 19096, 0
19143, 19105, 0
19143, 19097, 4681
19149, 19101, 2730
19149, 19111, 1129
19149, 19092, 0
19149, 19108, 4681
19146, 19113, 4854
19146, 19114, 3561
19149, 19109, 9011
19131, 19116, 4213
19151, 19124, 5371
19146, 19112, 6553
19147, 19115, 5782
19147, 19120, 5379
19147, 19121, 3218
19147, 19118, 5190
19151, 19112, 2184
19147, 19119, 3880
19131, 19122, 3855
19147, 19123, 4143
19147, 19125, 6182
19156, 19133, 7933
19147, 19126, 4322
19147, 19128, 5805
19156, 19132, 6733
19150, 19133, 5379
19156, 19127, 5932
19150, 19129, 5756
19146, 19128, 6950
19153, 19138, 6262
19175, 19117, 8192
19155, 19135, 9198
19156, 19130, 6481
19155, 19137, 7182
19150, 19131, 4376
19192, 19136, 8192
19175, 19126, 10922
19175, 19125, 16384
19155, 19135, 8366
19160, 19139, 10347
19175, 19134, 8548
19161, 19140, 6942
19160, 19145, 10200
19175, 19134, 10922
19161, 19140, 6602
19161, 19129, 7561
19166, 19148, 10554
19160, 19148, 10796
19160, 19153, 12405
19165, 19153, 16492
19165, 19144, 9637
19192, 19141, 11513
19169, 19152, 12153
19169, 19158, 12442
19166, 19154, 14625
19168, 19144, 11781
19174, 19157, 10240
19179, 19158, 12555
19170, 19159, 15421
19174, 19153, 16236
19170, 19160, 18612
19193, 19157, 10922
19185, 19156, 23254
19170, 19164, 18747
19180, 19164, 17831
19176, 19163, 15911
19187, 19162, 17347
19179, 19164, 17620
19187, 19155, 21468
19198, 19147, 9972
19188, 19171, 20821
19194, 19171, 17269
19186, 19171, 17277
19182, 19173, 19608
19182, 19169, 20876
19195, 19172, 14712
19188, 19173, 20780
19194, 19171, 17788
19205, 19181, 17644
19200, 19161, 26810
19196, 19179, 22407
19199, 19171, 19428
19186, 19179, 21013
19217, 19157, 0
19203, 19181, 22937
19218, 19157, 0
19202, 19172, 20024
19206, 19181, 19660
19196, 19178, 20164
19199, 19176, 24023
19195, 19182, 23542
19207, 19167, 19114
19215, 19157, 20695
19204, 19177, 25094
19198, 19161, 21845
19207, 19181, 21845
19212, 19181, 23831
19207, 19194, 22801
19203, 19183, 23289
19203, 19190, 21065
19209, 19184, 24231
19206, 19187, 21971
19209, 19167, 22420
19210, 19190, 24657
19211, 19184, 23592
19213, 19201, 23058
19217, 19197, 24824
19214, 19201, 25869
19212, 19190, 27306
19239, 19167, 21845
19218, 19197, 30720
19216, 19208, 20971
19219, 19197, 26214
19221, 19208, 19114
19226, 19208, 28086
19222, 19208, 32767
19220, 19210, 32767
19224, 19208, 16384
19227, 19193, 32767
19229, 19225, 32767
19223, 19208, 21845
19225, 19208, 32767
19232, 19212, 32767
19231, 19208, 32767
19228, 19189, 32767
19230, 19208, 32767
19233, 19202, 32767
19238, 19233, 16384
19240, 19191, 19660
19235, 19189, 0
19236, 19189, 0
19236, 19213, 32767
19237, 19238, 32767
19234, 19189, 20480
19235, 19191, 10922
19248, 19241, 32767
19248, 19241, 0
19273, 19243, 32767
19252, 19242, 0
19252, 19244, 0
19255, 19245, 21845
19252, 19245, 32767
19248, 19247, 0
19273, 19243, 0
19257, 19246, 8192
19257, 19250, 16384
19308, 19252, 32767
19264, 19250, 16384
19258, 19251, 17644
19258, 19252, 16384
19274, 19249, 16384
19258, 19254, 13107
19265, 19254, 16384
19261, 19253, 19660
19264, 19254, 24576
19271, 19259, 19660
19275, 19259, 21845
19270, 19259, 10922
19267, 19260, 20338
19267, 19257, 26214
19276, 19266, 32767
19271, 19260, 21425
19275, 19259, 32767
19284, 19266, 32767
19277, 19264, 15420
19270, 19264, 26214
19282, 19266, 32767
19281, 19273, 32767
19285, 19266, 0
19277, 19263, 20480
19279, 19261, 26810
19276, 19267, 22685
19286, 19256, 21845
19283, 19262, 23831
19286, 19266, 32767
19291, 19266, 0
19286, 19275, 20852
19282, 19268, 24576
19282, 19272, 16384
19288, 19269, 29491
19285, 19286, 32767
19288, 19256, 16384
19289, 19272, 22937
19290, 19269, 28086
19292, 19280, 27306
19295, 19278, 26214
19293, 19280, 32767
19291, 19272, 32767
19296, 19278, 16384
19294, 19287, 32767
19297, 19278, 32767
19299, 19287, 32767
19302, 19287, 16384
19300, 19287, 32767
19298, 19289, 32767
19301, 19287, 0
19301, 19287, 32767
19308, 19303, 32767
19309, 19303, 16384
19309, 19304, 16384
19317, 19304, 26214
19310, 19305, 23831
19310, 19308, 32767
19310, 19307, 21845
19318, 19307, 22685
19314, 19306, 16384
19324, 19312, 32767
19317, 19307, 17644
19325, 19311, 22685
19328, 19311, 27306
19323, 19311, 32767
19320, 19313, 20695
19320, 19309, 29127
19329, 19312, 19660
19325, 19313, 25486
19328, 19311, 21845
19322, 19319, 0
19330, 19317, 27913
19332, 19311, 16384
19323, 19317, 28398
19346, 19326, 32767
19334, 19319, 21845
19330, 19316, 29491
19332, 19314, 23405
19329, 19320, 25600
19337, 19331, 32767
19335, 19315, 24576
19337, 19319, 21845
19337, 19328, 28086
19334, 19321, 27306
19339, 19322, 30720
19336, 19324, 23831
19339, 19338, 32767
19340, 19327, 20480
19341, 19322, 32767
19343, 19333, 29491
19346, 19331, 32767
19344, 19333, 25486
19342, 19327, 18724
19347, 19331, 24576
19345, 19338, 26214
19348, 19331, 21845
19350, 19338, 32767
19355, 19338, 32767
19351, 19338, 32767
19349, 19340, 32767
19353, 19338, 32767
19356, 19353, 32767
19357, 19354, 32767
19352, 19338, 32767
19354, 19338, 16384
19359, 19338, 32767
19358, 19326, 0
19358, 19338, 32767
19380, 19360, 32767
19380, 19360, 0
19362, 19361, 0
19363, 19364, 0
19364, 19362, 0
19365, 19366, 0
19366, 19367, 0
19367, 19363, 0
19368, 19365, 0
19382, 19370, 0
19382, 19371, 0
19382, 19371, 32767
19382, 19369, 0
19382, 19372, 0
19382, 19373, 0
19383, 19376, 16384
19383, 19376, 32767
19401, 19368, 21845
19383, 19375, 10922
19417, 19377, 13107
19401, 19374, 0
19385, 19381, 32767
19389, 19378, 0
19389, 19378, 10922
19388, 19384, 32767
19385, 19384, 0
19417, 19379, 19114
19395, 19387, 32767
19393, 19388, 32767
19389, 19381, 0
19400, 19386, 13107
19405, 19391, 32767
19396, 19387, 16384
19396, 19388, 32767
19418, 19386, 20695
19396, 19392, 16384
19406, 19392, 32767
19402, 19391, 26624
19412, 19390, 14563
19405, 19392, 23405
19412, 19400, 32767
19424, 19382, 32767
19413, 19397, 22282
19419, 19397, 16384
19411, 19397, 23405
19408, 19399, 28086
19408, 19395, 19660
19420, 19398, 20971
19413, 19399, 27069
19419, 19397, 28086
19430, 19407, 27594
19421, 19405, 26021
19425, 19397, 28672
19411, 19405, 27150
19442, 19386, 32767
19428, 19407, 18204
19443, 19386, 21845
19427, 19398, 29127
19431, 19407, 20024
19421, 19404, 20695
19425, 19402, 24730
19420, 19408, 31087
19432, 19394, 16384
19437, 19394, 16384
19440, 19386, 21845
19429, 19403, 29058
19432, 19407, 10922
19437, 19407, 28672
19432, 19419, 27648
19428, 19409, 27887
19428, 19415, 28672
19434, 19410, 28086
19431, 19412, 27648
19434, 19394, 21468
19435, 19415, 26034
19436, 19410, 27136
19438, 19426, 30247
19442, 19422, 29676
19439, 19426, 29354
19437, 19415, 32005
19476, 19394, 32767
19443, 19422, 30913
19441, 19433, 28470
19444, 19422, 28356
19446, 19433, 30583
19451, 19433, 28398
19447, 19433, 28867
19445, 19435, 27306
19449, 19433, 30247
19452, 19418, 24576
19454, 19423, 30583
19448, 19433, 32767
19450, 19433, 27306
19457, 19437, 27726
19456, 19433, 30427
19453, 19414, 32767
19455, 19433, 32767
19458, 19427, 32767
19469, 19423, 29789
19480, 19414, 32767
19470, 19414, 32767
19471, 19423, 28672
19467, 19414, 32767
19477, 19416, 28086
19481, 19414, 32767
19461, 19414, 29127
19475, 19437, 32767
19474, 19433, 19660
19465, 19438, 29491
19468, 19423, 32767
19479, 19414, 32767
19466, 19437, 32767
19473, 19414, 32767
19462, 19423, 27306
19478, 19414, 32767
19476, 19433, 28086
19463, 19414, 28672
19464, 19416, 32767
19459, 19416, 10922
19482, 19414, 32767
19460, 19414, 32767
19472, 19414, 32767
19483, 19414, 32767
19484, 19424, 32767
19484, 19424, 30840
19493, 19485, 32767
19494, 19486, 32767
19495, 19488, 0
19495, 19486, 0
19516, 19485, 21845
19495, 19487, 21845
19532, 19489, 8192
19498, 19492, 32767
19516, 19493, 32767
19504, 19490, 10922
19504, 19490, 16384
19507, 19496, 32767
19503, 19564, 16384
19498, 19497, 0
19499, 19492, 0
19532, 19491, 10922
19510, 19496, 0
19510, 19501, 28672
19507, 19503, 32767
19509, 19492, 21845
19515, 19500, 16384
19511, 19502, 21845
19511, 19503, 9362
19533, 19500, 10922
19526, 19499, 16384
19511, 19506, 25746
19521, 19506, 22598
19517, 19512, 32767
19528, 19505, 10922
19520, 19506, 24576
19528, 19570, 0
19538, 19494, 10922
19529, 19512, 26624
19534, 19512, 30427
19527, 19512, 30427
19523, 19514, 25206
19523, 19510, 21299
19535, 19513, 23405
19529, 19514, 26103
19534, 19512, 28912
19545, 19522, 28398
19540, 19504, 32767
19536, 19520, 22186
19539, 19512, 32767
19527, 19520, 22664
19543, 19522, 29789
19558, 19500, 0
19542, 19513, 21845
19546, 19522, 0
19536, 19519, 22573
19539, 19517, 23282
19535, 19523, 24234
19547, 19508, 27306
19555, 19500, 32767
19544, 19518, 26119
19538, 19504, 0
19547, 19522, 24576
19552, 19522, 16384
19547, 19534, 23635
19543, 19524, 22639
19543, 19530, 32767
19549, 19525, 27972
19546, 19528, 24427
19549, 19508, 24576
19550, 19530, 24775
19551, 19525, 23552
19553, 19541, 24219
19557, 19537, 26214
19554, 19541, 28912
19552, 19530, 30583
19563, 19508, 32767
19558, 19537, 20480
19556, 19548, 21845
19559, 19537, 32767
19560, 19548, 32767
19561, 19548, 6553
19561, 19550, 0
19562, 19531, 0
19562, 19563, 32767
19565, 19564, 32767
19642, 19565, 32767
19570, 19566, 32767
19573, 19566, 0
19573, 19567, 16384
19578, 19568, 21845
19577, 19570, 32767
19580, 19569, 8192
19580, 19571, 20480
19578, 19573, 32767
19585, 19574, 32767
19589, 19571, 21845
19581, 19572, 22068
19585, 19577, 32767
19581, 19573, 23405
19599, 19579, 32767
19581, 19576, 20852
19590, 19576, 22055
19586, 19575, 25988
19596, 19574, 10922
19589, 19576, 23405
19596, 19570, 32767
19597, 19582, 23665
19600, 19582, 30146
19595, 19582, 25057
19592, 19584, 24515
19592, 19580, 23405
19601, 19583, 27306
19597, 19584, 22654
19600, 19582, 25644
19608, 19591, 23552
19602, 19589, 25185
19604, 19582, 29257
19595, 19589, 23436
19606, 19591, 26214
19609, 19591, 16384
19602, 19588, 23635
19604, 19586, 24011
19601, 19592, 24157
19610, 19579, 26214
19607, 19587, 25320
19610, 19591, 27726
19610, 19600, 26526
19606, 19593, 23901
19606, 19598, 27069
19612, 19594, 25206
19609, 19596, 25231
19612, 19579, 29491
19613, 19598, 23744
19614, 19594, 23405
19616, 19605, 24341
19619, 19603, 26214
19617, 19605, 27726
19615, 19598, 22341
19620, 19603, 16384
19618, 19611, 10922
19621, 19603, 32767
19622, 19611, 16384
19622, 19611, 0
19635, 19624, 0
19635, 19624, 32767
19633, 19627, 16384
19626, 19625, 0
19635, 19623, 16384
19628, 19626, 0
19629, 19625, 0
19638, 19628, 8192
19638, 19630, 0
19642, 19631, 0
19638, 19631, 10922
19638, 19633, 21845
19641, 19629, 16384
19643, 19632, 0
19643, 19636, 19660
19642, 19634, 18724
19647, 19639, 0
19644, 19637, 9362
19647, 19633, 32767
19644, 19638, 13107
19644, 19640, 19660
19649, 19640, 18724
19654, 19639, 0
19648, 19640, 10922
19654, 19647, 32767
19651, 19646, 16384
19651, 19643, 16384
19650, 19645, 0
19655, 19646, 10922
19652, 19650, 0
19653, 19648, 0
19656, 19654, 32767
19653, 19648, 32767
19658, 19656, 32767
19660, 19657, 32767
19657, 19658, 32767
19661, 19652, 32767
19659, 19654, 32767
19662, 19661, 32767
19662, 19652, 0
19663, 19668, 0
19664, 19671, 0
19665, 19666, 0
19666, 19800, 0
19667, 19664, 0
19668, 19665, 0
19702, 19667, 10922
19702, 19672, 0
19702, 19663, 0
19702, 19669, 0
19700, 19674, 0
19700, 19675, 13107
19702, 19670, 0
19676, 19677, 0
19677, 19685, 0
19700, 19673, 10922
19701, 19676, 16384
19701, 19681, 7281
19701, 19682, 4681
19701, 19679, 0
19683, 19673, 0
19701, 19680, 8192
19685, 19683, 0
19701, 19684, 0
19701, 19686, 4681
19706, 19693, 0
19701, 19687, 8623
19701, 19689, 0
19706, 19692, 16384
19706, 19688, 0
19703, 19690, 16384
19700, 19689, 3276
19704, 19697, 6553
19715, 19678, 0
19706, 19691, 0
19721, 19696, 16384
19705, 19695, 5461
19715, 19694, 13107
19708, 20310, 10922
19715, 19694, 13741
19708, 19703, 32767
19704, 19783, 0
19710, 19704, 32767
19710, 19699, 16384
19721, 19698, 8192
19712, 19699, 19660
19714, 20221, 0
19714, 19704, 32767
19722, 19707, 4681
19717, 19706, 21845
19718, 19709, 0
19718, 19878, 10922
19725, 19701, 28398
19716, 19713, 0
19726, 19708, 8192
19718, 20719, 0
20023, 19707, 10922
19739, 20150, 24576
19727, 19713, 26214
19728, 19716, 32767
19723, 19711, 0
19733, 19711, 16384
19736, 20087, 30583
19725, 19708, 32767
19733, 19716, 24576
19730, 19728, 32767
19730, 19711, 16384
19731, 19730, 32767
19732, 19731, 32767
19734, 19732, 32767
19738, 19723, 32767
19735, 19734, 32767
19733, 19735, 32767
19772, 19711, 28086
19739, 19723, 26214
19737, 19729, 32767
19740, 19723, 28086
19742, 19729, 21845
19747, 19729, 32767
19743, 19729, 32767
19741, 19731, 32767
19745, 19729, 24576
19748, 19722, 32767
19750, 19724, 32767
19744, 19729, 32767
19746, 19729, 32767
19753, 19733, 32767
19752, 19729, 32767
19749, 19719, 32767
19751, 19729, 21845
19754, 19727, 32767
19765, 19724, 32767
19776, 19719, 32767
19766, 19719, 32767
19767, 19724, 32767
19763, 19719, 32767
19773, 19720, 29491
19777, 19719, 27306
19757, 19719, 32767
19771, 19733, 32767
19770, 19729, 32767
19761, 19734, 32767
19764, 19724, 32767
19775, 19719, 32767
19762, 19733, 32767
19769, 19719, 32767
19758, 19724, 19660
19774, 19719, 32767
19772, 19729, 32767
19759, 19719, 27306
19760, 19720, 25486
19755, 19720, 21845
19778, 19719, 32767
19756, 19719, 32767
19768, 19719, 32767
19779, 19719, 32767
19780, 19725, 32767
19780, 19725, 32550
19786, 19781, 32767
19787, 19781, 21845
19787, 19782, 0
19787, 19783, 0
19787, 19784, 0
19786, 19784, 0
19957, 19785, 16384
19788, 19807, 0
19789, 19788, 0
19790, 19799, 0
19791, 19794, 0
19792, 19804, 0
19793, 19790, 0
19794, 19793, 0
19795, 19792, 0
19796, 19791, 0
19797, 19802, 0
19798, 19795, 0
19799, 19789, 0
19800, 19801, 0
19801, 19805, 0
19802, 19796, 0
19803, 19797, 0
19804, 19803, 0
19805, 19798, 0
19823, 19806, 3276
19823, 19806, 0
19808, 19814, 0
19809, 19817, 0
19810, 19811, 0
19811, 19812, 0
19872, 19812, 32767
19813, 19809, 0
19814, 19810, 0
19815, 19813, 0
19816, 19818, 0
19817, 19808, 0
19818, 19815, 0
19819, 19820, 0
19820, 19821, 0
19821, 19816, 0
19822, 19819, 0
19823, 19822, 0
19873, 19824, 862
19873, 19824, 0
19826, 19825, 0
19854, 19826, 0
19873, 19840, 0
19873, 19832, 0
19872, 19848, 0
19831, 19828, 0
19832, 19831, 0
19833, 19830, 0
19834, 19844, 0
19835, 19852, 0
19836, 19841, 0
19837, 19829, 0
19873, 19846, 0
19839, 19833, 0
19873, 19827, 0
19841, 19842, 0
19872, 19845, 0
19843, 19835, 0
19844, 19836, 0
