14942, 14932, 32767
14938, 14896, 32767
14948, 14934, 32767
14952, 14896, 32767
14932, 14896, 16384
14946, 14909, 32767
14945, 14938, 32767
14936, 14910, 32767
14939, 14940, 32767
14950, 14896, 32767
14937, 14909, 32767
14944, 14896, 32767
14933, 14944, 32767
14949, 14896, 32767
14947, 14946, 32767
14934, 14896, 32767
14935, 14948, 32767
14930, 14949, 32767
14953, 14896, 32767
14931, 14896, 32767
14943, 14896, 32767
14954, 14896, 32767
14955, 14954, 32767
14955, 14955, 32767
14956, 14956, 0
14957, 14961, 0
14958, 14957, 0
14959, 14958, 0
14960, 14962, 0
14961, 14956, 0
14962, 14959, 0
14963, 14964, 0
14964, 14965, 0
14965, 14960, 0
14966, 14963, 0
14984, 14967, 32767
14984, 14967, 0
14984, 14968, 0
14984, 14969, 0
14971, 14975, 0
14984, 14970, 0
14973, 14974, 0
14974, 14971, 0
14975, 15005, 0
14983, 14972, 0
14986, 14979, 0
14988, 14977, 0
14979, 14973, 0
14988, 14978, 0
14988, 14977, 32767
14989, 14980, 0
14983, 14976, 0
14990, 14984, 32767
14989, 14982, 0
14989, 14985, 16384
14989, 14986, 0
14991, 14986, 32767
14989, 14987, 0
14990, 14981, 0
14991, 14986, 0
15020, 14993, 0
15020, 14993, 32767
15007, 14994, 32767
15020, 14992, 16384
15021, 14994, 0
15021, 14998, 0
15021, 14999, 0
15021, 14996, 0
15021, 14997, 0
15021, 15000, 16384
15021, 15001, 0
15028, 15009, 32767
15021, 15002, 0
15021, 15004, 16384
15028, 15008, 0
15023, 15009, 16384
15028, 15003, 0
15023, 15005, 0
15020, 15004, 21845
15025, 15014, 16384
15044, 14995, 0
15027, 15011, 0
15028, 15006, 0
15027, 15013, 0
15023, 15007, 21845
15017, 15012, 0
15027, 15011, 16384
15032, 15015, 0
15044, 15010, 8192
15033, 15016, 16384
15032, 15019, 21845
15033, 15016, 10922
15038, 15022, 32767
15032, 15022, 8192
15032, 15025, 0
15037, 15025, 32767
15037, 15018, 32767
15029, 15017, 0
15040, 15024, 16384
15040, 15030, 0
15038, 15026, 24576
15033, 15018, 0
15034, 15029, 0
15035, 15030, 0
15041, 15031, 0
15037, 15025, 0
15041, 15032, 24576
15052, 15029, 16384
15041, 15036, 16384
15045, 15036, 32767
15042, 15035, 0
15049, 15034, 0
15057, 15021, 32767
15047, 15040, 16384
15053, 15043, 0
15050, 15047, 32767
15054, 15048, 32767
15058, 15042, 0
15048, 15050, 32767
15072, 15029, 32767
15062, 15046, 0
15058, 15053, 32767
15053, 15047, 32767
15063, 15039, 0
15067, 15039, 0
15070, 15029, 32767
15061, 15058, 32767
15063, 15046, 32767
15063, 15060, 32767
15060, 15061, 32767
15064, 15062, 32767
15062, 15049, 21845
15065, 15064, 32767
15066, 15065, 32767
15068, 15059, 16384
15072, 15055, 32767
15069, 15059, 32767
15067, 15069, 32767
15083, 15039, 32767
15073, 15055, 16384
15071, 15072, 32767
15074, 15055, 32767
15076, 15074, 32767
15081, 15075, 32767
15077, 15076, 32767
15075, 15065, 32767
15079, 15078, 32767
15082, 15052, 32767
15080, 15056, 0
15078, 15081, 32767
15080, 15082, 32767
15083, 15051, 0
15084, 15084, 0
15086, 15084, 16384
15088, 15086, 32767
15093, 15085, 0
15090, 15088, 32767
15090, 15085, 32767
15091, 15090, 32767
15092, 15091, 32767
15094, 15092, 32767
15097, 15093, 32767
15095, 15094, 32767
15093, 15095, 32767
15098, 15096, 32767
15096, 15089, 32767
15099, 15098, 32767
15099, 15089, 0
15100, 15102, 0
15101, 15100, 0
15108, 15102, 32767
15103, 15101, 0
15139, 15104, 32767
15112, 15103, 10922
15112, 15105, 0
15117, 15106, 0
15116, 15108, 32767
15139, 15104, 23405
15119, 15107, 8192
15119, 15110, 0
15117, 15112, 32767
15124, 15109, 0
15128, 15110, 0
15120, 15111, 0
15124, 15116, 32767
15120, 15112, 32767
15140, 15109, 27726
15120, 15115, 32767
15129, 15115, 32767
15125, 15114, 20480
15135, 15113, 24576
15128, 15115, 29127
15135, 15124, 32767
15136, 15121, 20480
15141, 15121, 32767
15134, 15121, 32767
15131, 15123, 23405
15131, 15119, 32767
15142, 15122, 22937
15136, 15123, 23130
15141, 15121, 0
15152, 15130, 26214
15143, 15128, 28086
15147, 15121, 21845
15134, 15128, 25057
15164, 15109, 26214
15150, 15130, 23831
15149, 15122, 28086
15153, 15130, 30247
15143, 15127, 26214
15147, 15125, 27306
15142, 15131, 22528
15154, 15118, 16384
15159, 15118, 25486
15162, 15109, 26214
15151, 15126, 29647
15154, 15130, 24576
15159, 15130, 27306
15154, 15141, 29257
15150, 15132, 29318
15150, 15138, 24576
15156, 15133, 32767
15153, 15135, 29571
15156, 15118, 15915
15157, 15138, 29827
15158, 15133, 30612
15160, 15148, 29998
15164, 15144, 31402
15161, 15148, 29833
15159, 15138, 31156
15198, 15118, 32767
15165, 15144, 30285
15163, 15155, 29625
15166, 15144, 30619
15168, 15155, 28168
15173, 15155, 27972
15169, 15155, 30761
15167, 15157, 29206
15171, 15155, 29876
15174, 15140, 28539
15176, 15145, 28299
15170, 15155, 31831
15172, 15155, 26699
15179, 15159, 30947
15178, 15155, 31043
15175, 15137, 32767
15177, 15155, 32767
15180, 15149, 32767
15191, 15145, 30840
15202, 15137, 32767
15192, 15137, 32767
15193, 15145, 32767
15189, 15137, 28086
15199, 15185, 32767
15203, 15137, 32767
15183, 15137, 32767
15197, 15159, 32767
15196, 15155, 32767
15187, 15160, 27306
15190, 15145, 24576
15201, 15137, 32767
15188, 15159, 29491
15195, 15137, 29127
15184, 15145, 28672
15200, 15137, 32767
15198, 15155, 29127
15185, 15137, 27306
15186, 15199, 32767
15181, 15200, 32767
15204, 15137, 32767
15182, 15137, 32767
15194, 15137, 29491
15205, 15137, 32767
15206, 15146, 32767
15206, 15146, 32073
15207, 15284, 0
15210, 15207, 0
15210, 15208, 16384
15211, 15210, 32767
15212, 15211, 32767
15214, 15212, 32767
15215, 15213, 32767
15213, 15214, 32767
15216, 15215, 32767
15218, 15216, 32767
15223, 15217, 32767
15219, 15218, 32767
15217, 15219, 32767
15221, 15220, 32767
15224, 15221, 32767
15226, 15222, 32767
15220, 15223, 32767
15222, 15224, 32767
15229, 15212, 32767
15228, 15226, 32767
15225, 15227, 32767
15227, 15228, 32767
15229, 15233, 0
15231, 15230, 32767
15234, 15231, 32767
15232, 15230, 0
15238, 15233, 32767
15235, 15234, 32767
15236, 15235, 32767
15237, 15236, 32767
15239, 15237, 32767
15242, 15232, 16384
15240, 15239, 32767
15238, 15240, 32767
15243, 15232, 32767
15241, 15242, 32767
15244, 15232, 32767
15246, 15244, 32767
15251, 15245, 32767
15247, 15246, 32767
15245, 15236, 32767
15249, 15248, 32767
15252, 15231, 32767
15254, 15250, 32767
15248, 15251, 32767
15250, 15252, 32767
15257, 15238, 32767
15256, 15254, 32767
15253, 15255, 32767
15255, 15256, 32767
15258, 15233, 32767
15269, 15258, 32767
15280, 15259, 32767
15270, 15260, 32767
15271, 15261, 32767
15267, 15262, 32767
15277, 15263, 32767
15281, 15264, 32767
15261, 15265, 32767
15275, 15238, 32767
15274, 15267, 32767
15265, 15239, 32767
15268, 15269, 32767
15279, 15270, 32767
15266, 15238, 32767
15273, 15272, 32767
15262, 15273, 32767
15278, 15274, 32767
15276, 15275, 32767
15263, 15276, 32767
15264, 15277, 32767
15259, 15278, 32767
15279, 15279, 32767
15260, 15280, 32767
15272, 15281, 32767
15285, 15283, 0
15285, 15283, 32767
15285, 15282, 0
15288, 15285, 32767
15289, 15286, 32767
15287, 15286, 0
15290, 15288, 32767
15291, 15289, 32767
15294, 15286, 32767
15293, 15291, 32767
15292, 15287, 0
15296, 15293, 32767
15294, 15287, 0
15297, 15295, 32767
15295, 15292, 32767
15298, 15297, 32767
15300, 15292, 32767
15299, 15292, 0
15301, 15292, 32767
15299, 15301, 32767
15302, 15302, 0
15303, 15302, 0
15306, 15302, 32767
15309, 15302, 32767
15307, 15303, 32767
15308, 15307, 32767
15308, 15303, 0
15311, 15309, 32767
15312, 15310, 32767
15310, 15311, 32767
15313, 15312, 32767
15315, 15313, 32767
15320, 15314, 32767
15316, 15315, 32767
15314, 15308, 32767
15318, 15317, 32767
15321, 15304, 16384
15323, 15319, 32767
15317, 15320, 32767
15319, 15321, 32767
15322, 15309, 0
15325, 15323, 32767
15322, 15324, 32767
15324, 15325, 32767
15360, 15326, 0
15360, 15326, 0
15328, 15327, 0
15356, 15328, 0
15360, 15342, 0
15360, 15334, 0
15332, 15350, 0
15333, 15330, 0
15334, 15333, 0
15335, 15332, 0
15336, 15346, 0
15337, 15354, 0
15338, 15343, 0
15339, 15331, 0
15360, 15348, 0
15341, 15335, 0
15360, 15329, 0
15343, 15344, 0
15344, 15347, 0
15345, 15337, 0
15346, 15338, 0
15347, 15351, 0
15348, 15339, 0
15349, 15340, 0
15350, 15349, 0
15351, 15341, 0
15352, 15345, 0
15353, 15355, 0
15354, 15336, 0
15355, 15352, 0
15356, 15357, 0
15357, 15358, 0
15358, 15353, 0
15359, 15356, 0
15360, 15359, 0
15361, 15360, 0
15362, 15361, 0
15363, 15362, 0
15374, 15362, 32767
15372, 15362, 32767
15366, 15363, 0
15368, 15367, 32767
15370, 15368, 32767
15374, 15369, 32767
15371, 15370, 32767
15369, 15371, 32767
15387, 15363, 32767
15375, 15373, 32767
15373, 15366, 32767
15376, 15375, 32767
15378, 15366, 32767
15383, 15366, 32767
15379, 15366, 32767
15377, 15367, 16384
15381, 15366, 32767
15384, 15381, 32767
15385, 15382, 32767
15380, 15366, 32767
15382, 15366, 32767
15386, 15366, 32767
15386, 15366, 0
15387, 15364, 0
15389, 15388, 32767
15396, 15388, 32767
15394, 15388, 0
15399, 15391, 32767
15398, 15388, 0
15406, 15391, 32767
15400, 15394, 32767
15402, 15388, 32767
15394, 15396, 32767
15404, 15391, 21845
15400, 15390, 0
15402, 15389, 32767
15469, 15400, 32767
15408, 15401, 32767
15405, 15402, 32767
15408, 15391, 32767
15408, 15398, 30037
15404, 15392, 26214
15404, 15397, 32767
15410, 15393, 30720
15407, 15395, 29127
15410, 15409, 32767
15411, 15397, 29647
15412, 15393, 31207
15414, 15403, 27852
15417, 15401, 32767
15415, 15403, 25057
15413, 15397, 30247
15418, 15401, 32767
15416, 15409, 30037
15419, 15401, 29789
15421, 15409, 25486
15426, 15409, 32767
15422, 15409, 28086
15420, 15411, 21845
15424, 15409, 32767
15427, 15424, 32767
15429, 15425, 32767
15423, 15409, 32767
15425, 15409, 16384
15432, 15413, 32767
15431, 15409, 32767
15428, 15430, 32767
15430, 15409, 32767
15433, 15432, 32767
15439, 15433, 32767
15440, 15434, 32767
15525, 15435, 32767
15434, 15436, 32767
15441, 15413, 32767
15436, 15414, 32767
15438, 15439, 32767
15437, 15413, 32767
15442, 15409, 32767
15435, 15442, 32767
15467, 15443, 32767
15451, 15444, 32767
15451, 15444, 16384
15453, 15445, 0
15451, 15445, 0
15451, 15447, 0
15467, 15443, 0
15455, 15446, 0
15453, 15448, 26214
15461, 15450, 0
15456, 15451, 8192
15454, 15449, 0
15456, 15455, 32767
15462, 15456, 32767
15459, 15452, 0
15465, 15458, 32767
15466, 15457, 32767
15464, 15457, 0
15463, 15461, 32767
15463, 15455, 16384
15466, 15463, 32767
15470, 15461, 21845
15472, 15457, 32767
15464, 15461, 32767
15467, 15458, 0
15470, 15460, 0
15472, 15459, 16384
15469, 15463, 32767
15471, 15454, 0
15474, 15472, 32767
15476, 15468, 21845
15473, 15474, 32767
15478, 15475, 32767
15475, 15465, 32767
15478, 15454, 32767
15479, 15478, 32767
15480, 15479, 32767
15482, 15480, 32767
15485, 15471, 32767
15483, 15577, 21845
15481, 15483, 32767
15486, 15471, 16384
15484, 15477, 32767
15487, 15471, 32767
15489, 15477, 32767
15492, 15477, 32767
15490, 15477, 32767
15488, 15479, 32767
15491, 15477, 0
15491, 15477, 32767
15496, 15493, 32767
15503, 15494, 32767
15502, 15495, 32767
15504, 15496, 32767
15498, 15497, 32767
15540, 15498, 32767
15505, 15493, 32767
15512, 15500, 32767
15505, 15501, 32767
15505, 15497, 16384
15502, 15495, 32767
15506, 15494, 26214
15504, 15505, 32767
15507, 15495, 24576
15508, 15494, 32767
15510, 15501, 21845
15514, 15499, 32767
15511, 15501, 32767
15509, 15495, 32767
15512, 15493, 0
15515, 15499, 16384
15513, 15514, 32767
15515, 15499, 0
15528, 15516, 32767
15521, 15517, 32767
15520, 15518, 32767
15529, 15519, 32767
15524, 15520, 32767
15527, 15521, 32767
15523, 15522, 32767
15518, 15523, 32767
15526, 15524, 32767
15519, 15525, 32767
15516, 15526, 32767
15530, 15527, 32767
15517, 15528, 32767
15522, 15529, 32767
15531, 15530, 32767
15532, 15500, 32767
15532, 15500, 31804
15537, 15533, 32767
15539, 15534, 32767
15537, 15535, 32767
15541, 15536, 32767
15536, 15537, 32767
15544, 15538, 32767
15541, 15539, 32767
15543, 15533, 21845
15540, 15535, 21845
15572, 15542, 32767
15545, 15534, 16384
15547, 15539, 32767
15544, 15545, 32767
15548, 15546, 32767
15546, 15547, 32767
15549, 15538, 32767
15550, 15549, 32767
15552, 15550, 32767
15555, 15542, 32767
15553, 15552, 32767
15551, 15538, 16384
15554, 15542, 0
15554, 15555, 32767
15561, 15556, 32767
15563, 15557, 32767
15570, 15558, 32767
15565, 15559, 32767
15566, 15560, 32767
15559, 15561, 32767
15568, 15562, 32767
15565, 15563, 32767
15566, 15556, 24576
15564, 15565, 32767
15569, 15566, 32767
15572, 15567, 32767
15572, 15563, 21845
15568, 15557, 19660
15568, 15562, 32767
15573, 15558, 16384
15571, 15560, 21845
15574, 15562, 16384
15575, 15558, 32767
15576, 15567, 32767
15576, 15567, 0
15585, 15577, 32767
15650, 15578, 32767
15579, 15578, 0
15580, 15579, 0
15581, 15580, 0
15582, 15581, 0
15593, 15582, 0
15586, 15584, 32767
15584, 15585, 32767
15587, 15586, 32767
15588, 15587, 32767
15590, 15588, 32767
15593, 15589, 32767
15591, 15590, 32767
15589, 15591, 32767
15594, 15592, 32767
15592, 15593, 32767
15595, 15594, 32767
15597, 15595, 32767
15602, 15596, 32767
15598, 15597, 32767
15596, 15587, 32767
15600, 15599, 32767
15603, 15600, 32767
15605, 15601, 32767
15599, 15602, 32767
15601, 15603, 32767
15608, 15589, 32767
15607, 15605, 32767
15604, 15583, 32767
15606, 15607, 32767
15609, 15608, 32767
15612, 15609, 32767
15610, 15583, 0
15610, 15590, 32767
15611, 15612, 32767
15613, 15618, 0
15648, 15621, 0
15648, 15616, 0
15648, 15616, 32767
15648, 15614, 0
15648, 15615, 0
15653, 15617, 16384
15653, 15622, 0
15653, 15613, 0
15653, 15619, 0
15650, 15624, 16384
15650, 15625, 0
15653, 15620, 0
15626, 15627, 0
15627, 15635, 0
15650, 15623, 0
15651, 15626, 0
15651, 15631, 0
15651, 15632, 0
15651, 15629, 0
15633, 15623, 0
15651, 15630, 0
15635, 15633, 0
15651, 15634, 0
15651, 15636, 0
15651, 15637, 0
15639, 15640, 0
15640, 15640, 0
15650, 15638, 0
15642, 15645, 0
15662, 15628, 8192
15644, 15642, 0
15645, 15639, 0
15646, 15644, 0
15647, 15643, 0
15662, 15637, 32767
15649, 15646, 0
15662, 15641, 21845
15657, 15651, 32767
15652, 15649, 0
15662, 15641, 32767
15654, 15652, 0
15655, 15647, 0
15656, 15654, 0
15660, 15657, 32767
15658, 15656, 0
15673, 15655, 16384
15666, 15660, 32767
15661, 15658, 0
15679, 15651, 26214
15667, 15661, 0
15669, 15664, 32767
15685, 15665, 32767
15681, 15657, 32767
15676, 15667, 32767
15680, 15661, 32767
15667, 15669, 32767
15697, 15655, 21845
15683, 15671, 32767
15698, 15655, 32767
15686, 15673, 32767
15676, 15663, 16384
15680, 15675, 32767
15675, 15664, 10922
15687, 15659, 32767
15692, 15659, 32767
15695, 15655, 28086
15684, 15680, 32767
15679, 15657, 32767
15687, 15682, 32767
15687, 15674, 26810
15683, 15684, 32767
15683, 15671, 24576
15689, 15665, 32767
15686, 15668, 28912
15689, 15659, 21845
15690, 15671, 26214
15691, 15665, 25057
15693, 15682, 27726
15697, 15677, 30037
15694, 15682, 26810
15692, 15671, 32767
15731, 15659, 32767
15698, 15677, 32767
15696, 15688, 32767
15699, 15677, 26985
15701, 15688, 30427
15706, 15688, 32767
15702, 15688, 27726
15700, 15690, 29789
15704, 15688, 32767
15707, 15673, 32767
15709, 15678, 28672
15703, 15688, 26214
15705, 15688, 32767
15712, 15692, 26214
15711, 15688, 28086
15708, 15670, 27306
15710, 15688, 32767
15713, 15712, 32767
15724, 15678, 32767
15735, 15670, 32767
15725, 15670, 16384
15726, 15678, 32767
15722, 15670, 32767
15732, 15672, 29127
15736, 15670, 28086
15716, 15670, 32767
15730, 15692, 32767
15729, 15688, 32767
15720, 15693, 32767
15723, 15678, 24576
15734, 15670, 32767
15721, 15692, 32767
15728, 15670, 32767
15717, 15678, 32767
15733, 15670, 26214
15731, 15688, 32767
15718, 15670, 32767
15719, 15672, 28672
15714, 15672, 32767
15737, 15670, 32767
15715, 15670, 32767
15727, 15670, 27306
15738, 15670, 32767
15739, 15679, 16384
15739, 15679, 21845
15755, 15740, 32767
15741, 15740, 0
15745, 15742, 32767
15752, 15743, 32767
15747, 15744, 32767
15753, 15742, 32767
15751, 15742, 0
15749, 15744, 21845
15748, 15743, 0
15753, 15744, 16384
15756, 15742, 32767
15757, 15747, 32767
15759, 15742, 32767
15751, 15747, 16384
15761, 15748, 32767
15760, 15743, 32767
15757, 15746, 0
15774, 15749, 32767
15764, 15741, 0
15762, 15759, 32767
15768, 15748, 0
15764, 15756, 32767
15761, 15750, 0
15765, 15763, 32767
15763, 15752, 32767
15766, 15754, 32767
15767, 15766, 32767
15769, 15767, 32767
15772, 15758, 32767
15770, 15769, 32767
15768, 15754, 32767
15773, 15758, 32767
15771, 15772, 32767
15773, 15758, 0
15775, 15774, 32767
15777, 15775, 32767
15779, 15776, 32767
15776, 15777, 32767
15780, 15778, 32767
15778, 15779, 32767
15781, 15780, 32767
15782, 15781, 32767
15783, 15782, 32767
15783, 15783, 32767
15784, 15904, 26810
15785, 15784, 0
15792, 15786, 32767
15792, 15786, 0
15796, 15787, 0
15789, 15785, 26624
15798, 15788, 0
15798, 15790, 24576
15796, 15792, 32767
15803, 15789, 16384
15805, 15790, 32767
15799, 15791, 6553
15799, 15792, 32767
15813, 15789, 16384
15799, 15795, 10922
15806, 15795, 21845
15804, 15794, 16384
15811, 15793, 16384
15805, 15795, 0
15811, 15803, 32767
15812, 15800, 32767
15808, 15802, 32767
15808, 15798, 32767
15807, 15801, 0
15812, 15802, 21845
15819, 15807, 16384
15815, 15805, 32767
15811, 15800, 10922
15810, 15805, 19660
15820, 15807, 16384
15815, 15814, 32767
15881, 15808, 19660
15821, 15797, 26214
15821, 15807, 32767
15821, 15814, 10922
15818, 15819, 32767
15823, 15809, 28672
15820, 15811, 32767
15823, 15797, 13107
15824, 16153, 29127
15825, 15809, 25941
15827, 15817, 32767
15830, 15816, 26985
15828, 15817, 29127
15826, 16318, 30720
15831, 15816, 30037
15829, 15822, 28086
15832, 15816, 29789
15834, 15822, 32767
15839, 15822, 28672
15835, 15822, 29127
15833, 15824, 32767
15837, 15822, 32767
15840, 15813, 32767
15842, 15838, 32767
15836, 15822, 32767
15838, 15822, 28086
15845, 15826, 21845
15844, 15822, 32767
15841, 15843, 32767
15843, 15822, 32767
15846, 15845, 32767
15852, 15846, 32767
15853, 15847, 32767
15946, 15848, 32767
15847, 15950, 21845
15854, 15826, 32767
15849, 15827, 32767
15851, 15852, 32767
15850, 15826, 32767
15855, 15822, 32767
15848, 15855, 32767
15860, 15856, 32767
15863, 15856, 0
15864, 15857, 21845
15864, 15858, 21845
15863, 15860, 32767
15870, 15858, 0
15865, 15859, 8192
15865, 15860, 10922
15865, 15862, 16384
15871, 15862, 26214
15867, 15861, 0
15878, 15866, 32767
15880, 15866, 19660
15876, 15866, 32767
15873, 15870, 32767
15873, 15864, 16384
15881, 15872, 32767
15878, 15873, 32767
15880, 15866, 32767
15886, 15872, 21845
15882, 15870, 28086
15883, 15866, 32767
15876, 15870, 28086
15884, 15872, 0
15882, 15869, 26214
15883, 15867, 28398
15881, 15873, 29491
15885, 15868, 19660
15888, 15880, 29491
15884, 15874, 29127
15884, 15879, 32767
15890, 15875, 32767
15887, 15877, 25486
15890, 15889, 32767
15891, 15879, 24576
15892, 15875, 16384
15894, 15892, 32767
15897, 15893, 32767
15895, 15894, 32767
15893, 15879, 32767
15898, 15896, 32767
15896, 15889, 32767
15899, 15898, 32767
15901, 15889, 32767
15903, 15889, 32767
15902, 15889, 32767
15900, 15891, 32767
15903, 15889, 0
15919, 15904, 16384
15920, 15905, 32767
15920, 15905, 10922
15924, 15913, 0
15920, 15906, 0
15920, 15908, 0
15924, 15912, 16384
15921, 15913, 32767
15924, 15907, 0
15921, 15909, 0
15919, 15908, 0
15922, 15916, 0
15924, 15910, 16384
15921, 15911, 0
15923, 15915, 10922
15919, 15914, 10922
15926, 15917, 21845
15926, 15917, 16384
15925, 15922, 3640
15923, 15922, 19660
15924, 15918, 25206
15928, 15925, 10922
15926, 15918, 13107
15930, 15927, 32767
15930, 15925, 10922
15930, 15927, 32767
15933, 15927, 32767
15932, 15927, 0
15934, 15931, 0
15934, 15929, 21845
15936, 15931, 32767
15935, 15932, 16384
15935, 15932, 32767
15948, 15937, 32767
15942, 15938, 32767
15941, 15939, 32767
15949, 15940, 32767
15945, 15941, 32767
15942, 15942, 32767
15944, 15943, 32767
15939, 15944, 32767
15947, 15945, 32767
15940, 15946, 32767
15937, 15947, 32767
15938, 15948, 32767
15943, 15949, 32767
15959, 15950, 32767
15952, 15951, 32767
15953, 15952, 32767
15954, 15953, 32767
15956, 15954, 32767
15959, 15955, 32767
15957, 15956, 32767
15955, 15957, 32767
15960, 15958, 32767
15958, 15951, 16384
15961, 15960, 32767
15963, 15951, 32767
15968, 15951, 32767
15964, 15951, 32767
15962, 15953, 32767
15966, 15951, 32767
15969, 15966, 32767
15971, 15967, 32767
15965, 15951, 32767
15967, 15951, 32767
15974, 15955, 32767
15973, 15951, 32767
15970, 15950, 32767
15972, 15951, 32767
15975, 15974, 32767
15981, 15975, 32767
15982, 15976, 32767
16033, 15977, 32767
15976, 15950, 32767
15983, 15955, 32767
15978, 15956, 32767
15980, 15981, 32767
15979, 15955, 32767
15984, 15951, 32767
15977, 15950, 32767
15988, 15985, 32767
15994, 15985, 16384
16007, 15987, 32767
15990, 15988, 32767
16004, 15989, 32767
15993, 15990, 32767
15996, 15985, 16384
15996, 15992, 32767
15992, 15993, 32767
15992, 15994, 32767
15998, 15986, 24576
15995, 15996, 32767
15998, 15997, 32767
15999, 15998, 32767
16000, 15986, 24576
16002, 15991, 32767
16006, 16001, 32767
16003, 15991, 10922
16001, 16003, 32767
16032, 16004, 32767
16007, 16005, 32767
16005, 15997, 32767
16008, 16007, 32767
16010, 15997, 32767
16015, 15997, 32767
16011, 15997, 16384
16009, 15999, 32767
16013, 15997, 32767
16016, 16013, 32767
16018, 16014, 32767
16012, 15997, 32767
16014, 15997, 32767
16021, 16001, 32767
16020, 15997, 32767
16017, 16019, 32767
16019, 15997, 32767
16021, 16047, 0
16036, 16022, 32767
16028, 16023, 32767
16027, 16024, 32767
16033, 15987, 32767
16037, 16026, 32767
16031, 15997, 32767
16035, 16028, 32767
16030, 16029, 32767
16024, 16030, 32767
16034, 16031, 32767
16025, 16032, 32767
16026, 15987, 21845
16022, 15987, 32767
16038, 16035, 32767
16023, 16036, 32767
16029, 16037, 32767
16039, 16038, 32767
16040, 15989, 32767
16040, 15989, 30508
16042, 16041, 32767
16045, 16042, 32767
16048, 16043, 32767
16045, 16041, 0
16088, 16045, 32767
16050, 16046, 32767
16055, 16047, 32767
16050, 16044, 0
16052, 16049, 32767
16049, 16050, 32767
16052, 16051, 32767
16053, 16043, 26214
16054, 16053, 32767
16056, 16046, 24576
16059, 16055, 32767
16057, 16046, 32767
16055, 16043, 32767
16060, 16058, 32767
16058, 16051, 13107
16061, 16060, 32767
16063, 16051, 16384
16068, 16051, 32767
16064, 16051, 32767
16062, 16053, 32767
16066, 16051, 32767
16069, 16066, 32767
16071, 16067, 32767
16065, 16051, 32767
16067, 16051, 32767
16074, 16055, 32767
16073, 16051, 32767
16070, 16072, 32767
16072, 16051, 32767
16075, 16047, 32767
16080, 16075, 32767
16081, 16076, 32767
16076, 16077, 32767
16078, 16055, 0
16077, 16056, 32767
16079, 16080, 32767
16078, 16055, 32767
16087, 16082, 32767
16086, 16083, 32767
16089, 16084, 32767
16090, 16085, 32767
16084, 16086, 32767
16089, 16087, 32767
16090, 16088, 32767
16088, 16083, 21845
16093, 16082, 24576
16095, 16091, 32767
16095, 16087, 21845
16092, 16093, 32767
16096, 16094, 32767
16094, 16085, 21845
16097, 16096, 32767
16098, 16097, 32767
16100, 16091, 32767
16103, 16099, 32767
16101, 16091, 16384
16099, 16101, 32767
16104, 16102, 32767
16102, 16103, 32767
16105, 16104, 32767
16107, 16105, 32767
16112, 16106, 32767
16108, 16107, 32767
16106, 16097, 32767
16110, 16109, 32767
16113, 16110, 32767
16115, 16111, 32767
16109, 16112, 32767
16111, 16113, 32767
16118, 16099, 32767
16117, 16115, 32767
16114, 16116, 32767
16116, 16117, 32767
16119, 16118, 32767
16123, 16119, 32767
16120, 16120, 32767
16120, 16121, 32767
16121, 16100, 32767
16122, 16123, 32767
16132, 16124, 32767
16132, 16124, 0
16136, 16125, 32767
16132, 16125, 16384
16132, 16127, 0
16154, 16129, 32767
16138, 16126, 0
16138, 16130, 32767
16136, 16128, 10922
16133, 16129, 0
16145, 16130, 0
16139, 16131, 14894
16139, 16132, 16384
16155, 16129, 32767
16139, 16135, 18724
16146, 16135, 13107
16143, 16134, 16384
16151, 16133, 16384
16145, 16135, 10922
16152, 16140, 32767
16150, 16140, 0
16148, 16142, 32767
16148, 16138, 24576
16157, 16141, 16384
16152, 16142, 16384
16164, 16147, 32767
16158, 16145, 21845
16160, 16140, 0
16150, 16145, 24576
16162, 16147, 8192
16161, 16141, 32767
16165, 16147, 0
16158, 16144, 0
16160, 16143, 32767
16180, 16148, 32767
16166, 16137, 0
16163, 16160, 32767
16171, 16147, 32767
16166, 16156, 16384
16162, 16163, 32767
16162, 16153, 32767
16168, 16149, 16384
16165, 16151, 32767
16168, 16137, 32767
16169, 16153, 16384
16170, 16149, 32767
16172, 16170, 32767
16175, 16159, 16384
16173, 16172, 32767
16171, 16153, 32767
16176, 16159, 32767
16174, 16167, 32767
16177, 16159, 32767
16177, 16167, 0
16179, 16178, 32767
16184, 16179, 32767
16183, 16180, 32767
16266, 16181, 32767
16182, 16178, 0
16186, 16183, 32767
16192, 16184, 32767
16188, 16185, 32767
16185, 16186, 32767
16189, 16187, 32767
16187, 16188, 32767
16190, 16189, 32767
16191, 16190, 32767
16193, 16191, 32767
16196, 16181, 32767
16194, 16193, 32767
16192, 16194, 32767
16197, 16181, 32767
16195, 16196, 32767
16198, 16181, 16384
16200, 16198, 32767
16205, 16199, 32767
16201, 16200, 32767
16199, 16190, 32767
16203, 16202, 32767
16206, 16203, 32767
16208, 16204, 32767
16202, 16205, 32767
16204, 16206, 32767
16211, 16192, 32767
16210, 16208, 32767
16207, 16209, 32767
16209, 16210, 32767
16212, 16184, 32767
16223, 16212, 32767
16234, 16213, 32767
16224, 16214, 32767
16225, 16215, 32767
16221, 16216, 32767
16231, 16217, 32767
16235, 16218, 32767
16215, 16219, 32767
16229, 16192, 32767
16228, 16221, 32767
16219, 16193, 32767
16222, 16223, 32767
16233, 16224, 32767
16220, 16192, 32767
