20382, 20378, 16384
20382, 20379, 0
20383, 20379, 32767
20382, 20380, 0
20383, 20379, 0
20391, 20386, 16384
20393, 20384, 0
20394, 20386, 32767
20393, 20385, 10922
20397, 20387, 8192
20397, 20388, 16384
20400, 20389, 0
20397, 20389, 12288
20397, 20391, 8192
20393, 20391, 0
20394, 20505, 0
20401, 20390, 8192
20401, 20395, 0
20400, 20392, 10922
20407, 20395, 0
20402, 20396, 16384
20402, 20397, 16384
20402, 20399, 16384
20408, 20399, 26214
20405, 20398, 16384
20407, 20399, 0
20411, 20403, 10922
20410, 20403, 32767
20407, 20404, 0
20451, 20401, 24576
20412, 20403, 32767
20414, 20407, 24576
20410, 20407, 32767
20414, 20406, 16384
20415, 20405, 10922
20413, 20414, 32767
20417, 20415, 32767
20416, 20412, 0
20416, 20409, 16384
20431, 20418, 32767
20431, 20420, 16384
20431, 20418, 0
20429, 20423, 19660
20422, 20421, 0
20431, 20419, 0
20424, 20422, 0
20425, 20421, 0
20435, 20424, 0
20435, 20426, 18204
20439, 20427, 9362
20435, 20427, 19660
20435, 20429, 17476
20438, 20425, 16384
20455, 20432, 32767
20441, 20428, 11915
20441, 20433, 14043
20439, 20430, 10426
20448, 20433, 0
20442, 20434, 11915
20497, 20429, 32767
20442, 20435, 20480
20456, 20432, 16384
20442, 20437, 21065
20449, 20437, 13405
20445, 20436, 8192
20448, 20437, 5461
20454, 20443, 21845
20457, 20443, 32767
20453, 20443, 16384
20451, 20444, 32767
20451, 20441, 18204
20458, 20450, 32767
20454, 20444, 17644
20457, 20443, 10922
20459, 20448, 28672
20453, 20448, 25486
20463, 20455, 32767
20466, 20450, 0
20459, 20447, 19660
20461, 20445, 26810
20458, 20451, 29491
20467, 20440, 0
20465, 20446, 21845
20467, 20450, 0
20472, 20450, 32767
20467, 20457, 21845
20464, 20452, 16384
20469, 20466, 32767
20466, 20467, 32767
20469, 20440, 0
20470, 20469, 32767
20471, 20470, 32767
20473, 20462, 16384
20476, 20460, 16384
20474, 20462, 32767
20472, 20474, 32767
20477, 20460, 32767
20475, 20468, 32767
20478, 20460, 32767
20480, 20468, 32767
20479, 20468, 0
20481, 20468, 32767
20479, 20470, 32767
20487, 20482, 32767
20489, 20482, 0
20489, 20483, 0
20491, 20484, 0
20491, 20485, 0
20491, 20486, 16384
20491, 20487, 32767
20493, 20487, 32767
20495, 20490, 32767
20494, 20488, 16384
20496, 20490, 16384
20497, 20487, 0
20496, 20491, 16384
20496, 20492, 0
20496, 20492, 16384
20497, 20489, 0
20511, 20498, 32767
20511, 20500, 10922
20511, 20498, 0
20508, 20503, 9362
20510, 20501, 8192
20511, 20499, 13107
20510, 20502, 6553
20510, 20501, 6553
20514, 20504, 5461
20514, 20506, 4681
20514, 20507, 9830
20514, 20508, 10922
20516, 20508, 0
20516, 20505, 6553
20518, 20512, 32767
20518, 20512, 0
20517, 20509, 8192
20519, 20513, 24576
20516, 20508, 0
20519, 20514, 16384
20519, 20515, 0
20520, 20515, 16384
20520, 20518, 0
20526, 20521, 0
20522, 20521, 0
20523, 20522, 0
20528, 20523, 0
20528, 20524, 16384
20528, 20525, 10922
20528, 20526, 16384
20530, 20527, 16384
20531, 20529, 32767
20531, 20528, 16384
20533, 20529, 16384
20534, 20552, 0
20534, 20533, 32767
20535, 20534, 32767
20535, 20532, 0
20545, 20537, 0
20545, 20537, 32767
20538, 20540, 0
20539, 20538, 0
20545, 20536, 0
20541, 20539, 0
20542, 20541, 0
20543, 20542, 0
20544, 20543, 0
20549, 20545, 32767
20546, 20544, 0
20547, 20546, 0
20550, 20547, 16384
20553, 20549, 32767
20555, 20548, 32767
20561, 20551, 32767
20554, 20548, 19660
20558, 20553, 32767
20556, 20552, 8192
20556, 20555, 32767
20559, 20552, 16384
20557, 20554, 0
20558, 20551, 0
20557, 20554, 32767
20561, 20560, 32767
20563, 20560, 16384
20564, 20562, 32767
20562, 20563, 32767
20564, 20571, 0
20569, 20565, 32767
20566, 20565, 0
20567, 20566, 0
20568, 20567, 0
20569, 20569, 32767
20570, 20568, 0
20571, 20570, 0
20572, 20578, 0
20573, 20581, 0
20574, 20575, 0
20575, 20576, 0
20599, 20576, 32767
20577, 20573, 0
20578, 20574, 0
20579, 20577, 0
20580, 20582, 0
20581, 20572, 0
20582, 20579, 0
20604, 20584, 0
20604, 20585, 16384
20585, 20580, 0
20586, 20587, 0
20587, 20595, 0
20604, 20583, 16384
20605, 20586, 0
20605, 20591, 0
20605, 20592, 0
20605, 20589, 0
20593, 20583, 0
20605, 20590, 0
20595, 20593, 0
20605, 20594, 0
20605, 20596, 16384
20605, 20597, 0
20604, 20598, 0
20625, 20588, 10922
20601, 20601, 0
20640, 20600, 0
21083, 20601, 16384
20625, 20599, 16384
20605, 20906, 0
20613, 20603, 16384
20617, 20606, 8192
20608, 20606, 0
20609, 20608, 0
20640, 20602, 8192
20619, 20607, 18204
20619, 20611, 16384
20617, 20609, 16384
20624, 20610, 13107
20629, 20611, 20852
20620, 20612, 16384
20620, 21094, 16384
20641, 20610, 32767
20620, 20616, 19660
20630, 20616, 13797
20720, 20615, 14745
20636, 20614, 21065
20629, 20616, 16384
20636, 20624, 32767
20647, 20605, 32767
20637, 20621, 26214
20642, 20621, 24576
20635, 20621, 8192
20632, 20740, 23130
20632, 20619, 12288
20643, 20622, 17788
20637, 20623, 22420
20642, 20621, 16384
20653, 20631, 19660
20644, 20629, 29127
20648, 20621, 16384
20635, 20629, 19275
20665, 20610, 32767
20651, 20631, 19660
20650, 20622, 32767
20654, 20631, 19521
20644, 20628, 25869
20648, 20626, 28456
20643, 20632, 27069
20655, 20618, 32767
20660, 20618, 32767
20663, 20610, 16384
20652, 20627, 25575
20655, 20631, 24576
20660, 20631, 0
20655, 20642, 25147
20651, 20633, 24576
20651, 21065, 30037
20657, 20634, 25122
20654, 20636, 25147
20657, 20618, 26214
20658, 20639, 25206
20659, 20634, 25575
20661, 20649, 25600
20665, 20645, 29918
20662, 20649, 31507
20660, 20639, 28672
20699, 20618, 32767
20666, 20645, 29789
20664, 20656, 28835
20667, 20645, 29491
20669, 20656, 30947
20674, 20656, 32767
20670, 20656, 26985
20668, 20658, 30427
20672, 20656, 32767
20675, 20641, 32767
20677, 20646, 32767
20671, 20656, 32767
20673, 20656, 30247
20680, 20660, 32767
20679, 20656, 30037
20676, 20638, 29127
20678, 20656, 26810
20681, 20650, 32767
20692, 20646, 32767
20703, 20638, 32767
20693, 20638, 32767
20694, 20646, 26214
20690, 20638, 32767
20700, 20686, 32767
20704, 20638, 32767
20684, 20638, 27306
20698, 20660, 24576
20697, 20656, 32767
20688, 20661, 24576
20691, 20646, 32767
20702, 20638, 32767
20689, 20660, 32767
20696, 20638, 32767
20685, 20646, 32767
20701, 20638, 32767
20699, 20656, 32767
20686, 20638, 16384
20687, 20700, 32767
20682, 20701, 32767
20705, 20638, 32767
20683, 20638, 32767
20695, 20638, 32767
20706, 20638, 32767
20707, 20706, 32767
20707, 20850, 29647
20715, 20708, 32767
20712, 20709, 32767
20716, 20708, 16384
20716, 20710, 24576
20715, 20709, 16384
20721, 20710, 21845
20717, 20711, 14563
20717, 20712, 16384
20717, 20714, 13107
20722, 20714, 5461
20720, 20713, 13107
20721, 20714, 21845
20724, 20718, 17873
20723, 20719, 24576
20722, 20716, 0
20724, 20719, 10922
20922, 20721, 28086
20732, 20725, 32767
20732, 20725, 0
20735, 20726, 28086
20732, 20726, 0
20732, 20728, 16384
20736, 20727, 20695
20736, 20730, 18382
20735, 20729, 19660
20744, 20730, 0
20737, 20731, 16774
20737, 20732, 25486
20737, 20734, 12983
20745, 20734, 16153
20776, 20733, 16384
20750, 20739, 32767
20744, 20734, 21370
20751, 20738, 32767
20753, 20738, 24576
20749, 20738, 32767
20747, 20740, 21065
20747, 20736, 15420
20754, 20739, 0
20751, 20740, 20338
20759, 20746, 32767
20755, 20744, 17039
20756, 20738, 26214
20749, 20744, 20695
20757, 20746, 16384
20755, 20743, 21845
20756, 20741, 25486
20754, 20747, 19660
20758, 20742, 19660
20761, 20753, 32767
20757, 20758, 32767
20757, 20752, 21845
20763, 20748, 13107
20760, 20750, 18204
20763, 20762, 32767
20764, 20752, 32767
20765, 20748, 32767
20767, 20765, 32767
20770, 20766, 32767
20768, 20767, 32767
20766, 20752, 21845
20769, 20769, 32767
20769, 20762, 16384
20773, 20771, 32767
20774, 20771, 0
20774, 20772, 32767
20778, 20772, 32767
20777, 20772, 0
20780, 20776, 32767
20777, 20775, 0
20805, 20773, 32767
20782, 20777, 32767
20779, 20777, 16384
20781, 20776, 0
20781, 20782, 32767
20790, 20783, 32767
20790, 20783, 0
20792, 20785, 32767
20802, 20784, 0
20792, 20785, 16384
20788, 20786, 0
20793, 20789, 32767
20802, 20790, 32767
20795, 20787, 0
20795, 20787, 16384
20797, 20793, 32767
20794, 20788, 0
20795, 20789, 0
20800, 20796, 32767
20831, 20797, 32767
20798, 20794, 0
20800, 20796, 32767
20804, 20796, 32767
20803, 20796, 0
20802, 20791, 0
20805, 20801, 0
20805, 20799, 10922
20807, 20801, 32767
20809, 20803, 32767
20806, 20803, 16384
20811, 20808, 32767
20808, 20805, 32767
20816, 20798, 0
20814, 20811, 32767
20816, 20812, 32767
20816, 20813, 32767
20813, 20814, 32767
20817, 20815, 32767
20815, 20816, 32767
20818, 20817, 32767
20819, 20818, 32767
20821, 20812, 16384
20824, 20810, 32767
20822, 20812, 32767
20820, 20822, 32767
20823, 20810, 0
20823, 20824, 32767
20833, 20825, 32767
20828, 20826, 32767
20828, 20826, 0
20834, 20826, 32767
20829, 20825, 0
20833, 20826, 16384
20837, 20831, 32767
20836, 20829, 0
20835, 20830, 24576
20835, 20827, 16384
20838, 20830, 24576
20841, 20833, 16384
20842, 20829, 0
20836, 20833, 21845
20841, 20832, 0
20842, 20840, 32767
20840, 20835, 32767
20844, 20842, 32767
20843, 20839, 0
20843, 20844, 32767
20848, 20845, 32767
20864, 20846, 32767
20852, 20847, 32767
20853, 20848, 32767
20859, 20845, 0
20862, 20850, 32767
20854, 20851, 32767
20854, 20852, 32767
20856, 20853, 32767
20853, 20854, 32767
20856, 20845, 32767
20857, 20847, 32767
20858, 20857, 32767
20860, 20851, 26214
20864, 20859, 32767
20861, 20851, 32767
20859, 20847, 24576
20877, 20845, 32767
20865, 20863, 32767
20863, 20855, 24576
20866, 20865, 32767
20868, 20855, 32767
20873, 20855, 32767
20869, 20855, 32767
20867, 20857, 16384
20871, 20855, 32767
20874, 20848, 32767
20872, 20849, 0
20870, 20855, 32767
20872, 20855, 32767
20878, 20875, 32767
20879, 20846, 16384
20875, 20846, 32767
20876, 20878, 32767
20879, 20846, 32767
20907, 20883, 16384
20881, 20886, 0
20882, 20881, 0
20883, 20883, 0
20884, 20882, 0
20885, 20887, 0
20886, 20880, 0
20887, 20884, 0
20888, 20889, 0
20889, 20890, 0
20890, 20885, 0
20904, 20892, 0
20892, 20899, 0
20908, 20891, 0
20908, 20895, 0
20908, 20896, 0
20908, 20893, 0
20897, 20888, 0
20908, 20894, 0
20904, 20897, 0
20908, 20898, 0
20908, 20900, 0
20908, 20901, 16384
20908, 20902, 0
20904, 20905, 0
20905, 20903, 0
20906, 20904, 0
20907, 20900, 0
20908, 20906, 0
20912, 20909, 32767
20916, 20909, 0
20925, 20911, 32767
20913, 20912, 32767
20917, 20913, 32767
20915, 20910, 16384
20923, 20914, 16384
20919, 20916, 32767
20982, 20912, 32767
20927, 20918, 32767
20923, 20919, 32767
20926, 20914, 16384
20921, 20918, 0
20928, 20916, 28672
20922, 20916, 32767
20932, 20918, 32767
20934, 20918, 32767
20928, 20926, 32767
20930, 20915, 28086
20927, 21028, 21845
20935, 20911, 0
20933, 20930, 32767
20935, 20918, 32767
20935, 20926, 26214
20932, 20920, 21845
20936, 20921, 27306
20934, 20935, 32767
20937, 20924, 24576
20938, 20921, 32767
20940, 20931, 32767
20943, 20939, 32767
20941, 20931, 16384
20939, 20924, 32767
20944, 20929, 32767
20942, 20943, 32767
20945, 20929, 16384
20947, 20945, 32767
20952, 20946, 32767
20948, 20947, 32767
20946, 20937, 32767
20950, 20949, 32767
20953, 20925, 32767
20955, 20951, 32767
20949, 20952, 32767
20951, 20953, 32767
20954, 20939, 0
20957, 20955, 32767
20954, 20956, 32767
20956, 20957, 32767
20965, 20958, 32767
20965, 20958, 16384
20969, 20959, 0
20969, 20960, 16384
20972, 20961, 32767
20969, 20961, 6553
20969, 20963, 13107
20971, 20963, 16384
20987, 20966, 32767
20967, 20962, 0
20968, 20967, 0
20972, 20964, 5461
20974, 20968, 26214
20971, 20963, 0
20974, 20969, 16384
20973, 20966, 0
20981, 20970, 26214
20977, 20975, 32767
20980, 20970, 18204
20985, 20975, 32767
20988, 20975, 21845
20984, 20975, 32767
20982, 20976, 26810
20982, 20981, 32767
20985, 20976, 20695
20997, 20983, 32767
20990, 20980, 22937
20984, 20980, 25206
20995, 20986, 32767
20994, 20987, 32767
20990, 20979, 24576
20992, 20977, 32767
20989, 20982, 16384
20999, 20973, 32767
20996, 20978, 13107
20999, 20993, 32767
21004, 20994, 32767
20999, 20988, 19660
20995, 20996, 32767
20995, 20986, 32767
21001, 20983, 26214
20998, 20999, 32767
21001, 20973, 21845
21002, 20986, 27306
21003, 20983, 32767
21005, 20993, 26214
21007, 20991, 24576
21006, 20993, 32767
21004, 20986, 24576
21007, 21000, 0
21015, 21008, 32767
21035, 21009, 32767
21016, 21008, 0
21016, 21010, 16384
21021, 21009, 16384
21025, 21010, 32767
21017, 21011, 21845
21017, 21015, 32767
21017, 21014, 16384
21026, 21014, 32767
21022, 21013, 27306
21032, 21012, 10922
21025, 21014, 12288
21032, 21021, 32767
21033, 21018, 26214
21036, 21018, 19660
21031, 21018, 32767
21028, 21020, 24029
21028, 21016, 27306
21037, 21019, 20480
21033, 21020, 26526
21036, 21018, 27306
21045, 21027, 32767
21038, 21025, 23058
21040, 21018, 24576
21031, 21025, 28835
21043, 21027, 16384
21042, 21019, 32767
21038, 21024, 16384
21040, 21022, 26916
21037, 21028, 30146
21047, 21039, 32767
21044, 21023, 24903
21047, 21027, 8192
21052, 21027, 0
21047, 21036, 27069
21043, 21029, 22420
21043, 21034, 24576
21049, 21030, 25869
21046, 21032, 29647
21049, 21048, 32767
21050, 21034, 28912
21051, 21030, 24029
21053, 21041, 26810
21056, 21039, 21845
21054, 21041, 25486
21052, 21034, 14043
21057, 21039, 32767
21055, 21048, 16384
21058, 21039, 32767
21060, 21048, 32767
21059, 21048, 0
21061, 21048, 32767
21059, 21050, 32767
21062, 21062, 32767
21063, 21062, 0
21064, 21063, 0
21066, 21063, 32767
21068, 21066, 32767
21067, 21064, 0
21067, 21068, 32767
21069, 21092, 0
21070, 21071, 0
21071, 21069, 0
21072, 21074, 0
21073, 21072, 0
21074, 21070, 0
21075, 21073, 0
21083, 21075, 0
21083, 21076, 16384
21085, 21077, 0
21083, 21077, 0
21083, 21079, 0
21081, 21078, 0
21082, 21081, 0
21085, 21080, 21845
21086, 21082, 0
21086, 21083, 16384
21086, 21084, 0
21093, 21087, 32767
21093, 21087, 0
21093, 21088, 0
21093, 21089, 0
21093, 21090, 0
21092, 21091, 0
21093, 21093, 0
21094, 21094, 0
21095, 21095, 0
21096, 21095, 0
21097, 21096, 0
21098, 21097, 0
21099, 21104, 0
21100, 21098, 0
21101, 21100, 0
21102, 21103, 0
21103, 21099, 0
21104, 21101, 0
21112, 21107, 0
21106, 21105, 0
21107, 21102, 0
21108, 21106, 0
21116, 21108, 0
21116, 21109, 16384
21118, 21110, 0
21116, 21110, 16384
21116, 21112, 0
21114, 21111, 0
21115, 21114, 0
21118, 21113, 10922
21117, 21115, 0
21118, 21116, 0
21120, 21117, 24576
21121, 21119, 16384
21123, 21119, 32767
21122, 21120, 0
21122, 21120, 8192
21124, 21124, 32767
21125, 21124, 0
21133, 21125, 0
21133, 21126, 16384
21128, 21127, 0
21133, 21127, 0
21133, 21129, 0
21135, 21131, 32767
21132, 21128, 0
21133, 21130, 0
21134, 21132, 0
21137, 21129, 32767
21136, 21134, 0
21138, 21137, 32767
21138, 21136, 0
21145, 21139, 32767
21143, 21140, 32767
21142, 21152, 16384
21144, 21142, 32767
21147, 21141, 10922
21143, 21141, 32767
21147, 21140, 0
21148, 21146, 32767
21146, 21142, 32767
21150, 21139, 16384
21149, 21145, 0
21149, 21150, 32767
21151, 21151, 0
21152, 21151, 0
21153, 21154, 0
21154, 21154, 0
21161, 21153, 0
21161, 21157, 0
21161, 21158, 0
21161, 21155, 21845
21161, 21156, 13107
21161, 21159, 9362
21161, 21214, 0
21212, 21174, 0
21163, 21166, 0
21210, 21182, 0
21165, 21162, 0
21217, 21165, 0
21167, 21164, 0
21168, 21178, 0
21169, 21186, 0
21170, 21175, 0
21171, 21163, 0
21212, 21180, 0
21173, 21167, 0
21212, 21174, 32767
21175, 21176, 0
21210, 21179, 0
21177, 21169, 0
21178, 21170, 0
21210, 21183, 0
21180, 21171, 0
21181, 21172, 0
21182, 21181, 0
21183, 21173, 0
21217, 21177, 0
21217, 21187, 10922
21217, 21168, 0
21217, 21184, 0
21188, 21189, 0
21189, 21190, 0
21217, 21185, 13107
21207, 21192, 5461
21219, 21200, 0
21193, 21188, 0
21216, 21191, 0
21216, 21196, 0
21216, 21197, 3640
21216, 21194, 4681
21219, 21188, 6553
21216, 21195, 0
21207, 21198, 0
21216, 21199, 3276
21216, 21201, 2978
21220, 21309, 0
21216, 21202, 0
21216, 21204, 5957
21220, 21208, 16384
21218, 21209, 5461
21220, 21203, 0
21209, 21205, 0
21210, 21204, 0
21211, 21213, 0
21223, 21193, 0
21220, 21206, 0
21249, 21207, 7021
21215, 21211, 0
21221, 21214, 0
21223, 21210, 10922
21221, 21214, 16384
21221, 21205, 0
21220, 21215, 0
21222, 21221, 32767
21222, 21220, 0
21223, 21216, 0
21248, 21225, 0
21248, 21225, 32767
21246, 21227, 0
21246, 21228, 16384
21248, 21224, 0
21242, 21230, 0
21230, 21237, 0
21247, 21229, 0
21247, 21233, 0
21247, 21234, 0
21247, 21231, 0
21235, 21226, 0
21247, 21232, 0
21242, 21235, 0
21247, 21236, 0
21247, 21238, 0
21247, 21239, 10922
21247, 21240, 0
21249, 21243, 10922
21249, 21241, 0
21246, 21240, 0
21249, 21242, 21845
21251, 21244, 0
21250, 21245, 0
21251, 21244, 32767
21250, 21245, 3276
21250, 21253, 0
21251, 21247, 0
21259, 21252, 32767
21259, 21253, 32767
21262, 21252, 19660
21262, 21254, 17873
21266, 21255, 12288
21262, 21255, 10922
21262, 21257, 13653
21265, 21257, 32767
21267, 21256, 15291
21267, 21260, 14043
21266, 21258, 12072
21274, 21260, 0
21268, 21261, 17476
21271, 21257, 10922
21268, 21262, 26214
21268, 21264, 8936
21275, 21264, 15941
21269, 21263, 0
21274, 21264, 10922
21279, 21259, 32767
21282, 21269, 21845
21278, 21269, 0
21276, 21270, 8192
21276, 21267, 21845
21280, 21270, 13107
21282, 21269, 16384
21284, 21274, 32767
21285, 21269, 32767
21278, 21274, 16384
21286, 21281, 32767
21284, 21273, 21845
21285, 21283, 32767
21283, 21276, 26214
21287, 21272, 18724
21289, 21282, 32767
21286, 21277, 16384
21290, 21288, 32767
21288, 21279, 10922
21290, 21281, 0
21314, 21291, 32767
21312, 21293, 16384
21312, 21294, 0
21314, 21291, 0
21308, 21296, 0
21296, 21303, 0
21313, 21295, 0
21313, 21299, 10922
21313, 21300, 0
21313, 21297, 0
21301, 21292, 0
21313, 21298, 0
21308, 21301, 0
21313, 21302, 0
21313, 21304, 0
21313, 21305, 0
21313, 21306, 0
21315, 21309, 0
21315, 21307, 16384
21312, 21306, 21845
21317, 21308, 8192
21316, 21310, 10922
21313, 21311, 0
21316, 21310, 0
21315, 21311, 0
21316, 21313, 0
21317, 21317, 0
21319, 21329, 16384
21320, 21319, 32767
21320, 21318, 0
21325, 21321, 32767
21322, 21321, 0
21323, 21322, 0
21324, 21323, 0
21330, 21325, 32767
21326, 21324, 0
21327, 21326, 0
21328, 21327, 0
21329, 21328, 0
21332, 21330, 32767
21339, 21331, 32767
21333, 21332, 32767
21333, 21331, 0
21336, 21334, 32767
21337, 21334, 21845
21337, 21335, 21845
21341, 21335, 16384
21340, 21335, 24576
21343, 21339, 32767
21342, 21338, 8192
21341, 21336, 0
21343, 21338, 0
21343, 21340, 0
21361, 21344, 32767
21345, 21344, 0
21348, 21378, 24576
21353, 21347, 32767
21351, 21348, 32767
21354, 21346, 16384
21355, 21344, 32767
21349, 21346, 21845
21356, 21347, 0
21355, 21353, 32767
21353, 21348, 32767
21357, 21345, 21845
21359, 21356, 32767
21356, 21357, 32767
21360, 21358, 32767
21358, 21350, 16384
21360, 21352, 0
21362, 21361, 32767
21383, 21362, 32767
21369, 21363, 32767
21364, 21363, 0
21365, 21364, 0
21373, 21365, 16384
21373, 21366, 0
21375, 21367, 0
21373, 21367, 32767
21373, 21369, 16384
21376, 21368, 0
21376, 21371, 16384
21375, 21370, 16384
21377, 21372, 10922
21377, 21373, 32767
21377, 21374, 21845
21380, 21374, 21845
21379, 21374, 16384
21381, 21378, 5461
21381, 21376, 24576
21382, 21378, 32767
21382, 21379, 0
21383, 21383, 0
21390, 21384, 32767
21392, 21384, 13107
21392, 21385, 16384
21396, 21386, 10922
21396, 21387, 9362
21401, 21388, 12288
21396, 21388, 9637
21396, 21390, 19114
21400, 21390, 26214
21422, 21393, 32767
21403, 21389, 7447
21403, 21394, 18078
21401, 21391, 16035
21408, 21393, 0
21412, 21394, 13107
21404, 21395, 10142
21408, 21390, 20480
21404, 21396, 12429
21423, 21393, 32767
21404, 21399, 15420
21413, 21399, 20369
21495, 21398, 13863
21419, 21397, 16384
21412, 21399, 20338
21419, 21392, 13107
21420, 21405, 14043
21424, 21405, 20852
21418, 21405, 25486
21415, 21407, 20695
21415, 21403, 14246
21425, 21406, 24576
21420, 21407, 18970
21424, 21405, 18724
21433, 21414, 32767
21426, 21412, 21425
21429, 21405, 23086
21418, 21412, 26214
21431, 21414, 24576
21422, 21406, 0
21434, 21414, 21845
21426, 21411, 17246
21429, 21409, 22795
21425, 21415, 27726
21435, 21402, 24576
21440, 21402, 32767
21432, 21410, 25098
21435, 21414, 32767
21435, 21424, 26526
21431, 21416, 26214
21431, 21421, 27306
21437, 21417, 28672
21434, 21419, 25206
21437, 21402, 23405
21438, 21421, 26810
21439, 21417, 30146
21441, 21430, 29918
21444, 21427, 26985
21442, 21430, 32767
21440, 21421, 24576
21445, 21427, 32767
21443, 21436, 30427
21446, 21427, 30037
21448, 21436, 26810
21453, 21436, 25486
21449, 21436, 32767
21447, 21438, 32767
21451, 21436, 28086
21454, 21423, 32767
21456, 21428, 26214
21450, 21436, 32767
21452, 21436, 27306
21459, 21440, 32767
21458, 21436, 32767
21455, 21457, 32767
21457, 21436, 32767
21460, 21459, 32767
21466, 21428, 32767
21467, 21428, 32767
21470, 21462, 32767
21461, 21463, 32767
21468, 21440, 32767
21463, 21441, 32767
21465, 21428, 21845
21464, 21440, 32767
21469, 21436, 32767
21462, 21469, 32767
21470, 21470, 16384
21478, 21471, 32767
21478, 21471, 0
21482, 21472, 0
21482, 21473, 0
21487, 21474, 32767
21482, 21474, 16384
21482, 21476, 16384
21486, 21476, 16384
21508, 21479, 32767
21489, 21475, 13107
21489, 21480, 18724
21487, 21477, 10922
21494, 21479, 32767
21498, 21480, 19660
21490, 21481, 19275
21582, 21476, 32767
21490, 21482, 24576
21509, 21479, 24576
21490, 21485, 21845
21499, 21485, 20284
21495, 21484, 16384
21505, 21483, 26214
21498, 21485, 21065
21505, 21478, 0
21506, 21491, 24576
21510, 21491, 26214
21504, 21491, 19660
21501, 21493, 25644
21501, 21489, 17644
21511, 21492, 12288
21506, 21493, 23552
21510, 21491, 24576
21521, 21500, 28672
21512, 21498, 26214
21516, 21491, 30247
21504, 21498, 28456
21519, 21500, 24576
21518, 21492, 32767
21522, 21500, 32767
21512, 21497, 19660
21516, 21495, 27306
21511, 21501, 24576
21523, 21488, 23405
21528, 21488, 16384
21515, 21479, 0
21520, 21496, 28339
21523, 21500, 26810
21528, 21500, 32767
21523, 21510, 27418
21519, 21502, 28672
21519, 21507, 23405
21525, 21503, 24248
21522, 21505, 27405
21525, 21488, 29789
21526, 21507, 28584
21527, 21503, 29571
21529, 21517, 28339
21532, 21513, 28493
21530, 21517, 26624
21528, 21507, 25206
21533, 21513, 28912
21531, 21524, 27852
21534, 21513, 28398
21536, 21524, 32767
21541, 21524, 24576
21537, 21524, 30247
21535, 21526, 32767
21539, 21524, 29127
21542, 21509, 28672
21544, 21514, 23405
21538, 21524, 32767
21540, 21524, 32767
21547, 21528, 32767
21546, 21524, 26214
21543, 21545, 32767
21545, 21524, 16384
21548, 21518, 32767
21559, 21514, 32767
21570, 21549, 32767
21560, 21550, 32767
21561, 21514, 32767
21557, 21552, 32767
21567, 21553, 32767
21571, 21554, 32767
21551, 21555, 32767
21565, 21528, 32767
21564, 21524, 32767
21555, 21529, 32767
21558, 21514, 32767
21569, 21560, 32767
21556, 21528, 32767
21563, 21562, 32767
21552, 21514, 32767
21568, 21564, 32767
21566, 21524, 32767
21553, 21566, 32767
21554, 21567, 32767
21549, 21568, 32767
21572, 21569, 32767
21550, 21570, 32767
21562, 21571, 32767
21573, 21572, 32767
21574, 21515, 32767
21574, 21515, 32212
21578, 21575, 32767
21586, 21575, 10922
21579, 21577, 32767
21579, 21577, 10922
21587, 21577, 23405
21583, 21576, 0
21586, 21577, 19660
21592, 21582, 32767
21593, 21580, 32767
21595, 21580, 32767
21591, 21580, 16384
21589, 21581, 24576
21589, 21578, 26214
21596, 21588, 32767
21593, 21581, 28086
21595, 21580, 10922
21597, 21586, 26810
21599, 21580, 32767
21591, 21586, 20480
21600, 21588, 16384
21597, 21585, 16384
21599, 21583, 20852
21596, 21589, 29789
21603, 21598, 32767
21601, 21584, 29127
21603, 21595, 21845
21600, 21590, 20480
21605, 21602, 32767
21602, 21592, 19660
21605, 21604, 32767
21606, 21594, 24576
21607, 21606, 32767
21609, 21607, 32767
21612, 21598, 32767
21610, 21609, 32767
21608, 21594, 21845
21613, 21598, 32767
21611, 21604, 32767
21614, 21598, 16384
21616, 21604, 32767
21619, 21604, 32767
21617, 21604, 32767
21615, 21606, 32767
21618, 21604, 0
21618, 21604, 32767
21680, 21620, 32767
21628, 21623, 10922
21630, 21621, 0
21623, 21620, 0
21630, 21622, 8192
21633, 21624, 16384
21633, 21625, 12603
21636, 21626, 8192
21633, 21626, 8936
21633, 21628, 10082
21635, 21628, 32767
21637, 21627, 3640
21637, 21631, 11702
21636, 21629, 12483
21638, 21632, 12822
21640, 21628, 16384
21638, 21633, 20480
21638, 21634, 2730
21643, 21634, 18022
21642, 21634, 14563
21640, 21630, 0
21647, 21641, 32767
21644, 21639, 32767
21644, 21637, 14894
21646, 21639, 16384
21649, 21642, 16384
21645, 21642, 14563
21649, 21647, 32767
21650, 21648, 32767
21648, 21644, 10922
21650, 21641, 0
21676, 21652, 0
21676, 21652, 32767
21668, 21654, 16384
21654, 21661, 0
21677, 21653, 0
21677, 21657, 0
21657, 21658, 0
21677, 21655, 10922
21659, 21651, 0
21677, 21656, 0
21668, 21659, 0
21677, 21660, 0
21663, 21662, 0
21680, 21670, 0
21665, 21663, 0
21761, 21665, 10922
21680, 21669, 0
21678, 21670, 16384
21680, 21664, 0
21678, 21666, 0
21676, 21665, 0
21672, 21673, 0
21680, 21667, 0
21678, 21668, 0
21679, 21672, 10922
21676, 21671, 0
21681, 21674, 0
21681, 21678, 32767
21682, 21679, 32767
21682, 21675, 0
21681, 21675, 0
21684, 21682, 32767
21728, 21683, 32767
21685, 21679, 32767
21685, 21683, 0
